Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1104","Ernest St-Pierre","Male","Saint-Hippolyte","QC","CA","M40-44","FIN","4:19:04","0:30:05","","2:18:14","","1:28:28","1","1","1","3500","30","21","2","3","3","1","1","1","1","15544","1805","83","8294","54","5308"
"106","Olivier moisan","Male","Shawinigan","QC","CA","M25-29","FIN","4:19:11","0:35:05","","2:19:14","","1:20:05","2","2","1","3500","170","132","17","12","12","4","2","2","1","15551","2105","176","8354","111","4805"
"1116","Bryan Rusche","Male","Toronto","ON","CA","M45-49","FIN","4:19:43","0:33:30","","2:24:29","","1:17:45","3","3","1","3500","102","77","18","21","21","6","3","3","1","15583","2010","147","8669","92","4665"
"81","Brayden Halvorson","Male","Thunder Bay","ON","CA","M25-29","FIN","4:19:52","0:29:16","","2:16:39","","1:29:21","4","4","2","3487","17","12","5","2","2","1","4","4","2","15592","1756","161","8199","114","5361"
"101","Nigel Gray","Male","Toronto","ON","CA","M50-54","FIN","4:21:39","0:28:32","","2:18:11","","1:31:49","5","5","1","3500","8","5","1","1","1","1","5","5","1","15699","1712","110","8291","77","5509"
"695","Alexandre Dube","Male","Gatineau","QC","CA","M30-34","FIN","4:22:25","0:33:11","","2:20:07","","1:24:48","6","6","1","3500","92","69","11","8","8","2","6","6","1","15745","1991","143","8407","116","5088"
"1106","Mathieu Theoret","Male","Sainte-Adèle","QC","CA","M40-44","FIN","4:26:43","0:30:27","","2:22:03","","1:29:40","7","7","2","3362","34","25","4","7","7","2","7","7","2","16003","1827","178","8523","96","5380"
"314","Corey Best","Male","PLYMOUTH","MA","US","M30-34","FIN","4:28:29","0:29:58","","2:27:10","","1:26:11","8","8","2","3390","27","19","2","22","22","4","8","8","2","16109","1798","200","8830","110","5171"
"20","Chris Cheeseman","Male","Trenton","ON","CA","M30-34","FIN","4:28:52","0:29:42","","2:22:34","","1:30:52","9","9","3","3383","21","15","1","6","6","1","9","9","3","16132","1782","184","8554","161","5452"
"487","Luke Ehgoetz","Male","New Hamburg","ON","CA","M45-49","FIN","4:30:09","0:31:56","","2:23:23","","1:31:47","10","10","2","3312","57","45","10","11","11","2","10","10","2","16209","1916","111","8603","73","5507"
"11","Thierry Guertin","Male","Windsor","ON","CA","M45-49","FIN","4:30:37","0:31:04","","2:17:22","","1:37:47","11","11","3","3303","43","33","7","4","4","1","11","11","3","16237","1864","137","8242","127","5867"
