Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"34","Gavin Noble","Male","enniskillen","Northern Ireland","IE","MPRO","FIN","3:50:24","0:22:50","0:03:01","2:06:59","0:02:51","1:14:43","1","1","1","3500","3","3","3","2","2","2","1","1","1","13824","1370","181","7619","171","4483"
"2","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:51:44","0:22:48","0:02:57","2:07:24","0:02:34","1:16:01","2","2","2","3476","2","2","2","3","3","3","2","2","2","13904","1368","177","7644","154","4561"
"1","Alessandro Degasperi","Male","Predazzo ","foreigner","IT","MPRO","FIN","3:54:43","0:24:27","0:02:57","2:09:42","0:02:45","1:14:52","3","3","3","3422","9","8","8","7","7","7","3","3","3","14083","1467","177","7782","165","4492"
"37","Dorian Wagner","Male","Allersberg","","DE","MPRO","FIN","3:55:15","0:24:27","0:03:06","2:08:55","0:02:50","1:15:57","4","4","4","3412","8","7","7","6","6","6","4","4","4","14115","1467","186","7735","170","4557"
"3","Michael  Tobias Göhner","Male","Reutlingen","","DE","MPRO","FIN","3:56:40","0:25:30","0:03:01","2:07:52","0:02:53","1:17:24","5","5","5","3387","20","17","14","4","4","4","5","5","5","14200","1530","181","7672","173","4644"
"42","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:57:29","0:22:51","0:03:08","2:06:47","0:02:36","1:22:07","6","6","6","3372","5","4","4","1","1","1","6","6","6","14249","1371","188","7607","156","4927"
"36","Tim Meyer","Male","Daaden","","DE","MPRO","FIN","3:58:25","0:24:26","0:03:15","2:08:43","0:02:52","1:19:09","7","7","7","3355","7","6","6","5","5","5","7","7","7","14305","1466","195","7723","172","4749"
"4","Lukas Hollaus","Male","Salzburg","","AT","MPRO","FIN","3:58:40","0:24:23","0:03:01","2:10:06","0:02:52","1:18:18","8","8","8","3351","6","5","5","8","8","8","8","8","8","14320","1463","181","7806","172","4698"
"5","Christian Brader","Male","Goldach","","DE","MPRO","FIN","3:59:31","0:26:24","0:03:10","2:09:39","0:02:49","1:17:29","9","9","9","3335","32","27","18","11","11","11","9","9","9","14371","1584","190","7779","169","4649"
"43","Marc Duelsen","Male","Merzhausen","BW","DE","MPRO","FIN","4:00:17","0:25:54","0:02:49","2:09:40","0:02:46","1:19:08","10","10","10","3322","26","22","17","10","10","10","10","10","10","14417","1554","169","7780","166","4748"
"35","Rasmus Petraeus","Male","birkerød","","DK","MPRO","FIN","4:01:47","0:22:46","0:03:24","2:11:32","0:03:30","1:20:35","11","11","11","3295","1","1","1","9","9","9","11","11","11","14507","1366","204","7892","210","4835"
"40","Christoph Lorber","Male","Klagenfurt","","AT","MPRO","FIN","4:04:54","0:25:26","0:03:06","2:15:28","0:02:48","1:18:06","12","12","12","3239","17","14","11","14","14","14","12","12","12","14694","1526","186","8128","168","4686"
"1645","David Stalder","Male","Zürich","","CH","M25-29","FIN","4:08:54","0:27:00","0:04:13","2:14:34","0:03:41","1:19:26","13","13","1","3500","38","33","3","16","16","1","13","13","1","14934","1620","253","8074","221","4766"
"16","Kamil Van Beijnum","Male","knutwil","","NL","MPRO","FIN","4:09:11","0:25:51","0:03:18","2:11:09","0:05:47","1:23:06","14","14","13","3161","25","21","16","13","13","13","14","14","13","14951","1551","198","7869","347","4986"
"8","Jarda Brynda","Male","Neratovice","Intl State","AU","MPRO","FIN","4:09:33","0:25:22","0:03:16","2:11:02","0:03:10","1:26:43","15","15","14","3155","14","12","10","12","12","12","15","15","14","14973","1522","196","7862","190","5203"
"23","Oliver Gonzalez Miranda","Male","Morelia","MICHOACÁN","MX","MPRO","FIN","4:09:36","0:25:27","0:03:41","2:18:41","0:03:26","1:18:21","16","16","15","3154","19","16","13","22","22","18","16","16","15","14976","1527","221","8321","206","4701"
"1576","Kacpe Adam","Male","Częstochowa","","PL","M18-24","FIN","4:09:36","0:24:30","0:03:39","2:16:30","0:02:44","1:22:13","17","17","1","3500","10","9","1","15","15","1","17","17","1","14976","1470","219","8190","164","4933"
"1563","László Tarnai","Male","Szeged","","HU","M18-24","FIN","4:09:47","0:25:25","0:05:15","2:18:06","0:04:15","1:16:46","18","18","2","3496","16","13","2","29","26","2","18","18","2","14987","1525","315","8286","255","4606"
"516","Roman Seigmann","Male","Adnet","","AT","M40-44","FIN","4:11:27","0:26:12","0:03:26","2:17:54","0:02:31","1:21:24","19","19","1","3500","29","24","2","18","18","1","19","19","1","15087","1572","206","8274","151","4884"
"33","Christian Jais","Male","Oberschweinbach","","DE","MPRO","FIN","4:13:33","0:26:55","0:03:38","2:17:23","0:02:57","1:22:40","20","20","16","3083","37","32","20","26","23","19","20","20","16","15213","1615","218","8243","177","4960"
"62","Eimear Mullan","Female","Co derry","Intl State","IE","FPRO","FIN","4:14:16","0:27:42","0:03:32","2:19:42","0:02:55","1:20:25","21","1","1","3500","49","9","8","48","4","4","21","1","1","15256","1662","212","8382","175","4825"
"11","Markus Lichtenegger","Male","","","AT","MPRO","FIN","4:14:26","0:28:23","0:03:25","2:18:16","0:03:46","1:20:36","22","21","17","3067","68","56","25","40","36","22","22","21","17","15266","1703","205","8296","226","4836"
"51","Eva Wutti","Female","st. andrae","","AT","FPRO","FIN","4:15:04","0:25:57","0:03:33","2:18:21","0:03:03","1:24:10","23","2","2","3485","27","5","5","23","1","1","23","2","2","15304","1557","213","8301","183","5050"
"629","Federico Banti","Male","San Giorgio di Mantova (MN)","Intl State","IT","M40-44","FIN","4:15:13","0:27:05","0:04:30","2:19:53","0:03:42","1:20:03","24","22","2","3432","39","34","4","52","46","3","24","22","2","15313","1625","270","8393","222","4803"
"9","Jamie Stanley","Male","Taringa","","AU","MPRO","FIN","4:16:11","0:25:26","0:03:29","2:18:49","0:03:13","1:25:14","25","23","18","3035","18","15","12","20","20","16","25","23","18","15371","1526","209","8329","193","5114"
"14","Martin Kleinl","Male","Schuetzen am Gebirge","Other","AT","MPRO","FIN","4:16:19","0:29:33","0:03:45","2:16:34","0:03:03","1:23:24","26","24","19","3033","96","80","27","33","29","21","26","24","19","15379","1773","225","8194","183","5004"
"1663","Ignasi De La Rosa Castro","Male","Premia de Mar","","ES","M25-29","FIN","4:16:43","0:26:03","0:05:02","2:18:59","0:03:20","1:23:19","27","25","2","3359","28","23","2","39","35","5","27","25","2","15403","1563","302","8339","200","4999"
