Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Paulo Roberto Maciel","Male","BRASILIA / PLANO PILOTO","BR-DF","BR","MPRO","FIN","3:55:29","0:24:35","","2:07:21","","1:20:02","1","1","1","3500","6","6","5","2","2","2","1","1","1","14129","1475","126","7641","85","4802"
"5","Tim Rea","Male","Galston","NSW","AU","MPRO","FIN","3:57:07","0:24:32","","2:05:56","","1:22:51","2","2","2","3470","3","3","2","1","1","1","2","2","2","14227","1472","132","7556","96","4971"
"7","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CO","MPRO","FIN","3:59:01","0:27:08","","2:10:41","","1:17:44","3","3","3","3436","16","15","9","7","7","7","3","3","3","14341","1628","118","7841","90","4664"
"1","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","4:00:49","0:24:31","","2:09:28","","1:23:18","4","4","4","3404","2","2","1","3","3","3","4","4","4","14449","1471","128","7768","84","4998"
"10","Eduar Villalta","Male","Panama ","PA-8","VE","MPRO","FIN","4:01:45","0:29:26","","2:08:51","","1:18:33","5","5","5","3387","41","35","10","8","8","8","5","5","5","14505","1766","199","7731","96","4713"
"2","Marino Vanhoenacker","Male","Jabbeke","","BE","MPRO","FIN","4:05:37","0:25:18","","2:10:14","","1:25:51","6","6","6","3317","8","8","7","4","4","4","6","6","6","14737","1518","148","7814","106","5151"
"6","Bruno Matheus","Male","Curitiba","Paraná","BR","MPRO","FIN","4:09:10","0:24:32","","2:12:37","","1:28:41","7","7","7","3253","3","3","2","6","6","6","7","7","7","14950","1472","118","7957","82","5321"
"11","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","4:11:28","0:24:55","","2:11:32","","1:30:55","8","8","8","3212","7","7","6","5","5","5","8","8","8","15088","1495","138","7892","108","5455"
"681","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","M18-24","FIN","4:19:54","0:31:47","","2:14:41","","1:28:55","9","9","1","3500","100","85","14","12","12","1","9","9","1","15594","1907","180","8081","91","5335"
"598","Juan Manuel Gonzalez Garavito","Male","BOGOTA","BogotáDC","CO","M30-34","FIN","4:20:09","0:28:33","","2:19:50","","1:27:28","10","10","1","3500","27","24","4","15","15","4","10","10","1","15609","1713","173","8390","85","5248"
"12","Ian Boggs","Male","ZIONSVILLE","IN","US","MPRO","FIN","4:21:09","0:25:32","","2:24:01","","1:27:31","11","11","9","3038","9","9","8","21","20","9","11","11","9","15669","1532","144","8641","101","5251"
"1722","Gustavo Penagos Parada","Male","Duitama","Boyaca","CO","M30-34","FIN","4:22:43","0:27:38","","2:16:17","","1:33:25","12","12","2","3453","20","18","2","11","11","2","12","12","2","15763","1658","219","8177","104","5605"
"21","Lauren Goss","Female","Boulder","CO","US","FPRO","FIN","4:22:54","0:26:38","","2:23:11","","1:29:57","13","1","1","3500","12","1","1","20","1","1","13","1","1","15774","1598","127","8591","61","5397"
"1733","Sebastian Posada Gomez","Male","CALI","VALLE","CO","M30-34","FIN","4:24:04","0:26:32","","2:17:19","","1:35:34","14","13","3","3429","11","11","1","10","10","1","14","13","3","15844","1592","191","8239","88","5734"
"1136","Pablo Gomez","Male","AUSTIN","TX","CO","M25-29","FIN","4:24:05","0:29:37","","2:13:48","","1:35:32","15","14","1","3500","48","40","7","9","9","1","15","14","1","15845","1777","194","8028","114","5732"
"171","Juan Sebastian Mahecha","Male","cali","valle","CO","M18-24","FIN","4:24:40","0:28:31","","2:22:31","","1:29:36","16","15","2","3414","26","23","4","24","23","2","16","15","2","15880","1711","149","8551","93","5376"
"1245","Tyler Woodbury","Male","Berkeley","CA","CA","M25-29","FIN","4:25:38","0:29:35","","2:18:17","","1:32:15","17","16","2","3472","46","39","6","19","19","2","17","16","2","15938","1775","220","8297","111","5535"
