Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","4:06:00","0:25:15","","2:16:54","","1:20:40","1","1","1","3500","5","5","5","2","2","2","1","1","1","14760","1515","107","8214","84","4840"
"4","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","4:09:34","0:25:20","","2:17:01","","1:24:12","2","2","2","3435","7","7","7","1","1","1","2","2","2","14974","1520","93","8221","88","5052"
"9","Brad Kahlefeldt","Male","","NSW","AU","MPRO","FIN","4:10:42","0:25:08","","2:24:10","","1:18:29","3","3","3","3415","2","2","2","6","6","6","3","3","3","15042","1508","87","8650","88","4709"
"26","Peter Robertson","Male","Kensington","VIC","AU","MPRO","FIN","4:13:54","0:25:12","","2:20:08","","1:25:02","4","4","4","3357","4","4","4","4","4","4","4","4","4","15234","1512","90","8408","122","5102"
"12","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","4:15:21","0:25:11","","2:24:42","","1:22:24","5","5","5","3331","3","3","3","7","7","7","5","5","5","15321","1511","88","8682","96","4944"
"23","Luke Whitmore","Male","Montmorency","VIC","NZ","MPRO","FIN","4:16:30","0:29:20","","2:22:00","","1:21:51","6","6","6","3311","25","23","10","8","8","8","6","6","6","15390","1760","88","8520","111","4911"
"6","James Hodge","Male","WAGGA WAGGA","","AU","MPRO","FIN","4:17:10","0:25:05","","2:18:49","","1:30:19","7","7","7","3299","1","1","1","3","3","3","7","7","7","15430","1505","86","8329","91","5419"
"20","Tom Rodgers","Male","Seaford","VIC","AU","MPRO","FIN","4:20:59","0:28:50","","2:18:59","","1:29:59","8","8","8","3230","21","19","9","5","5","5","8","8","8","15659","1730","96","8339","95","5399"
"19","Joerie Vansteelant","Male","Torhout","","BE","MPRO","FIN","4:22:07","0:32:45","","2:20:44","","1:25:19","9","9","9","3209","85","73","12","9","9","9","9","9","9","15727","1965","89","8444","110","5119"
"972","Sam Hume","Male","Albert Park","VIC","AU","M35-39","FIN","4:22:21","0:25:53","","2:27:28","","1:24:36","10","10","1","3500","8","8","1","10","10","1","10","10","1","15741","1553","169","8848","95","5076"
"30","Emma Moffatt","Female","","","AU","FPRO","FIN","4:30:58","0:26:49","","2:32:29","","1:28:28","11","1","1","3500","13","1","1","14","1","1","11","1","1","16258","1609","98","9149","94","5308"
"77","Matt Clark","Male","Seaford","VIC","AU","M30-34","FIN","4:33:17","0:28:23","","2:32:34","","1:28:55","12","11","1","3500","18","17","3","17","16","1","12","11","1","16397","1703","111","9154","94","5335"
"634","Sam Dwyer","Male","Melbourne","VIC","AU","M18-24","FIN","4:33:53","0:32:21","","2:30:58","","1:26:36","13","12","1","3500","78","66","6","23","22","2","13","12","1","16433","1941","133","9058","105","5196"
"962","Nathan Hill","Male","Ocean Grove","AU-VIC","AU","M35-39","FIN","4:34:42","0:31:51","","2:31:32","","1:27:24","14","13","2","3277","60","53","8","24","23","3","14","13","2","16482","1911","136","9092","99","5244"
"21","Benjamin Williams","Male","Kailua","HI","US","MPRO","FIN","4:35:45","0:30:23","","2:31:43","","1:30:36","15","14","10","2964","37","34","11","19","18","12","15","14","10","16545","1823","97","9103","86","5436"
"680","Amos Gollach","Male","Perth","WA","AU","M25-29","FIN","4:36:01","0:31:43","","2:31:43","","1:28:33","16","15","1","3500","58","51","13","25","24","2","16","15","1","16561","1903","137","9103","105","5313"
"629","Samuel Beveridge","Male","Glenelg North","SA","AU","M18-24","FIN","4:36:35","0:35:09","","2:29:08","","1:27:24","17","16","2","3451","168","142","7","28","27","3","17","16","2","16595","2109","183","8948","111","5244"
"1139","Kevin Fergusson","Male","adelaide","SA","AU","M55-59","FIN","4:39:57","0:29:18","","2:26:56","","1:39:12","18","17","1","3500","24","22","1","12","12","1","18","17","1","16797","1758","138","8816","133","5952"
"909","Travis Atkins","Male","Niddrie","VIC","AU","M35-39","FIN","4:41:34","0:32:50","","2:34:29","","1:29:43","19","18","3","3154","93","78","14","40","39","7","19","18","3","16894","1970","152","9269","120","5383"
"656","Tim Ballintine","Male","Yaroomba","QLD","AU","M25-29","FIN","4:41:45","0:29:22","","2:42:40","","1:25:48","20","19","2","3396","27","25","6","56","52","10","20","19","2","16905","1762","116","9760","119","5148"
"1027","Ben Richardson","Male","Newcastle","NSW","AU","M35-39","FIN","4:42:20","0:31:45","","2:35:58","","1:30:44","21","20","4","3140","59","52","7","38","37","6","21","20","4","16940","1905","125","9358","108","5444"
"720","Nathan Shearer","Male","Reservoir","VIC","AU","M25-29","FIN","4:43:02","0:36:21","","2:30:55","","1:30:30","22","21","3","3373","217","186","28","36","35","5","22","21","3","16982","2181","145","9055","171","5430"
"33","Bec Hoschke","Female","Narrabeen","NSW","AU","FPRO","FIN","4:43:11","0:36:37","","2:36:14","","1:26:30","23","2","2","3280","232","34","7","62","5","5","23","2","2","16991","2197","121","9374","109","5190"
"119","Vincent Lauwerier","Male","Cremorne","New South Wales","AU","M30-34","FIN","4:44:10","0:33:32","","2:34:45","","1:31:28","24","22","2","3304","118","98","22","43","41","7","24","22","2","17050","2012","153","9285","112","5488"
"716","Matthew Rundle","Male","New Town","TAS","AU","M25-29","FIN","4:44:25","0:32:22","","2:35:26","","1:31:47","25","23","4","3348","79","67","16","41","40","7","25","23","4","17065","1942","136","9326","154","5507"
"891","Adam Vohmann","Male","Herne Hill","AU-VIC","AU","M40-44","FIN","4:44:29","0:31:27","","2:30:38","","1:37:47","26","24","1","3500","52","46","3","21","20","2","26","24","1","17069","1887","152","9038","125","5867"
"1090","Rancie Chris","Male","Macleod","VIC","AU","M30-34","FIN","4:44:45","0:36:55","","2:35:12","","1:28:51","27","25","3","3293","246","209","43","58","54","14","27","25","3","17085","2215","137","9312","90","5331"
"143","Ryan Palazzi","Male","Mackay","QLD","AU","M30-34","FIN","4:45:59","0:27:57","","2:35:27","","1:37:54","28","26","4","3271","16","15","2","22","21","2","28","26","4","17159","1677","120","9327","161","5874"
"100","Chris Fuchs","Male","Griffith","NSW","AU","M30-34","FIN","4:46:25","0:30:28","","2:36:47","","1:34:41","29","27","5","3263","40","36","6","34","33","4","29","27","5","17185","1828","126","9407","143","5681"
"1074","Peter Smith","Male","St Kilda East","VIC","AU","M25-29","FIN","4:47:01","0:31:11","","2:28:45","","1:41:44","30","28","5","3302","47","42","8","16","15","1","30","28","5","17221","1871","146","8925","175","6104"
"108","David Heath","Male","Brunswick East","VIC","AU","M30-34","FIN","4:47:06","0:33:17","","2:34:39","","1:35:26","31","29","6","3251","108","88","16","39","38","6","31","29","6","17226","1997","115","9279","109","5726"
"75","Ben Christie","Male","Kings Park","SA","AU","M30-34","FIN","4:47:12","0:37:45","","2:38:14","","1:27:01","32","30","7","3249","291","242","56","79","74","21","32","30","7","17232","2265","130","9494","122","5221"
"643","Jack Kelly","Male","Ballarat","VIC","AU","M18-24","FIN","4:47:14","0:32:18","","2:36:00","","1:33:38","33","31","3","3259","76","64","5","45","43","5","33","31","3","17234","1938","164","9360","154","5618"
"1073","Andrew O'Connor","Male","Caulfield South","","AU","M25-29","FIN","4:47:14","0:26:19","","2:39:14","","1:37:39","34","32","6","3298","10","10","1","30","29","4","34","32","6","17234","1579","128","9554","114","5859"
"90","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M30-34","FIN","4:47:37","0:34:23","","2:37:35","","1:29:06","35","33","8","3242","145","122","29","69","64","16","35","33","8","17257","2063","224","9455","169","5346"
"936","Keith Colomb","Male","Berwick","VIC","AU","M35-39","FIN","4:48:29","0:37:45","","2:34:07","","1:31:08","36","34","5","3029","290","241","34","59","55","9","36","34","5","17309","2265","166","9247","163","5468"
"1120","Reece Stephens","Male","South Melbourne","VIC","AU","M40-44","FIN","4:49:14","0:31:41","","2:28:34","","1:44:55","37","35","2","3414","56","49","4","15","14","1","37","35","2","17354","1901","125","8914","119","6295"
"640","Shane Ilgen","Male","Maryland","NSW","AU","M18-24","FIN","4:49:27","0:26:40","","2:35:33","","1:43:21","38","36","4","3219","12","12","2","20","19","1","38","36","4","17367","1600","109","9333","124","6201"
