Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"165","Emmanuel Iodice","Male","Longchamps","AR-B","US","M35-39","FIN","4:07:21","0:28:57","0:02:42","2:12:45","0:01:51","1:21:07","1","1","1","3500","16","14","3","4","4","2","1","1","1","14841","1737","162","7965","111","4867"
"204","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","M40-44","FIN","4:08:21","0:25:22","0:02:21","2:15:06","0:01:42","1:23:50","2","2","1","3500","1","1","1","2","2","1","2","2","1","14901","1522","141","8106","102","5030"
"224","Nicolas Uribe","Male","Medellin","Antioquia","CO","M30-34","FIN","4:10:36","0:29:31","0:03:13","2:07:47","0:02:01","1:28:04","3","3","1","3500","22","20","5","1","1","1","3","3","1","15036","1771","193","7667","121","5284"
"126","EDUARDO ACEVEDO","Male","Bogota","CO-DC","CO","M35-39","FIN","4:16:52","0:34:52","0:03:03","2:08:47","0:01:59","1:28:10","4","4","2","3328","88","79","19","5","5","3","4","4","2","15412","2092","183","7727","119","5290"
"475","Cristian David Zapata","Male","MEDELLIN","Antioquia","CO","M35-39","FIN","4:22:57","0:28:25","0:02:39","2:20:30","0:03:56","1:27:27","5","5","3","3219","11","10","2","6","6","4","5","5","3","15777","1705","159","8430","236","5247"
"117","Felipe Echeverri A","Male","Medellín","CO-ANT","CO","M30-34","FIN","4:25:43","0:33:42","0:04:01","2:15:01","0:01:52","1:31:07","6","6","2","3227","55","49","11","7","7","2","6","6","2","15943","2022","241","8101","112","5467"
"252","David Alfonso Sarmiento Montealegre","Male","BOGOTA","CUNDINAMARCA","CO","M25-29","FIN","4:28:09","0:30:03","0:03:24","2:21:14","0:01:58","1:31:30","7","7","1","3500","25","22","2","9","9","1","7","7","1","16089","1803","204","8474","118","5490"
"1965","Rios Escobar Jean Helbert","Male","Bucaramanga","Santander","CO","M30-34","FIN","4:29:59","0:30:38","0:03:26","2:23:14","0:02:33","1:30:09","8","8","3","3151","26","23","6","13","13","3","8","8","3","16199","1838","206","8594","153","5409"
"216","Jaime Benazar","Male","Bogota","CO-DC","VE","M30-34","FIN","4:31:14","0:33:43","0:02:44","2:27:08","0:01:46","1:25:52","9","9","4","3128","56","50","12","27","27","8","9","9","4","16274","2023","164","8828","106","5152"
"122","Carlos Hurtado","Male","Nuevo Cuscatlán","La Libertad","CO","M40-44","FIN","4:31:58","0:33:07","0:03:28","2:20:38","0:02:15","1:32:30","10","10","2","3074","44","39","10","12","12","2","10","10","2","16318","1987","208","8438","135","5550"
"203","Carlos Zuluaga","Male","KISSIMMEE","FL","CO","M35-39","FIN","4:32:00","0:35:35","0:02:52","2:19:36","0:02:27","1:31:31","11","11","4","3056","108","97","22","16","16","8","11","11","4","16320","2135","172","8376","147","5491"
"264","Edgar Silva","Male","Chia ","CUNDINAMARCA","CO","M30-34","FIN","4:32:09","0:28:04","0:02:36","2:30:59","0:02:29","1:28:02","12","12","5","3112","8","7","2","22","22","4","12","12","5","16329","1684","156","9059","149","5282"
"583","Nico Ortiz","Male","Bogota","Valle del Cauca","CO","M35-39","FIN","4:33:12","0:28:01","0:02:47","2:25:28","0:02:12","1:34:44","13","13","5","3034","6","6","1","11","11","6","13","13","5","16392","1681","167","8728","132","5684"
"120","Juan Felipe Delgado Valbuena","Male","Bogotá","Distrito Capital","CO","M45-49","FIN","4:33:12","0:32:14","0:02:54","2:20:58","0:03:22","1:33:45","14","14","1","3500","37","32","2","10","10","1","14","14","1","16392","1934","174","8458","202","5625"
"301","Alejandro Pulido Aponte","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:33:44","0:34:45","0:02:45","2:22:06","0:02:18","1:31:50","15","15","2","3490","83","74","5","19","19","2","15","15","2","16424","2085","165","8526","138","5510"
"293","Nicolas Delgado","Male","bogota","cundinamarca","CO","M40-44","FIN","4:34:08","0:28:14","0:02:53","2:27:22","0:02:13","1:33:27","16","16","3","3035","10","9","4","18","18","4","16","16","3","16448","1694","173","8842","133","5607"
"1986","Elkin Rafael Blanco Zumaque","Male","","AUH","CO","M35-39","FIN","4:36:09","0:34:41","0:03:42","2:21:44","0:01:49","1:34:14","17","17","6","2981","80","71","16","21","21","11","17","17","6","16569","2081","222","8504","109","5654"
"535","Cristian Orozco Ferró","Male","Yumbo","valle del cauca","CO","M40-44","FIN","4:36:56","0:34:43","0:02:26","2:27:32","0:02:41","1:29:34","18","18","4","2985","82","73","21","32","32","6","18","18","4","16616","2083","146","8852","161","5374"
"845","Luis Miguel Ruiz Narvaez","Male","MELILLA","","ES","M40-44","FIN","4:37:54","0:27:21","0:04:35","2:26:07","0:01:50","1:38:02","19","19","5","2968","3","3","2","15","15","3","19","19","5","16674","1641","275","8767","110","5882"
"457","Carlos Javier Alaguna Garzon","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:37:57","0:29:00","0:03:12","2:25:54","0:03:24","1:36:29","20","20","7","2949","17","15","4","17","17","9","20","20","7","16677","1740","192","8754","204","5789"
"221","Santiago Correa Jaramillo","Male","BOGOTA","DC","CO","M30-34","FIN","4:38:43","0:35:52","0:02:11","2:23:38","0:01:48","1:35:15","21","21","6","2993","123","111","26","23","23","5","21","21","6","16723","2152","131","8618","108","5715"
"121","Valery Fabre","Male","waterloo","","FR","M45-49","FIN","4:39:15","0:35:46","0:03:35","2:22:19","0:02:30","1:35:05","22","22","3","3391","118","106","10","24","24","3","22","22","3","16755","2146","215","8539","150","5705"
"395","Fernando Morales Rengifo","Male","Cartagena","Bolívar","CO","M30-34","FIN","4:40:01","0:28:38","0:02:42","2:32:33","0:02:14","1:33:55","23","23","7","2970","14","12","4","28","28","9","23","23","7","16801","1718","162","9153","134","5635"
"1120","Walter Zuluaga Montoya","Male","Marinilla","Antioquia","CO","M35-39","FIN","4:40:44","0:38:02","0:03:03","2:26:42","0:01:56","1:31:01","24","24","8","2899","253","225","58","54","53","17","24","24","8","16844","2282","183","8802","116","5461"
"1858","Alvaro Jose Rodriguez Lopez","Male","Armenia","CO-QUI","CO","M30-34","FIN","4:41:12","0:37:11","0:02:43","2:28:59","0:01:53","1:30:24","25","25","8","2949","194","175","35","66","64","16","25","25","8","16872","2231","163","8939","113","5424"
"814","Miguel Menchaca Francisco","Male","Santa Catarina","Nuevo Leon","MX","M30-34","FIN","4:41:23","0:36:44","0:03:02","2:29:32","0:02:10","1:29:55","26","26","9","2945","178","160","34","68","66","18","26","26","9","16883","2204","182","8972","130","5395"
"1122","Jorge Villegas Martínez","Male","FLORENCIA","CO-CAQ","CO","M30-34","FIN","4:41:25","0:39:27","0:04:06","2:24:07","0:02:24","1:31:21","27","27","10","2945","359","314","66","52","51","12","27","27","10","16885","2367","246","8647","144","5481"
"160","Erick Leyva Alvarez","Male","SLP","MX-SLP","MX","M35-39","FIN","4:41:43","0:36:08","0:03:18","2:24:56","0:02:34","1:34:47","28","28","9","2881","142","130","30","29","29","12","28","28","9","16903","2168","198","8696","154","5687"
"1185","Daniel Eduardo Avella Cortes","Male","Marly","Fribourg ","CO","M30-34","FIN","4:43:14","0:28:36","0:03:43","2:35:52","0:02:07","1:32:55","29","29","11","2912","13","11","3","57","56","14","29","29","11","16994","1716","223","9352","127","5575"
"1007","Juan José Sierra Arrieta","Male","Cartagena","Bolivar","CO","M35-39","FIN","4:43:53","0:58:41","0:05:06","1:39:57","0:05:31","1:54:38","30","30","10","2842","1583","1228","311","3","3","1","30","30","10","17033","3521","306","5997","331","6878"
"192","Cristian Moreno","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:44:15","0:36:15","0:04:03","2:24:24","0:03:08","1:36:25","31","31","12","2894","152","139","32","33","33","10","31","31","12","17055","2175","243","8664","188","5785"
"145","Walter Takano","Male","Lima","PE-LIM","PE","M50-54","FIN","4:44:22","0:33:25","0:03:46","2:31:40","0:02:15","1:33:16","32","32","1","3500","50","44","2","65","63","1","32","32","1","17062","2005","226","9100","135","5596"
"915","Alexander Diaza","Male","soacha","Cundinamarca","CO","M30-34","FIN","4:44:33","0:40:45","0:03:36","2:25:25","0:01:59","1:32:49","33","33","13","2888","462","398","84","73","71","19","33","33","13","17073","2445","216","8725","119","5569"
"181","Amalia Sanchez Albo","Female","MEXICO","MX-CMX","MX","F30-34","FIN","4:45:31","0:29:55","0:02:28","2:33:21","0:01:47","1:37:59","34","1","1","3500","23","3","1","36","1","1","34","1","1","17131","1795","148","9201","107","5879"
"141","Juan Felipe Mejia","Male","Cali","Valle del Cauca","CO","M30-34","FIN","4:45:32","0:34:23","0:03:36","2:27:40","0:02:25","1:37:28","35","34","14","2871","71","63","17","35","35","11","35","34","14","17132","2063","216","8860","145","5848"
"1438","Alvaro Sabbagh","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:45:41","0:33:58","0:03:42","2:19:49","0:02:42","1:45:30","36","35","11","2810","63","56","11","14","14","7","36","35","11","17141","2038","222","8389","162","6330"
"190","Leonardo Lizarazo1142","Male","BOGOTA","Distrito Capital","CO","M30-34","FIN","4:46:00","0:32:57","0:02:37","2:27:00","0:02:11","1:41:15","37","36","15","2862","43","38","8","26","26","7","37","36","15","17160","1977","157","8820","131","6075"
"128","Leonardo Romero Amaya","Male","bogota","bogota","CO","M30-34","FIN","4:46:38","0:38:19","0:02:56","2:21:03","0:02:15","1:42:05","38","37","16","2851","276","243","50","25","25","6","38","37","16","17198","2299","176","8463","135","6125"
