Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"6","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:45:00","0:22:53","","2:07:53","","1:10:11","1","1","1","3500","11","11","10","4","4","4","1","1","1","13500","1373","146","7673","98","4211"
"3","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:45:33","0:24:26","","2:08:09","","1:08:29","2","2","2","3490","27","21","17","7","7","7","2","2","2","13533","1466","157","7689","111","4109"
"5","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:45:33","0:22:35","","2:08:05","","1:10:55","3","3","3","3490","6","6","5","5","5","5","3","3","3","13533","1355","152","7685","86","4255"
"8","Alistair Brownlee","Male","Leeds","Intl State","GB","MPRO","FIN","3:45:55","0:22:32","","2:08:03","","1:11:04","4","4","4","3483","3","3","2","2","2","2","4","4","4","13555","1352","152","7683","105","4264"
"1","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:46:32","0:22:28","","2:08:11","","1:11:58","5","5","5","3472","2","2","1","3","3","3","5","5","5","13592","1348","149","7691","85","4318"
"12","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:48:20","0:22:37","","2:12:43","","1:08:56","6","6","6","3440","8","8","7","11","11","11","6","6","6","13700","1357","151","7963","93","4136"
"2","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:49:45","0:22:34","","2:07:59","","1:14:58","7","7","7","3414","5","5","4","1","1","1","7","7","7","13785","1354","152","7679","103","4498"
"21","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","3:50:39","0:22:36","","2:12:35","","1:11:09","8","8","8","3398","7","7","6","9","9","9","8","8","8","13839","1356","147","7955","111","4269"
"14","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:52:01","0:24:13","","2:08:03","","1:14:59","9","9","9","3373","24","18","15","6","6","6","9","9","9","13921","1453","175","7683","111","4499"
"10","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:52:56","0:25:41","","2:08:24","","1:14:10","10","10","10","3357","53","41","27","8","8","8","10","10","10","13976","1541","170","7704","110","4450"
"18","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:55:50","0:22:46","","2:12:27","","1:16:26","11","11","11","3305","10","10","9","10","10","10","11","11","11","14150","1366","147","7947","104","4586"
"22","David McNamee","Male","Irvine","APO","GB","MPRO","FIN","3:56:02","0:22:39","","2:16:57","","1:11:58","12","12","12","3301","9","9","8","17","17","16","12","12","12","14162","1359","153","8217","115","4318"
"16","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:56:13","0:23:48","","2:12:33","","1:15:04","13","13","13","3298","18","13","12","13","13","13","13","13","13","14173","1428","168","7953","119","4504"
"19","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:56:42","0:25:25","","2:10:28","","1:15:44","14","14","14","3289","40","31","22","12","12","12","14","14","14","14202","1525","192","7828","113","4544"
"34","Tomas Rodriguez Hernandez","Male","leon","Guanajuato ","MX","MPRO","FIN","4:00:26","0:24:25","","2:17:30","","1:13:28","15","15","15","3222","26","20","16","22","22","21","15","15","15","14426","1465","165","8250","138","4408"
"25","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","4:00:55","0:25:50","","2:11:00","","1:19:22","16","16","16","3213","58","44","28","14","14","14","16","16","16","14455","1550","171","7860","112","4762"
"57","Kristian Rød","Male","Oslo","","NO","MPRO","FIN","4:01:38","0:25:37","","2:17:27","","1:14:02","17","17","17","3200","45","34","23","24","24","22","17","17","17","14498","1537","172","8247","100","4442"
"27","Pedro Gomes","Male","SCOTTSDALE","AZ","PT","MPRO","FIN","4:02:04","0:24:04","","2:15:10","","1:17:57","18","18","18","3192","22","16","14","16","16","15","18","18","18","14524","1444","167","8110","127","4677"
"163","Justin Riele","Male","Henderson","NV","US","M25-29","FIN","4:02:07","0:24:52","","2:12:28","","1:19:55","19","19","1","3500","33","27","3","15","15","1","19","19","1","14527","1492","168","7948","124","4795"
"59","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","4:02:56","0:24:28","","2:15:03","","1:18:36","20","20","19","3177","28","22","18","18","18","17","20","20","19","14576","1468","169","8103","121","4716"
"15","Steven Mckenna","Male","","","AU","MPRO","FIN","4:03:47","0:22:32","","2:19:23","","1:17:35","21","21","20","3161","4","4","3","20","20","19","21","21","20","14627","1352","148","8363","109","4655"
"30","Ted Treise","Male","Minnetonka","MN","US","MPRO","FIN","4:04:29","0:25:40","","2:15:48","","1:18:23","22","22","21","3149","50","38","25","19","19","18","22","22","21","14669","1540","169","8148","109","4703"
"402","Isaac Diaz","Male","Vista","CA","US","M18-24","FIN","4:06:27","0:24:38","","2:21:11","","1:15:19","23","23","1","3500","31","25","1","31","30","2","23","23","1","14787","1478","198","8471","121","4519"
"70","Taylor Knibb","Female","Boulder","CO","US","FPRO","FIN","4:06:32","0:23:22","","2:20:17","","1:17:48","24","1","1","3500","13","1","1","26","1","1","24","1","1","14792","1402","194","8417","110","4668"
"367","Miguel Mattox","Male","MILL VALLEY","CA","US","M25-29","FIN","4:06:56","0:24:07","","2:17:40","","1:19:14","25","24","2","3413","23","17","2","23","23","2","25","24","2","14816","1447","211","8260","144","4754"
"32","Blake Kappler","Male","Ashby","WA","AU","MPRO","FIN","4:07:28","0:24:31","","2:17:01","","1:20:43","26","25","22","3095","29","23","19","21","21","20","26","25","22","14848","1471","181","8221","131","4843"
"40","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","MPRO","FIN","4:07:44","0:27:05","","2:20:51","","1:15:10","27","26","23","3090","77","58","31","39","35","29","27","26","23","14864","1625","168","8451","109","4510"
"225","Eric Engel","Male","Madison","WI","US","M35-39","FIN","4:07:59","0:26:57","","2:18:34","","1:16:48","28","27","1","3500","73","54","5","32","31","1","28","27","1","14879","1617","220","8314","120","4608"
"35","Yu Hsiao","Male","CAMPBELL","CA","TW","MPRO","FIN","4:08:30","0:27:47","","2:17:57","","1:17:40","29","28","24","3077","93","68","33","29","28","25","29","28","24","14910","1667","186","8277","120","4660"
"74","Luisa Baptista","Female","Sao Carlos","Intl State","BR","FPRO","FIN","4:08:45","0:23:38","","2:23:38","","1:17:01","30","2","2","3460","17","5","5","35","3","3","30","2","2","14925","1418","161","8618","106","4621"
"1231","Ross Baldwin","Male","Brooklyn","NY","US","M35-39","FIN","4:08:54","0:29:23","","2:17:05","","1:15:14","31","29","2","3483","175","132","16","40","36","3","31","29","2","14934","1763","264","8225","169","4514"
"64","Holly Lawrence","Female","Longmont","CO","GB","FPRO","FIN","4:09:17","0:23:27","","2:23:50","","1:17:39","32","3","3","3450","16","4","4","34","2","2","32","3","3","14957","1407","155","8630","105","4659"
"39","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:09:57","0:28:04","","2:19:20","","1:17:22","33","30","25","3050","100","74","34","38","34","28","33","30","25","14997","1684","194","8360","117","4642"
"43","Marek Bialkowski","Male","Parry Sound","ON","CA","MPRO","FIN","4:11:23","0:26:20","","2:19:45","","1:20:44","34","31","26","3025","64","47","29","30","29","26","34","31","26","15083","1580","170","8385","104","4844"
"41","Andy Krueger","Male","BEND","OR","US","MPRO","FIN","4:11:35","0:23:51","","2:21:44","","1:21:19","35","32","27","3021","19","14","13","27","26","24","35","32","27","15095","1431","164","8504","117","4879"
"69","Ashleigh Gentle","Female","Everton Hills","QLD","AU","FPRO","FIN","4:12:21","0:24:02","","2:27:20","","1:16:36","36","4","4","3395","20","6","6","48","6","6","36","4","4","15141","1442","158","8840","105","4596"
"72","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:13:46","0:25:48","","2:23:58","","1:18:59","37","5","5","3369","56","13","12","43","5","5","37","5","5","15226","1548","176","8638","125","4739"
"44","Simon Shi","Male","Santa Ana","CA","US","MPRO","FIN","4:14:01","0:23:07","","2:24:10","","1:22:06","38","33","28","2977","12","12","11","36","33","27","38","33","28","15241","1387","171","8650","107","4926"
"54","Antoine Francoeur","Male","St-Bruno","QC","CA","MPRO","FIN","4:14:24","0:24:31","","2:25:27","","1:19:45","39","34","29","2970","30","24","20","45","40","31","39","34","29","15264","1471","177","8727","105","4785"
"1526","Angel Rodriguez","Male","Pasadena","CA","US","M18-24","FIN","4:14:43","0:24:55","","2:20:32","","1:23:30","40","35","2","3351","34","28","2","28","27","1","40","35","2","15283","1495","199","8432","146","5010"
"1429","Zach Looney","Male","BOULDER","CO","US","M30-34","FIN","4:14:45","0:29:31","","2:19:40","","1:18:24","41","36","1","3500","185","141","23","46","41","2","41","36","1","15285","1771","269","8380","160","4704"
"502","Dylan Delacruz","Male","Phoenix","AZ","US","M30-34","FIN","4:15:01","0:27:06","","2:22:07","","1:18:41","42","37","2","3495","78","59","9","44","39","1","42","37","2","15301","1626","217","8527","209","4721"
"61","Paula Findlay","Female","Bend","OR","US","FPRO","FIN","4:15:09","0:25:07","","2:22:29","","1:22:51","43","6","6","3344","35","7","7","37","4","4","43","6","6","15309","1507","166","8549","116","4971"
"1502","Andrew Williams","Male","Los Angeles","CA","GB","M35-39","FIN","4:15:11","0:26:40","","2:18:55","","1:23:20","44","38","3","3370","66","49","3","33","32","2","44","38","3","15311","1600","222","8335","154","5000"
"55","Travis Wood","Male","Boise","ID","US","MPRO","FIN","4:15:11","0:27:01","","2:16:45","","1:26:34","45","39","30","2956","75","56","30","25","25","23","45","39","30","15311","1621","171","8205","119","5194"
"68","Chelsea Sodaro","Female","Niwot","CO","US","FPRO","FIN","4:16:07","0:25:08","","2:26:52","","1:19:17","46","7","7","3327","36","8","8","51","8","8","46","7","7","15367","1508","171","8812","120","4757"
"56","Chris Hammer","Male","Gilbert","AZ","US","MPRO","FIN","4:16:35","0:28:57","","2:22:54","","1:18:21","47","40","31","2931","145","107","37","57","48","34","47","40","31","15395","1737","243","8574","141","4701"
"47","Grant Grafentin","Male","BEND","OR","US","MPRO","FIN","4:17:21","0:28:09","","2:25:06","","1:18:53","48","41","32","2917","101","75","35","59","50","35","48","41","32","15441","1689","186","8706","126","4733"
"63","Skye Moench","Female","HOLLADAY","UT","US","FPRO","FIN","4:18:17","0:26:02","","2:25:06","","1:22:00","49","8","8","3288","62","16","14","49","7","7","49","8","8","15497","1562","178","8706","132","4920"
"66","Ruth Astle","Female","Leeds","NYK","GB","FPRO","FIN","4:18:37","0:27:46","","2:24:11","","1:21:38","50","9","9","3282","92","25","18","52","9","9","50","9","9","15517","1666","177","8651","126","4898"
"50","Nick Cosman","Male","Kingston","ON","CA","MPRO","FIN","4:19:30","0:25:40","","2:27:00","","1:21:42","51","42","33","2879","52","40","26","55","46","33","51","42","33","15570","1540","179","8820","128","4902"
"490","Brice Williams","Male","Ogden","UT","US","M45-49","FIN","4:20:02","0:26:51","","2:26:17","","1:20:05","52","43","1","3500","71","52","2","61","51","2","52","43","1","15602","1611","244","8777","165","4805"
"49","Harrison Brown","Male","Greensboro","NC","US","MPRO","FIN","4:21:30","0:24:51","","2:26:07","","1:25:02","53","44","34","2843","32","26","21","50","43","32","53","44","34","15690","1491","200","8767","131","5102"
"346","Guglielmo Schiavoni","Male","TRABUCO CANYON","CA","US","M30-34","FIN","4:21:41","0:28:32","","2:26:15","","1:20:52","54","45","3","3375","122","89","14","66","54","6","54","45","3","15701","1712","243","8775","118","4852"
"1421","Michael Birchmore","Male","Perranporth","Cornwall","GB","M30-34","FIN","4:22:13","0:25:08","","2:27:10","","1:24:18","55","46","4","3365","38","29","3","54","45","3","55","46","4","15733","1508","182","8830","155","5058"
