Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"547","Felipe Bergamini","Male","Tiefgraben","4","BR","M30-34","FIN","3:56:27","0:25:52","0:03:00","2:07:35","0:01:47","1:18:12","1","1","1","3500","11","11","2","4","4","2","1","1","1","14187","1552","180","7655","107","4692"
"1499","Jose Belarmino","Male","São Bernardo do campo","BR-SP","BR","M45-49","FIN","3:57:21","0:25:29","0:03:00","2:07:56","0:01:20","1:19:36","2","2","1","3500","3","3","1","3","3","1","2","2","1","14241","1529","180","7676","80","4776"
"861","Paulo Puccinelli","Male","SAO PAULO","SP","BR","M35-39","FIN","4:00:20","0:25:46","0:02:36","2:10:12","0:01:05","1:20:41","3","3","1","3500","10","10","5","6","6","3","3","3","1","14420","1546","156","7812","65","4841"
"410","Fernando Maluf","Male","Sao Paulo","BR-SP","BR","M25-29","FIN","4:01:55","0:27:39","0:02:41","2:12:23","0:01:28","1:17:43","4","4","1","3500","25","25","3","9","9","2","4","4","1","14515","1659","161","7943","88","4663"
"558","Ricardo Miranda","Male","são paulo","são pajlo","BR","M30-34","FIN","4:03:43","0:25:29","0:02:37","2:07:28","0:01:19","1:26:50","5","5","2","3369","4","4","1","1","1","1","5","5","2","14623","1529","157","7648","79","5210"
"800","Marcus Fernandes","Male","Santos","SP","BR","M35-39","FIN","4:04:23","0:24:32","0:02:50","2:08:34","0:01:04","1:27:22","6","6","2","3427","1","1","1","2","2","1","6","6","2","14663","1472","170","7714","64","5242"
"1192","Rafael Falsarella","Male","Ribeirão Preto","SAO PAULO","BR","M40-44","FIN","4:05:44","0:28:56","0:03:24","2:09:41","0:01:48","1:21:53","7","7","1","3500","42","42","12","7","7","1","7","7","1","14744","1736","204","7781","108","4913"
"468","Leonardo Oliveira Franceschini","Male","Sorocaba","SP","BR","M25-29","FIN","4:05:51","0:28:09","0:02:46","2:11:47","0:01:25","1:21:44","8","8","2","3429","29","29","4","8","8","1","8","8","2","14751","1689","166","7907","85","4904"
"979","Gustavo Carvalho","Male","Pirassununga","SAO PAULO","BR","M35-39","FIN","4:07:06","0:25:40","0:02:52","2:10:01","0:01:50","1:26:44","9","9","3","3378","7","7","3","5","5","2","9","9","3","14826","1540","172","7801","110","5204"
"846","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:09:11","0:29:02","0:03:28","2:14:54","0:01:33","1:20:13","10","10","4","3340","45","45","13","20","20","8","10","10","4","14951","1742","208","8094","93","4813"
"868","Marcelo Bodanese","Male","Porto Alegre","","BR","M35-39","FIN","4:11:09","0:27:32","0:03:13","2:15:46","0:01:52","1:22:46","11","11","5","3305","21","21","9","14","14","5","11","11","5","15069","1652","193","8146","112","4966"
"1096","Rodrigo Lobo","Male","São Bernardo do Campo","São Paulo","BR","M35-39","FIN","4:11:13","0:27:22","0:03:29","2:16:42","0:01:32","1:22:07","12","12","6","3304","18","18","8","21","21","9","12","12","6","15073","1642","209","8202","92","4927"
"585","Mateus De Farias Antunes","Male","Araraquara","","BR","M30-34","FIN","4:11:56","0:30:11","0:03:38","2:16:05","0:01:37","1:20:25","13","13","3","3221","69","66","7","28","28","4","13","13","3","15116","1811","218","8165","97","4825"
"1129","Lucas Da Silveira Pretto","Male","Porto Alegre","RS","BR","M40-44","FIN","4:12:19","0:27:45","0:03:58","2:15:03","0:01:34","1:24:00","14","14","2","3381","27","27","7","15","15","3","14","14","2","15139","1665","238","8103","94","5040"
"486","Nauro Vinicius Jasper","Male","Curitiba","PR","BR","M25-29","FIN","4:13:05","0:28:22","0:03:15","2:12:00","0:01:44","1:27:44","15","15","3","3299","32","32","5","13","13","4","15","15","3","15185","1702","195","7920","104","5264"
"659","Victor Navarro Castello Branco","Male","Sao Paulo","BR-SP","BR","M30-34","FIN","4:14:14","0:32:51","0:03:28","2:15:52","0:01:38","1:20:24","16","16","4","3179","184","175","21","39","39","5","16","16","4","15254","1971","208","8152","98","4824"
"1085","Felipe Guedes","Male","São Paulo","BR-SP","BR","M35-39","FIN","4:14:28","0:25:41","0:02:55","2:14:49","0:02:07","1:28:55","17","17","7","3245","9","9","4","11","11","4","17","17","7","15268","1541","175","8089","127","5335"
"437","LEONARDO ALCKMIN","Male","São Paulo","SP","BR","M25-29","FIN","4:14:29","0:27:33","0:03:17","2:12:01","0:01:29","1:30:10","18","18","4","3273","23","23","2","10","10","3","18","18","4","15269","1653","197","7921","89","5410"
"465","Felipe Fedrigo Foltram","Male","São Paulo","SP","BR","M25-29","FIN","4:15:03","0:31:09","0:04:17","2:11:25","0:01:39","1:26:33","19","19","5","3263","102","95","11","16","16","5","19","19","5","15303","1869","257","7885","99","5193"
"1959","Leandro Gustavo Goulart Zani","Male","Valinhos","SP","BR","M35-39","FIN","4:15:08","0:29:10","0:03:29","2:14:33","0:01:44","1:26:12","20","20","8","3233","46","46","14","19","19","7","20","20","8","15308","1750","209","8073","104","5172"
"367","MARCIO MACHADO","Male","RIBEIRAO PRETO","SP","BR","M18-24","FIN","4:15:28","0:28:24","0:03:43","2:15:36","0:01:42","1:26:03","21","21","1","3500","33","33","1","23","23","1","21","21","1","15328","1704","223","8136","102","5163"
"608","Teo Prado Grandi","Male","Presidente Prudente","São Paulo","BR","M30-34","FIN","4:16:27","0:31:36","0:04:26","2:13:04","0:01:32","1:25:49","22","22","5","3140","119","112","14","26","26","3","22","22","5","15387","1896","266","7984","92","5149"
"475","Victor Renan Noronha","Male","São José do Rio Preto","São Paulo","BR","M25-29","FIN","4:16:45","0:33:46","0:03:17","2:17:20","0:01:52","1:20:29","23","23","6","3233","248","237","19","56","56","8","23","23","6","15405","2026","197","8240","112","4829"
"1182","Guilherme Menge","Male","Sao Paulo","São Paulo","BR","M40-44","FIN","4:16:50","0:26:58","0:04:35","2:11:56","0:02:16","1:31:05","24","24","3","3300","15","15","4","12","12","2","24","24","3","15410","1618","275","7916","136","5465"
"1077","João Paulo Barnewitz","Male","Sao Paulo","Sao Paulo","BR","M35-39","FIN","4:17:44","0:33:31","0:04:40","2:18:22","0:02:10","1:19:01","25","25","9","3186","225","214","64","67","67","27","25","25","9","15464","2011","280","8302","130","4741"
"973","Aleksas Vaitkunas","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:18:30","0:30:03","0:03:33","2:20:47","0:01:38","1:22:28","26","26","10","3173","62","61","17","57","57","21","26","26","10","15510","1803","213","8447","98","4948"
"458","Lino Henrique Magalhaes Nardin","Male","Urai","Parana","BR","M25-29","FIN","4:19:36","0:32:54","0:03:30","2:16:19","0:01:50","1:25:03","27","27","7","3181","188","179","16","40","40","6","27","27","7","15576","1974","210","8179","110","5103"
"1335","PATRICK SIMON","Male","SANTANA DE PARNAIBA","SP","BR","M40-44","FIN","4:19:38","0:30:02","0:04:09","2:16:54","0:01:48","1:26:43","28","28","4","3249","61","60","21","33","33","7","28","28","4","15578","1802","249","8214","108","5203"
