Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"444","Louis Bertrand","Male","Toronto","ON","CA","M18-24","FIN","4:13:33","0:27:43","0:02:01","2:18:35","0:01:47","1:23:28","1","1","1","3500","1","1","1","3","3","2","1","1","1","15213","1663","121","8315","107","5008"
"215","Diego Blanton","Male","PHILADELPHIA","PA","US","M30-34","FIN","4:14:39","0:37:38","0:02:22","2:11:50","0:01:55","1:20:54","2","2","1","3500","123","89","18","7","7","2","2","2","1","15279","2258","142","7910","115","4854"
"1379","Reilly Walsh","Male","Staten Island","NY","US","M25-29","FIN","4:15:51","0:29:28","0:02:12","2:12:35","0:01:53","1:29:42","3","3","1","3500","4","4","1","1","1","1","3","3","1","15351","1768","132","7955","113","5382"
"606","Patrick Smith","Male","Hamilton","ON","CA","M30-34","FIN","4:19:30","0:29:17","0:01:14","2:19:02","0:01:19","1:28:38","4","4","2","3412","3","3","1","4","4","1","4","4","2","15570","1757","74","8342","79","5318"
"63","Andrew Gray","Male","CHERRY HILL","NJ","US","M18-24","FIN","4:22:02","0:33:19","0:01:39","2:16:35","0:01:40","1:28:49","5","5","2","3347","41","29","10","5","5","3","5","5","2","15722","1999","99","8195","100","5329"
"771","Matthew Tatum","Male","CLOVIS","CA","US","M40-44","FIN","4:23:46","0:36:39","0:02:22","2:15:22","0:01:11","1:28:12","6","6","1","3500","97","71","10","12","12","2","6","6","1","15826","2199","142","8122","71","5292"
"191","William Fortin","Male","Repentigny","QC","CA","M35-39","FIN","4:26:01","0:41:21","0:01:29","2:13:53","0:01:27","1:27:51","7","7","1","3500","284","202","35","19","19","4","7","7","1","15961","2481","89","8033","87","5271"
"585","Hans Hilson-Schneider","Male","Bovina Center","NY","US","M25-29","FIN","4:26:43","0:32:02","0:01:39","2:20:24","0:01:42","1:30:57","8","8","2","3304","23","16","5","11","11","4","8","8","2","16003","1922","99","8424","102","5457"
"147","Geoffrey Orland","Male","Lakewood Ranch","FL","US","M40-44","FIN","4:27:11","0:31:43","0:02:21","2:23:29","0:01:45","1:27:53","9","9","2","3438","20","14","2","20","20","4","9","9","2","16031","1903","141","8609","105","5273"
"536","Bryan Little","Male","Puslinch","ON","CA","M35-39","FIN","4:29:02","0:38:52","0:03:10","2:14:06","0:02:12","1:30:42","10","10","2","3445","168","123","21","16","16","3","10","10","2","16142","2332","190","8046","132","5442"
"210","Daniel Sinegra","Male","Pittsburgh","PA","US","M25-29","FIN","4:30:10","0:39:02","0:01:52","2:12:36","0:01:44","1:34:56","11","11","3","3242","174","125","19","9","9","3","11","11","3","16210","2342","112","7956","104","5696"
"110","Timothy Ryan","Male","BOSTON","MA","US","M35-39","FIN","4:31:30","0:29:58","0:02:04","2:21:14","0:01:34","1:36:40","12","12","3","3401","6","6","1","8","8","1","12","12","3","16290","1798","124","8474","94","5800"
"72","Connor Mccarthy","Male","Phoenixville","PA","US","M30-34","FIN","4:31:34","0:42:33","0:02:01","2:15:20","0:02:32","1:29:08","13","13","3","3195","346","250","42","28","27","4","13","13","3","16294","2553","121","8120","152","5348"
"142","Jacob Heavlow","Male","GALENA","MD","US","M25-29","FIN","4:32:48","0:37:44","0:01:47","2:12:05","0:01:25","1:39:48","14","14","4","3194","126","91","13","6","6","2","14","14","4","16368","2264","107","7925","85","5988"
"187","Maxime Brouillette","Male","Repentigny","QC","CA","M35-39","FIN","4:33:03","0:40:56","0:02:32","2:14:44","0:02:09","1:32:43","15","15","4","3373","266","187","33","24","23","6","15","15","4","16383","2456","152","8084","129","5563"
"969","Jonathan Lee","Male","BETHESDA","MD","US","M35-39","FIN","4:34:08","0:36:29","0:02:50","2:18:28","0:02:15","1:34:07","16","16","5","3353","93","67","15","22","21","5","16","16","5","16448","2189","170","8308","135","5647"
"214","Matthew Martino","Male","HANOVER","PA","US","M30-34","FIN","4:34:26","0:35:10","0:02:24","2:18:42","0:01:18","1:36:52","17","17","4","3143","61","45","8","18","18","3","17","17","4","16466","2110","144","8322","78","5812"
"71","Matthew Passmore","Male","Philadelphia","PA","ZA","M35-39","FIN","4:35:41","0:37:18","0:02:27","2:18:31","0:02:27","1:34:58","18","18","6","3326","111","82","17","25","24","7","18","18","6","16541","2238","147","8311","147","5698"
"98","Caroline Moyer","Female","West Chester","PA","US","F30-34","FIN","4:35:54","0:30:42","0:01:55","2:35:04","0:01:17","1:26:55","19","1","1","3500","12","3","1","53","3","1","19","1","1","16554","1842","115","9304","77","5215"
"91","Kyler Roth","Male","Arlington","VA","US","M25-29","FIN","4:36:32","0:36:39","0:02:27","2:16:54","0:02:39","1:37:53","20","19","5","3127","98","72","11","15","15","5","20","19","5","16592","2199","147","8214","159","5873"
"689","Elan Satchit","Male","Brooklyn","NY","US","M18-24","FIN","4:36:55","0:40:13","0:02:00","2:24:44","0:01:19","1:28:39","21","20","3","3079","223","159","26","48","46","5","21","20","3","16615","2413","120","8684","79","5319"
"156","Raul Del Moral","Male","ALEXANDRIA","VA","ES","M45-49","FIN","4:37:32","0:36:40","0:01:47","2:19:29","0:02:29","1:37:07","22","21","1","3500","100","74","4","23","22","1","22","21","1","16652","2200","107","8369","149","5827"
"173","Eric DeLone","Male","AMBLER","PA","US","M40-44","FIN","4:38:38","0:32:51","0:01:54","2:18:55","0:01:33","1:43:26","23","22","3","3232","35","25","4","10","10","1","23","22","3","16718","1971","114","8335","93","6206"
"1238","Kerry O'Brien","Male","Middletown Township","NJ","US","M40-44","FIN","4:38:40","0:37:15","0:01:48","2:29:20","0:01:18","1:28:59","24","23","4","3231","110","81","12","56","52","7","24","23","4","16720","2235","108","8960","78","5339"
"1621","Eric Rowits","Male","New Holland","PA","US","M35-39","FIN","4:40:18","0:34:24","0:01:48","2:29:04","0:01:48","1:33:15","25","24","7","3242","48","36","6","41","40","10","25","24","7","16818","2064","108","8944","108","5595"
"1203","Andrew Lynch","Male","Newton","MA","US","M25-29","FIN","4:40:39","0:43:36","0:01:40","2:23:44","0:01:50","1:29:50","26","25","6","3053","418","303","59","61","57","13","26","25","6","16839","2616","100","8624","110","5390"
"778","Elijah Barker","Male","Perkasie","PA","US","M18-24","FIN","4:40:42","0:29:11","0:01:32","2:17:09","0:01:21","1:51:28","27","26","4","3011","2","2","2","2","2","1","27","26","4","16842","1751","92","8229","81","6688"
"270","Matthew Raske","Male","Bronxville","NY","US","M40-44","FIN","4:41:36","0:30:52","0:02:29","2:21:22","0:01:48","1:45:05","28","27","5","3179","13","10","1","13","13","3","28","27","5","16896","1852","149","8482","108","6305"
"576","Eli Hitzhusen","Male","Columbus","OH","US","M18-24","FIN","4:41:39","0:34:08","0:02:16","2:25:30","0:01:26","1:38:18","29","28","5","2994","45","33","11","32","31","4","29","28","5","16899","2048","136","8730","86","5898"
"92","Seid Lejlic","Male","FALLS CHURCH","VA","US","M25-29","FIN","4:42:25","0:39:56","0:02:25","2:21:14","0:01:40","1:37:11","30","29","7","3021","206","149","24","38","37","9","30","29","7","16945","2396","145","8474","100","5831"
"479","Kyle Simpson","Male","Waterloo","ON","CA","M30-34","FIN","4:42:50","0:40:01","0:02:34","2:20:01","0:02:28","1:37:47","31","30","5","2992","212","154","28","34","33","6","31","30","5","16970","2401","154","8401","148","5867"
"193","Jason Hollander","Male","Princeton","NJ","US","M50-54","FIN","4:42:55","0:38:51","0:02:47","2:22:48","0:03:55","1:34:34","32","31","1","3500","166","121","7","40","39","1","32","31","1","16975","2331","167","8568","235","5674"
"94","Emma Alitz","Female","WASHINGTON","DC","US","F25-29","FIN","4:44:28","0:35:48","0:02:04","2:19:41","0:01:31","1:45:24","33","2","1","3500","70","19","4","21","1","1","33","2","1","17068","2148","124","8381","91","6324"
"786","David Allen","Male","Washington","DC","US","M35-39","FIN","4:45:06","0:35:27","0:02:24","2:35:36","0:01:43","1:29:56","34","32","8","3156","66","49","8","78","72","17","34","32","8","17106","2127","144","9336","103","5396"
"1596","Nicolas Guilbert","Male","Glen Rock","NJ","US","M40-44","FIN","4:45:20","0:50:58","0:03:31","2:07:24","0:02:05","1:41:22","35","33","6","3111","870","594","71","31","30","6","35","33","6","17120","3058","211","7644","125","6082"
"1115","Robert Thorborg","Male","VIRGINIA BCH","VA","US","M35-39","FIN","4:45:31","0:33:25","0:01:27","2:24:17","0:02:12","1:44:11","36","34","9","3149","42","30","5","27","26","8","36","34","9","17131","2005","87","8657","132","6251"
"186","Korey Aukerman","Male","PHILADELPHIA","PA","US","M25-29","FIN","4:46:41","0:31:25","0:01:22","2:27:30","0:01:13","1:45:11","37","35","8","2945","14","11","3","29","28","7","37","35","8","17201","1885","82","8850","73","6311"
"1233","Andrew Yarilin","Male","New York","NY","US","M18-24","FIN","4:46:44","0:33:19","0:02:59","2:33:16","0:01:47","1:35:24","38","36","6","2902","40","28","9","63","59","9","38","36","6","17204","1999","179","9196","107","5724"
"212","Joseph Czelusniak","Male","Staten island","NY","US","M25-29","FIN","4:47:26","0:39:14","0:02:31","2:23:53","0:01:46","1:40:02","39","37","9","2931","183","132","21","43","42","11","39","37","9","17246","2354","151","8633","106","6002"
"1185","Christian Fulton","Male","LANCASTER","PA","US","M18-24","FIN","4:47:52","0:32:18","0:02:17","2:32:31","0:01:31","1:39:16","40","38","7","2882","28","20","5","49","47","6","40","38","7","17272","1938","137","9151","91","5956"
"427","Ethan Witkop","Male","Mount Pleasant","SC","US","M30-34","FIN","4:48:00","0:37:14","0:02:53","2:21:44","0:02:52","1:43:16","41","39","6","2899","109","80","15","30","29","5","41","39","6","17280","2234","173","8504","172","6196"
"1193","Kevin Coyle","Male","Sahuarita","AZ","US","M40-44","FIN","4:48:09","0:37:47","0:02:03","2:19:09","0:02:25","1:46:45","42","40","7","3061","131","96","13","26","25","5","42","40","7","17289","2267","123","8349","145","6405"
"580","Andrew Cruz","Male","ORADELL","NJ","US","M40-44","FIN","4:48:11","0:47:21","0:01:40","2:22:21","0:01:49","1:34:59","43","41","8","3060","655","459","56","70","66","9","43","41","8","17291","2841","100","8541","109","5699"
"209","Drew Scott","Male","Tonawanda","NY","US","M25-29","FIN","4:48:47","0:30:00","0:02:59","2:23:13","0:03:18","1:49:17","44","42","10","2907","7","7","2","17","17","6","44","42","10","17327","1800","179","8593","198","6557"
"631","Tyler Rivenbark","Male","Glenelg","MD","US","M18-24","FIN","4:48:57","0:42:26","0:02:25","2:24:03","0:01:27","1:38:37","45","43","8","2862","337","243","41","60","56","8","45","43","8","17337","2546","145","8643","87","5917"
"369","Corry Marcincin","Female","CENTER VALLEY","PA","US","F40-44","FIN","4:49:01","0:31:44","0:02:08","2:43:20","0:02:08","1:29:41","46","3","1","3500","21","7","1","101","9","2","46","3","1","17341","1904","128","9800","128","5381"
"1515","Jason Stern","Male","LITTLE SILVER","NJ","US","M35-39","FIN","4:49:21","0:30:18","0:01:41","2:23:15","0:01:55","1:52:11","47","44","10","3080","10","9","3","14","14","2","47","44","10","17361","1818","101","8595","115","6731"
"762","Avishai Raviv","Male","Closter","NJ","US","M50-54","FIN","4:49:28","0:36:45","0:02:30","2:32:12","0:01:48","1:36:12","48","45","2","3382","104","77","3","71","67","4","48","45","2","17368","2205","150","9132","108","5772"
"242","Carly Johann","Female","Culver City","CA","US","F40-44","FIN","4:50:19","0:38:52","0:02:13","2:26:41","0:01:55","1:40:38","49","4","2","3476","169","46","3","55","4","1","49","4","2","17419","2332","133","8801","115","6038"
"779","Zachary Moxham","Male","New York","NY","US","M30-34","FIN","4:50:44","0:36:07","0:02:33","2:32:30","0:01:53","1:37:41","50","46","7","2850","80","59","12","69","65","11","50","46","7","17444","2167","153","9150","113","5861"
"1410","Cameron Pringle","Male","BROOKLYN","NY","US","M30-34","FIN","4:52:02","0:40:53","0:02:01","2:27:56","0:02:24","1:38:49","51","47","8","2827","262","184","36","66","62","10","51","47","8","17522","2453","121","8876","144","5929"
"81","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M55-59","FIN","4:52:11","0:36:10","0:02:16","2:27:14","0:03:03","1:43:28","52","48","1","3500","83","61","4","44","43","1","52","48","1","17531","2170","136","8834","183","6208"
"340","Ana Karina Orellana","Female","New York","UT","MX","F35-39","FIN","4:53:03","0:40:35","0:03:16","2:35:28","0:02:54","1:30:49","53","5","1","3500","247","71","15","113","12","3","53","5","1","17583","2435","196","9328","174","5449"
"161","Ian Lloyd","Male","MILLERSBURG","PA","US","M25-29","FIN","4:53:04","0:31:32","0:02:49","2:28:25","0:01:59","1:48:19","54","49","11","2830","16","13","4","35","34","8","54","49","11","17584","1892","169","8905","119","6499"
"338","Jeff Dugan","Male","Syracuse","NY","US","M40-44","FIN","4:53:39","0:50:18","0:02:06","2:27:12","0:01:46","1:32:17","55","50","9","2962","841","577","68","120","106","15","55","50","9","17619","3018","126","8832","106","5537"
"788","Ian McDonough","Male","Washington","DC","US","M35-39","FIN","4:53:50","0:33:00","0:01:47","2:31:53","0:01:45","1:45:25","56","51","11","2999","37","26","4","46","45","11","56","51","11","17630","1980","107","9113","105","6325"
"197","Tyler Mannino","Male","Bay Shore","NY","US","M35-39","FIN","4:54:01","0:39:17","0:02:10","2:29:27","0:01:58","1:41:09","57","52","12","2996","188","135","23","67","63","13","57","52","12","17641","2357","130","8967","118","6069"
"873","Dominik Issler","Male","Remetschwil","","CH","M50-54","FIN","4:54:14","0:36:18","0:02:26","2:28:26","0:01:45","1:45:19","58","53","3","3296","90","65","2","50","48","2","58","53","3","17654","2178","146","8906","105","6319"
"203","David Black","Male","Liberty Twp","OH","US","M45-49","FIN","4:54:43","0:39:58","0:02:10","2:22:16","0:02:08","1:48:12","59","54","2","3190","209","152","13","39","38","3","59","54","2","17683","2398","130","8536","128","6492"
"159","Stefan Prendergast","Male","Brooklyn","NY","AU","M35-39","FIN","4:55:00","0:30:04","0:01:43","2:31:09","0:04:33","1:47:31","60","55","13","2978","8","8","2","36","35","9","60","55","13","17700","1804","103","9069","273","6451"
"727","Romain Taravella","Male","Kensington","MD","US","M45-49","FIN","4:55:30","0:47:29","0:02:38","2:25:31","0:02:21","1:37:32","61","56","3","3176","668","467","46","90","82","7","61","56","3","17730","2849","158","8731","141","5852"
"59","Reilly Brennan","Female","Devon","PA","US","F18-24","FIN","4:55:47","0:31:36","0:01:50","2:33:29","0:01:59","1:46:54","62","6","1","3500","17","4","1","47","2","1","62","6","1","17747","1896","110","9209","119","6414"
"1209","Aidan Haas","Male","NEW YORK","NY","US","M25-29","FIN","4:56:23","0:51:32","0:03:04","2:22:15","0:03:08","1:36:24","63","57","12","2770","905","617","117","97","89","18","63","57","12","17783","3092","184","8535","188","5784"
"143","Peter Ligori","Male","Paris","ON","CA","M45-49","FIN","4:56:29","0:34:52","0:02:04","2:25:31","0:01:24","1:52:38","64","58","4","3158","54","40","2","33","32","2","64","58","4","17789","2092","124","8731","84","6758"
"545","Jonathan Garcia","Male","Geneva","NY","US","M18-24","FIN","4:56:41","0:42:01","0:03:38","2:33:24","0:02:18","1:35:20","65","59","9","700","315","225","35","111","100","13","65","59","9","17801","2521","218","9204","138","5720"
"1649","Trevor Gardner","Male","Arlington","VA","US","M25-29","FIN","4:56:59","0:38:39","0:02:13","2:26:28","0:02:19","1:47:21","66","60","13","2759","157","115","16","51","49","12","66","60","13","17819","2319","133","8788","139","6441"
"181","Joshua Creech","Male","Ferndale","MI","US","M25-29","FIN","4:57:48","0:39:20","0:02:31","2:27:23","0:01:56","1:46:39","67","61","14","2744","189","136","22","62","58","14","67","61","14","17868","2360","151","8843","116","6399"
"860","Jeffrey Sload","Male","BROOKLYN","NY","US","M30-34","FIN","4:57:56","0:45:31","0:05:18","2:29:57","0:04:20","1:32:50","68","62","9","2720","532","385","59","134","118","21","68","62","9","17876","2731","318","8997","260","5570"
"144","Alex Gasper","Male","Pittsburgh","PA","US","M25-29","FIN","4:58:26","0:40:14","0:03:11","2:27:05","0:02:34","1:45:22","69","63","15","2733","225","161","27","64","60","15","69","63","15","17906","2414","191","8825","154","6322"
"835","Matthew Sweeney","Male","Syracuse","NY","US","M18-24","FIN","4:58:34","0:42:16","0:03:24","2:39:46","0:02:37","1:30:32","70","64","10","2689","325","234","37","191","164","22","70","64","10","17914","2536","204","9586","157","5432"
"1345","Sermet Alver","Male","Yorktown Heights","NY","US","M40-44","FIN","4:58:48","0:34:34","0:01:53","2:37:00","0:01:54","1:43:26","71","65","10","2869","49","37","6","79","73","10","71","65","10","17928","2074","113","9420","114","6206"
"1541","Nick Weaver","Male","Philadelphia","PA","US","M35-39","FIN","4:59:13","0:47:41","0:02:04","2:27:18","0:02:21","1:39:49","72","66","14","2902","680","475","68","99","91","21","72","66","14","17953","2861","124","8838","141","5989"
"845","Jacob Gilson","Male","Niskayuna","NY","US","M18-24","FIN","4:59:46","0:40:30","0:03:36","2:36:09","0:02:49","1:36:41","73","67","11","2668","244","175","30","129","114","14","73","67","11","17986","2430","216","9369","169","5801"
"323","Andrew Fink","Male","Plymouth","MA","US","M55-59","FIN","5:00:18","0:35:21","0:02:17","2:28:26","0:01:50","1:52:25","74","68","2","3353","65","48","3","45","44","2","74","68","2","18018","2121","137","8906","110","6745"
"789","Andrew Bremer","Male","Washington","DC","US","M35-39","FIN","5:00:26","0:41:23","0:03:15","2:29:53","0:01:43","1:44:13","75","69","15","2880","288","206","37","87","79","19","75","69","15","18026","2483","195","8993","103","6253"
"86","Eric Neufeld","Male","Oceanside","NY","US","M40-44","FIN","5:00:31","0:41:55","0:02:22","2:26:52","0:01:55","1:47:27","76","70","11","2838","311","221","25","68","64","8","76","70","11","18031","2515","142","8812","115","6447"
"189","Anthony Ponton","Male","Shelby Twp","MI","US","M50-54","FIN","5:00:51","0:41:04","0:03:27","2:29:35","0:02:24","1:44:20","77","71","4","3177","273","194","12","83","76","5","77","71","4","18051","2464","207","8975","144","6260"
"1512","Logan Underkofler","Male","ITHACA","NY","US","M35-39","FIN","5:01:09","0:36:10","0:02:13","2:34:11","0:01:43","1:46:52","78","72","16","2867","84","62","13","76","70","15","78","72","16","18069","2170","133","9251","103","6412"
"252","Adithya Chandrashekar","Male","Shrewsbury","MA","IN","M25-29","FIN","5:03:51","0:40:58","0:01:38","2:31:25","0:01:47","1:48:04","79","73","16","2636","271","192","31","82","75","16","79","73","16","18231","2458","98","9085","107","6484"
"1071","Kevin Hoffman","Male","Chatham","NJ","US","M30-34","FIN","5:03:53","0:46:54","0:03:33","2:26:19","0:02:20","1:44:47","80","74","10","2613","627","445","68","96","88","14","80","74","10","18233","2814","213","8779","140","6287"
"513","Dave Helsel","Male","Oakland","FL","US","M45-49","FIN","5:04:52","0:37:44","0:04:14","2:38:16","0:03:50","1:40:48","81","75","5","3008","127","92","6","127","112","8","81","75","5","18292","2264","254","9496","230","6048"
"780","Bridget Chansakul","Female","New York City","NY","US","F30-34","FIN","5:04:53","0:32:28","0:02:14","2:47:12","0:02:04","1:40:55","82","7","2","2978","30","9","3","151","18","5","82","7","2","18293","1948","134","10032","124","6055"
"1100","Gabriel Stash","Male","Rochester","NY","US","M25-29","FIN","5:04:58","0:35:15","0:02:19","2:39:34","0:01:53","1:45:58","83","76","17","2615","62","46","8","100","92","19","83","76","17","18298","2115","139","9574","113","6358"
"1746","Collin Mulcahy","Male","Fredonia","NY","US","M30-34","FIN","5:05:05","0:40:34","0:02:10","2:37:30","0:02:43","1:42:07","84","77","11","2592","246","176","33","128","113","20","84","77","11","18305","2434","130","9450","163","6127"
"1148","Madeleine Aguirre","Female","Philadelphia","PA","US","F25-29","FIN","5:05:12","0:30:28","0:01:55","2:39:42","0:03:11","1:49:57","85","8","2","3126","11","2","1","74","5","2","85","8","2","18312","1828","115","9582","191","6597"
"543","Luke Lawson","Male","Geneva","NY","US","M18-24","FIN","5:05:39","0:39:09","0:03:07","2:34:14","0:02:04","1:47:05","86","78","12","700","179","129","20","94","86","12","86","78","12","18339","2349","187","9254","124","6425"
"1765","Elizabeth Izzo","Female","Lake Placid","NY","US","F30-34","FIN","5:05:44","0:39:13","0:02:37","2:39:33","0:02:01","1:42:20","87","9","3","2963","182","51","8","141","17","4","87","9","3","18344","2353","157","9573","121","6140"
