Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andrew Russell","Male","Victoria","BC","CA","MPRO","FIN","3:58:25","0:23:10","","2:17:01","","1:16:33","1","1","1","3500","5","5","3","5","4","2","1","1","1","14305","1390","52","8221","49","4593"
"6","Matt Lieto","Male","Bend","OR","US","MPRO","FIN","4:01:25","0:23:08","","2:14:54","","1:20:49","2","2","2","3446","3","3","1","4","3","1","2","2","2","14485","1388","76","8094","78","4849"
"2","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","4:01:52","0:24:18","","2:18:34","","1:17:57","3","3","3","3437","10","9","4","7","6","3","3","3","3","14512","1458","63","8314","","4677"
"66","Dylan Gleeson","Male","Garibaldi Highlands","BC","CA","M30-34","FIN","4:09:58","0:26:24","","2:15:17","","1:26:02","4","4","1","3500","21","17","4","6","5","1","4","4","1","14998","1584","73","8117","62","5162"
"5","Anthony Toth","Male","Chilliwack","BC","CA","MPRO","FIN","4:12:49","0:26:24","","2:24:11","","1:19:58","5","5","4","3240","20","16","6","9","8","5","5","5","4","15169","1584","69","8651","67","4798"
"69","Relu Harau","Male","North Vancouver","BC","CA","M30-34","FIN","4:13:48","0:24:01","","0:00:00","","1:26:03","6","6","2","3431","8","8","2","99999","99999","99999","6","6","2","15228","1441","73","","10065","5163"
"240","Jason Sandquist","Male","Duncan","BC","CA","M45-49","FIN","4:14:39","0:26:41","","2:25:12","","1:20:25","7","7","1","3500","28","21","2","13","12","2","7","7","1","15279","1601","77","8712","64","4825"
"7","Nathan Dressel","Male","Park City","UT","US","MPRO","FIN","4:15:46","0:26:39","","2:20:24","","1:27:00","8","8","5","3187","26","20","7","8","7","4","8","8","5","15346","1599","63","8424","40","5220"
"252","Calvin Zaryski","Male","Calgary","AB","CA","M45-49","FIN","4:18:43","0:27:00","","2:24:34","","1:24:26","9","9","2","3426","38","28","3","12","11","1","9","9","2","15523","1620","87","8674","76","5066"
"4","Brendan Naef","Male","Nepean","ON","CA","MPRO","FIN","4:19:11","0:26:11","","2:25:05","","1:25:35","10","10","6","3126","17","14","5","11","10","6","10","10","6","15551","1571","68","8705","72","5135"
"128","Justin Kerr","Male","Vancouver","BC","NZ","M35-39","FIN","4:19:14","0:31:46","","2:22:33","","1:22:22","11","11","1","3500","139","98","19","18","17","1","11","11","1","15554","1906","153","8553","","4942"
"94","Ryan Smiley","Male","Vancouver","BC","CA","M30-34","FIN","4:21:03","0:23:51","","2:26:48","","1:27:59","12","12","3","3300","7","7","1","10","9","2","12","12","3","15663","1431","74","8808","71","5279"
"3","Josh Seifarth","Male","Vancouver","BC","CA","MPRO","FIN","4:24:08","0:23:09","","2:30:08","","1:28:38","13","13","7","3037","4","4","2","14","13","7","13","13","7","15848","1389","65","9008","68","5318"
"131","Richard Macdonald","Male","Calgary","AB","CA","M35-39","FIN","4:25:36","0:28:32","","2:29:52","","1:23:57","14","14","2","3385","59","43","6","24","23","5","14","14","2","15936","1712","71","8992","124","5037"
"142","Andrew Powell","Male","Vancouver","BC","CA","M35-39","FIN","4:26:24","0:27:50","","2:28:52","","1:27:20","15","15","3","3371","49","35","3","19","18","2","15","15","3","15984","1670","81","8932","61","5240"
"138","Nathan Murray","Male","Victoria","BC","CA","M35-39","FIN","4:27:16","0:32:37","","2:26:24","","1:25:38","16","16","4","3355","168","115","24","29","26","6","16","16","4","16036","1957","83","8784","74","5138"
"35","Sean Hunter","Male","Seattle","WA","US","M25-29","FIN","4:27:22","0:28:50","","2:31:30","","1:22:34","17","17","1","3500","66","47","2","37","34","2","17","17","1","16042","1730","104","9090","164","4954"
"185","Joel Lutz","Male","Nanaimo","BC","CA","M40-44","FIN","4:28:00","0:23:50","","2:30:00","","1:32:23","18","18","1","3500","6","6","2","15","14","2","18","18","1","16080","1430","107","9000","","5543"
"52","Colin Wu","Male","Tucson","AZ","US","M25-29","FIN","4:28:00","0:32:36","","2:25:53","","1:26:25","19","19","2","3488","167","114","6","30","27","1","19","19","2","16080","1956","117","8753","69","5185"
"269","Robert Hasegawa","Male","Victoria","BC","CA","M50-54","FIN","4:28:45","0:28:13","","2:26:44","","1:30:53","20","20","1","3500","53","39","3","16","15","1","20","20","1","16125","1693","97","8804","78","5453"
"139","Jim Nelson","Male","Victoria","BC","CA","M35-39","FIN","4:30:05","0:28:09","","2:29:53","","1:29:22","21","21","5","3304","50","36","4","23","22","4","21","21","5","16205","1689","83","8993","78","5362"
"13","Karen Thibodeau","Female","Victoria","BC","CA","FPRO","FIN","4:30:36","0:24:17","","2:34:06","","1:29:51","22","1","1","3500","9","1","1","26","2","1","22","1","1","16236","1457","80","9246","62","5391"
"32","Bruce Deakyne","Male","Boulder","CO","US","M25-29","FIN","4:30:41","0:22:53","","2:39:14","","1:24:37","23","22","3","3440","1","1","1","43","38","3","23","22","3","16241","1373","113","9554","124","5077"
"30","Dylan Zrobek","Male","Edmonton","AB","CA","M18-24","FIN","4:31:20","0:27:41","","2:32:54","","1:27:50","24","23","1","3500","46","33","3","36","33","1","24","23","1","16280","1661","88","9174","87","5270"
"108","Sean Blasko","Male","San Antonio","TX","US","M35-39","FIN","4:31:25","0:28:43","","2:31:32","","1:27:56","25","24","6","3280","64","45","8","38","35","8","25","24","6","16285","1723","113","9092","81","5276"
"216","James Young","Male","Kelowna","BC","CA","M40-44","FIN","4:31:43","0:30:47","","2:31:51","","1:25:52","26","25","2","3433","119","80","17","46","40","4","26","25","2","16303","1847","108","9111","85","5152"
"99","Hugo Van Rooyen","Male","Victoria","BC","CA","M30-34","FIN","4:32:30","0:26:49","","2:30:38","","1:31:45","27","26","4","3094","31","22","5","21","20","4","27","26","4","16350","1609","100","9038","98","5505"
"370","Fawn Whiting","Female","Victoria","BC","CA","F25-29","FIN","4:32:32","0:29:38","","2:32:06","","1:27:39","28","2","1","3500","84","24","8","40","5","1","28","2","1","16352","1778","99","9126","90","5259"
"101","Jan Vobecky","Male","Healdsburg","CA","US","M30-34","FIN","4:32:50","0:27:46","","2:29:40","","1:32:12","29","27","5","3088","48","34","8","22","21","5","29","27","5","16370","1666","107","8980","85","5532"
"37","Ryan King","Male","Peachland","BC","CA","M25-29","FIN","4:32:57","0:29:28","","2:33:03","","1:27:30","30","28","4","3399","81","56","3","45","39","4","30","28","4","16377","1768","115","9183","61","5250"
"59","Inaki De La Parra","Male","Katowice","śląskie","MX","M30-34","FIN","4:33:54","0:26:51","","2:28:25","","1:36:04","31","29","6","3069","32","23","6","17","16","3","31","29","6","16434","1611","86","8905","68","5764"
"14","Mackenzie Madison","Female","Springfield","OR","US","FPRO","FIN","4:34:16","0:27:34","","2:30:19","","1:33:20","32","3","2","3434","43","12","3","27","3","2","32","3","2","16456","1654","114","9019","69","5600"
"58","Ryan Carl","Male","Vancouver","BC","CA","M30-34","FIN","4:34:25","0:32:55","","2:32:43","","1:25:19","33","30","7","3059","177","122","26","63","54","10","33","30","7","16465","1975","109","9163","99","5119"
"135","Michael Martin","Male","Vancouver","BC","CA","M35-39","FIN","4:34:29","0:30:02","","2:26:54","","1:33:51","34","31","7","3225","95","62","12","20","19","3","34","31","7","16469","1802","130","8814","92","5631"
"361","Cheryl Orlovsky","Female","North Vancouver","BC","CA","F25-29","FIN","4:34:40","0:28:39","","2:34:59","","1:28:25","35","4","2","3461","63","17","7","49","6","2","35","4","2","16480","1719","88","9299","69","5305"
"219","Barry Berg","Male","Vancouver","BC","CA","M45-49","FIN","4:35:24","0:26:24","","2:36:39","","1:28:43","36","32","3","3126","22","18","1","51","43","4","36","32","3","16524","1584","125","9399","93","5323"
"234","Charles Nelson","Male","Victoria","BC","CA","M45-49","FIN","4:35:45","0:32:47","","2:26:13","","1:33:27","37","33","4","3120","173","119","13","32","29","3","37","33","4","16545","1967","108","8773","90","5607"
"72","David Huntley","Male","Cowichan Bay","BC","CA","M30-34","FIN","4:36:03","0:30:47","","2:27:46","","1:33:17","38","34","8","3030","118","79","14","33","30","7","38","34","8","16563","1847","137","8866","116","5597"
"197","Jeffrey Oram","Male","LAKE OSWEGO","OR","US","M40-44","FIN","4:36:17","0:32:42","","2:31:44","","1:28:30","39","35","3","3350","170","117","21","55","46","7","39","35","3","16577","1962","83","9104","118","5310"
"29","Jamie Woodbury","Male","SAN FRANCISCO","CA","CA","M18-24","FIN","4:36:23","0:26:54","","0:00:00","","1:34:49","40","36","2","3409","35","25","2","99999","99999","99999","40","36","2","16583","1614","146","","10894","5689"
"191","Joseph Nelson","Male","Campbell RIver","BC","CA","M40-44","FIN","4:37:06","0:29:38","","2:29:15","","1:34:32","41","37","4","3336","85","58","11","34","31","3","41","37","4","16626","1778","122","8955","99","5672"
"103","Joerg Winter","Male","Vancouver","BC","GE","M30-34","FIN","4:37:11","0:31:25","","2:26:43","","1:36:31","42","38","9","3010","133","93","20","25","24","6","42","38","9","16631","1885","89","8803","63","5791"
"248","Garth Thomson","Male","North Vancouver","BC","CA","M45-49","FIN","4:37:12","0:33:49","","2:29:28","","1:29:29","43","39","5","3094","209","148","17","57","48","5","43","39","5","16632","2029","161","8968","105","5369"
"114","Brent Detta","Male","Bellingham","WA","US","M35-39","FIN","4:37:54","0:29:13","","2:34:56","","1:29:21","44","40","8","3164","77","54","10","58","49","10","44","40","8","16674","1753","111","9296","153","5361"
"90","Matt Patriquin","Male","Victoria","BC","CA","M30-34","FIN","4:38:32","0:31:07","","0:00:00","","1:39:07","45","41","10","2985","125","86","18","99999","99999","99999","45","41","10","16712","1867","70","","10765","5947"
