Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:43:36","0:26:37","","2:00:49","","1:12:31","1","1","1","3500","26","25","17","1","1","1","1","1","1","13416","1597","114","7249","106","4351"
"6","Eric Lagerstrom","Male","Bend","OR","US","MPRO","FIN","3:47:46","0:23:39","","2:05:17","","1:14:59","2","2","2","3425","1","1","1","2","2","2","2","2","2","13666","1419","120","7517","111","4499"
"9","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:51:36","0:23:40","","2:07:32","","1:16:26","3","3","3","3356","2","2","2","4","4","4","3","3","3","13896","1420","120","7652","119","4586"
"31","Benjamin Deal","Male","Charlottesville","VA","US","MPRO","FIN","3:52:08","0:26:03","","2:09:23","","1:12:39","4","4","4","3346","22","22","15","11","11","11","4","4","4","13928","1563","158","7763","86","4359"
"4","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:53:06","0:24:45","","2:11:10","","1:13:21","5","5","5","3329","7","7","7","16","16","16","5","5","5","13986","1485","139","7870","91","4401"
"13","Jason West","Male","Longmont","CO","US","MPRO","FIN","3:54:04","0:23:49","","2:12:06","","1:14:22","6","6","6","3311","3","3","3","7","7","7","6","6","6","14044","1429","120","7926","107","4462"
"25","Alexander Schilling","Male","Leipzig","Saxony","DE","MPRO","FIN","3:56:09","0:25:04","","2:11:01","","1:16:34","7","7","7","3274","12","12","11","14","14","14","7","7","7","14169","1504","123","7861","88","4594"
"36","Curtis Feltner","Male","Bend","OR","US","MPRO","FIN","3:57:20","0:26:50","","2:09:09","","1:17:31","8","8","8","3252","31","30","21","9","9","9","8","8","8","14240","1610","119","7749","112","4651"
"11","Andrew Yoder","Male","Lancaster","PA","US","MPRO","FIN","3:58:08","0:25:55","","2:05:54","","1:22:16","9","9","9","3238","20","20","13","6","6","6","9","9","9","14288","1555","123","7554","120","4936"
"41","Nicolas Johnstone-Dougall","Male","Foster City","CA","ZA","MPRO","FIN","3:58:38","0:24:43","","2:05:56","","1:23:28","10","10","10","3229","5","5","5","3","3","3","10","10","10","14318","1483","142","7556","129","5008"
"38","Andrew Keily","Male","OCONOMOWOC","WI","US","MPRO","FIN","4:00:26","0:24:55","","2:10:12","","1:20:10","11","11","11","3197","10","10","10","15","15","15","11","11","11","14426","1495","186","7812","123","4810"
"21","Eliot Scymanski","Male","Tucson","AZ","US","MPRO","FIN","4:00:36","0:24:49","","2:10:25","","1:20:48","12","12","12","3194","9","9","9","8","8","8","12","12","12","14436","1489","162","7825","112","4848"
"7","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","4:01:03","0:25:36","","2:10:32","","1:21:10","13","13","13","3185","16","16","12","12","12","12","13","13","13","14463","1536","116","7832","108","4870"
"1786","Chad Hall","Male","Big Bear Lake","CA","US","M30-34","FIN","4:01:16","0:33:02","","2:07:34","","1:15:31","14","14","1","3500","213","167","21","22","22","2","14","14","1","14476","1982","205","7654","104","4531"
"42","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","4:01:59","0:24:45","","2:11:32","","1:22:00","15","15","14","3169","6","6","6","13","13","13","15","15","14","14519","1485","110","7892","112","4920"
"172","Devin Volk","Male","Bend","OR","US","M25-29","FIN","4:03:15","0:28:27","","2:13:17","","1:17:07","16","16","1","3500","58","50","8","26","25","3","16","16","1","14595","1707","160","7997","104","4627"
"18","Frank Sorbara","Male","Thornhill","ON","CA","MPRO","FIN","4:03:22","0:26:44","","2:16:01","","1:15:36","17","17","15","3144","29","28","20","33","32","21","17","17","15","14602","1604","154","8161","148","4536"
"40","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:04:19","0:24:47","","2:06:24","","1:28:49","18","18","16","3127","8","8","8","5","5","5","18","18","16","14659","1487","128","7584","131","5329"
"170","Conrad Sanders","Male","PHOENIX","AZ","US","M25-29","FIN","4:06:11","0:28:38","","2:11:44","","1:21:09","19","19","2","3447","61","52","9","19","19","1","19","19","2","14771","1718","166","7904","113","4869"
"14","Jonathan Waltman","Male","SANTA BARBARA","CA","US","MPRO","FIN","4:06:28","0:26:06","","2:15:22","","1:20:48","20","20","17","3088","23","23","16","21","21","18","20","20","17","14788","1566","132","8122","120","4848"
"516","Andrew Hall","Male","Holladay","UT","US","M30-34","FIN","4:07:08","0:29:52","","2:16:23","","1:16:03","21","21","2","3394","96","79","11","50","49","7","21","21","2","14828","1792","150","8183","140","4563"
"47","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:07:37","0:26:17","","2:15:59","","1:21:19","22","1","1","3500","25","1","1","25","1","1","22","1","1","14857","1577","126","8159","116","4879"
"519","Brian Mancini","Male","LIVERMORE","CA","US","M30-34","FIN","4:07:56","0:29:05","","2:10:31","","1:22:27","23","22","3","3380","71","60","7","18","18","1","23","22","3","14876","1745","207","7831","146","4947"
"510","Aaron Birch","Male","SAN DIEGO","CA","US","M30-34","FIN","4:08:13","0:33:30","","2:11:13","","1:18:20","24","23","4","3374","239","184","24","44","43","5","24","23","4","14893","2010","180","7873","131","4700"
"19","Marek Bialkowski","Male","Parry Sound","ON","CA","MPRO","FIN","4:08:53","0:26:39","","2:15:21","","1:22:59","25","24","18","3044","28","27","19","24","24","19","25","24","18","14933","1599","126","8121","107","4979"
"168","Davis Frease","Male","Jacksonville","FL","US","M25-29","FIN","4:09:08","0:27:39","","2:13:34","","1:23:36","26","25","3","3394","41","36","4","20","20","2","26","25","3","14948","1659","128","8014","131","5016"
"180","David Wild","Male","KAILUA KONA","HI","US","M30-34","FIN","4:09:52","0:28:31","","2:13:55","","1:21:00","27","26","5","3345","59","51","6","37","36","3","27","26","5","14992","1711","215","8035","170","4860"
"166","Cameron Hackett","Male","Conifer","CO","US","M18-24","FIN","4:10:18","0:26:10","","2:15:34","","1:23:29","28","27","1","3500","24","24","5","31","30","3","28","27","1","15018","1570","180","8134","124","5009"
