Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:45:39","0:28:23","","2:02:25","","1:12:20","1","1","1","3500","31","22","17","3","3","3","1","1","1","13539","1703","97","7345","54","4340"
"2","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:47:22","0:24:00","","2:06:59","","1:14:02","2","2","2","3469","2","2","2","6","6","6","2","2","2","13642","1440","90","7619","51","4442"
"20","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:48:21","0:26:22","","2:04:30","","1:15:02","3","3","3","3451","17","13","11","5","5","5","3","3","3","13701","1582","96","7470","51","4502"
"33","Davide Giardini","Male","Boulder","CO","IT","MPRO","FIN","3:51:29","0:24:00","","1:59:14","","1:25:46","4","4","4","3395","1","1","1","1","1","1","4","4","4","13889","1440","84","7154","65","5146"
"25","Barrett Brandon","Male","Ft Worth","TX","US","MPRO","FIN","3:55:19","0:24:06","","2:09:37","","1:19:04","5","5","5","3326","4","4","4","16","16","15","5","5","5","14119","1446","90","7777","62","4744"
"3","Greg Bennett","Male","noosaville","Queensland","AU","MPRO","FIN","3:56:41","0:25:48","","2:05:03","","1:23:15","6","6","6","3301","10","7","6","2","2","2","6","6","6","14201","1548","87","7503","68","4995"
"36","Eric Limkemann","Male","Richmond","VA","US","MPRO","FIN","3:57:06","0:24:10","","2:09:56","","1:20:22","7","7","7","3293","5","5","5","17","17","16","7","7","7","14226","1450","93","7796","65","4822"
"21","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:57:23","0:26:17","","2:04:44","","1:23:53","8","8","8","3288","15","11","9","7","7","7","8","8","8","14243","1577","93","7484","56","5033"
"16","Robbie Wade","Male","Westminister","CO","IE","MPRO","FIN","3:57:57","0:28:28","","2:09:48","","1:17:17","9","9","9","3278","36","27","22","25","25","22","9","9","9","14277","1708","81","7788","63","4637"
"151","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M35-39","FIN","3:58:26","0:26:40","","2:05:41","","1:23:00","10","10","1","3500","19","15","1","8","8","1","10","10","1","14306","1600","103","7541","82","4980"
"15","Brad Williams","Male","Oxford","","US","MPRO","FIN","3:59:24","0:29:27","","2:03:59","","1:23:14","11","11","10","3252","50","39","25","12","12","11","11","11","10","14364","1767","101","7439","63","4994"
