Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1897","David Robert Jaques","Male","Winchmore Hill","","GB","M45-49","FIN","6:03:03","0:40:41","0:05:57","3:11:47","0:04:09","2:00:29","99999","99999","1258","","99999","99999","1258","99999","99999","1435","99999","99999","1258","21783","2441","357","11507","249","7229"
"1244","Michael Binder","Male","Glattpark (Opfi","Zurich","DE","M50-54","FIN","6:24:23","0:53:18","0:05:53","3:10:22","0:04:47","2:10:03","99999","99999","1469","","99999","99999","1744","99999","99999","1576","99999","99999","1469","23063","3198","353","11422","287","7803"
"1909","Ingo Klingenberg","Male","Bad Vilbel","","DE","M45-49","FIN","5:04:44","0:38:41","0:04:05","2:42:00","0:01:32","1:38:26","99999","99999","399","","99999","99999","1023","99999","99999","582","99999","99999","399","18284","2321","245","9720","92","5906"
"1752","Miquel Vallduriola","Male","Biel-Benken BL","","ES","M40-44","FIN","5:58:05","0:43:59","0:03:28","3:15:34","0:02:14","1:52:50","99999","99999","1197","","99999","99999","1490","99999","99999","1505","99999","99999","1197","21485","2639","208","11734","134","6770"
"1461","Walter Bürki","Male","Uznach","","CH","M40-44","FIN","4:51:30","0:39:18","0:02:26","2:30:29","0:01:17","1:38:00","99999","99999","248","","99999","99999","1091","99999","99999","281","99999","99999","248","17490","2358","146","9029","77","5880"
"934","Mattia Bionda","Male","Wabern","","CH","M35-39","FIN","4:37:23","0:35:31","0:03:01","2:27:13","0:01:23","1:30:15","99999","99999","110","","99999","99999","639","99999","99999","182","99999","99999","110","16643","2131","181","8833","83","5415"
"1220","Ralph Wildhaber","Male","Gibswil","Zurich","CH","M35-39","FIN","5:39:31","0:46:46","0:04:37","2:55:03","0:03:38","1:49:27","99999","99999","912","","99999","99999","1631","99999","99999","1177","99999","99999","912","20371","2806","277","10503","218","6567"
"2011","Roger Stucki","Male","Klosters","GR","CH","M45-49","FIN","5:23:40","0:35:10","0:04:54","2:49:31","0:02:30","1:51:35","99999","99999","667","","99999","99999","582","99999","99999","723","99999","99999","667","19420","2110","294","10171","150","6695"
"368","Yvonne Schuler","Female","Rapperswil-Jona","","CH","F40-44","FIN","5:58:37","0:43:13","0:04:37","3:03:04","0:02:28","2:05:15","99999","99999","1200","","99999","99999","1453","99999","99999","1272","99999","99999","1200","21517","2593","277","10984","148","7515"
"147","Chantal Wäfler","Female","Weiach","","CH","F25-29","FIN","5:11:19","0:34:31","0:03:35","2:46:17","0:02:26","1:44:30","99999","99999","484","","99999","99999","500","99999","99999","571","99999","99999","484","18679","2071","215","9977","146","6270"
"1764","Patrick Warnking","Male","Richterswil","Zurich","DE","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1484","Johannes Dengler","Male","M Nchen","Lower Saxony","DE","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"298","Alexandra Perrior","Female","Windsor","Ontario","GB","F35-39","FIN","6:51:32","0:47:59","0:05:15","3:28:34","0:02:05","2:27:39","99999","99999","1612","","99999","99999","1668","99999","99999","1664","99999","99999","1612","24692","2879","315","12514","125","8859"
"1355","Mario Aldrovandi","Male","Uetliburg","","CH","M55-59","FIN","7:15:29","0:44:36","0:08:23","3:30:01","0:04:09","2:48:20","99999","99999","1668","","99999","99999","1524","99999","99999","1670","99999","99999","1668","26129","2676","503","12601","249","10100"
"851","Roland Sax","Male","Wittenbach","","CH","M30-34","FIN","4:41:30","0:33:33","0:03:20","2:29:19","0:02:42","1:32:36","99999","99999","150","","99999","99999","391","99999","99999","194","99999","99999","150","16890","2013","200","8959","162","5556"
"1041","Hans Ruedi Imstepf","Male","Raron","","CH","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"332","Ursula Gassmann","Female","Wetzikon","","CH","F40-44","FIN","5:34:13","0:38:02","0:04:12","2:58:34","0:01:53","1:51:32","99999","99999","830","","99999","99999","941","99999","99999","1034","99999","99999","830","20053","2282","252","10714","113","6692"
"1104","Lukas Messikommer","Male","Oberwil-Lieli","","CH","M35-39","FIN","5:10:58","0:37:13","0:04:07","2:39:40","0:03:01","1:46:57","99999","99999","481","","99999","99999","829","99999","99999","482","99999","99999","481","18658","2233","247","9580","181","6417"
"1917","Thomas Leibfritz","Male","Sonnenbuehl","","DE","M45-49","FIN","5:33:39","0:37:48","0:06:27","2:52:44","0:02:19","1:54:21","99999","99999","820","","99999","99999","904","99999","99999","926","99999","99999","820","20019","2268","387","10364","139","6861"
"1931","Marco Mazzetti","Male","Bologna","","IT","M45-49","FIN","6:40:40","0:41:21","0:05:21","3:34:18","0:04:46","2:14:54","99999","99999","1555","","99999","99999","1322","99999","99999","1662","99999","99999","1555","24040","2481","321","12858","286","8094"
"390","Solveig Gysland Saeby","Female","Stavanger","","NO","F45-49","FIN","5:23:12","0:36:11","0:03:37","2:54:48","0:01:58","1:46:38","99999","99999","659","","99999","99999","725","99999","99999","867","99999","99999","659","19392","2171","217","10488","118","6398"
"1435","Gedeon Berger","Male","Zürich","","CH","M40-44","FIN","5:49:13","0:38:56","0:05:29","2:48:18","0:03:03","2:13:27","99999","99999","1072","","99999","99999","1054","99999","99999","809","99999","99999","1072","20953","2336","329","10098","183","8007"
"2088","Fernando Gomez","Male","","","","M25-29","FIN","5:01:52","0:44:10","0:04:14","2:38:00","0:02:17","1:33:11","99999","99999","356","","99999","99999","1504","99999","99999","621","99999","99999","356","18112","2650","254","9480","137","5591"
"1116","Marco Muzzi","Male","Zug","","CH","M35-39","DNF","0:00:00","0:34:48","0:03:42","3:14:27","0:33:08","0:00:00","99999","99999","99999","","99999","99999","526","99999","99999","1325","99999","99999","99999","","2088","222","11667","1988",""
