Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Michael Raelert","Male","Drage","","DE","MPRO","FIN","3:42:52","0:21:45","","2:01:51","","1:14:36","1","1","1","3500","1","1","1","1","1","1","1","1","1","13372","1305","201","7311","79","4476"
"5","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:44:26","0:22:00","","2:01:14","","1:16:09","2","2","2","3471","7","7","7","2","2","2","2","2","2","13466","1320","223","7274","80","4569"
"6","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:45:25","0:21:48","","2:01:46","","1:17:01","3","3","3","3454","2","2","2","3","3","3","3","3","3","13525","1308","212","7306","78","4621"
"19","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:46:47","0:21:51","","2:05:07","","1:14:54","4","4","4","3429","3","3","3","7","7","7","4","4","4","13607","1311","214","7507","81","4494"
"3","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:47:00","0:22:02","","2:07:08","","1:13:23","5","5","5","3425","8","8","8","9","9","9","5","5","5","13620","1322","201","7628","66","4403"
"15","Patrick Dirksmeier","Male","Bochum","","DE","MPRO","FIN","3:47:18","0:21:57","","2:05:08","","1:15:30","6","6","6","3420","5","5","5","5","5","5","6","6","6","13638","1317","205","7508","78","4530"
"8","Ivan Tutukin","Male","Lubertsy","Intl State","RU","MPRO","FIN","3:47:32","0:22:23","","2:06:26","","1:13:54","7","7","7","3416","12","12","12","8","8","8","7","7","7","13652","1343","219","7586","70","4434"
"2","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","3:50:03","0:22:04","","2:04:53","","1:18:05","9","9","8","3370","9","9","9","6","6","6","9","9","8","13803","1324","215","7493","86","4685"
"1","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:54:55","0:22:27","","2:03:02","","1:24:03","10","10","9","3283","13","13","13","4","4","4","10","10","9","14095","1347","244","7382","79","5043"
"18","Stenn Goetstouwers","Male","Kalmthout","","BE","MPRO","FIN","3:55:14","0:22:06","","2:11:32","","1:16:34","11","11","10","3277","10","10","10","12","12","10","11","11","10","14114","1326","220","7892","82","4594"
"20","Esben Hovgaard","Male","København SV
København SV","","DK","MPRO","FIN","3:57:44","0:24:07","","2:10:00","","1:18:10","12","12","11","3232","23","20","17","13","13","11","12","12","11","14264","1447","234","7800","93","4690"
"12","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","3:59:12","0:24:08","","2:13:47","","1:16:00","13","13","12","3206","24","21","18","19","19","15","13","13","12","14352","1448","228","8027","89","4560"
"25","Mikolaj Luft","Male","Warszawa","mazowieckie","PL","MPRO","FIN","4:01:04","0:24:05","","2:10:16","","1:21:43","14","14","13","3172","22","19","16","14","14","12","14","14","13","14464","1445","221","7816","79","4903"
"11","Alexander Chikin","Male","London","London","RU","MPRO","FIN","4:01:24","0:25:29","","2:10:19","","1:19:36","15","15","14","3166","39","32","21","15","15","13","15","15","14","14484","1529","258","7819","102","4776"
"137","Lasse Finstad","Male","Ålesund","","NO","M25-29","FIN","4:02:05","0:26:01","","2:12:18","","1:18:14","17","17","1","3500","46","38","4","23","23","3","17","17","1","14525","1561","252","7938","80","4694"
"136","Michael Birchmore","Male","Perranporth","Cornwall","GB","M25-29","FIN","4:03:37","0:25:10","","2:15:50","","1:17:07","18","18","2","3472","36","29","2","32","29","6","18","18","2","14617","1510","251","8150","79","4627"
"26","Pawel Najmowicz","Male","Olsztyn","","PL","MPRO","FIN","4:06:54","0:24:11","","2:13:42","","1:23:40","19","19","15","3067","25","22","19","18","18","14","19","19","15","14814","1451","228","8022","93","5020"
"39","Annabel Luxford","Female","Bardon","QLD","AU","FPRO","FIN","4:07:00","0:23:34","","2:16:47","","1:21:42","20","1","1","3500","16","1","1","28","2","2","20","1","1","14820","1414","229","8207","68","4902"
"416","Michal Daněk","Male","Olomouc - Chomoutov","Czech Republic","CZ","M35-39","FIN","4:07:00","0:23:54","","2:14:13","","1:23:09","21","20","1","3500","20","17","1","22","22","1","21","20","1","14820","1434","249","8053","95","4989"
"147","Clive Kennedy-Burn","Male","Wimborne","DOR","GB","M45-49","FIN","4:07:30","0:27:52","","2:08:12","","1:25:01","22","21","1","3500","91","74","8","16","16","1","22","21","1","14850","1672","265","7692","120","5101"
"231","Eoin Lyons","Male","Waterford","Waterford","IE","M25-29","FIN","4:08:08","0:23:51","","2:14:09","","1:24:29","23","22","3","3391","19","16","1","21","21","2","23","22","3","14888","1431","247","8049","92","5069"
"30","Richard Westover","Male","Tonbridge","Kent","GB","MPRO","FIN","4:08:19","0:25:43","","2:16:29","","1:20:06","25","24","16","3041","43","36","22","44","40","19","25","24","16","14899","1543","251","8189","110","4806"
"10","Andreas Borch","Male","Frederiksberg C
Frederiksberg C","","DK","MPRO","FIN","4:08:34","0:24:04","","2:13:41","","1:25:18","26","25","17","3037","21","18","15","20","20","16","26","25","17","14914","1444","240","8021","91","5118"
"1255","Pascal Jeworek","Male","Potsdam","","DE","M25-29","FIN","4:08:55","0:26:31","","2:12:45","","1:23:21","27","26","4","3377","58","48","7","26","26","4","27","26","4","14935","1591","264","7965","114","5001"
"140","Erlend Skippervik Saetre","Male","Tana","","NO","M30-34","FIN","4:08:56","0:28:40","","2:16:22","","1:17:27","28","27","1","3500","117","95","15","53","49","3","28","27","1","14936","1720","292","8182","95","4647"
"38","Helle Frederiksen","Female","
Bryrup","","DK","FPRO","FIN","4:09:34","0:23:41","","2:16:35","","1:24:17","29","2","2","3453","18","3","3","29","3","3","29","2","2","14974","1421","235","8195","66","5057"
"36","Kaisa Sali","Female","Helsinki","Uusimaa","FI","FPRO","FIN","4:10:28","0:24:45","","2:17:29","","1:23:07","30","3","3","3437","32","7","7","41","4","4","30","3","3","15028","1485","227","8249","80","4987"
"1301","Soren Selvejer Sorensen","Male","
Biersted","","DK","M25-29","FIN","4:10:32","0:26:02","","2:10:28","","1:28:00","31","28","5","3347","47","39","5","17","17","1","31","28","5","15032","1562","277","7828","85","5280"
"138","Frederik Andersen","Male","Roskilde","","DK","M25-29","FIN","4:10:47","0:27:34","","2:12:38","","1:23:31","32","29","6","3343","85","68","9","30","27","5","32","29","6","15047","1654","292","7958","132","5011"
