Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"22","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:41:16","0:21:37","","2:02:31","","1:13:06","1","1","1","3500","2","2","2","1","1","1","1","1","1","13276","1297","145","7351","97","4386"
"21","Steven Mckenna","Male","","","AU","MPRO","FIN","3:43:12","0:22:01","","2:06:06","","1:11:18","2","2","2","3465","4","4","4","3","3","3","2","2","2","13392","1321","134","7566","94","4278"
"23","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:43:44","0:21:32","","2:02:47","","1:15:21","3","3","3","3455","1","1","1","2","2","2","3","3","3","13424","1292","150","7367","95","4521"
"24","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","3:46:45","0:22:14","","2:07:14","","1:13:18","4","4","4","3401","6","6","6","7","7","7","4","4","4","13605","1334","131","7634","108","4398"
"26","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:47:29","0:22:54","","2:06:11","","1:14:16","5","5","5","3388","13","12","12","5","5","5","5","5","5","13649","1374","148","7571","100","4456"
"32","Jack Sosinski","Male","Burleigh Waters","AU-QLD","AU","MPRO","FIN","3:47:50","0:22:46","","2:06:35","","1:14:30","6","6","6","3381","7","7","7","9","9","9","6","6","6","13670","1366","143","7595","95","4470"
"29","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","3:49:24","0:22:52","","2:05:53","","1:16:12","7","7","7","3353","10","9","9","6","6","6","7","7","7","13764","1372","172","7553","95","4572"
"27","Joe Begbie","Male","Mermaid Waters","AU-QLD","AU","MPRO","FIN","3:50:03","0:22:07","","2:07:07","","1:16:37","8","8","8","3341","5","5","5","8","8","8","8","8","8","13803","1327","145","7627","107","4597"
"34","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","3:50:23","0:22:50","","2:06:36","","1:17:05","9","9","9","3335","9","8","8","4","4","4","9","9","9","13823","1370","126","7596","106","4625"
"30","Mitchell Kibby","Male","Hampton","AU-VIC","AU","MPRO","FIN","3:51:11","0:22:53","","2:14:16","","1:09:57","10","10","10","3321","12","11","11","13","13","11","10","10","10","13871","1373","141","8056","104","4197"
"36","Caleb Noble","Male","Iluka","AU-WA","AU","MPRO","FIN","3:54:53","0:21:53","","2:07:41","","1:21:15","11","11","11","3254","3","3","3","10","10","10","11","11","11","14093","1313","133","7661","111","4875"
"33","Edward Vining","Male","Bulimba","QLD","AU","MPRO","FIN","3:56:14","0:24:32","","2:15:27","","1:12:17","12","12","12","3230","18","16","14","17","17","14","12","12","12","14174","1472","143","8127","94","4337"
"949","Alex Stuart","Male","Scarborough","AU-WA","AU","M30-34","FIN","3:57:00","0:26:29","","2:09:23","","1:16:42","13","13","1","3500","43","32","6","11","11","1","13","13","1","14220","1589","158","7763","109","4602"
"35","Joel Wooldridge","Male","","NSW","AU","MPRO","FIN","3:57:56","0:22:53","","2:14:21","","1:16:37","14","14","13","3200","11","10","10","14","14","12","14","14","13","14276","1373","144","8061","102","4597"
"101","Mark Radziejewski","Male","greenmount","WA","AU","M30-34","FIN","3:58:47","0:26:43","","2:09:13","","1:17:45","15","15","2","3467","49","38","8","12","12","2","15","15","2","14327","1603","175","7753","132","4665"
"127","Calvin Amos","Male","Chum Creek","AU-VIC","AU","M25-29","FIN","4:00:49","0:26:30","","2:13:55","","1:15:48","16","16","1","3500","44","33","3","19","18","1","16","16","1","14449","1590","161","8035","116","4548"
"31","Adam Rudgley","Male","Evatt","ACT","AU","MPRO","FIN","4:03:06","0:23:00","","2:14:14","","1:21:47","17","17","14","3107","14","13","13","15","15","13","17","17","14","14586","1380","144","8054","101","4907"
"428","Joshua Mcmahon","Male","Leopold","AU-VIC","AU","M35-39","FIN","4:07:27","0:27:17","","2:15:19","","1:20:17","18","18","1","3500","58","47","8","22","21","3","18","18","1","14847","1637","160","8119","113","4817"
"4","Lotte Wilms","Female","Sunshine beach","QLD","NL","FPRO","FIN","4:07:42","0:22:49","","2:17:36","","1:22:39","19","1","1","3500","8","1","1","18","1","1","19","1","1","14862","1369","157","8256","120","4959"
"295","Nathan Meade","Male","Quarry Hill","AU-VIC","AU","M30-34","FIN","4:08:11","0:27:00","","2:17:03","","1:19:41","20","19","3","3298","55","44","10","25","23","4","20","19","3","14891","1620","162","8223","105","4781"
"417","Georg Fellner","Male","Highton","AU-VIC","DE","M35-39","FIN","4:09:11","0:28:22","","2:09:36","","1:25:57","21","20","2","3468","77","64","11","16","16","1","21","20","2","14951","1702","183","7776","133","5157"
"135","Zachariah Brown","Male","Rosebud","VIC","AU","M30-34","FIN","4:11:08","0:29:06","","2:14:32","","1:20:58","22","21","4","3245","102","84","20","28","26","5","22","21","4","15068","1746","244","8072","148","4858"
"534","Trent Dawson","Male","","VIC","AU","M40-44","FIN","4:11:15","0:25:16","","2:17:42","","1:22:35","23","22","1","3500","20","17","1","24","22","1","23","22","1","15075","1516","181","8262","161","4955"
