Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1444","Ben Aoki-Sherwood","Male","Boulder","CO","US","M25-29","FIN","3:55:19","0:31:42","0:02:25","2:03:21","0:01:45","1:16:05","1","1","1","3500","57","46","11","1","1","1","1","1","1","14119","1902","145","7401","105","4565"
"321","Bryan Mooney","Male","Oak Park","IL","US","M30-34","FIN","3:57:06","0:29:18","0:02:26","2:09:04","0:01:42","1:14:36","2","2","1","3500","22","18","4","3","3","1","2","2","1","14226","1758","146","7744","102","4476"
"159","Josef Stone","Male","Denver","US-TX","US","M18-24","FIN","4:05:03","0:29:06","0:03:09","2:11:28","0:01:42","1:19:38","3","3","1","3500","19","15","3","8","8","2","3","3","1","14703","1746","189","7888","102","4778"
"1232","Mario De Elias","Male","Neuquén","AR-Q","AR","M40-44","FIN","4:06:20","0:30:49","0:02:50","2:09:39","0:01:24","1:21:38","4","4","1","3500","44","34","3","6","6","2","4","4","1","14780","1849","170","7779","84","4898"
"1522","Richie Boston","Male","Boulder","CO","US","M18-24","FIN","4:06:42","0:31:40","0:02:14","2:08:25","0:01:55","1:22:28","5","5","2","3470","55","44","9","4","4","1","5","5","2","14802","1900","134","7705","115","4948"
"1559","Brennen Field","Male","Boulder","CO","US","M25-29","FIN","4:09:43","0:30:47","0:02:28","2:10:28","0:01:25","1:24:35","6","6","2","3240","42","33","9","9","9","3","6","6","2","14983","1847","148","7828","85","5075"
"981","Brian Tsau","Male","Pasadena","CALIFORNIA","US","M25-29","FIN","4:10:33","0:26:09","0:03:24","2:15:47","0:02:15","1:22:58","7","7","3","3225","1","1","1","12","12","5","7","7","3","15033","1569","204","8147","135","4978"
"1064","Rory Sanchez","Male","Denver","CO","US","M25-29","FIN","4:11:08","0:29:17","0:02:56","2:12:44","0:01:45","1:24:26","8","8","4","3215","21","17","5","10","10","4","8","8","4","15068","1757","176","7964","105","5066"
"1553","Ian Hildebrandt","Male","Denver","CO","US","M30-34","FIN","4:12:37","0:30:43","0:02:18","2:13:11","0:01:26","1:24:59","9","9","2","3220","39","31","7","15","15","3","9","9","2","15157","1843","138","7991","86","5099"
"1661","Vinicius Pelissari","Male","SACRAMENTO","US-CA","BR","M25-29","FIN","4:13:57","0:27:28","0:02:21","2:13:03","0:02:15","1:28:50","10","10","5","3164","2","2","2","5","5","2","10","10","5","15237","1648","141","7983","135","5330"
"359","Ben Nelson","Male","FORT COLLINS","CO","US","M45-49","FIN","4:14:22","0:33:33","0:03:15","2:08:12","0:02:14","1:27:08","11","11","1","3500","92","68","4","11","11","1","11","11","1","15262","2013","195","7692","134","5228"
"604","Trevor Heinrichs","Male","LONGMONT","CO","US","M30-34","FIN","4:16:19","0:34:43","0:03:06","2:07:33","0:02:48","1:28:09","12","12","3","3154","125","91","18","13","13","2","12","12","3","15379","2083","186","7653","168","5289"
"1681","Eric Frorenza-Hubbard","Male","RENO","US-NV","US","M30-34","FIN","4:17:12","0:31:05","0:03:18","2:15:04","0:03:15","1:24:29","13","13","4","3138","47","37","8","17","17","4","13","13","4","15432","1865","198","8104","195","5069"
"1686","Brice Williams","Male","Ogden","UT","US","M50-54","FIN","4:17:39","0:28:40","0:03:48","2:11:04","0:02:00","1:32:07","14","14","1","3500","11","10","1","7","7","1","14","14","1","15459","1720","228","7864","120","5527"
"100","John Seddon","Male","Colorado Springs","US-CO","US","M40-44","FIN","4:18:07","0:29:04","0:03:06","2:07:48","0:02:27","1:35:42","15","15","2","3287","17","14","2","2","2","1","15","15","2","15487","1744","186","7668","147","5742"
"856","Noble GURNEY","Male","Boulder","US-CO","US","M18-24","FIN","4:18:44","0:33:10","0:02:22","2:21:38","0:01:45","1:19:50","16","16","3","3253","84","62","14","39","39","5","16","16","3","15524","1990","142","8498","105","4790"
"1535","Jack Brown","Male","Boulder","Colorado","US","M18-24","FIN","4:19:51","0:27:56","0:02:45","2:15:23","0:02:23","1:31:24","17","17","4","3233","6","5","1","14","14","3","17","17","4","15591","1676","165","8123","143","5484"
"1332","Kyle Pilachowski","Male","Silverthorne","US-CO","US","M25-29","FIN","4:20:14","0:29:02","0:02:38","2:16:34","0:02:22","1:29:38","18","18","6","3051","16","13","4","16","16","6","18","18","6","15614","1742","158","8194","142","5378"
"1586","Kevin Canavan","Male","DENVER","CO","US","M35-39","FIN","4:21:03","0:35:38","0:02:55","2:11:31","0:02:38","1:28:21","19","19","1","3500","153","110","8","20","20","2","19","19","1","15663","2138","175","7891","158","5301"
"646","Jon Hammond","Male","Provo","UT","US","M35-39","FIN","4:21:23","0:30:51","0:04:06","2:16:28","0:01:54","1:28:04","20","20","2","3494","45","35","5","23","23","3","20","20","2","15683","1851","246","8188","114","5284"
"110","Erick Daniel R. Liceaga","Male","Coacalco de Berriozabal","MX-MEX","MX","M30-34","FIN","4:23:28","0:36:07","0:03:14","2:17:42","0:01:49","1:24:37","21","21","5","3025","180","128","27","38","38","8","21","21","5","15808","2167","194","8262","109","5077"
"126","Tim Hola","Male","Highlands Ranch","US-CO","US","M50-54","FIN","4:25:12","0:29:02","0:03:00","2:19:57","0:01:55","1:31:19","22","22","2","3364","15","12","2","26","26","2","22","22","2","15912","1742","180","8397","115","5479"
"826","Alex Bergeson","Male","Hermosa Beach","CA","US","M35-39","FIN","4:25:17","0:29:33","0:03:51","2:19:46","0:01:59","1:30:08","23","23","3","3423","24","20","2","28","28","5","23","23","3","15917","1773","231","8386","119","5408"
"358","Magnus Boee","Male","Bekkestua","Akershus","NO","M25-29","FIN","4:25:32","0:33:19","0:03:50","2:20:06","0:02:32","1:25:46","24","24","7","2956","86","64","16","41","41","11","24","24","7","15932","1999","230","8406","152","5146"
"120","Matt Tobey","Male","Scottsdale","US-AZ","US","M40-44","FIN","4:25:32","0:35:12","0:03:43","2:16:41","0:03:26","1:26:30","25","25","3","3154","135","98","7","34","34","4","25","25","3","15932","2112","223","8201","206","5190"
"462","Conor O'Brian","Male","BOULDER","CO","US","M30-34","FIN","4:26:19","0:33:53","0:04:52","2:11:51","0:02:22","1:33:21","26","26","6","2974","106","78","16","21","21","5","26","26","6","15979","2033","292","7911","142","5601"
"668","Clemente Espinosa Murillo","Male","Tulancingo","MX-HID","MX","M45-49","FIN","4:26:33","0:30:28","0:03:13","2:24:02","0:02:44","1:26:05","27","27","2","3280","34","28","2","44","44","4","27","27","2","15993","1828","193","8642","164","5165"
"228","Caleb Boutelle","Male","Colorado Springs","Colorado","US","M18-24","FIN","4:27:10","0:35:24","0:05:31","2:16:30","0:02:57","1:26:47","28","28","5","3101","144","104","21","42","42","6","28","28","5","16030","2124","331","8190","177","5207"
"1549","David Murphy","Male","Cheyenne","Wyoming","US","M25-29","FIN","4:28:00","0:28:32","0:03:59","2:17:23","0:02:38","1:35:28","29","29","8","2911","10","9","3","18","18","7","29","29","8","16080","1712","239","8243","158","5728"
"684","Mike Dumas","Male","ERIE","CO","US","M40-44","FIN","4:28:24","0:35:39","0:04:15","2:21:35","0:01:49","1:25:06","30","30","4","3102","156","112","13","63","61","8","30","30","4","16104","2139","255","8495","109","5106"
"767","Kayla Pokorny","Female","Estero","FL","US","F35-39","FIN","4:30:39","0:30:05","0:02:20","2:27:11","0:02:30","1:28:33","31","1","1","3500","30","6","1","50","1","1","31","1","1","16239","1805","140","8831","150","5313"
"78","Jessi Costen","Male","Raleigh","US-NC","US","M50-54","FIN","4:31:00","0:34:26","0:03:39","2:19:40","0:02:04","1:31:12","32","31","3","3259","119","86","7","45","45","4","32","31","3","16260","2066","219","8380","124","5472"
"74","Martin Wagner","Male","IRVINE","US-CA","US","M50-54","FIN","4:31:35","0:34:59","0:03:07","2:15:25","0:02:47","1:35:17","33","32","4","3249","131","96","9","29","29","3","33","32","4","16295","2099","187","8125","167","5717"
