Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","3:54:02","0:25:38","0:02:27","2:10:10","0:00:57","1:14:50","1","1","1","3500","35","34","33","1","1","1","1","1","1","14042","1538","147","7810","57","4490"
"6","Terenzo Bozzone","Male","auckland","AUK","US","MPRO","FIN","3:56:06","0:24:36","0:02:20","2:14:31","0:01:01","1:13:38","2","2","2","3462","16","15","15","7","7","6","2","2","2","14166","1476","140","8071","61","4418"
"7","Joe Gambles","Male","Niwot","CO","US","MPRO","FIN","3:56:55","0:24:48","0:02:29","2:14:06","0:01:03","1:14:29","3","3","3","3448","25","24","24","5","5","4","3","3","3","14215","1488","149","8046","63","4469"
"3","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:57:36","0:23:25","0:02:26","2:15:11","0:01:08","1:15:26","4","4","4","3435","2","2","2","3","3","2","4","4","4","14256","1405","146","8111","68","4526"
"8","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:57:42","0:24:47","0:02:25","2:14:15","0:01:08","1:15:07","5","5","5","3434","24","23","23","8","8","7","5","5","5","14262","1487","145","8055","68","4507"
"16","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:57:48","0:23:50","0:02:30","2:15:27","0:01:03","1:14:58","6","6","6","3432","10","10","10","15","15","14","6","6","6","14268","1430","150","8127","63","4498"
"15","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","3:58:17","0:24:58","0:02:25","2:14:12","0:01:07","1:15:35","7","7","7","3423","28","27","27","10","10","9","7","7","7","14297","1498","145","8052","67","4535"
"20","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:59:36","0:23:33","0:02:22","2:16:11","0:00:58","1:16:32","8","8","8","3399","3","3","3","18","18","17","8","8","8","14376","1413","142","8171","58","4592"
"47","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:59:42","0:24:43","0:02:23","2:14:19","0:01:18","1:16:59","9","9","9","3398","20","19","19","6","6","5","9","9","9","14382","1483","143","8059","78","4619"
"28","Will Clarke","Male","Barrow Upon Soar","","GB","MPRO","FIN","3:59:56","0:24:38","0:02:24","2:14:35","0:01:20","1:16:59","10","10","10","3393","18","17","17","11","11","10","10","10","10","14396","1478","144","8075","80","4619"
"25","Ruedi Wild","Male","samstagern","","CH","MPRO","FIN","4:00:21","0:24:10","0:02:40","2:14:27","0:01:13","1:17:51","11","11","11","3386","13","13","13","4","4","3","11","11","11","14421","1450","160","8067","73","4671"
"23","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","4:00:48","0:24:50","0:02:39","2:14:05","0:01:18","1:17:56","12","12","12","3378","27","26","26","9","9","8","12","12","12","14448","1490","159","8045","78","4676"
