Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"100","Joachim Toftegaard Hansen","Male","
Søborg","","DK","M25-29","FIN","4:01:25","0:26:59","0:03:42","2:06:12","0:02:19","1:22:13","1","1","1","3500","30","30","9","1","1","1","1","1","1","14485","1619","222","7572","139","4933"
"596","Niklas Hornshøj","Male","Vemmelev","","DK","M30-34","FIN","4:02:58","0:26:13","0:04:06","2:06:36","0:02:28","1:23:35","2","2","1","3500","18","18","4","2","2","1","2","2","1","14578","1573","246","7596","148","5015"
"2","Julien Liberge","Male","PARIS","","FR","M35-39","FIN","4:03:34","0:27:06","0:03:34","2:10:11","0:02:05","1:20:37","3","3","1","3500","31","31","5","6","6","2","3","3","1","14614","1626","214","7811","125","4837"
"22","Christian Slettebo","Male","Linköping","","SE","M30-34","FIN","4:05:07","0:26:09","0:03:59","2:09:34","0:02:28","1:22:58","4","4","2","3461","17","17","3","5","5","3","4","4","2","14707","1569","239","7774","148","4978"
"144","Florian Lorenz","Male","Frederiksberg","","DE","M30-34","FIN","4:05:17","0:26:36","0:03:55","2:07:51","0:01:58","1:24:57","5","5","3","3458","26","26","6","3","3","2","5","5","3","14717","1596","235","7671","118","5097"
"37","Jacob Lind Knudsen","Male","Hillerød","","DK","M18-24","FIN","4:05:39","0:31:35","0:04:19","2:08:22","0:02:17","1:19:06","6","6","1","3500","178","153","24","11","11","2","6","6","1","14739","1895","259","7702","137","4746"
"9","Graham Crammond","Male","Newcastle upon tyne","AS","GB","M40-44","FIN","4:06:08","0:27:38","0:03:37","2:11:51","0:02:12","1:20:49","7","7","1","3500","40","39","2","8","8","2","7","7","1","14768","1658","217","7911","132","4849"
"44","Rasmus Brandi","Male","Hinnerup","","DK","M18-24","FIN","4:06:29","0:29:42","0:04:29","2:12:06","0:03:02","1:17:09","8","8","2","3485","100","86","17","17","17","3","8","8","2","14789","1782","269","7926","182","4629"
"1069","Carl Bastian Hauskov Nielsen","Male","Odense C","","DK","M25-29","FIN","4:07:31","0:26:25","0:03:55","2:14:12","0:02:31","1:20:28","9","9","2","3390","21","21","8","12","12","3","9","9","2","14851","1585","235","8052","151","4828"
"870","Isak Breunig","Male","Odense C
Odense","","DK","M18-24","FIN","4:07:36","0:28:29","0:04:40","2:10:22","0:02:34","1:21:31","10","10","3","3464","66","58","14","9","9","1","10","10","3","14856","1709","280","7822","154","4891"
