Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"13","Quentin Barreau","Male","Parthenay","foreigner","FR","MPRO","FIN","3:48:08","0:23:26","0:01:38","2:06:53","0:01:41","1:14:30","1","1","1","3500","3","3","3","2","2","2","1","1","1","13688","1406","98","7613","101","4470"
"1","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:50:10","0:24:44","0:01:25","2:06:48","0:00:59","1:16:14","2","2","2","3463","6","6","6","3","3","3","2","2","2","13810","1484","85","7608","59","4574"
"6","Rodrigo Gonzalez","Male","Mexico City","MX-CMX","MX","MPRO","FIN","3:51:43","0:23:25","0:01:29","2:10:16","0:01:18","1:15:16","3","3","3","3435","2","2","2","5","5","5","3","3","3","13903","1405","89","7816","78","4516"
"11","Gabriel Teran","Male","Guayaquil","Guayas","EC","MPRO","FIN","3:54:53","0:23:22","0:01:24","2:12:25","0:01:47","1:15:55","4","4","4","3378","1","1","1","6","6","6","4","4","4","14093","1402","84","7945","107","4555"
"5","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:55:45","0:23:52","0:01:44","2:05:35","0:01:23","1:23:12","5","5","5","3362","5","5","5","1","1","1","5","5","5","14145","1432","104","7535","83","4992"
"12","Alejandro Guzmán Medina","Male","Cajica","CO-CUN","CO","MPRO","FIN","3:56:58","0:26:48","0:01:41","2:04:38","0:01:36","1:22:16","6","6","6","3341","8","8","7","4","4","4","6","6","6","14218","1608","101","7478","96","4936"
"9","Martin Garcia","Male","CUENCA","azuay","EC","MPRO","FIN","4:06:56","0:23:43","0:01:38","2:16:47","0:01:55","1:22:54","7","7","7","3161","4","4","4","7","7","7","7","7","7","14816","1423","98","8207","115","4974"
"8","Marcelo Delgado Landazuri","Male","Tumbaco","Pichincha","EC","MPRO","FIN","4:14:50","0:26:50","0:01:53","2:13:38","0:02:18","1:30:12","8","8","8","3019","9","9","8","8","8","8","8","8","8","15290","1610","113","8018","138","5412"
"10","Leonel Lucas","Male","Ambato","EC-T","EC","MPRO","FIN","4:18:35","0:29:58","0:01:38","2:23:25","0:01:45","1:21:49","9","9","9","2951","25","22","9","11","11","9","9","9","9","15515","1798","98","8605","105","4909"
"688","Micah Neese","Male","Weston","FL","US","M18-24","FIN","4:22:43","0:32:23","0:02:27","2:20:59","0:01:42","1:25:12","10","10","1","3500","49","43","6","12","12","1","10","10","1","15763","1943","147","8459","102","5112"
"437","Fabian Gonzalez","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:23:32","0:27:40","0:02:16","2:18:52","0:03:13","1:31:30","11","11","1","3500","11","11","1","10","10","2","11","11","1","15812","1660","136","8332","193","5490"
"398","Diego Sebastian Vasquez Velasco","Male","Ambato","EC-T","EC","M35-39","FIN","4:23:41","0:28:18","0:02:16","2:17:56","0:02:12","1:32:59","12","12","2","3497","14","13","2","9","9","1","12","12","2","15821","1698","136","8276","132","5579"
"14","Elizabeth Bravo","Female","CUENCA","EC-A","EC","FPRO","FIN","4:26:39","0:28:01","0:01:42","2:29:27","0:01:48","1:25:41","13","1","1","3500","12","1","1","14","1","1","13","1","1","15999","1681","102","8967","108","5141"
"628","Martin Castro","Male","QUITO","Pichincha","EC","M18-24","FIN","4:29:23","0:28:40","0:01:31","2:32:43","0:01:26","1:25:03","14","13","2","3380","17","16","2","18","17","3","14","13","2","16163","1720","91","9163","86","5103"
"429","Fernando Ferreira","Male","Asuncion","Central","PY","M25-29","FIN","4:30:10","0:31:16","0:02:11","2:24:13","0:01:23","1:31:07","15","14","1","3500","35","32","3","13","13","1","15","14","1","16210","1876","131","8653","83","5467"
"570","Ismael Vega","Male","Quito","EC-P","EC","M30-34","FIN","4:33:18","0:25:55","0:01:47","2:33:17","0:02:47","1:29:31","16","15","1","3500","7","7","1","15","14","1","16","15","1","16398","1555","107","9197","167","5371"
"742","Juan Andrés Espinosa","Male","Quito","Pichincha","EC","M25-29","FIN","4:34:12","0:31:57","0:03:01","2:32:12","0:01:59","1:25:04","17","16","2","3427","43","40","5","30","29","3","17","16","2","16452","1917","181","9132","119","5104"
"388","Fernando Borba","Male","Barra Velha","BR-SC","BR","M40-44","FIN","4:34:23","0:37:50","0:02:40","2:24:24","0:02:23","1:27:06","18","17","1","3500","197","171","31","26","25","1","18","17","1","16463","2270","160","8664","143","5226"
"647","Cristian Bonilla","Male","QUITO","EC-P","EC","M45-49","FIN","4:34:31","0:33:34","0:02:11","2:29:18","0:02:06","1:27:21","19","18","1","3500","73","65","3","27","26","2","19","18","1","16471","2014","131","8958","126","5241"
"419","Jefin Perez","Male","Quito","PICHINCHA","EC","M50-54","FIN","4:36:46","0:28:12","0:02:16","2:32:29","0:02:05","1:31:46","20","19","1","3500","13","12","1","19","18","1","20","19","1","16606","1692","136","9149","125","5506"
"168","Andres Eljuri","Male","Cuenca","Azuay","EC","M35-39","FIN","4:37:27","0:35:41","0:03:15","2:29:54","0:02:07","1:26:30","21","20","3","3249","120","105","21","37","35","7","21","20","3","16647","2141","195","8994","127","5190"
"803","Jimmy Clavon","Male","Cuenca ","EC-A","EC","M35-39","FIN","4:37:38","0:33:20","0:02:08","2:30:06","0:01:50","1:30:14","22","21","4","3246","68","60","15","28","27","5","22","21","4","16658","2000","128","9006","110","5414"
"710","DANIEL BECERRA","Male","Quito","Pichincha","EC","M35-39","FIN","4:37:41","0:30:58","0:01:50","2:29:10","0:01:52","1:33:50","23","22","5","3245","32","29","8","16","15","3","23","22","5","16661","1858","110","8950","112","5630"
"196","Roberto Vergara","Male","Quito","EC-P","EC","M45-49","FIN","4:39:04","0:34:16","0:03:31","2:25:52","0:02:50","1:32:34","24","23","2","3418","89","80","7","22","21","1","24","23","2","16744","2056","211","8752","170","5554"
"541","Milton Chamorro","Male","QUITO","EC-P","EC","M25-29","FIN","4:39:39","0:28:40","0:01:47","2:32:45","0:01:27","1:35:01","25","24","3","3329","16","15","1","21","20","2","25","24","3","16779","1720","107","9165","87","5701"
"769","Oscar Portilla","Male","Quito","EC-P","EC","M30-34","FIN","4:40:21","0:33:24","0:02:59","2:26:37","0:01:58","1:35:23","26","25","2","3373","69","61","8","20","19","2","26","25","2","16821","2004","179","8797","118","5723"
"603","Lucas Almeida","Male","CUENCA","AZUAY","EC","M30-34","FIN","4:40:40","0:34:31","0:04:12","2:25:08","0:02:55","1:33:54","27","26","3","3367","98","88","13","23","22","3","27","26","3","16840","2071","252","8708","175","5634"
"16","Lirany Gómez Gutiérrez","Female","Paipa","BOYACA","CO","FPRO","FIN","4:40:45","0:28:45","0:01:33","2:38:27","0:01:40","1:30:20","28","2","2","3246","20","3","2","35","2","2","28","2","2","16845","1725","93","9507","100","5420"
"163","Victor Sato","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:41:03","0:34:47","0:03:30","2:32:21","0:01:56","1:28:29","29","27","2","3380","105","94","10","47","44","6","29","27","2","16863","2087","210","9141","116","5309"
"216","Carlos Joaquin Correa","Male","Cuenca","EC-A","EC","M25-29","FIN","4:41:18","0:32:48","0:02:00","2:36:59","0:01:38","1:27:53","30","28","4","3299","56","49","6","51","47","8","30","28","4","16878","1968","120","9419","98","5273"
"165","Rodrigo Felipe","Male","Nova Lima","BR-MG","BR","M45-49","FIN","4:41:35","0:41:06","0:01:56","2:26:11","0:02:52","1:29:30","31","29","3","3372","344","296","30","39","37","4","31","29","3","16895","2466","116","8771","172","5370"
"625","Nestor Giron","Male","Panamá","PA-8","PA","M30-34","FIN","4:42:33","0:28:38","0:01:52","2:34:02","0:01:31","1:36:30","32","30","4","3333","15","14","2","25","24","4","32","30","4","16953","1718","112","9242","91","5790"
"645","Stalin Morales","Male","MANTA","EC-M","EC","M18-24","FIN","4:42:41","0:27:40","0:02:19","2:32:18","0:02:31","1:37:53","33","31","3","3140","10","10","1","17","16","2","33","31","3","16961","1660","139","9138","151","5873"
"616","Luca Venturelli","Male","Olgiate Olona","","ES","M35-39","FIN","4:42:58","0:33:15","0:02:17","2:33:13","0:01:40","1:32:34","34","32","6","3150","66","58","14","36","34","6","34","32","6","16978","1995","137","9193","100","5554"
"785","Julio Garzon Vanegas","Male","guayaquil","GUAYAS","EC","M30-34","FIN","4:44:18","0:32:19","0:02:18","2:38:06","0:02:24","1:29:12","35","33","5","3302","48","42","6","54","50","6","35","33","5","17058","1939","138","9486","144","5352"
"630","Jose Fernando Cupabán Gómez","Male","Bogotá","CO-CUN","CO","M40-44","FIN","4:44:49","0:37:30","0:03:26","2:26:56","0:01:54","1:35:03","36","34","3","3312","183","159","29","32","31","4","36","34","3","17089","2250","206","8816","114","5703"
"211","Guillermo Zambrano","Male","Manta","MANABI","EC","M35-39","FIN","4:44:56","0:30:29","0:02:01","2:31:45","0:01:30","1:39:11","37","35","7","3114","29","26","6","24","23","4","37","35","7","17096","1829","121","9105","90","5951"
"406","Daniel Morales","Male","Ambato ","EC-T","EC","M30-34","FIN","4:45:00","0:28:41","0:02:18","2:41:47","0:01:39","1:30:35","38","36","6","3289","18","17","3","55","51","7","38","36","6","17100","1721","138","9707","99","5435"
"158","Walter Takano","Male","Lima","PE-LIM","PE","M55-59","FIN","4:46:42","0:32:59","0:03:31","2:35:26","0:02:13","1:32:33","39","37","1","3500","61","54","1","52","48","1","39","37","1","17202","1979","211","9326","133","5553"
"278","Patricio Almeida","Male","quito","EC-P","EC","M45-49","FIN","4:47:25","0:33:51","0:02:20","2:32:31","0:02:26","1:36:17","40","38","4","3267","83","75","6","34","33","3","40","38","4","17245","2031","140","9151","146","5777"
"157","Daniel Rojas","Male","Quito","Pichincha","EC","M40-44","FIN","4:47:29","0:31:57","0:02:33","2:32:50","0:02:56","1:37:13","41","39","4","3264","42","39","2","31","30","3","41","39","4","17249","1917","153","9170","176","5833"
"380","Sebastian Hervas","Male","Quito","EC-P","EC","M25-29","FIN","4:47:40","0:38:47","0:03:41","2:34:15","0:02:03","1:28:54","42","40","5","3185","232","202","25","72","66","9","42","40","5","17260","2327","221","9255","123","5334"
"684","Fernando Hector Piaggo","Male","San Nicolas","AR-B","AR","M50-54","FIN","4:48:14","0:35:14","0:02:03","2:42:09","0:02:24","1:26:26","43","41","2","3293","110","98","6","84","78","4","43","41","2","17294","2114","123","9729","144","5186"
"482","Brayan Urbano Portilla","Male","Tulcán","Carchi","EC","M25-29","FIN","4:49:07","0:39:28","0:02:47","2:36:28","0:02:11","1:28:14","44","42","6","3158","262","229","31","82","76","11","44","42","6","17347","2368","167","9388","131","5294"
"521","Juan Carlos Gaibor","Male","Quito","Pichincha","EC","M40-44","FIN","4:49:55","0:39:35","0:03:05","2:24:01","0:02:01","1:41:14","45","43","5","3220","272","239","44","29","28","2","45","43","5","17395","2375","185","8641","121","6074"
"250","David Zamora","Male","QUITO","EC-P","EC","M40-44","FIN","4:50:30","0:33:38","0:03:06","2:33:20","0:02:30","1:37:56","46","44","6","3209","75","67","6","43","40","5","46","44","6","17430","2018","186","9200","150","5876"
"463","Mauro Nicolás Bedoya","Male","Quito","EC-P","EC","M25-29","FIN","4:51:02","0:33:42","0:01:54","2:34:43","0:02:41","1:38:03","47","45","7","3124","78","70","10","45","42","7","47","45","7","17462","2022","114","9283","161","5883"
"155","Esteban Arcos","Male","Quito","Pichincha","EC","M35-39","FIN","4:52:02","0:31:34","0:01:58","2:35:30","0:02:02","1:40:58","48","46","8","2987","39","36","10","38","36","8","48","46","8","17522","1894","118","9330","122","6058"
"175","Natalia Arbelaez","Female","Cali","CO-CUN","CO","F35-39","FIN","4:52:08","0:34:20","0:03:17","2:38:56","0:01:34","1:34:01","49","3","1","3500","92","10","4","71","6","2","49","3","1","17528","2060","197","9536","94","5641"
"560","David Palacios","Male","Cuenca","Azuay","EC","M40-44","FIN","4:53:02","0:36:53","0:02:17","2:36:59","0:02:24","1:34:29","50","47","7","3164","163","144","24","69","64","14","50","47","7","17582","2213","137","9419","144","5669"
