Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"12","Javier Gomez","Male","Pontevedra","","ES","MPRO","FIN","3:49:44","0:24:08","","2:12:27","","1:10:29","1","1","1","3500","3","3","2","10","10","10","1","1","1","13784","1448","96","7947","64","4229"
"47","Ben Kanute","Male","Loveland","AZ","US","MPRO","FIN","3:51:06","0:24:03","","2:08:10","","1:16:23","2","2","2","3475","2","2","1","2","2","2","11","11","8","13866","1443","102","7690","48","4583"
"4","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:51:59","0:24:58","","2:11:12","","1:13:04","3","3","3","3459","4","4","3","8","8","8","4","4","3","13919","1498","107","7872","58","4384"
"2","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:53:32","0:25:01","","2:11:01","","1:14:36","4","4","4","3431","6","6","4","5","5","5","6","6","5","14012","1501","114","7861","60","4476"
"5","Kienle Sebastian","Male","Mühlacker","","DE","MPRO","FIN","3:54:44","0:28:22","","2:07:45","","1:16:02","5","5","5","3410","124","124","30","1","1","1","9","9","6","14084","1702","98","7665","57","4562"
"14","Maurice Clavel","Male","Freiburg","BW","DE","MPRO","FIN","3:55:17","0:25:07","","2:11:03","","1:16:33","6","6","6","3400","12","12","9","7","7","7","12","12","9","14117","1507","105","7863","49","4593"
"8","Tyler Butterfield","Male","LONGMONT","CO","BM","MPRO","FIN","3:56:20","0:25:18","","2:10:40","","1:17:26","7","7","7","3381","16","16","13","4","4","4","18","18","13","14180","1518","113","7840","63","4646"
"7","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:56:33","0:26:39","","2:09:16","","1:17:14","8","8","8","3377","56","56","26","3","3","3","15","15","11","14193","1599","137","7756","67","4634"
"21","Ivan Tutukin","Male","Lubertsy","Intl State","RU","MPRO","FIN","3:56:53","0:26:24","","2:15:00","","1:12:48","9","9","9","3371","43","43","21","12","12","12","3","3","2","14213","1584","111","8100","50","4368"
"29","Pieter Heemeryck","Male","Winksele","","BE","MPRO","FIN","3:57:36","0:25:27","","2:11:02","","1:18:26","10","10","10","3358","23","23","17","6","6","6","23","23","16","14256","1527","98","7862","63","4706"
"34","Matt Chrabot","Male","lafayette","CO","US","MPRO","FIN","4:00:10","0:25:04","","2:11:48","","1:20:22","11","11","11","3312","8","8","6","9","9","9","40","40","24","14410","1504","108","7908","68","4822"
"9","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","4:00:30","0:25:05","","2:16:38","","1:16:08","12","12","12","3306","10","10","7","23","23","20","10","10","7","14430","1505","105","8198","54","4568"
"10","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","4:01:32","0:25:06","","2:16:22","","1:17:34","13","13","13","3287","11","11","8","22","22","19","19","19","14","14492","1506","100","8182","50","4654"
"1","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","4:01:42","0:25:20","","2:16:07","","1:17:25","14","14","14","3284","17","17","14","20","20","17","17","17","12","14502","1520","115","8167","55","4645"
"18","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","4:01:42","0:27:36","","2:17:32","","1:13:18","14","14","14","3284","88","88","27","26","26","22","5","5","4","14502","1656","116","8252","80","4398"
"17","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","4:02:08","0:26:31","","2:15:04","","1:17:45","16","16","16","3276","49","49","23","14","14","14","21","21","15","14528","1591","116","8104","52","4665"
"39","Reinaldo Colucci","Male","São Carlos","BR-SP","BR","MPRO","FIN","4:03:36","0:25:15","","2:15:50","","1:19:35","17","17","17","3250","15","15","12","19","19","16","33","33","21","14616","1515","113","8150","63","4775"
"30","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","4:03:55","0:25:22","","2:16:21","","1:19:34","18","18","18","3244","20","20","16","21","21","18","32","32","20","14635","1522","104","8181","54","4774"
"32","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","4:04:16","0:26:36","","2:15:03","","1:19:54","19","19","19","3238","51","51","24","13","13","13","34","34","22","14656","1596","105","8103","58","4794"
"15","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:04:18","0:26:37","","2:14:54","","1:20:08","20","20","20","3237","52","52","25","11","11","11","38","38","23","14658","1597","106","8094","53","4808"
"2819","Patrick Reger","Male","Wellendingen","","DE","M18-24","FIN","4:07:21","0:29:34","","2:15:24","","1:17:34","21","21","1","3500","211","211","28","17","17","2","19","19","1","14841","1774","185","8124","104","4654"
"42","Drew Scott","Male","Boulder","CO","US","MPRO","FIN","4:08:13","0:26:25","","2:15:22","","1:23:57","22","22","21","3167","45","45","22","16","16","15","88","88","27","14893","1585","99","8122","50","5037"
"26","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","4:08:42","0:28:22","","2:20:18","","1:16:55","23","23","22","3158","124","124","30","48","48","23","14","14","10","14922","1702","112","8418","75","4615"
"38","Patrick Dirksmeier","Male","Bochum","","DE","MPRO","FIN","4:10:17","0:25:40","","2:22:41","","1:18:50","24","24","23","3130","29","29","18","90","90","27","25","25","17","15017","1540","103","8561","83","4730"
"2225","Ricky Flynn","Male","Greenville","SC","US","M30-34","FIN","4:10:45","0:28:11","","2:24:32","","1:11:18","25","25","1","3500","111","111","23","149","149","42","2","2","1","15045","1691","280","8672","124","4278"
"24","Mario De Elias","Male","buenos aires","Buenos Aires City Region","AR","MPRO","FIN","4:11:00","0:28:18","","2:20:23","","1:19:24","26","26","24","3117","119","119","29","51","51","24","29","29","18","15060","1698","111","8423","64","4764"
"43","Ivan Kalashnikov","Male","Yaroslavl","Yaroslavl
","RU","MPRO","FIN","4:11:20","0:25:07","","2:16:44","","1:26:48","27","27","25","3111","12","12","9","24","24","21","172","172","30","15080","1507","102","8204","59","5208"
"54","Adam Otstot","Male","Williamsburg","VA","US","MPRO","FIN","4:11:29","0:28:23","","2:20:33","","1:19:33","28","28","26","3108","129","129","32","54","54","26","31","31","19","15089","1703","118","8433","62","4773"
"2820","Nicolas Richoz","Male","Epalinges","","CH","M18-24","FIN","4:11:49","0:29:30","","2:15:09","","1:22:04","29","29","2","3419","207","207","26","15","15","1","58","58","6","15109","1770","209","8109","97","4924"
"2511","Michael Birchmore","Male","Perranporth","Cornwall","GB","M25-29","FIN","4:12:12","0:26:48","","2:23:11","","1:17:17","30","30","1","3500","63","63","8","108","108","34","16","16","2","15132","1608","191","8591","105","4637"
"1610","Daniel Stubleski","Male","washington","MI","US","M40-44","FIN","4:12:24","0:29:56","","2:22:19","","1:15:21","31","31","1","3500","258","258","29","78","78","1","7","7","1","15144","1796","196","8539","92","4521"
"2607","Timo Kuhlmann","Male","Hannover","","DE","M25-29","FIN","4:13:17","0:34:04","","2:17:42","","1:16:43","32","32","2","3480","954","954","125","31","31","2","13","13","1","15197","2044","186","8262","102","4603"
"2238","Ryan Giuliano","Male","CRYSTAL LAKE","IL","US","M30-34","FIN","4:14:10","0:31:04","","2:20:29","","1:17:59","33","33","2","3438","409","409","93","53","53","6","22","22","2","15250","1864","184","8429","94","4679"
"1737","James Burke","Male","Whitefish Bay","WI","US","M35-39","FIN","4:14:12","0:25:04","","2:16:47","","1:26:56","34","34","1","3500","8","8","1","25","25","1","177","177","35","15252","1504","190","8207","135","5216"
"50","Trevor Wurtele","Male","Kelowna","BC","CA","MPRO","FIN","4:14:20","0:28:17","","2:20:24","","1:22:37","35","35","27","3057","117","117","28","52","52","25","60","60","25","15260","1697","121","8424","61","4957"
"2424","Søren Hyldal Sørensen","Male","
Aalborg SØ","","DK","M30-34","FIN","4:14:42","0:28:32","","2:17:34","","1:23:15","36","36","3","3428","139","139","30","27","27","1","70","70","12","15282","1712","203","8254","118","4995"
"46","Antoine Jolicoeur Desroches","Male","Ste-Anne-Des-Lacs","QC","CA","MPRO","FIN","4:15:22","0:25:09","","2:23:57","","1:23:30","37","37","28","3038","14","14","11","132","132","30","77","77","26","15322","1509","106","8637","60","5010"
"2579","Robert Hollinger","Male","Amesbury","MA","US","M25-29","FIN","4:15:31","0:30:50","","2:19:23","","1:19:58","38","38","3","3440","383","383","61","36","36","4","35","35","3","15331","1850","182","8363","138","4798"
"2815","Luis Fernando Pelcastre Rabanal","Male","Naucalpan","Naucalpan","MX","M18-24","FIN","4:16:43","0:28:49","","2:20:05","","1:21:24","39","39","3","3331","156","156","17","44","44","8","46","46","3","15403","1729","235","8405","150","4884"
"2326","Jack Mcafee","Male","Knoxville","TN","US","M30-34","FIN","4:17:14","0:27:22","","2:24:41","","1:20:21","40","40","4","3383","76","76","13","153","153","43","39","39","5","15434","1642","175","8681","115","4821"
"2526","Andrés Chirinos","Male","Arequipa","Lima","PE","M25-29","FIN","4:17:19","0:29:26","","2:20:20","","1:22:01","41","41","4","3407","200","200","38","49","49","11","56","56","8","15439","1766","226","8420","106","4921"
"35","Felipe Van de Wyngard","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:17:30","0:25:20","","2:23:41","","1:25:29","42","42","29","3000","17","17","14","123","123","29","118","118","28","15450","1520","110","8621","70","5129"
"2536","Marton Cseik","Male","Cranham, Upminster","Essex","GB","M25-29","FIN","4:17:56","0:29:03","","2:23:03","","1:20:36","43","43","5","3396","172","172","33","103","103","30","42","42","5","15476","1743","196","8583","118","4836"
"2681","Frank Sorbara","Male","Thornhill","ON","CA","M25-29","FIN","4:18:35","0:28:05","","2:22:12","","1:21:44","44","44","6","3385","103","103","24","77","77","20","50","50","7","15515","1685","249","8532","145","4904"
"52","Eric Watson","Male","Manama","Bahrain","BH","MPRO","FIN","4:18:58","0:25:45","","2:24:20","","1:25:44","45","45","30","2973","32","32","20","141","141","31","124","124","29","15538","1545","118","8660","71","5144"
"2831","Paul Stevenson","Male","Boulder","CO","US","M18-24","FIN","4:19:01","0:28:34","","2:20:20","","1:24:48","46","46","4","3290","142","142","14","49","49","9","99","99","9","15541","1714","187","8420","132","5088"
