Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5033","Sarah Fishwick","Female","Safety Beach","VIC","AU","F50-54","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5070","Jack Smyth","Male","Benalla","VIC","AU","M40-44","DNF","","0:31:16","","2:57:34","","","99999","99999","99999","","20","15","3","40","28","4","99999","99999","99999","","1876","216","10654","",""
"5004","Sheree Smith","Female","Caloundra","QLD","AU","F40-44","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5043","Jo Arndell","Female","Dubbo","NSW","AU","F50-54","DNF","","0:37:57","","3:05:01","","","99999","99999","99999","","55","25","7","58","26","8","99999","99999","99999","","2277","265","11101","",""
"5016","Paul Fyfield","Male","Chadstone","VIC","AU","M60-64","DNF","","0:33:02","","2:51:36","","","99999","99999","99999","","37","26","3","39","27","4","99999","99999","99999","","1982","395","10296","",""
"5044","Susan Jennings","Female","Golden Square","VIC","AU","F55-59","DNF","","0:40:41","","3:00:19","","","99999","99999","99999","","65","31","6","60","27","5","99999","99999","99999","","2441","465","10819","",""
"5026","Melissa Mertens","Female","Dubbo","NSW","AU","F45-49","DNF","","0:32:31","","2:44:53","","","99999","99999","99999","","32","10","1","32","9","2","99999","99999","99999","","1951","217","9893","",""
"5053","Thomas Page","Male","Geelong","AU-VIC","AU","M18-24","DNF","","0:28:59","","2:05:38","","","99999","99999","99999","","8","7","2","2","2","1","99999","99999","99999","","1739","150","7538","",""
"5018","Dave Negus","Male","Gowrie Junction","AU-QLD","AU","M65-69","DNF","","0:31:14","","2:33:10","","","99999","99999","99999","","19","14","1","17","17","1","99999","99999","99999","","1874","311","9190","",""
"5032","Penny Ivory-Smith","Female","","QLD","AU","F50-54","DNF","","0:33:19","","2:43:32","","","99999","99999","99999","","42","16","3","31","8","3","99999","99999","99999","","1999","233","9812","",""
"5041","David Gunn","Male","Gisborne","VIC","AU","M45-49","DNF","","0:41:47","","","","","99999","99999","99999","","68","35","8","99999","99999","99999","99999","99999","99999","","2507","265","","",""
"5057","Peter Peckett","Male","Townsville","AU-QLD","AU","M40-44","DNF","","0:36:12","","2:42:06","","","99999","99999","99999","","52","28","4","33","24","3","99999","99999","99999","","2172","334","9726","",""
"5071","Samuel Judd","Male","Caringbah South","AU-NSW","AU","M30-34","DNF","","0:32:18","","2:27:08","","","99999","99999","99999","","29","21","3","15","15","3","99999","99999","99999","","1938","374","8828","",""
"5069","jason shields","Male","SHEPPARTON","AU-VIC","AU","M45-49","DNF","","0:27:46","","2:18:00","","","99999","99999","99999","","4","3","1","4","4","1","99999","99999","99999","","1666","195","8280","",""
"5010","Damian Wood","Male","Oakleigh East","VIC","AU","M45-49","DNF","","0:31:18","","2:36:25","","","99999","99999","99999","","22","16","4","19","19","5","99999","99999","99999","","1878","243","9385","",""
"5020","David Cavallo","Male","Essendon","VIC","AU","M30-34","DNF","","0:31:51","","2:37:34","","","99999","99999","99999","","25","18","2","21","20","4","99999","99999","99999","","1911","297","9454","",""
"5030","Natalie Livings","Female","Cheltenham","AU-VIC","AU","F50-54","DNF","","0:34:52","","3:01:16","","","99999","99999","99999","","44","18","5","49","20","6","99999","99999","99999","","2092","234","10876","",""
"5019","Megan Jennings","Female","Bendigo","VIC","AU","F30-34","DNF","","0:32:17","","3:32:38","","","99999","99999","99999","","28","8","2","65","31","3","99999","99999","99999","","1937","379","12758","",""
"5013","Rodney Clark","Male","Labrador","QLD","AU","M55-59","DNF","","0:30:19","","2:42:38","","","99999","99999","99999","","16","12","2","24","22","3","99999","99999","99999","","1819","234","9758","",""
"5022","Hannah Clark","Female","Frankston South","VIC","AU","F35-39","DNF","","0:38:13","","3:03:13","","","99999","99999","99999","","59","27","4","57","25","4","99999","99999","99999","","2293","322","10993","",""
"5029","Wendy Payne","Female","Langwarrin","VIC","AU","F50-54","DNF","","0:38:14","","2:47:31","","","99999","99999","99999","","60","28","8","38","12","4","99999","99999","99999","","2294","222","10051","",""
"5045","Peter Ralph Henry Wright","Male","OCEAN GROVE (VIC)","VIC","AU","M55-59","DNF","","0:39:18","","2:55:42","","","99999","99999","99999","","62","33","4","51","30","4","99999","99999","99999","","2358","375","10542","",""
"5025","Andrew Parker","Male","Roseville","AU-NSW","AU","M45-49","DNF","","0:39:58","","2:41:07","","","99999","99999","99999","","63","34","7","36","25","6","99999","99999","99999","","2398","326","9667","",""
"5056","Chris Pye","Male","NOOSA HEADS","QLD","AU","M40-44","DNF","","0:30:06","","2:13:19","","","99999","99999","99999","","14","11","2","3","3","2","99999","99999","99999","","1806","184","7999","",""
"5028","Kim Summers","Female","Puckapunyal","VIC","AU","F45-49","DNF","","0:38:00","","2:57:04","","","99999","99999","99999","","56","26","6","50","21","6","99999","99999","99999","","2280","327","10624","",""
"5067","Michele Sterling","Female","Manly","QLD","AU","F60-64","DNF","","0:45:33","","3:19:01","","","99999","99999","99999","","71","35","3","66","32","2","99999","99999","99999","","2733","425","11941","",""
"5049","Sally Boxall","Female","Hampton","AU-VIC","AU","F25-29","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5011","Helen Roach","Female","Frankston South","VIC","AU","F50-54","DNF","","0:29:24","","2:42:05","","","99999","99999","99999","","9","2","1","22","2","1","99999","99999","99999","","1764","203","9725","",""
"5038","Jill Stephenson","Female","","QLD","AU","F60-64","DNF","","0:33:07","","3:03:28","","","99999","99999","99999","","39","13","1","52","22","1","99999","99999","99999","","1987","296","11008","",""
"5048","Felicity Harpley","Female","Noosaville","QLD","AU","F60-64","DNF","","0:47:19","","3:47:27","","","99999","99999","99999","","72","36","4","70","35","4","99999","99999","99999","","2839","419","13647","",""
"5075","Luke Barlow","Male","Moama","AU-NSW","AU","M50-54","DNF","","0:28:51","","2:30:43","","","99999","99999","99999","","6","5","2","12","12","2","99999","99999","99999","","1731","188","9043","",""
"5058","David Hughes","Male","Riddells Creek","VIC","AU","M45-49","DNF","","0:29:30","","2:23:53","","","99999","99999","99999","","10","8","3","10","10","3","99999","99999","99999","","1770","222","8633","",""
"5076","Trent Hadfield","Male","Kialla","VIC","AU","M35-39","DNF","","0:36:49","","3:02:08","","","99999","99999","99999","","54","30","1","54","31","1","99999","99999","99999","","2209","239","10928","",""
"5054","Chris Mcgaughey","Male","Brighton","VIC","IE","M30-34","DNF","","0:32:36","","2:29:09","","","99999","99999","99999","","33","23","4","14","14","2","99999","99999","99999","","1956","220","8949","",""
"5007","Anthony Marano","Male","Rosslea","QLD","AU","M45-49","DNF","","0:28:50","","2:21:02","","","99999","99999","99999","","5","4","2","8","8","2","99999","99999","99999","","1730","206","8462","",""
"5036","Bronwyn Morris","Female","macedon","VIC","AU","F55-59","DNF","","0:35:18","","2:40:37","","","99999","99999","99999","","48","22","3","29","6","2","99999","99999","99999","","2118","203","9637","",""
"5065","Karen Styles","Female","Langwarrin South","VIC","AU","F60-64","DNF","","0:42:17","","3:47:57","","","99999","99999","99999","","69","34","2","68","33","3","99999","99999","99999","","2537","487","13677","",""
"5050","Michael Keenes","Male","West Wodonga","AU-VIC","AU","M50-54","DNF","","0:38:06","","3:00:58","","","99999","99999","99999","","58","32","5","56","32","5","99999","99999","99999","","2286","427","10858","",""
"5077","James Forwood","Male","Canterbury","VIC","AU","M18-24","DNF","","0:27:45","","2:17:51","","","99999","99999","99999","","3","2","1","5","5","2","99999","99999","99999","","1665","277","8271","",""
"5064","Darren Cowell","Male","Sale","VIC","AU","M55-59","DNF","","0:32:29","","2:20:00","","","99999","99999","99999","","31","22","3","9","9","1","99999","99999","99999","","1949","189","8400","",""
"5003","Liliana Angeles","Female","Shepparton","VIC","MX","F35-39","DNF","","0:27:25","","3:01:51","","","99999","99999","99999","","2","1","1","41","13","3","99999","99999","99999","","1645","298","10911","",""
"5046","Graham Crawford","Male","Townsville","Queensland","AU","M60-64","DNF","","0:32:48","","2:39:47","","","99999","99999","99999","","34","24","2","26","23","2","99999","99999","99999","","1968","279","9587","",""
"5052","Neil Gilbert","Male","Brighton","AU-VIC","AU","M75-79","DNF","","0:43:04","","3:35:00","","","99999","99999","99999","","70","36","2","67","35","2","99999","99999","99999","","2584","871","12900","",""
"5015","Peter Benson","Male","","QLD","AU","M55-59","DNF","","0:29:33","","2:41:21","","","99999","99999","99999","","11","9","1","23","21","2","99999","99999","99999","","1773","314","9681","",""
"5042","Bobbie Young","Female","mornington","VIC","AU","F50-54","DNF","","0:35:51","","2:57:47","","","99999","99999","99999","","51","24","6","48","19","5","99999","99999","99999","","2151","305","10667","",""
"5027","Emma-Jane Sutter","Female","GLENELG NORTH","AU-SA","AU","F45-49","DNF","","0:33:08","","2:48:20","","","99999","99999","99999","","40","14","2","34","10","3","99999","99999","99999","","1988","257","10100","",""
"5063","Julie Jansz","Female","Langwarrin","VIC","AU","F55-59","DNF","","0:30:58","","3:23:13","","","99999","99999","99999","","17","5","1","63","30","7","99999","99999","99999","","1858","286","12193","",""
"5039","Susan Dwyer","Female","Hollywell","QLD","AU","F65-69","DNF","","0:38:53","","3:59:34","","","99999","99999","99999","","61","29","1","71","36","1","99999","99999","99999","","2333","377","14374","",""
"5072","Mardi Cuthbert","Female","Cannon Hill","QLD","AU","F30-34","DNF","","0:35:05","","3:14:11","","","99999","99999","99999","","47","21","3","61","28","2","99999","99999","99999","","2105","250","11651","",""
"5006","James Ogilvie","Male","Beaumaris","VIC","AU","M40-44","DNF","","0:28:57","","2:02:22","","","99999","99999","99999","","7","6","1","1","1","1","99999","99999","99999","","1737","241","7342","",""
"5059","Tyson Mann","Male","mount Martha","VIC","AU","M45-49","DNF","","0:32:55","","2:31:59","","","99999","99999","99999","","35","25","6","18","18","4","99999","99999","99999","","1975","325","9119","",""
"5034","Dusty Miller","Male","SHEPPARTON;VIC","VIC","AU","M50-54","DNF","","0:31:55","","2:27:02","","","99999","99999","99999","","26","19","4","13","13","3","99999","99999","99999","","1915","239","8822","",""
"5031","Amanda Behrendt","Female","","NSW","AU","F50-54","DNF","","0:32:56","","2:43:44","","","99999","99999","99999","","36","11","2","30","7","2","99999","99999","99999","","1976","228","9824","",""
"5012","Rob Edwards","Male","","QLD","AU","M50-54","DNF","","0:25:11","","2:39:17","","","99999","99999","99999","","1","1","1","16","16","4","99999","99999","99999","","1511","190","9557","",""
"5051","Samantha Cain","Female","SALISBURY","Wiltshire","GB","F55-59","DNF","","0:40:53","","3:08:15","","","99999","99999","99999","","66","32","7","62","29","6","99999","99999","99999","","2453","315","11295","",""
"5024","Nadia Ticehurst","Female","Mordialloc","VIC","AU","F45-49","DNF","","0:35:00","","2:56:59","","","99999","99999","99999","","46","20","5","44","15","5","99999","99999","99999","","2100","259","10619","",""
"5055","Courtney Butler","Female","","VIC","AU","F35-39","DNF","","0:29:57","","2:52:17","","","99999","99999","99999","","13","3","2","35","11","2","99999","99999","99999","","1797","258","10337","",""
"370","Sarah Treloar","Female","Richmond","VIC","AU","F30-34","DNF","","0:30:09","","3:04:29","","","99999","99999","99999","","15","4","1","47","18","1","99999","99999","99999","","1809","232","11069","",""
"5023","Melinda Wheatley","Female","","NSW","AU","F40-44","DNF","","0:33:05","","3:00:38","","","99999","99999","99999","","38","12","2","46","17","2","99999","99999","99999","","1985","257","10838","",""
"5005","Samantha Dawson","Female","Caulfield north","VIC","AU","F40-44","DNF","","0:32:21","","2:43:01","","","99999","99999","99999","","30","9","1","28","5","1","99999","99999","99999","","1941","212","9781","",""
"5035","Leanne Keating","Female","Traralgon","VIC","AU","F55-59","DNF","","0:40:16","","3:00:08","","","99999","99999","99999","","64","30","5","55","24","4","99999","99999","99999","","2416","326","10808","",""
"5002","Emma Quinn","Female","","QLD","AU","F35-39","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5021","Luke Delaney","Male","Armstrong Creek","VIC","AU","M30-34","DNF","","0:29:44","","2:26:52","","","99999","99999","99999","","12","10","1","11","11","1","99999","99999","99999","","1784","269","8812","",""
"5066","Terry McMaster","Male","Black Rock","AU-VIC","AU","M60-64","DNF","","0:38:05","","2:50:14","","","99999","99999","99999","","57","31","5","42","29","5","99999","99999","99999","","2285","376","10214","",""
"5040","John Axsentieff","Male","CANTERBURY","VIC","AU","M75-79","DNF","","0:36:24","","3:14:38","","","99999","99999","99999","","53","29","1","64","34","1","99999","99999","99999","","2184","515","11678","",""
"5068","Sharon Andronaco","Female","Shepparton","VIC","AU","F50-54","DNF","","0:33:41","","3:04:56","","","99999","99999","99999","","43","17","4","53","23","7","99999","99999","99999","","2021","244","11096","",""
"5037","Donna Todd","Female","","VIC","AU","F55-59","DNF","","0:35:43","","2:57:38","","","99999","99999","99999","","50","23","4","45","16","3","99999","99999","99999","","2143","240","10658","",""
"5009","Mark Regester","Male","West Chester","PA","US","M45-49","DNF","","0:32:04","","3:09:48","","","99999","99999","99999","","27","20","5","59","33","7","99999","99999","99999","","1924","364","11388","",""
"5074","Amy Macdonald","Female","London","London","CA","F35-39","DNF","","0:41:46","","3:48:41","","","99999","99999","99999","","67","33","5","69","34","5","99999","99999","99999","","2506","611","13721","",""
"5017","Gerard Donnelly","Male","Belgrave Hts","AU-VIC","AU","M60-64","DNF","","0:31:11","","2:17:11","","","99999","99999","99999","","18","13","1","7","7","1","99999","99999","99999","","1871","260","8231","",""
"5073","Jamie Huggett","Male","CANADIAN","VIC","AU","M30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"5014","Fiona Souden","Female","Rivett","AU-ACT","AU","F55-59","DNF","","0:31:40","","2:41:53","","","99999","99999","99999","","24","7","2","25","3","1","99999","99999","99999","","1900","213","9713","",""
"402","Alanna Bullen","Female","Araluen","AU-NT","AU","F35-39","DNF","","0:31:16","","2:41:13","","","99999","99999","99999","","21","6","3","27","4","1","99999","99999","99999","","1876","295","9673","",""
"5061","Alexandra Johnson","Female","Alphington","VIC","AU","F45-49","DNF","","0:33:10","","2:36:21","","","99999","99999","99999","","41","15","3","20","1","1","99999","99999","99999","","1990","249","9381","",""
"5047","Stephen Hanlon","Male","KYNETON","VIC","AU","M60-64","DNF","","0:35:37","","2:46:36","","","99999","99999","99999","","49","27","4","37","26","3","99999","99999","99999","","2137","274","9996","",""
"5062","John Hughes","Male","Spring Farm","NSW","AU","M50-54","DNF","","0:31:25","","2:16:44","","","99999","99999","99999","","23","17","3","6","6","1","99999","99999","99999","","1885","194","8204","",""
"5060","Varley James","Female","","QLD","AU","F45-49","DNF","","0:34:56","","2:55:20","","","99999","99999","99999","","45","19","4","43","14","4","99999","99999","99999","","2096","307","10520","",""
