Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Matt Hanson","Male","Castle Rock","CO","US","MPRO","FIN","3:48:57","0:24:27","","2:06:36","","1:15:47","1","1","1","3500","4","4","3","3","3","3","1","1","1","13737","1467","59","7596","68","4547"
"9","Jackson Laundry","Male","Guelph","ON","CA","MPRO","FIN","3:50:09","0:24:34","","2:06:33","","1:16:50","2","2","2","3478","7","7","6","4","4","4","2","2","2","13809","1474","57","7593","75","4610"
"1","Michael Weiss","Male","Gumpoldskirchen","","AT","MPRO","FIN","3:52:24","0:25:34","","2:04:32","","1:19:35","3","3","3","3437","19","17","10","2","2","2","3","3","3","13944","1534","83","7472","80","4775"
"16","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","3:57:56","0:24:35","","2:12:04","","1:19:14","4","4","4","3338","8","8","7","6","6","6","4","4","4","14276","1475","55","7924","67","4754"
"15","Jason Pohl","Male","Red Deer","AB","CA","MPRO","FIN","3:58:32","0:25:39","","2:11:46","","1:18:17","5","5","5","3327","20","18","11","8","8","8","5","5","5","14312","1539","70","7906","100","4697"
"10","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","4:04:53","0:24:24","","2:12:48","","1:25:04","6","6","6","3213","2","2","1","7","7","7","6","6","6","14693","1464","82","7968","74","5104"
"17","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","4:05:59","0:27:59","","2:08:19","","1:27:25","7","7","7","3193","45","36","14","5","5","5","7","7","7","14759","1679","67","7699","69","5245"
"19","Santiago Gerez","Male","Ciudad de México","Álvaro Obregón","MX","MPRO","FIN","4:07:25","0:24:41","","2:18:05","","1:22:37","8","8","8","3167","9","9","8","10","10","10","8","8","8","14845","1481","65","8285","57","4957"
"13","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:09:54","0:24:26","","2:04:40","","1:38:37","9","9","9","3122","3","3","2","1","1","1","9","9","9","14994","1466","57","7480","74","5917"
"7","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","4:10:48","0:24:32","","2:14:43","","1:29:18","10","10","10","3106","6","6","5","9","9","9","10","10","10","15048","1472","61","8083","74","5358"
"111","Andrés Valerio Gutiérrez","Male","ZapopanPaseos del Sol","Jalisco","MX","M25-29","FIN","4:14:14","0:25:17","","2:20:21","","1:25:37","11","11","1","3500","15","13","3","12","12","1","11","11","1","15254","1517","79","8421","100","5137"
"6","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:16:00","0:24:30","","2:18:59","","1:30:05","12","12","11","3013","5","5","4","11","11","11","12","12","11","15360","1470","65","8339","80","5405"
"25","Jackie Hering","Female","Cottage Grove","WI","US","FPRO","FIN","4:16:48","0:27:05","","2:23:08","","1:23:54","13","1","1","3500","35","7","3","17","2","2","13","1","1","15408","1625","79","8588","82","5034"
"21","Rodrigo Romero García De La Cadena","Male","TEHUACAN","MX-PUE","MX","MPRO","FIN","4:17:59","0:27:14","","2:20:53","","1:27:07","14","13","12","2977","37","30","12","14","14","13","14","13","12","15479","1634","76","8453","89","5227"
"26","Sarah True","Female","West Lebanon","NH","US","FPRO","FIN","4:23:38","0:24:53","","2:23:37","","1:32:20","15","2","2","3377","11","1","1","15","1","1","15","2","2","15818","1493","91","8617","77","5540"
"73","Victor Maza","Male","LEON","GUANAJUATO","MX","M18-24","FIN","4:26:43","0:24:41","","2:28:26","","1:30:24","16","14","1","3500","10","10","1","20","18","1","16","14","1","16003","1481","57","8906","134","5424"
"24","Adriano Engelhardt","Male","Locarno","","CH","MPRO","FIN","4:27:25","0:25:32","","2:22:14","","1:36:20","17","15","13","2807","18","16","9","13","13","12","17","15","13","16045","1532","82","8534","117","5780"
"147","Ricardo Vega Cebrian","Male","Torreon","TX","MX","M25-29","FIN","4:28:06","0:23:43","","2:36:42","","1:24:36","18","16","2","3250","1","1","1","28","24","4","18","16","2","16086","1423","76","9402","108","5076"
"351","Alfredo Trujano Pichardo","Male","Miguel Hidalgo","Ciudad de México","MX","M40-44","FIN","4:32:29","0:30:19","","2:20:03","","1:38:50","19","17","1","3500","75","55","6","18","16","1","19","17","1","16349","1819","110","8403","88","5930"
"81","Nicolas Delgado","Male","bogota","cundinamarca","CO","M40-44","FIN","4:36:23","0:26:55","","2:31:01","","1:35:01","20","18","2","3429","29","25","2","24","21","2","20","18","2","16583","1615","97","9061","110","5701"
"131","Damme Sánchez Pérez","Male","Fresnillo","Zacatecas","MX","M25-29","FIN","4:36:56","0:27:56","","2:33:36","","1:32:42","21","19","3","3091","43","34","5","30","26","5","21","19","3","16616","1676","65","9216","97","5562"
"20","Pablo Gomez","Male","AUSTIN","TX","CO","MPRO","FIN","4:37:20","0:27:18","","2:21:36","","1:45:04","22","20","14","2629","38","31","13","16","15","14","22","20","14","16640","1638","74","8496","128","6304"
"56","Eduardo Perez Sandi","Male","Léon","Guanajuato","MX","M18-24","FIN","4:37:25","0:27:59","","2:47:10","","1:19:58","23","21","2","3307","44","35","4","75","65","7","23","21","2","16645","1679","66","10030","74","4798"
