Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Frederik Van Lierde","Male","Menen","","BE","MPRO","FIN","3:46:02","0:25:25","","2:02:42","","1:13:25","1","1","1","3500","7","7","5","2","2","2","3","3","2","13562","1525","138","7362","132","4405"
"2","Andi Boecherer","Male","Freiburg","Baden-Württemberg","DE","MPRO","FIN","3:49:26","0:25:24","","2:01:58","","1:16:51","2","2","2","3438","6","6","4","1","1","1","10","10","8","13766","1524","180","7318","133","4611"
"5","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:51:20","0:25:42","","2:05:25","","1:16:08","4","4","3","3404","8","8","6","3","3","3","8","8","6","13880","1542","130","7525","115","4568"
"8","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:55:53","0:26:01","","2:09:19","","1:15:54","5","5","4","3322","10","9","7","8","8","6","7","7","5","14153","1561","166","7759","113","4554"
"21","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","3:56:49","0:27:31","","2:13:05","","1:12:01","6","6","5","3305","27","26","15","18","18","10","2","2","1","14209","1651","131","7985","121","4321"
"31","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","3:57:17","0:27:15","","2:08:20","","1:17:06","7","7","6","3297","22","21","10","6","6","5","11","11","9","14237","1635","148","7700","128","4626"
"36","Kevin Maurel","Male","Le cannet","","FR","MPRO","FIN","3:58:39","0:26:22","","2:09:30","","1:18:41","8","8","7","3272","11","10","8","9","9","7","22","22","13","14319","1582","131","7770","115","4721"
"6","Robin Moussel","Male","La Bonneville sur Iton","","FR","MPRO","FIN","3:59:11","0:27:19","","2:13:10","","1:14:03","9","9","8","3263","23","22","11","19","19","11","4","4","3","14351","1639","137","7990","142","4443"
"33","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","4:02:03","0:24:46","","2:05:50","","1:26:39","10","10","9","3211","1","1","1","4","4","4","100","94","22","14523","1486","164","7550","124","5199"
"19","Vincent Morizot","Male","Boulogne Billancourt","","FR","MPRO","FIN","4:02:26","0:28:08","","2:13:27","","1:16:09","12","12","10","3204","30","29","17","22","22","13","9","9","7","14546","1688","154","8007","128","4569"
"32","Jeremy Jurkiewicz","Male","SORBIERS","","FR","MPRO","FIN","4:03:17","0:25:15","","2:16:41","","1:17:29","13","13","11","3189","4","4","2","53","53","20","13","13","10","14597","1515","126","8201","106","4649"
"27","David De Grooff","Male","Borsbeek","","BE","MPRO","FIN","4:03:50","0:26:38","","2:14:51","","1:17:46","14","14","12","3179","16","15","9","30","30","16","18","18","11","14630","1598","154","8091","121","4666"
"15","Sebastien Moreau","Male","Cournon","","FR","MPRO","FIN","4:05:35","0:33:04","","2:12:18","","1:15:12","15","15","13","3148","151","136","25","15","15","9","6","6","4","14735","1984","163","7938","138","4512"
"28","Bigot Benoit","Male","Carpentras","","FR","MPRO","FIN","4:06:11","0:27:24","","2:14:24","","1:20:05","16","16","14","3137","25","24","13","26","26","15","25","25","14","14771","1644","136","8064","122","4805"
"4","Ivan Risti","Male","Milano","LOMBARDIA","IT","MPRO","FIN","4:07:01","0:25:16","","2:16:36","","1:20:48","17","17","15","3122","5","5","3","51","51","19","29","29","16","14821","1516","135","8196","126","4848"
