Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Marino Vanhoenacker","Male","Jabbeke","","BE","MPRO","FIN","3:47:47","0:24:37","","2:08:02","","1:12:16","1","1","1","3500","13","12","10","2","2","1","1","1","1","13667","1477","97","7682","75","4336"
"3","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:49:05","0:23:05","","2:10:59","","1:12:01","2","2","2","3476","6","6","6","4","4","3","2","2","2","13745","1385","93","7859","87","4321"
"1","Axel Zeebroek","Male","Samrée","Other","BE","MPRO","FIN","3:51:51","0:22:59","","2:11:00","","1:15:02","3","3","3","3426","1","1","1","3","3","2","3","3","3","13911","1379","92","7860","78","4502"
"35","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:52:23","0:23:02","","2:14:46","","1:11:37","4","4","4","3417","4","4","4","7","7","6","4","4","4","13943","1382","96","8086","82","4297"
"6","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","3:56:11","0:23:12","","2:14:37","","1:15:22","5","5","5","3348","7","7","7","6","6","5","5","5","5","14171","1392","93","8077","87","4522"
"21","Albert Moreno","Male","Igualada","","ES","MPRO","FIN","3:57:48","0:25:58","","2:19:08","","1:09:42","6","6","6","3319","26","25","11","14","14","11","6","6","6","14268","1558","94","8348","86","4182"
"910","Timothy Van Houtem","Male","Roosdaal","","BE","M25-29","FIN","3:57:54","0:27:26","","2:14:26","","1:12:04","7","7","1","3500","54","51","12","10","10","1","7","7","1","14274","1646","157","8066","81","4324"
"19","Stuart Marais","Male","Stellenbosch","","ZA","MPRO","FIN","3:58:09","0:26:00","","2:18:47","","1:10:19","8","8","7","3313","27","26","12","13","13","10","8","8","7","14289","1560","111","8327","72","4219"
"11","Sean Donnelly","Male","Darmstadt","","DE","MPRO","FIN","4:01:18","0:23:04","","2:19:12","","1:16:04","9","9","8","3256","5","5","5","9","9","8","9","9","8","14478","1384","92","8352","86","4564"
"12","Stenn Goetstouwers","Male","Kalmthout","","BE","MPRO","FIN","4:01:54","0:24:35","","2:16:50","","1:17:14","10","10","9","3245","12","11","9","8","8","7","10","10","9","14514","1475","102","8210","93","4634"
"23","Paul Reitmayr","Male","Dornbirn","","AT","MPRO","FIN","4:02:34","0:23:30","","2:21:17","","1:14:39","11","11","10","3233","8","8","8","15","15","12","11","11","10","14554","1410","114","8477","74","4479"
"903","Marc Christian Unger","Male","Schwalmstadt","Deutschland","DE","M25-29","FIN","4:03:22","0:25:13","","2:17:31","","1:17:13","13","12","2","3401","16","15","3","11","11","2","13","12","2","14602","1513","117","8251","88","4633"
"1842","Christian Krombach","Male","Lux","luxembourg","LU","M40-44","FIN","4:06:57","0:26:29","","2:19:43","","1:16:54","14","13","1","3500","35","34","1","17","17","2","14","13","1","14817","1589","116","8383","115","4614"
"37","Stephen Bayliss","Male","Aberdeenshire","Intl State","GB","MPRO","FIN","4:07:11","0:23:02","","2:21:56","","1:19:21","15","14","11","3150","3","3","3","12","12","9","15","14","11","14831","1382","98","8516","74","4761"
"882","Romain Pozzo Di Borgo","Male","La Garenne-Colombes","","FR","M25-29","FIN","4:07:17","0:25:22","","2:24:00","","1:14:46","16","15","3","3331","18","17","4","25","24","6","16","15","3","14837","1522","106","8640","83","4486"
