Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Javier Gomez","Male","Pontevedra","","ES","MPRO","FIN","3:51:11","0:21:59","","2:13:22","","1:10:45","1","1","1","3500","1","1","1","1","1","1","1","1","1","13871","1319","200","8002","105","4245"
"19","Dylan Magnien","Male","Chassagne-montrachet ","","FR","MPRO","FIN","3:55:43","0:23:50","","2:13:26","","1:12:19","2","2","2","3418","5","5","5","6","6","6","2","2","2","14143","1430","269","8006","100","4339"
"3","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:56:48","0:23:14","","2:13:22","","1:14:17","3","3","3","3398","4","4","4","2","2","2","3","3","3","14208","1394","230","8002","126","4457"
"6","Aleksey Kalistratov","Male","San pawl il-bahar","San pawl il-bahar","RU","MPRO","FIN","3:57:05","0:24:31","","2:14:10","","1:12:39","4","4","4","3393","10","10","9","7","7","7","4","4","4","14225","1471","234","8050","111","4359"
"7","Colin Norris","Male","London","","GB","MPRO","FIN","3:58:21","0:24:30","","2:14:15","","1:13:46","5","5","5","3371","8","8","7","9","9","9","5","5","5","14301","1470","229","8055","120","4426"
"4","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:59:03","0:23:09","","2:14:20","","1:15:56","6","6","6","3358","3","3","3","4","4","4","6","6","6","14343","1389","226","8060","112","4556"
"30","Petr Soukup","Male","Jicin","Czech Republic","CZ","MPRO","FIN","4:01:09","0:24:32","","2:15:50","","1:15:13","7","7","7","3320","11","11","10","11","11","11","7","7","7","14469","1472","220","8150","114","4513"
"9","Pedro Jose Andujar","Male","Pozo Estrecho (Cartagena)","","ES","MPRO","FIN","4:01:35","0:24:41","","2:12:42","","1:17:38","8","8","8","3312","13","13","12","5","5","5","8","8","8","14495","1481","259","7962","135","4658"
"23","Antoine Mechin","Male","LES MATHES","","FR","MPRO","FIN","4:03:40","0:25:46","","2:18:40","","1:13:24","9","9","9","3275","22","22","13","14","14","14","9","9","9","14620","1546","243","8320","106","4404"
"31","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","4:03:49","0:25:48","","2:18:31","","1:13:24","10","10","10","3272","23","23","14","13","13","13","10","10","10","14629","1548","247","8311","120","4404"
"18","Fabian Guenther","Male","Hamburg","HH","DE","MPRO","FIN","4:05:35","0:24:41","","2:13:07","","1:20:59","11","11","11","3240","12","12","11","8","8","8","11","11","11","14735","1481","287","7987","122","4859"
"27","Guillem Rojas Moreno","Male","Pineda de Mar","","ES","MPRO","FIN","4:06:01","0:22:58","","2:16:37","","1:20:08","12","12","12","3233","2","2","2","10","10","10","12","12","12","14761","1378","252","8197","126","4808"
"26","Tristan Olij","Male","Nieuwe Niedorp","","NL","MPRO","FIN","4:07:17","0:23:50","","2:16:11","","1:20:53","13","13","13","3210","6","6","6","12","12","12","13","13","13","14837","1430","244","8171","139","4853"
"12","Milan Brons","Male","Almere","","NL","MPRO","FIN","4:08:35","0:24:31","","2:12:36","","1:25:17","14","14","14","3186","9","9","8","3","3","3","14","14","14","14915","1471","244","7956","127","5117"
"28","Maxime Sauve","Male","Goult","VAUCLUSE","FR","MPRO","FIN","4:11:05","0:25:55","","2:19:27","","1:19:32","15","15","15","3141","26","26","16","15","15","15","15","15","15","15065","1555","252","8367","119","4772"
"17","Norman Fenske","Male","Rangsdorf","","DE","MPRO","FIN","4:15:13","0:25:52","","2:20:54","","1:22:18","16","16","16","3067","24","24","15","17","17","16","16","16","16","15313","1552","245","8454","125","4938"
"22","Santiago Martinez Torres","Male","ribarroja del túria","","ES","MPRO","FIN","4:17:31","0:27:43","","2:19:19","","1:23:24","17","17","17","3026","68","63","20","18","18","17","17","17","17","15451","1663","271","8359","154","5004"
"841","Nico Wittmann","Male","Wettstetten","","DE","M25-29","FIN","4:17:49","0:26:20","","2:19:51","","1:24:49","18","18","1","3500","32","31","5","16","16","1","18","18","1","15469","1580","273","8391","136","5089"
