Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Miki Mørck Taagholt","Male","Odense","foreigner","DK","MPRO","FIN","3:49:20","0:23:23","0:01:28","2:06:39","0:01:54","1:15:54","1","1","1","3500","6","6","6","6","6","6","1","1","1","13760","1403","88","7599","114","4554"
"41","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","3:50:47","0:23:20","0:01:25","2:06:43","0:01:58","1:17:21","2","2","2","3473","4","4","4","4","4","4","2","2","2","13847","1400","85","7603","118","4641"
"5","Filipe Azevedo","Male","Dubai ","Normandy","PT","MPRO","FIN","3:51:43","0:23:23","0:01:36","2:06:29","0:02:06","1:18:08","3","3","3","3457","5","5","5","5","5","5","3","3","3","13903","1403","96","7589","126","4688"
"7","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:52:28","0:23:16","0:01:33","2:06:34","0:02:09","1:18:55","4","4","4","3443","2","2","2","1","1","1","4","4","4","13948","1396","93","7594","129","4735"
"4","Youri Keulen","Male","Girona , spain","","NL","MPRO","FIN","3:52:34","0:23:30","0:01:27","2:06:28","0:01:56","1:19:13","5","5","5","3441","8","8","8","2","2","2","5","5","5","13954","1410","87","7588","116","4753"
"6","Rico Bogen","Male","Leipzig","SN","DE","MPRO","FIN","3:53:19","0:23:14","0:01:31","2:06:41","0:02:20","1:19:33","6","6","6","3428","1","1","1","3","3","3","6","6","6","13999","1394","91","7601","140","4773"
"38","Nick Thompson","Male","Dalkeith","AU-WA","AU","MPRO","FIN","3:55:59","0:24:19","0:01:38","2:07:55","0:02:13","1:19:54","7","7","7","3380","16","16","9","7","7","7","7","7","7","14159","1459","98","7675","133","4794"
"8","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:57:22","0:25:48","0:01:30","2:10:03","0:02:06","1:17:56","8","8","8","3355","28","28","11","9","9","9","8","8","8","14242","1548","90","7803","126","4676"
"31","Matthieu Bourgeois","Male","Troyes","","FR","MPRO","FIN","4:02:39","0:27:36","0:02:25","2:16:23","0:02:06","1:14:08","9","9","9","3260","67","65","16","16","16","14","9","9","9","14559","1656","145","8183","126","4448"
"20","Samuel Böttinger","Male","Althengstett","BW","DE","MPRO","FIN","4:03:23","0:26:55","0:01:37","2:15:21","0:01:58","1:17:32","10","10","10","3247","45","44","13","11","11","11","10","10","10","14603","1615","97","8121","118","4652"
"9","Lukáš Kocar","Male","Praha","Prague","CZ","MPRO","FIN","4:05:12","0:23:26","0:01:45","2:08:56","0:02:21","1:28:44","11","11","11","3214","7","7","7","8","8","8","11","11","11","14712","1406","105","7736","141","5324"
"117","Tom Defoort","Male","Knokke-Heist","WEST-VLAANDEREN","BE","M30-34","FIN","4:08:17","0:27:14","0:02:13","2:19:04","0:02:17","1:17:29","12","12","1","3500","52","51","7","19","19","1","12","12","1","14897","1634","133","8344","137","4649"
"18","Louis Naeyaert","Male","Brugge","","BE","MPRO","FIN","4:08:23","0:24:47","0:01:29","2:22:56","0:02:58","1:16:13","13","13","12","3157","20","20","10","21","21","15","13","13","12","14903","1487","89","8576","178","4573"
"185","Vincent Größer","Male","Fernwald","foreigner","DE","M25-29","FIN","4:09:22","0:27:30","0:02:15","2:14:41","0:02:08","1:22:48","14","14","1","3500","62","60","15","13","13","1","14","14","1","14962","1650","135","8081","128","4968"
"32","Thomas Bosch","Male","Allmersbach im Tal","BW","DE","MPRO","FIN","4:12:10","0:29:51","0:02:16","2:14:15","0:02:24","1:23:25","15","15","13","3089","166","157","18","15","15","13","15","15","13","15130","1791","136","8055","144","5005"
"723","Gwénaël Changeon","Male","Paris","ILE-DE-FRANCE","FR","M35-39","FIN","4:12:55","0:29:23","0:02:12","2:20:26","0:02:25","1:18:29","16","16","1","3500","139","131","18","33","33","3","16","16","1","15175","1763","132","8426","145","4709"
