Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","3:45:35","0:24:41","","2:05:50","","1:12:39","1","1","1","3500","7","7","6","6","6","6","1","1","1","13535","1481","82","7550","63","4359"
"1","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:46:19","0:24:36","","2:02:06","","1:17:15","2","2","2","3486","3","3","2","1","1","1","2","2","2","13579","1476","82","7326","60","4635"
"11","Rudy Von Berg","Male","Boulder","CO","US","MPRO","FIN","3:49:01","0:24:39","","2:05:53","","1:16:17","3","3","3","3438","5","5","4","5","5","5","3","3","3","13741","1479","77","7553","55","4577"
"30","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","3:49:14","0:26:59","","2:01:50","","1:17:37","4","4","4","3434","37","33","25","3","3","3","4","4","4","13754","1619","93","7310","75","4657"
"6","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","3:49:27","0:26:53","","2:01:16","","1:18:45","5","5","5","3430","30","26","19","2","2","2","5","5","5","13767","1613","85","7276","68","4725"
"21","Marc Duelsen","Male","Merzhausen","BW","DE","MPRO","FIN","3:50:16","0:26:53","","2:02:56","","1:17:55","6","6","6","3415","29","25","18","4","4","4","6","6","6","13816","1613","86","7376","66","4675"
"12","Ivan Tutukin","Male","Lubertsy","Intl State","RU","MPRO","FIN","3:50:38","0:26:14","","2:08:28","","1:13:23","7","7","7","3409","24","20","14","16","16","16","7","7","7","13838","1574","90","7708","63","4403"
"46","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:50:53","0:28:31","","2:03:19","","1:16:27","8","8","8","3404","71","61","33","8","8","8","8","8","8","13853","1711","84","7399","72","4587"
"3","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","3:53:56","0:26:51","","2:03:37","","1:20:59","9","9","9","3349","27","23","16","7","7","7","9","9","9","14036","1611","89","7417","60","4859"
"42","Jonathan Shearon","Male","Tucson","AZ","US","MPRO","FIN","3:55:34","0:27:20","","2:04:25","","1:20:57","10","10","10","3320","52","46","32","9","9","9","10","10","10","14134","1640","91","7465","81","4857"
"4","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","3:55:56","0:26:48","","2:07:29","","1:18:37","11","11","11","3313","26","22","15","14","14","14","11","11","11","14156","1608","106","7649","76","4717"
"25","Tripp Hipple","Male","DENVER","CO","US","MPRO","FIN","3:56:27","0:26:55","","2:09:13","","1:17:31","12","12","12","3304","33","29","21","21","21","20","12","12","12","14187","1615","99","7753","69","4651"
"29","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","3:57:49","0:26:53","","2:05:30","","1:22:54","13","13","13","3279","28","24","17","10","10","10","13","13","13","14269","1613","91","7530","61","4974"
"47","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","3:58:48","0:27:05","","2:07:40","","1:21:08","14","14","14","3262","44","40","28","17","17","17","14","14","14","14328","1625","91","7660","84","4868"
"161","Clay Emge","Male","TYLER","TX","US","M30-34","FIN","3:59:03","0:27:04","","2:10:06","","1:18:15","15","15","1","3500","43","39","3","23","23","1","15","15","1","14343","1624","128","7806","90","4695"
"2","Chris Mcdonald","Male","Boulder","CO","AU","MPRO","FIN","3:59:19","0:27:17","","2:06:18","","1:22:53","16","16","15","3252","51","45","31","12","12","12","16","16","15","14359","1637","84","7578","87","4973"
"39","Kevin Ryan","Male","LEXINGTON","KY","US","MPRO","FIN","4:01:34","0:24:47","","2:10:45","","1:23:26","17","17","16","3212","14","13","12","20","20","19","17","17","16","14494","1487","93","7845","63","5006"
"44","Mikael Staer Nathan","Male","Toronto","ON","DK","MPRO","FIN","4:02:01","0:27:02","","2:07:46","","1:24:20","18","18","17","3204","41","37","27","18","18","18","18","18","17","14521","1622","93","7666","80","5060"
"16","Patrick Brady","Male","WAUNAKEE","WI","US","MPRO","FIN","4:04:31","0:32:30","","2:06:49","","1:22:19","19","19","18","3159","208","153","39","26","25","22","19","19","18","14671","1950","94","7609","79","4939"
"38","Lucas Pozzetta","Male","Merrimack","NH","US","MPRO","FIN","4:04:42","0:24:46","","2:09:45","","1:27:02","20","20","19","3155","13","12","11","15","15","15","20","20","19","14682","1486","99","7785","90","5222"
"33","David Lacombe","Male","Quebec","QC","CA","MPRO","FIN","4:04:58","0:30:26","","2:10:29","","1:21:15","21","21","20","3151","127","98","36","30","29","24","21","21","20","14698","1826","91","7829","77","4875"
"18","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:05:58","0:26:57","","2:07:09","","1:29:09","22","22","21","3133","34","30","22","13","13","13","22","22","21","14758","1617","85","7629","78","5349"
"20","Trevor Delsaut","Male","RALEIGH","NC","FR","MPRO","FIN","4:06:35","0:26:58","","2:12:42","","1:23:51","23","23","22","3122","36","32","24","27","26","23","23","23","22","14795","1618","90","7962","94","5031"
"34","Philippe Lamberty","Male","Grosbous","Luxemburg","LU","MPRO","FIN","4:07:59","0:26:58","","2:11:08","","1:27:03","24","24","23","3096","35","31","23","24","24","21","24","24","23","14879","1618","93","7868","77","5223"
"307","Davis Frease","Male","Jacksonville","FL","US","M25-29","FIN","4:08:04","0:26:40","","2:08:13","","1:29:48","25","25","1","3500","25","21","4","19","19","1","25","25","1","14884","1600","126","7693","77","5388"
"23","Thomas J Gerlach","Male","Clermont","FL","US","MPRO","FIN","4:08:56","0:27:09","","2:13:58","","1:25:16","26","26","24","3079","47","42","29","31","30","25","26","26","24","14936","1629","83","8038","70","5116"
"1367","Ben Munguia","Male","AUSTIN","TX","US","M30-34","FIN","4:11:23","0:28:02","","2:13:01","","1:26:15","27","27","2","3278","63","55","5","33","32","3","27","27","2","15083","1682","172","7981","73","5175"
"170","Rance Irvin","Male","Albuquerque","NM","US","M25-29","FIN","4:12:00","0:29:16","","2:14:14","","1:25:11","28","28","2","3429","95","76","10","40","39","6","28","28","2","15120","1756","119","8054","80","5111"
"1452","Louis Cayedito","Male","Ann Arbor","MI","US","M25-29","FIN","4:12:02","0:27:34","","2:16:44","","1:24:44","29","29","3","3428","55","49","6","43","42","7","29","29","3","15122","1654","109","8204","71","5084"
"1488","Daniel Isaacson","Male","Owings Mills","MD","US","M25-29","FIN","4:12:37","0:25:26","","2:15:21","","1:28:45","30","30","4","3418","17","16","1","29","28","3","30","30","4","15157","1526","95","8121","90","5325"
"312","Yang Pan","Male","chesterfield","MO","US","M25-29","FIN","4:13:36","0:32:14","","2:09:47","","1:27:39","31","31","5","3400","193","141","20","35","34","5","31","31","5","15216","1934","139","7787","97","5259"
"171","Austin Mitchell","Male","Boulder","CO","US","M25-29","FIN","4:13:53","0:27:52","","2:18:15","","1:24:57","32","32","6","3395","59","52","9","51","49","10","32","32","6","15233","1672","108","8295","61","5097"
"172","Joe Rich","Male","HANSON","MA","US","M25-29","FIN","4:15:09","0:32:28","","2:14:22","","1:24:46","33","33","7","3372","207","152","22","58","56","11","33","33","7","15309","1948","128","8062","85","5086"
"41","Patrick Schuster","Male","","","US","MPRO","FIN","4:15:12","0:34:44","","2:12:05","","1:24:55","34","34","25","2966","352","265","41","57","55","32","34","34","25","15312","2084","128","7925","80","5095"
"162","Reid Foster","Male","Edmond","OK","US","M30-34","FIN","4:15:38","0:29:08","","2:14:55","","1:27:51","35","35","3","3201","92","74","7","42","41","5","35","35","3","15338","1748","121","8095","103","5271"
