Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"30","Niek Heldoorn","Male","Sittard","","NL","MPRO","FIN","3:50:13","0:23:48","0:01:30","2:11:05","0:02:03","1:11:46","1","1","1","3500","9","9","8","3","3","3","1","1","1","13813","1428","90","7865","123","4306"
"26","Justus Nieschlag","Male","Saarbrücken","","DE","MPRO","FIN","3:51:11","0:22:49","0:01:55","2:12:03","0:02:00","1:12:24","2","2","2","3482","1","1","1","4","4","4","2","2","2","13871","1369","115","7923","120","4344"
"28","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","3:52:45","0:23:49","0:01:41","2:13:13","0:02:16","1:11:46","3","3","3","3454","10","10","9","8","8","8","3","3","3","13965","1429","101","7993","136","4306"
"47","Nathan Guerbeur","Male","TRUCHTERSHEIM","","FR","MPRO","FIN","3:54:21","0:23:44","0:01:41","2:09:23","0:02:20","1:17:13","4","4","4","3425","8","8","7","1","1","1","4","4","4","14061","1424","101","7763","140","4633"
"29","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:55:03","0:26:45","0:01:57","2:10:35","0:02:15","1:13:31","5","5","5","3413","43","40","23","11","11","10","5","5","5","14103","1605","117","7835","135","4411"
"35","Josh Lewis","Male","Cardiff","GB-WLS","GB","MPRO","FIN","3:55:08","0:22:53","0:01:47","2:11:14","0:02:13","1:17:01","6","6","6","3411","2","2","2","2","2","2","6","6","6","14108","1373","107","7874","133","4621"
"34","Dominik Sowieja","Male","Bad Dürrheim","BW","DE","MPRO","FIN","3:55:55","0:26:47","0:01:53","2:12:14","0:02:17","1:12:44","7","7","7","3397","44","41","24","16","16","15","7","7","7","14155","1607","113","7934","137","4364"
"64","Jannik Stoll","Male","Amtzell","BW","DE","MPRO","FIN","3:56:33","0:23:52","0:01:46","2:11:24","0:02:20","1:17:11","8","8","8","3386","11","11","10","5","5","5","8","8","8","14193","1432","106","7884","140","4631"
"56","Samuel Böttinger","Male","Althengstett","BW","DE","MPRO","FIN","3:57:52","0:26:35","0:01:59","2:12:12","0:02:07","1:14:58","9","9","9","3362","39","37","21","14","14","13","9","9","9","14272","1595","119","7932","127","4498"
"57","Thomas Cremers","Male","Elst","","NL","MPRO","FIN","3:57:59","0:26:56","0:02:16","2:14:06","0:02:30","1:12:11","10","10","10","3360","48","45","26","25","25","22","10","10","10","14279","1616","136","8046","150","4331"
"33","Jannik Schaufler","Male","Weingarten","BW","DE","MPRO","FIN","3:58:52","0:22:55","0:01:50","2:12:19","0:01:49","1:19:59","11","11","11","3344","3","3","3","6","6","6","11","11","11","14332","1375","110","7939","109","4799"
"39","Anders Toft Nielsen","Male","Esbjerg","foreigner","DK","MPRO","FIN","3:59:21","0:27:40","0:02:03","2:12:28","0:02:14","1:14:55","12","12","12","3335","71","58","27","22","22","21","12","12","12","14361","1660","123","7948","134","4495"
"31","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","3:59:56","0:24:55","0:01:59","2:12:45","0:02:10","1:18:07","13","13","13","3325","15","14","13","12","12","11","13","13","13","14396","1495","119","7965","130","4687"
"61","Sander Heemeryck","Male","Peutie","foreigner","BE","MPRO","FIN","4:01:21","0:25:36","0:02:20","2:13:11","0:03:22","1:16:52","14","14","14","3299","26","24","17","19","19","18","14","14","14","14481","1536","140","7991","202","4612"
"60","Julian Fritzenschaft","Male","Hamburg","","DE","MPRO","FIN","4:02:17","0:25:08","0:01:57","2:14:00","0:07:19","1:13:54","15","15","15","3282","18","17","15","17","17","16","15","15","15","14537","1508","117","8040","439","4434"
"43","Niels Vanhove","Male","Lommel","","BE","MPRO","FIN","4:02:19","0:25:37","0:01:57","2:13:38","0:02:43","1:18:24","16","16","16","3282","27","25","18","21","21","20","16","16","16","14539","1537","117","8018","163","4704"
"58","Jakob Breinlinger","Male","Heidelberg","","DE","MPRO","FIN","4:02:31","0:23:42","0:01:46","2:13:17","0:07:18","1:16:28","17","17","17","3278","7","7","6","9","9","9","17","17","17","14551","1422","106","7997","438","4588"
"41","Lukas Stahl","Male","Horgau","foreigner","DE","MPRO","FIN","4:02:41","0:26:55","0:02:48","2:16:43","0:02:16","1:13:59","18","18","18","3275","46","43","25","26","26","23","18","18","18","14561","1615","168","8203","136","4439"
"51","Nils Lorenz","Male","Ubstadt-Weiher","BW","DE","MPRO","FIN","4:02:44","0:23:00","0:01:40","2:12:31","0:02:06","1:23:27","19","19","19","3274","5","5","5","7","7","7","19","19","19","14564","1380","100","7951","126","5007"
"67","Renning Elischer","Male","Berlin","foreigner","DE","MPRO","FIN","4:03:41","0:24:56","0:01:57","2:14:12","0:02:07","1:20:28","20","20","20","3257","16","15","14","18","18","17","20","20","20","14621","1496","117","8052","127","4828"
"45","Marc Eggeling","Male","Lahnstein","RP","DE","MPRO","FIN","4:03:51","0:23:57","0:01:48","2:15:23","0:02:10","1:20:33","21","21","21","3254","12","12","11","20","20","19","21","21","21","14631","1437","108","8123","130","4833"
"52","Lasse Schöfisch","Male","Embsen","","DE","MPRO","FIN","4:03:56","0:26:37","0:02:27","2:17:32","0:02:15","1:15:04","22","22","22","3253","40","38","22","28","28","24","22","22","22","14636","1597","147","8252","135","4504"
