Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"18","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","3:51:54","0:24:01","","2:06:17","","1:16:34","1","1","1","3500","8","8","7","2","1","1","1","1","1","13914","1441","150","7577","152","4594"
"22","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","3:53:15","0:24:49","","2:05:57","","1:17:21","2","2","2","3475","11","11","10","3","2","2","2","2","2","13995","1489","157","7557","151","4641"
"21","Chris Mintern","Male","Cork","Munster","IE","MPRO","FIN","3:56:48","0:24:01","","2:11:38","","1:15:43","3","3","3","3411","8","8","7","4","3","3","3","3","3","14208","1441","144","7898","182","4543"
"35","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:56:52","0:23:57","","2:11:59","","1:15:43","4","4","4","3410","6","6","5","6","5","5","4","4","4","14212","1437","143","7919","170","4543"
"34","Sergiy Kurochkin","Male","Zaporozhye","foreigner","UA","MPRO","FIN","3:57:01","0:23:55","","2:12:03","","1:15:44","5","5","5","3407","5","5","4","8","7","7","5","5","5","14221","1435","144","7923","175","4544"
"10","Tristan Olij","Male","Nieuwe Niedorp","","NL","MPRO","FIN","3:57:23","0:27:45","","2:07:56","","1:15:41","6","6","6","3401","20","19","14","6","5","5","6","6","6","14243","1665","158","7676","203","4541"
"27","Milan Brons","Male","Almere","","NL","MPRO","FIN","3:58:59","0:26:19","","2:09:15","","1:17:31","7","7","7","3372","14","13","11","5","4","4","7","7","7","14339","1579","164","7755","190","4651"
"26","Benjamin Mark Andersen","Male","
Aalborg","","DK","MPRO","FIN","4:00:02","0:26:34","","2:09:07","","1:18:17","8","8","8","3353","16","15","12","10","9","9","8","8","8","14402","1594","164","7747","200","4697"
"17","Bence Lehmann","Male","Sajószöged","foreigner","","MPRO","FIN","4:01:16","0:23:51","","2:17:42","","1:13:55","9","9","9","3331","2","2","1","15","14","13","9","9","9","14476","1431","147","8262","201","4435"
"16","Christoffer Damm","Male","Odense C","foreigner","DK","MPRO","FIN","4:03:33","0:27:57","","2:09:39","","1:20:09","10","10","10","3290","22","21","15","12","11","10","10","10","10","14613","1677","149","7779","199","4809"
"12","Pawel Najmowicz","Male","Olsztyn","","PL","MPRO","FIN","4:04:01","0:27:43","","2:15:58","","1:14:38","11","11","11","3281","19","18","13","18","17","16","11","11","11","14641","1663","156","8158","186","4478"
"6","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","4:05:31","0:28:36","","2:12:12","","1:18:42","12","12","12","3254","32","31","21","13","12","11","12","12","12","14731","1716","162","7932","199","4722"
"28","Piotr Lawicki","Male","Obora","","PL","MPRO","FIN","4:05:58","0:28:26","","2:15:11","","1:16:55","13","13","13","3246","30","29","19","17","16","15","13","13","13","14758","1706","158","8111","168","4615"
"5","Robert De Korte","Male","Maastricht","","NL","MPRO","FIN","4:06:40","0:23:52","","2:15:12","","1:16:53","14","14","14","3234","3","3","2","19","18","17","14","14","14","14800","1432","439","8112","204","4613"
"1110","Lukas Seifert","Male","Leipzig","foreigner","DE","M18-24","FIN","4:06:53","0:26:51","","2:09:32","","1:24:38","15","15","1","3500","18","17","3","11","10","1","15","15","1","14813","1611","155","7772","197","5078"
"7","Alexander Berggren","Male","Göteborg","","SE","MPRO","FIN","4:07:36","0:23:58","","2:17:02","","1:20:29","16","16","15","3217","7","7","6","14","13","12","16","16","15","14856","1438","157","8222","210","4829"
"24","Adam Hansen","Male","WRIGHTS CREEK","QLD","AU","MPRO","FIN","4:08:20","0:28:23","","2:06:58","","1:26:56","17","17","16","3204","27","26","17","8","7","7","17","17","16","14900","1703","181","7618","182","5216"
"19","Edwin Dasselaar","Male","Schin op Geul","","NL","MPRO","FIN","4:12:10","0:29:22","","2:18:39","","","18","18","17","3135","36","34","22","22","20","18","18","18","17","15130","1762","178","8319","",""
"1193","Andrea Pizzeghella","Male","Verona","Vr","IT","M30-34","FIN","4:12:48","0:28:36","","2:18:43","","1:18:38","19","19","1","3500","32","31","1","21","19","1","19","19","1","15168","1716","185","8323","226","4718"
