Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"39","Carlos Moncada","Male","SAN JOSÉ","San José","CR","M30-34","FIN","4:15:59","0:27:35","","2:21:01","","1:20:48","1","1","1","3500","21","20","7","1","1","1","1","1","1","15359","1655","281","8461","114","4848"
"633","Julian Sunn","Male","Santa Cruz","CA","US","M30-34","FIN","4:16:41","0:28:02","","2:21:23","","1:21:31","2","2","2","3487","30","28","8","2","2","2","2","2","2","15401","1682","258","8483","87","4891"
"33","Jake Mcdonald","Male","Bend","OR","US","M18-24","FIN","4:18:10","0:29:40","","2:22:51","","1:19:59","3","3","1","3500","64","57","4","7","7","2","3","3","1","15490","1780","234","8571","106","4799"
"323","Dennis Roth","Male","San Diego","CA","US","M18-24","FIN","4:20:30","0:28:35","","2:22:45","","1:22:51","4","4","2","3458","40","38","2","5","5","1","4","4","2","15630","1715","267","8565","112","4971"
"148","Andrew Kline","Male","Dana Point","CA","US","M25-29","FIN","4:21:28","0:28:59","","2:25:04","","1:20:54","5","5","1","3500","45","41","9","13","13","4","5","5","1","15688","1739","266","8704","125","4854"
"2000","David Cruz","Male","Anaheim","CA","US","M35-39","FIN","4:22:43","0:34:19","","2:24:08","","1:17:01","6","6","1","3500","254","211","32","31","30","6","6","6","1","15763","2059","314","8648","121","4621"
"35","Brian Oneil","Male","LOS ANGELES","CA","US","M25-29","FIN","4:23:20","0:28:02","","2:21:53","","1:26:58","7","7","2","3466","31","29","5","3","3","1","7","7","2","15800","1682","264","8513","123","5218"
"402","Andrew Macdonell","Male","San Ramon","CA","US","M25-29","FIN","4:26:29","0:26:04","","2:26:46","","1:27:38","8","8","3","3409","7","6","2","11","11","3","8","8","3","15989","1564","253","8806","108","5258"
"440","John Savage","Male","PIEDMONT","CA","US","M25-29","FIN","4:28:30","0:25:57","","2:31:14","","1:25:36","10","10","4","3373","6","5","1","19","18","5","10","10","4","16110","1557","225","9074","118","5136"
"916","Bruno Fritsch","Male","Novato","CA","CL","M35-39","FIN","4:29:37","0:27:43","","2:27:21","","1:26:56","11","11","2","3375","24","23","3","17","16","4","11","11","2","16177","1663","301","8841","156","5216"
"1004","Andres Rosales","Male","Amsterdam","","US","M35-39","FIN","4:29:50","0:27:26","","2:23:05","","1:31:54","12","12","3","3371","18","17","2","4","4","1","12","12","3","16190","1646","299","8585","146","5514"
