Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"31","Javier Gomez","Male","Pontevedra","","ES","MPRO","FIN","3:41:30","0:22:09","","2:06:18","","1:09:27","1","1","1","3500","3","3","1","10","10","10","1","1","1","13290","1329","163","7578","53","4167"
"6","Jan Frodeno","Male","Girona","","DE","MPRO","FIN","3:42:11","0:22:10","","2:05:48","","1:10:36","2","2","2","3487","4","4","2","2","2","2","2","2","2","13331","1330","164","7548","53","4236"
"5","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:44:38","0:22:41","","2:05:18","","1:12:44","3","3","3","3443","15","15","11","7","7","7","3","3","3","13478","1361","172","7518","63","4364"
"18","Lionel Sanders","Male","Oro Valley","AZ","CA","MPRO","FIN","3:46:03","0:26:42","","2:04:14","","1:11:21","4","4","4","3418","193","159","38","14","14","14","4","4","4","13563","1602","170","7454","56","4281"
"29","Nils Frommhold","Male","Freiburg","","DE","MPRO","FIN","3:46:25","0:22:39","","2:05:10","","1:14:45","5","5","5","3411","14","14","10","4","4","4","5","5","5","13585","1359","177","7510","54","4485"
"4","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:46:34","0:22:58","","2:04:54","","1:14:55","6","6","6","3408","21","21","16","3","3","3","6","6","6","13594","1378","172","7494","55","4495"
"3","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:47:07","0:23:02","","2:04:52","","1:15:12","7","7","7","3398","24","24","19","8","8","8","7","7","7","13627","1382","177","7492","64","4512"
"38","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","3:48:05","0:24:38","","2:06:07","","1:13:18","8","8","8","3381","71","62","33","15","15","15","8","8","8","13685","1478","183","7567","59","4398"
"2","Terenzo Bozzone","Male","auckland","AUK","NZ","MPRO","FIN","3:48:20","0:23:02","","2:05:00","","1:16:47","9","9","9","3377","25","25","20","5","5","5","9","9","9","13700","1382","165","7500","46","4607"
"8","Will Clarke","Male","Barrow Upon Soar","","GB","MPRO","FIN","3:48:44","0:23:02","","2:07:12","","1:14:48","10","10","10","3369","23","23","18","11","11","11","10","10","10","13724","1382","167","7632","55","4488"
