Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"64","Julian Phillip Becker","Male","Groß-Bieberau","HE","DE","M18-24","FIN","4:01:25","0:27:12","0:02:44","2:11:34","0:02:14","1:17:41","1","1","1","3500","3","3","1","1","1","1","1","1","1","14485","1632","164","7894","134","4661"
"254","Jacob Capin","Male","SHOREWOOD","WI","US","M35-39","FIN","4:05:33","0:29:20","0:02:35","2:12:45","0:01:37","1:19:17","2","2","1","3500","13","11","3","3","3","1","2","2","1","14733","1760","155","7965","97","4757"
"538","Eric Cramer","Male","Bergisch Gladbach","NW","DE","M25-29","FIN","4:15:52","0:29:17","0:02:21","2:13:10","0:02:15","1:28:50","3","3","1","3500","11","9","3","5","5","1","3","3","1","15352","1757","141","7990","135","5330"
"718","Steven Lowenthal","Male","JACKSONVILLE","FL","GT","M35-39","FIN","4:16:52","0:30:34","0:02:58","2:21:00","0:02:09","1:20:10","4","4","2","3296","22","16","5","10","10","4","4","4","2","15412","1834","178","8460","129","4810"
"988","Pedro Demétrio","Male","Fortaleza","Ceará","BR","M25-29","FIN","4:17:05","0:32:38","0:03:04","2:17:29","0:02:12","1:21:42","5","5","2","3478","58","45","11","8","8","2","5","5","2","15425","1958","184","8249","132","4902"
"291","Rafael Sousa","Male","goiania","GO","BR","M45-49","FIN","4:24:17","0:26:44","0:03:16","2:11:46","0:02:55","1:39:36","6","6","1","3500","1","1","1","2","2","1","6","6","1","15857","1604","196","7906","175","5976"
"884","Katay Mora","Male","Haines City","Florida","VE","M35-39","FIN","4:25:35","0:30:42","0:02:51","2:20:21","0:02:41","1:29:00","7","7","3","3139","23","17","6","9","9","3","7","7","3","15935","1842","171","8421","161","5340"
"1665","Matthew Rabasco","Male","WORCESTER","MA","US","M25-29","FIN","4:25:59","0:39:55","0:03:02","2:17:38","0:02:54","1:22:29","8","8","3","3317","393","316","65","37","37","10","8","8","3","15959","2395","182","8258","174","4949"
"1021","Pierre Gardan","Male","Ypsilanti","","FR","M25-29","FIN","4:26:25","0:36:49","0:03:20","2:15:56","0:02:19","1:28:01","9","9","4","3310","204","168","37","11","11","3","9","9","4","15985","2209","200","8156","139","5281"
"229","Felipe Mossin","Male","Campo Grande","MS","BR","M35-39","FIN","4:26:28","0:32:49","0:02:55","2:20:25","0:02:08","1:28:11","10","10","4","3123","62","49","14","12","12","5","10","10","4","15988","1969","175","8425","128","5291"
"750","Michael Houdek","Male","CLEVELAND","OH","US","M25-29","FIN","4:26:45","0:31:45","0:03:17","2:21:11","0:02:24","1:28:08","11","11","5","3304","40","32","9","13","13","4","11","11","5","16005","1905","197","8471","144","5288"
"983","Joe Adriaens","Male","Elk River","MN","US","M35-39","FIN","4:28:10","0:30:17","0:04:32","2:16:10","0:02:42","1:34:29","12","12","5","3092","20","15","4","7","7","2","12","12","5","16090","1817","272","8170","162","5669"
"156","Nicholas Modrzejewski","Male","Champaign","IL","US","M40-44","FIN","4:28:33","0:31:52","0:02:43","2:22:39","0:02:47","1:28:33","13","13","1","3500","44","35","3","14","14","2","13","13","1","16113","1912","163","8559","167","5313"
"171","Ernesto Fernandez","Male","Panamá","PA-8","PA","M35-39","FIN","4:28:40","0:32:34","0:03:18","2:21:32","0:02:36","1:28:40","14","14","6","3083","57","44","12","15","15","6","14","14","6","16120","1954","198","8492","156","5320"
"264","Steven Sutherland","Male","Denver","CO","US","M25-29","FIN","4:30:55","0:34:48","0:03:51","2:19:07","0:02:53","1:30:15","15","15","6","3229","112","91","23","17","17","5","15","15","6","16255","2088","231","8347","173","5415"
"929","Miguel Lopez García","Male","DAVENPORT","FL","VE","M30-34","FIN","4:31:26","0:31:48","0:02:34","2:23:59","0:03:37","1:29:28","16","16","1","3500","41","33","6","20","20","3","16","16","1","16286","1908","154","8639","217","5368"
"690","Nassim Ennabaoui","Male","Montreal","QC","CA","M25-29","FIN","4:31:39","0:34:17","0:03:05","2:22:13","0:03:28","1:28:36","17","17","7","3215","102","82","20","30","30","7","17","17","7","16299","2057","185","8533","208","5316"
"228","Gustavo Slaib Cruz Pereira","Male","Rio de janeiro","Rj","BR","M40-44","FIN","4:31:40","0:31:33","0:03:14","2:16:02","0:02:02","1:38:48","18","18","2","3443","36","28","2","6","6","1","18","18","2","16300","1893","194","8162","122","5928"
"177","Timothy Ryan","Male","BOSTON","MA","US","M35-39","FIN","4:32:29","0:29:17","0:03:48","2:25:24","0:02:32","1:31:28","19","19","7","3015","12","10","2","23","23","9","19","19","7","16349","1757","228","8724","152","5488"
"1396","Lars Hultgren","Male","NEW YORK","NY","US","M25-29","FIN","4:32:37","0:28:56","0:03:35","2:28:04","0:02:32","1:29:30","20","20","8","3198","7","6","2","36","36","9","20","20","8","16357","1736","215","8884","152","5370"
"245","Eric Lashway","Male","Saint Johns","FL","US","M35-39","FIN","4:33:32","0:34:04","0:03:46","2:22:41","0:02:30","1:30:30","21","21","8","2996","97","78","18","35","35","12","21","21","8","16412","2044","226","8561","150","5430"
"1637","Christopher Trufal","Male","Ottawa","ON","CA","M30-34","FIN","4:34:02","0:32:16","0:03:44","2:23:20","0:02:30","1:32:13","22","22","2","3453","50","40","8","27","27","6","22","22","2","16442","1936","224","8600","150","5533"
"920","Diego Ibarra","Male","Guatemala","","GT","M35-39","FIN","4:34:05","0:32:47","0:03:34","2:26:21","0:03:10","1:28:12","23","23","9","2986","60","47","13","48","48","16","23","23","9","16445","1967","214","8781","190","5292"
"622","Hilario Borges","Male","campo grande","MS","BR","M25-29","FIN","4:34:40","0:33:46","0:03:46","2:21:19","0:02:40","1:33:08","24","24","9","3161","91","74","19","25","25","6","24","24","9","16480","2026","226","8479","160","5588"
"238","Derek Stone","Male","Westlake","OH","US","M35-39","FIN","4:35:10","0:30:55","0:02:28","2:26:07","0:02:05","1:33:34","25","25","10","2966","25","19","7","29","29","10","25","25","10","16510","1855","148","8767","125","5614"
"196","Hassib Abdallah","Male","Montreal","QC","LB","M25-29","FIN","4:35:11","0:32:56","0:03:04","2:24:43","0:02:11","1:32:17","26","26","10","3152","70","57","15","38","38","11","26","26","10","16511","1976","184","8683","131","5537"
"762","Luke Hopkins","Male","Austin","TEXAS","US","M18-24","FIN","4:35:39","0:32:04","0:03:51","2:27:45","0:03:12","1:28:47","27","27","2","2883","47","38","4","51","51","5","27","27","2","16539","1924","231","8865","192","5327"
"158","Joseph Viviano","Male","Scotch Plains","NJ","US","M25-29","FIN","4:36:15","0:35:01","0:03:15","2:24:04","0:03:28","1:30:26","28","28","11","3133","126","104","25","47","47","14","28","28","11","16575","2101","195","8644","208","5426"
"896","Mary Alex Gary","Female","Knoxville","TN","US","F35-39","FIN","4:36:46","0:35:52","0:03:51","2:27:43","0:02:09","1:27:12","29","1","1","3500","152","29","2","79","4","1","29","1","1","16606","2152","231","8863","129","5232"
"856","Brendan White","Male","Ottawa","ON","CA","M35-39","FIN","4:37:03","0:35:21","0:03:58","2:22:21","0:03:08","1:32:15","30","29","11","2933","134","112","23","43","43","14","30","29","11","16623","2121","238","8541","188","5535"
"62","Ian Jensen","Male","NOKOMIS","FL","US","M18-24","FIN","4:37:11","0:36:31","0:04:02","2:26:32","0:02:16","1:27:51","31","30","3","2856","185","150","23","74","71","10","31","30","3","16631","2191","242","8792","136","5271"
"461","Charles Richardson","Male","WELLINGTON","FL","US","M18-24","FIN","4:37:37","0:42:03","0:03:53","2:23:53","0:02:24","1:25:24","32","31","4","2848","534","425","60","107","99","12","32","31","4","16657","2523","233","8633","144","5124"
"1362","Kai West","Male","Kailua","HI","US","M18-24","FIN","4:37:40","0:27:48","0:03:51","2:26:43","0:02:46","1:36:32","33","32","5","2847","5","4","2","21","21","3","33","32","5","16660","1668","231","8803","166","5792"
"236","Peter Thompson","Male","Grovetown","GA","US","M30-34","FIN","4:37:44","0:34:51","0:03:25","2:21:12","0:02:59","1:35:18","34","33","3","3386","116","95","17","28","28","7","34","33","3","16664","2091","205","8472","179","5718"
"1046","Samuel Keene","Male","WINTER HAVEN","FL","US","M35-39","FIN","4:37:45","0:34:55","0:02:49","2:20:43","0:02:12","1:37:06","35","34","12","2920","119","98","19","22","22","8","35","34","12","16665","2095","169","8443","132","5826"
"589","Alfredo Barrera","Male","Panama","PA-8","PA","M25-29","FIN","4:38:12","0:35:44","0:03:09","2:22:23","0:02:26","1:34:30","36","35","12","3098","148","121","30","39","39","12","36","35","12","16692","2144","189","8543","146","5670"
"172","Blake Jacques","Male","Kelowna","BC","CA","M18-24","FIN","4:38:18","0:34:38","0:02:44","2:20:38","0:02:24","1:37:53","37","36","6","2836","110","89","13","19","19","2","37","36","6","16698","2078","164","8438","144","5873"
"1226","Maxwell Rider","Male","Chicago","IL","US","M30-34","FIN","4:38:21","0:33:18","0:04:17","2:32:50","0:02:31","1:25:25","38","37","4","3375","81","65","14","111","102","16","38","37","4","16701","1998","257","9170","151","5125"
"992","Christian Oakley","Male","NASHVILLE","TN","US","M25-29","FIN","4:38:58","0:46:54","0:04:04","2:21:37","0:03:25","1:22:58","39","38","13","3084","862","692","124","135","126","26","39","38","13","16738","2814","244","8497","205","4978"
"1142","Eric Hodska","Male","Monroe","CT","US","M55-59","FIN","4:38:58","0:33:50","0:04:29","2:22:02","0:04:18","1:34:21","40","39","1","3500","94","76","2","33","33","1","40","39","1","16738","2030","269","8522","258","5661"
"212","Daniel Gonzalez Reta","Male","PORT ORANGE","FL","ES","M40-44","FIN","4:39:05","0:35:31","0:03:42","2:26:18","0:02:33","1:31:02","41","40","3","3310","144","119","8","62","61","5","41","40","3","16745","2131","222","8778","153","5462"
"950","Alex Waldauer","Male","Pembroke","","ZA","M30-34","FIN","4:39:07","0:28:59","0:02:56","2:26:01","0:01:58","1:39:14","42","41","5","3361","9","7","2","18","18","2","42","41","5","16747","1739","176","8761","118","5954"
"934","Maddie Durkin","Female","Smiths","","BM","F40-44","FIN","4:39:22","0:33:07","0:03:30","2:33:01","0:02:38","1:27:06","43","2","1","3500","75","14","1","104","8","1","43","2","1","16762","1987","210","9181","158","5226"
"1840","Tom Flaherty","Male","Miami Beach","FL","US","M40-44","FIN","4:39:32","0:33:25","0:04:21","2:31:01","0:02:26","1:28:20","44","42","4","3302","84","67","5","94","89","14","44","42","4","16772","2005","261","9061","146","5300"
"872","Anthony Tiffon","Male","FLORENCE","AL","FR","M25-29","FIN","4:39:48","0:33:41","0:03:38","2:24:06","0:02:48","1:35:35","45","43","14","3069","90","73","18","42","42","13","45","43","14","16788","2021","218","8646","168","5735"
"1638","Helen Perry","Female","Dromore","CHI","GB","F30-34","FIN","4:40:43","0:34:57","0:03:22","2:26:22","0:02:51","1:33:10","46","3","1","3500","123","22","2","58","1","1","46","3","1","16843","2097","202","8782","171","5590"
"1121","Andrew Graham","Male","Toronto","ON","CA","M45-49","FIN","4:41:22","0:36:27","0:03:46","2:29:15","0:03:30","1:28:24","47","44","2","3192","181","147","13","102","95","9","47","44","2","16882","2187","226","8955","210","5304"
"560","Guilherme Queiroz","Male","São Paulo","BR-SP","BR","M25-29","FIN","4:41:29","0:38:01","0:03:12","2:26:46","0:02:42","1:30:48","48","45","15","3038","263","212","46","88","83","18","48","45","15","16889","2281","192","8806","162","5448"
"1086","Wyatt Todd","Male","CLARKSVILLE","TN","US","M25-29","FIN","4:41:39","0:34:29","0:03:10","2:25:34","0:02:03","1:36:24","49","46","16","3035","108","87","22","50","50","15","49","46","16","16899","2069","190","8734","123","5784"
"882","Boris Goutkin","Male","London","RUT","IL","M45-49","FIN","4:41:51","0:36:36","0:03:15","2:27:33","0:03:20","1:31:07","50","47","3","3183","189","154","16","77","74","6","50","47","3","16911","2196","195","8853","200","5467"
"301","Francis Lavoie","Male","ST-Constant","QC","CA","M40-44","FIN","4:41:57","0:35:48","0:04:02","2:26:13","0:01:47","1:34:07","51","48","5","3258","149","122","10","67","66","7","51","48","5","16917","2148","242","8773","107","5647"
"207","Jesus Angulo","Male","Fort Lauderdale","FL","VE","M45-49","FIN","4:42:06","0:37:24","0:03:40","2:26:43","0:04:19","1:30:00","52","49","4","3179","229","189","21","85","81","7","52","49","4","16926","2244","220","8803","259","5400"
"166","Jake Drumheller","Male","FREDERICK","MD","US","M25-29","FIN","4:42:10","0:31:05","0:04:17","2:24:34","0:03:55","1:38:20","53","50","17","3026","28","22","6","31","31","8","53","50","17","16930","1865","257","8674","235","5900"
"631","Tiago Bunning Mendes","Male","Campo Grande","MS","BR","M30-34","FIN","4:42:15","0:34:48","0:03:25","2:24:00","0:02:33","1:37:28","54","51","6","3305","111","90","16","46","46","8","54","51","6","16935","2088","205","8640","153","5848"
