Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"655","David Breuer","Male","Insul","","DE","M18-24","FIN","2:09:26","0:19:47","","1:10:27","","0:36:25","1","1","1","1000","1","1","1","1","1","1","1","1","1","7766","1187","88","4227","79","2185"
"861","Dave Rost","Male","Bemmel","","NL","M40-44","FIN","2:12:14","0:20:33","","1:09:04","","0:38:40","2","2","1","1000","3","3","1","2","2","1","2","2","1","7934","1233","137","4144","100","2320"
"651","Simon Weber","Male","Dettingen","","DE","M18-24","FIN","2:13:17","0:20:49","","1:11:35","","0:37:42","3","3","2","919","4","4","2","3","3","2","3","3","2","7997","1249","101","4295","90","2262"
"465","Oliver Degenhardt","Male","Kassel","Hessen","DE","M45-49","FIN","2:14:12","0:23:06","","1:09:32","","0:37:59","4","4","1","1000","16","16","3","4","4","1","4","4","1","8052","1386","125","4172","90","2279"
"658","Fabian Berger","Male","Appenweier","","DE","M25-29","FIN","2:16:11","0:21:46","","1:12:37","","0:38:28","5","5","1","1000","6","6","2","5","5","1","5","5","1","8171","1306","106","4357","94","2308"
"516","Thomas Tietz","Male","Schondorf am Ammersee","","DE","M18-24","FIN","2:19:54","0:25:00","","1:10:07","","0:40:36","6","6","3","780","36","29","8","7","7","3","6","6","3","8394","1500","134","4207","117","2436"
"276","Erik Görner","Male","Niefern-Öschelbronn","","DE","M45-49","FIN","2:21:06","0:22:06","","1:12:05","","0:42:56","7","7","2","855","9","9","1","6","6","2","7","7","2","8466","1326","134","4325","105","2576"
"845","Thomas Weber","Male","Neubrandenburg","","DE","M40-44","FIN","2:22:46","0:23:47","","1:16:24","","0:38:58","8","8","2","778","18","18","2","20","20","3","8","8","2","8566","1427","132","4584","85","2338"
"511","Simon Nüesch","Male","München","","DE","M18-24","FIN","2:22:56","0:25:57","","1:11:22","","0:42:06","9","9","4","716","64","50","9","8","8","4","9","9","4","8576","1557","129","4282","82","2526"
"161","Michaela Renner-Schneck","Female","Rottenburg","DE","DE","F30-34","FIN","2:23:18","0:24:05","","1:17:24","","0:38:21","10","1","1","1000","23","2","1","27","1","1","10","1","1","8598","1445","124","4644","84","2301"
"507","Jan-Philipp Kugler","","Ubstadt-Weiher","Baden-Württemberg","DE","M18-24","FIN","2:23:19","0:24:02","","1:14:14","","0:41:43","11","10","5","708","21","20","5","14","14","5","11","10","5","8599","1442","112","4454","88","2503"
"404","Thomas Voeller","Male","Ludwigsburg","","DE","M50-54","FIN","2:25:12","0:25:19","","1:13:23","","0:41:57","12","11","1","1000","46","36","4","16","16","3","12","11","1","8712","1519","168","4403","105","2517"
"547","Markus Klinder","Male","Würzburg","","DE","M25-29","FIN","2:25:15","0:20:33","","1:17:16","","0:43:38","13","12","2","809","2","2","1","11","11","2","13","12","2","8715","1233","126","4636","102","2618"
"538","Björn Hansen","Male","Freiburg Im Breisgau","DE","DE","M25-29","FIN","2:26:28","0:22:13","","1:16:41","","0:43:01","14","13","3","784","12","12","3","17","17","3","14","13","3","8788","1333","168","4601","105","2581"
"384","Jens Lüder","Male","Karlsruhe","","DE","M50-54","FIN","2:26:31","0:22:11","","1:15:30","","0:44:56","15","14","2","972","11","11","2","12","12","1","15","14","2","8791","1331","135","4530","99","2696"
"712","David Fohl","Male","Dielheim","Baden-Württemberg","DE","M35-39","FIN","2:26:56","0:25:04","","1:12:31","","0:45:04","16","15","1","1000","39","30","2","13","13","1","16","15","1","8816","1504","141","4351","116","2704"
"638","Christian Weyand","Male","Theley","","DE","M30-34","FIN","2:27:40","0:22:03","","1:14:56","","0:45:57","17","16","1","1000","7","7","1","9","9","1","17","16","1","8860","1323","155","4496","129","2757"
"570","Sven Weisser","Male","Gießen","","DE","M25-29","FIN","2:27:52","0:24:45","","1:15:37","","0:43:40","18","17","4","754","33","27","6","19","19","4","18","17","4","8872","1485","120","4537","110","2620"
"822","Markus Ring","Male","Herxheim","","DE","M40-44","FIN","2:27:55","0:25:21","","1:12:32","","0:46:14","19","18","3","670","47","37","6","10","10","2","19","18","3","8875","1521","118","4352","110","2774"
"369","Frank Guth","Male","Bruchsal","","DE","M50-54","FIN","2:28:23","0:22:06","","1:15:48","","0:46:07","20","19","3","933","8","8","1","15","15","2","20","19","3","8903","1326","139","4548","123","2767"
"559","Dennis Piro","Male","Namborn","","DE","M25-29","FIN","2:28:51","0:28:23","","1:15:52","","0:40:02","21","20","5","734","182","164","24","47","45","8","21","20","5","8931","1703","149","4552","125","2402"
"292","Stefan Koch","Male","Karlsruhe","","DE","M45-49","FIN","2:29:20","0:29:21","","1:14:38","","0:40:47","22","21","3","682","220","194","30","48","46","5","22","21","3","8960","1761","167","4478","107","2447"
"759","Tobias Zibold","Male","Stuttgart","","DE","M35-39","FIN","2:29:32","0:27:46","","1:16:14","","0:40:29","23","22","2","945","143","127","22","52","49","7","23","22","2","8972","1666","198","4574","105","2429"
