Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"8","Nick Cosman","Male","Kingston","ON","CA","M35-39","FIN","4:01:42","0:28:56","","2:10:03","","1:19:35","1","1","1","3500","19","17","4","2","2","1","1","1","1","14502","1736","116","7803","72","4775"
"4","Steve Jackson","Male","JUPITER","FL","US","M30-34","FIN","4:04:12","0:25:17","","2:11:46","","1:24:21","2","2","1","3500","2","2","1","1","1","1","2","2","1","14652","1517","93","7906","75","5061"
"3","Michael Latifi","Male","toronto","ON","CA","M25-29","FIN","4:11:04","0:30:42","","2:17:00","","1:20:03","3","3","1","3500","55","44","9","6","6","2","3","3","1","15064","1842","106","8220","93","4803"
"35","Jeremy Gouin","Male","montreal","QC","CA","M25-29","FIN","4:16:05","0:26:10","","2:21:46","","1:25:01","4","4","2","3409","3","3","1","8","8","3","4","4","2","15365","1570","124","8506","64","5101"
"16","Timothy Walton","Male","New York","NY","GB","M45-49","FIN","4:16:18","0:34:39","","2:12:08","","1:26:32","5","5","1","3500","179","149","18","5","5","1","5","5","1","15378","2079","117","7928","62","5192"
"36","Stratton Townley","Male","Toronto","ON","CA","M25-29","FIN","4:18:08","0:30:19","","2:16:09","","1:28:30","6","6","3","3372","44","36","8","3","3","1","6","6","3","15488","1819","103","8169","87","5310"
"64","Luke Ehgoetz","Male","New Hamburg","ON","CA","M45-49","FIN","4:21:38","0:30:34","","2:16:47","","1:30:31","7","7","2","3404","49","40","3","7","7","2","7","7","2","15698","1834","142","8207","84","5431"
"9","Matt Gervais","Male","Windsor","ON","CA","M35-39","FIN","4:21:40","0:29:00","","2:27:44","","1:21:21","8","8","2","3140","20","18","5","26","26","5","8","8","2","15700","1740","109","8864","106","4881"
"133","Duncan Ross","Male","Brantford","ON","CA","M35-39","FIN","4:22:10","0:33:35","","2:21:00","","1:23:15","9","9","3","3131","138","112","21","21","21","3","9","9","3","15730","2015","154","8460","106","4995"
"34","Philippe Brochu","Male","Québec","QC","CA","M18-24","FIN","4:22:43","0:31:37","","2:27:06","","1:20:26","10","10","1","3500","79","63","8","37","37","3","10","10","1","15763","1897","130","8826","84","4826"
"6","Graham Sheppard","Male","Midlothian","VA","US","M30-34","FIN","4:23:30","0:31:58","","2:15:09","","1:31:43","11","11","2","3152","84","68","10","9","9","2","11","11","2","15810","1918","174","8109","106","5503"
"12","Ivan Buzanov","Male","Moscow","RUS
Moscow","RU","M40-44","FIN","4:24:17","0:30:49","","2:19:18","","1:30:04","12","12","1","3500","58","46","6","10","10","1","12","12","1","15857","1849","143","8358","103","5404"
"524","Brayden Halvorson","Male","Thunder Bay","ON","CA","M18-24","FIN","4:24:28","0:29:33","","2:16:03","","1:34:25","13","13","2","3468","31","27","4","4","4","1","13","13","2","15868","1773","169","8163","98","5665"
"17","Gord Henderson","Male","Toronto","ON","CA","M45-49","FIN","4:25:16","0:28:31","","2:21:24","","1:30:05","14","14","3","3338","17","15","1","11","11","3","14","14","3","15916","1711","158","8484","158","5405"
"2","Trevor Clark","Male","Hamilton","ON","CA","M25-29","FIN","4:26:18","0:26:52","","2:25:01","","1:30:46","15","15","4","3225","6","6","2","14","14","4","15","15","4","15978","1612","116","8701","103","5446"
"131","Nate Walsh","Male","Toronto","ON","CA","M35-39","FIN","4:27:18","0:32:02","","2:23:46","","1:27:28","16","16","4","3039","86","69","12","25","25","4","16","16","4","16038","1922","152","8626","90","5248"
"778","Joshua Myles Witt","Male","Bracebridge","ON","CA","M25-29","FIN","4:27:31","0:32:54","","2:23:50","","1:27:23","17","17","5","3203","109","89","16","29","29","7","17","17","5","16051","1974","140","8630","64","5243"
"44","Jon Morton","Male","Huntsville","ON","CA","M35-39","FIN","4:28:34","0:29:11","","2:22:42","","1:31:45","18","18","5","3016","24","21","6","15","15","2","18","18","5","16114","1751","160","8562","136","5505"
"45","Mark Angus","Male","Toronto","ON","ZA","M35-39","FIN","4:29:00","0:30:42","","2:29:26","","1:24:24","19","19","6","3008","55","44","8","48","48","8","19","19","6","16140","1842","173","8966","95","5064"
"265","Victor Picault","Male","Montreal","QC","FR","M30-34","FIN","4:29:56","0:29:55","","2:27:11","","1:28:22","20","20","3","3036","34","30","5","32","32","7","20","20","3","16196","1795","164","8831","104","5302"
"1078","Colin Morrison","Male","Brooklin","ON","CA","M45-49","FIN","4:30:42","0:30:39","","2:22:30","","1:34:12","21","21","4","3240","54","43","5","18","18","4","21","21","4","16242","1839","128","8550","73","5652"
"140","Kevin Van Geest","Male","Beamsville","ON","CA","M40-44","FIN","4:31:05","0:29:30","","2:26:13","","1:31:36","22","22","2","3377","30","26","4","24","24","4","22","22","2","16265","1770","156","8773","70","5496"
"639","Steve Good","Male","Kitchener","ON","CA","M40-44","FIN","4:31:55","0:29:08","","2:21:58","","1:37:05","23","23","3","3362","22","19","2","12","12","2","23","23","3","16315","1748","135","8518","89","5825"
"41","Ricardo Mazzini","Male","MENLO PARK","CA","PE","M30-34","FIN","4:32:37","0:30:38","","2:24:56","","1:33:32","24","24","4","2988","52","42","7","22","22","4","24","24","4","16357","1838","115","8696","96","5612"
"5","Thomas Macpherson","Male","Aspen","CO","CA","M30-34","FIN","4:32:47","0:33:03","","2:22:47","","1:32:21","25","25","5","2985","115","94","12","28","28","5","25","25","5","16367","1983","189","8567","87","5541"
"225","Corey Best","Male","PLYMOUTH","MA","US","M30-34","FIN","4:34:16","0:30:07","","2:28:48","","1:30:43","26","26","6","2958","38","33","6","42","42","9","26","26","6","16456","1807","197","8928","81","5443"
"245","Alex Paiement","Male","Toronto","ON","CA","M30-34","FIN","4:34:17","0:31:26","","2:33:35","","1:25:32","27","27","7","2958","72","58","8","65","63","10","27","27","7","16457","1886","141","9215","83","5132"
"18","Arthur Mathisen","Male","Hermiston","OR","US","M45-49","FIN","4:34:26","0:30:34","","2:22:20","","1:37:15","28","28","5","3173","49","40","3","20","20","5","28","28","5","16466","1834","147","8540","110","5835"
"121","Matt Straatman","Male","Lucan","ON","CA","M25-29","FIN","4:34:45","0:33:30","","2:22:43","","1:34:01","29","29","6","3073","135","110","19","27","27","6","29","29","6","16485","2010","146","8563","125","5641"
"10","Matt Feltham","Male","Stratford","ON","CA","M40-44","FIN","4:35:16","0:29:55","","2:31:01","","1:30:40","30","30","4","3302","34","30","5","50","50","8","30","30","4","16516","1795","141","9061","79","5440"
"59","Steeve Vigneault","Male","gatineau","QC","CA","M40-44","FIN","4:35:40","0:34:16","","2:23:49","","1:31:30","31","31","5","3295","161","132","21","39","39","6","31","31","5","16540","2056","226","8629","139","5490"
"60","Daniel Belleville","Male","Laval","QC","CA","M45-49","FIN","4:37:13","0:39:11","","2:19:14","","1:35:44","32","32","6","3123","492","388","58","33","33","6","32","32","6","16633","2351","114","8354","70","5744"
"65","Mike Mcneil","Male","Waterdown","ON","CA","M45-49","FIN","4:38:17","0:34:54","","2:24:27","","1:34:22","33","33","7","3104","192","162","22","41","41","7","33","33","7","16697","2094","168","8667","106","5662"
"534","Stephen Blankenship","Male","Aylmer","ON","CA","M18-24","FIN","4:38:29","0:26:46","","2:26:04","","1:41:56","34","34","3","3216","5","5","1","17","17","2","34","34","3","16709","1606","133","8764","90","6116"
"20","Andrew Hopper","Male","Markdale","ON","CA","M50-54","FIN","4:39:05","0:31:03","","2:29:21","","1:34:50","35","35","1","3500","62","49","5","44","44","4","35","35","1","16745","1863","141","8961","90","5690"
"527","Richard Magony","Male","Toronto","ON","CA","M18-24","FIN","4:39:15","0:31:13","","2:33:29","","1:29:23","36","36","4","3202","64","50","6","75","73","7","36","36","4","16755","1873","228","9209","82","5363"
"1370","David Romaniuk","Male","Pickering","ON","CA","M55-59","FIN","4:39:29","0:32:47","","2:30:48","","1:31:30","37","37","1","3500","106","86","5","60","59","3","37","37","1","16769","1967","158","9048","106","5490"
"1131","Steve Greulich","Male","Cambridge","ON","CA","M45-49","FIN","4:39:40","0:35:38","","2:30:23","","1:28:28","38","38","8","3079","234","189","26","77","75","12","38","38","8","16780","2138","182","9023","129","5308"
"120","Michael Marshall","Male","Toronto","ON","CA","M18-24","FIN","4:39:57","0:28:21","","2:32:30","","1:34:43","39","39","5","3189","16","14","2","49","49","5","39","39","5","16797","1701","143","9150","120","5683"
