Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:54:42","0:23:46","","2:07:09","","1:21:10","1","1","1","3500","2","2","2","2","2","2","1","1","1","14082","1426","90","7629","67","4870"
"2","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:56:40","0:23:47","","2:07:07","","1:23:06","2","2","2","3464","3","3","3","1","1","1","2","2","2","14200","1427","88","7627","72","4986"
"10","Mike Phillips","Male","Christchurch","","NZ","MPRO","FIN","4:00:52","0:23:40","","2:07:19","","1:27:09","3","3","3","3389","1","1","1","3","3","3","3","3","3","14452","1420","88","7639","76","5229"
"7","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","CO","MPRO","FIN","4:11:49","0:28:13","","2:16:11","","1:24:41","4","4","4","3191","21","16","6","9","8","6","4","4","4","15109","1693","82","8171","82","5081"
"4","Bartosz Banach","Male","Gdansk","pomorskie","PL","MPRO","FIN","4:14:30","0:28:11","","2:12:15","","1:30:57","5","5","5","3143","19","14","5","4","4","4","5","5","5","15270","1691","104","7935","83","5457"
"31","Radka Kahlefeldt","Female","","NSW","CZ","FPRO","FIN","4:14:36","0:25:00","","2:16:55","","1:29:44","6","1","1","3500","5","1","1","5","1","1","6","1","1","15276","1500","100","8215","77","5384"
"5","Pawel Miziarski","Male","Reda","","PL","MPRO","FIN","4:18:02","0:27:14","","2:16:35","","1:31:09","7","6","6","3080","11","7","4","8","7","5","7","6","6","15482","1634","106","8195","78","5469"
"301","Thomas Elliott","Male","","","GB","M30-34","FIN","4:21:33","0:34:44","","2:13:18","","1:29:01","8","7","1","3500","141","115","23","12","11","2","8","7","1","15693","2084","146","7998","124","5341"
"349","Nikolai Jenkins","Male","Ellicott City","MD","US","M35-39","FIN","4:22:27","0:29:51","","2:13:05","","1:35:05","9","8","1","3500","46","38","7","7","6","1","9","8","1","15747","1791","122","7985","144","5705"
"27","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:25:35","0:28:45","","2:21:07","","1:32:18","10","2","2","3302","29","6","5","15","2","2","10","2","2","15935","1725","122","8467","83","5538"
"51","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:26:59","0:31:12","","2:21:12","","1:31:46","11","9","7","2918","68","56","7","19","17","7","11","9","7","16019","1872","99","8472","70","5506"
"326","Alan Blakie","Male","Gdansk","pomorskie","GB","M35-39","FIN","4:27:51","0:31:03","","2:17:10","","1:35:42","12","10","2","3402","65","53","9","13","12","2","12","10","2","16071","1863","140","8230","96","5742"
"897","David Watson","Male","NEW YORK","NY","GB","M35-39","FIN","4:28:48","0:29:33","","2:19:06","","1:35:24","13","11","3","3385","38","31","5","14","13","3","13","11","3","16128","1773","130","8346","155","5724"
"28","Caroline Steffen-Murray","Female","Port Macquarie","NSW","CH","FPRO","FIN","4:29:56","0:26:58","","2:25:14","","1:34:31","14","3","3","3224","10","4","3","20","3","3","14","3","3","16196","1618","114","8714","79","5671"
