Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"264","Steve Jackson","Male","JUPITER","FL","US","M30-34","FIN","4:03:49","0:25:09","","2:07:46","","1:27:42","1","1","1","3500","1","1","1","1","1","1","1","1","1","14629","1509","115","7666","77","5262"
"33","Thiago Bianchini","Male","Woodstock","GA","BR","M30-34","FIN","4:09:57","0:28:44","","2:15:26","","1:22:43","2","2","2","3389","25","23","9","10","10","5","2","2","2","14997","1724","118","8126","66","4963"
"196","Jordan Bailey","Male","OGDEN DUNES","IN","US","M30-34","FIN","4:12:01","0:26:58","","2:14:22","","1:27:43","3","3","3","3352","9","8","3","3","3","2","3","3","3","15121","1618","110","8062","68","5263"
"37","Nick Cosman","Male","Kingston","ON","CA","M35-39","FIN","4:14:51","0:29:07","","2:10:13","","1:31:12","4","4","1","3500","29","27","5","2","2","1","4","4","1","15291","1747","138","7813","121","5472"
"102","William Hartje","Male","Neptune Beach","FL","US","M25-29","FIN","4:16:51","0:25:38","","2:17:55","","1:29:45","5","5","1","3500","3","3","1","8","8","2","5","5","1","15411","1538","119","8275","94","5385"
"104","Robbie Larocque","Male","Chicago","IL","US","M25-29","FIN","4:17:55","0:32:51","","2:13:37","","1:26:00","6","6","2","3480","119","105","12","20","20","5","6","6","2","15475","1971","171","8017","156","5160"
"44","Matthew Davidson","Male","BALLWIN","MO","US","M40-44","FIN","4:20:01","0:33:34","","2:12:28","","1:30:16","7","7","1","3500","144","124","20","16","16","3","7","7","1","15601","2014","158","7948","65","5416"
"41","Matt Triick","Male","Macon","GA","US","M35-39","FIN","4:20:29","0:31:03","","2:12:59","","1:32:30","8","8","2","3398","64","59","12","11","11","2","8","8","2","15629","1863","151","7979","86","5550"
"34","Brandon Krout","Male","Atlanta","GA","US","M30-34","FIN","4:21:07","0:28:48","","2:14:06","","1:34:01","9","9","4","3188","26","24","10","9","9","4","9","9","4","15667","1728","168","8046","84","5641"
"32","Matthew Woodrow","Male","Phoenix","AZ","US","M25-29","FIN","4:21:24","0:27:56","","2:19:26","","1:29:55","10","10","3","3418","18","17","2","21","21","6","10","10","3","15684","1676","173","8366","74","5395"
"48","Adam Zucco","Male","SARASOTA","FL","US","M40-44","FIN","4:24:51","0:26:59","","2:15:40","","1:37:58","11","11","2","3413","10","9","2","6","6","2","11","11","2","15891","1619","126","8140","128","5878"
