Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"483","Thomas Jon Kristensen","Male","
Aarhus","","DK","M18-24","FIN","4:15:25","0:26:36","0:04:36","2:15:20","0:01:52","1:27:00","1","1","1","3500","3","3","2","2","2","1","1","1","1","15325","1596","276","8120","112","5220"
"17","Adam Treschow","Male","Stockholm","","SE","M40-44","FIN","4:18:42","0:31:02","0:04:55","2:15:19","0:01:47","1:25:40","2","2","1","3500","62","56","10","9","9","2","2","2","1","15522","1862","295","8119","107","5140"
"8","Klas Wirehn","Male","Nässjö","","SE","M35-39","FIN","4:19:14","0:25:53","0:04:16","2:16:37","0:02:10","1:30:19","3","3","1","3500","1","1","1","3","3","1","3","3","1","15554","1553","256","8197","130","5419"
"10","Marcus Lindblom","Male","Ljusne","","SE","M30-34","FIN","4:19:32","0:31:09","0:04:46","2:13:26","0:02:06","1:28:05","4","4","1","3500","68","62","17","5","5","2","4","4","1","15572","1869","286","8006","126","5285"
"836","Henk-Jan Verkaik","Male","Drachten","","NL","M30-34","FIN","4:19:32","0:27:16","0:04:31","2:18:03","0:01:50","1:27:53","5","5","2","3500","7","7","2","7","7","3","5","5","2","15572","1636","271","8283","110","5273"
"1302","Thomas Van Ranst","Male","Deinze","","BE","M25-29","FIN","4:21:29","0:30:37","0:04:29","2:17:20","0:02:27","1:26:37","6","6","1","3500","49","45","5","11","11","1","6","6","1","15689","1837","269","8240","147","5197"
"70","Richard Slater","Male","Espoo","Espoo","GB","M35-39","FIN","4:23:14","0:29:23","0:05:15","2:19:08","0:02:14","1:27:14","7","7","2","3428","27","26","2","12","12","3","7","7","2","15794","1763","315","8348","134","5234"
"838","Lars Van Der Meulen","Male","Drachten","","NL","M18-24","FIN","4:23:21","0:27:34","0:04:25","2:17:32","0:01:47","1:32:03","8","8","2","3357","12","12","4","6","6","2","8","8","2","15801","1654","265","8252","107","5523"
"3","Martin Tjader","Male","Jönköping","","SE","M30-34","FIN","4:23:39","0:27:08","0:04:58","2:15:41","0:02:11","1:33:41","9","9","3","3425","4","4","1","4","4","1","9","9","3","15819","1628","298","8141","131","5621"
"14","David Van Oosten","Male","Ljungbyhed","Skåne","NL","M30-34","FIN","4:24:50","0:30:40","0:04:46","2:19:19","0:01:43","1:28:22","10","10","4","3404","51","47","14","15","15","4","10","10","4","15890","1840","286","8359","103","5302"
