Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"325","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","M30-34","FIN","4:00:47","0:17:46","0:03:07","2:11:05","0:02:16","1:26:32","1","1","1","3500","2","2","1","1","1","1","1","1","1","14447","1066","187","7865","136","5192"
"958","Francisco Neto","Male","6268","BR-PR","BR","M35-39","FIN","4:09:31","0:19:49","0:02:57","2:19:27","0:02:32","1:24:45","2","2","1","3500","27","25","6","4","4","2","2","2","1","14971","1189","177","8367","152","5085"
"1056","Armando Abaunza","Male","San Miguelito","PA-8","PA","MPRO","FIN","4:11:24","0:17:47","0:02:58","2:18:58","0:02:20","1:29:21","3","3","1","3500","3","3","1","2","2","1","3","3","1","15084","1067","178","8338","140","5361"
"365","Martín Gallardo","Male","San Rafael","","AR","M25-29","FIN","4:14:11","0:20:28","0:03:58","2:22:26","0:02:58","1:24:22","4","4","1","3500","42","38","6","8","8","1","4","4","1","15251","1228","238","8546","178","5062"
"196","Andrés Felipe Camelo Ocampo","Male","Bogotá","CO-DC","CO","M30-34","FIN","4:15:28","0:19:54","0:03:37","2:23:15","0:02:37","1:26:04","5","5","2","3235","29","27","9","7","7","2","5","5","2","15328","1194","217","8595","157","5164"
"1024","Eric Anel Acosta","Male","Veracruz ","PA-8","PA","M18-24","FIN","4:15:34","0:19:05","0:03:00","2:26:28","0:02:07","1:24:54","6","6","1","3500","15","14","2","12","12","2","6","6","1","15334","1145","180","8788","127","5094"
"168","Andres Arce","Male","Asuncion","Distrito Capital","PY","M35-39","FIN","4:17:39","0:19:02","0:03:19","2:18:50","0:02:36","1:33:52","7","7","2","3353","13","12","4","3","3","1","7","7","2","15459","1142","199","8330","156","5632"
"354","André Sanches","Male","Moema","BR-SP","BR","M35-39","FIN","4:19:14","0:20:52","0:03:54","2:22:18","0:03:20","1:28:50","8","8","3","3325","59","51","14","9","9","4","8","8","3","15554","1252","234","8538","200","5330"
"418","Eduar Villalta","Male","Panama ","PA-8","VE","M35-39","FIN","4:21:51","0:21:27","0:03:24","2:23:06","0:02:55","1:30:59","9","9","4","3278","83","70","19","11","11","6","9","9","4","15711","1287","204","8586","175","5459"
"756","Cristian David Zapata","Male","MEDELLIN","Antioquia","CO","M35-39","FIN","4:22:08","0:19:38","0:03:50","2:27:08","0:04:12","1:27:19","10","10","5","3272","22","21","5","14","14","8","10","10","5","15728","1178","230","8828","252","5239"
