Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Alistair Brownlee","Male","Leeds","Intl State","GB","MPRO","FIN","3:49:34","0:22:17","","2:12:40","","1:09:23","1","1","1","3500","2","2","2","1","1","1","1","1","1","13774","1337","205","7960","108","4163"
"25","Antonio Benito","Male","Tomelloso","","ES","MPRO","FIN","3:57:15","0:23:09","","2:18:46","","1:10:06","2","2","2","3361","7","7","7","5","5","5","2","2","2","14235","1389","205","8326","110","4206"
"12","Thomas Bishop","Male","Derby","DBY","GB","MPRO","FIN","4:01:18","0:22:20","","2:19:14","","1:14:06","3","3","3","3288","3","3","3","3","3","3","3","3","3","14478","1340","211","8354","126","4446"
"2","Maurice Clavel","Male","Freiburg","BW","DE","MPRO","FIN","4:05:01","0:23:11","","2:18:33","","1:18:08","4","4","4","3221","8","8","8","4","4","4","4","4","4","14701","1391","211","8313","98","4688"
"11","Liam Lloyd","Male","Gorseinon, Swansea","BC","GB","MPRO","FIN","4:06:04","0:23:14","","2:17:16","","1:20:17","5","5","5","3203","10","10","10","2","2","2","5","5","5","14764","1394","212","8236","105","4817"
"8","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","4:07:58","0:23:11","","2:24:03","","1:15:27","6","6","6","3168","9","9","9","8","8","8","6","6","6","14878","1391","207","8643","109","4527"
"21","Finn Arentz","Male","Tenby","GB-WLS","GB","MPRO","FIN","4:08:07","0:25:09","","2:23:43","","1:13:42","7","7","7","3166","20","20","12","9","9","9","7","7","7","14887","1509","220","8623","113","4422"
"16","Andrew Horsfall-Turner","Male","Swansea","WLS","GB","MPRO","FIN","4:08:26","0:22:15","","2:24:59","","1:15:56","8","8","8","3160","1","1","1","7","7","7","8","8","8","14906","1335","203","8699","113","4556"
"17","James Scott-Farrington","Male","bolton","GTM","GB","MPRO","FIN","4:10:02","0:23:16","","2:25:33","","1:15:00","9","9","9","3131","11","11","11","10","10","10","9","9","9","15002","1396","227","8733","146","4500"
"13","Will Munday","Male","Swansea","","GB","MPRO","FIN","4:10:50","0:25:16","","2:23:45","","1:16:05","10","10","10","3117","24","23","15","11","11","11","10","10","10","15050","1516","216","8625","128","4565"
"1303","Ben Goodfellow","Male","Wrexham","","GB","M25-29","FIN","4:10:53","0:25:42","","2:23:29","","1:15:56","11","11","1","3500","29","26","5","14","14","1","11","11","1","15053","1542","222","8609","125","4556"
"1414","Will Crudgington","Male","Bath","SOM","GB","M18-24","FIN","4:14:46","0:24:58","","2:23:57","","1:19:43","12","12","1","3500","17","17","3","13","13","1","12","12","1","15286","1498","234","8637","134","4783"
"103","Lewis Donovan","Male","Swansea","DEV","GB","M18-24","FIN","4:15:37","0:25:45","","2:27:09","","1:16:44","13","13","2","3484","30","27","5","17","17","3","13","13","2","15337","1545","242","8829","116","4604"
"7","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","4:16:20","0:25:12","","2:24:19","","1:21:03","14","14","11","3018","21","21","13","16","16","13","14","14","11","15380","1512","223","8659","124","4863"
"3","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","4:16:40","0:23:09","","2:21:09","","1:27:08","15","15","12","3012","6","6","6","6","6","6","15","15","12","15400","1389","211","8469","103","5228"
"6","Thomas Davis","Male","Essex","foreigner","GB","MPRO","FIN","4:17:35","0:23:06","","2:33:28","","1:15:19","16","16","13","2995","4","4","4","24","24","14","16","16","13","15455","1386","223","9208","118","4519"
"1476","Jamie Philpott","Male","Buntingford","Hertfordshire","GB","M18-24","FIN","4:20:33","0:26:49","","2:21:20","","1:25:11","17","17","3","3395","38","34","6","15","15","2","17","17","3","15633","1609","304","8480","129","5111"
"283","Sion Slyman","Male","Ammanford","","GB","M35-39","FIN","4:22:15","0:28:33","","2:24:54","","1:21:32","18","18","1","3500","66","52","5","21","21","1","18","18","1","15735","1713","297","8694","139","4892"
"110","Alexander Jones","Male","Tewkesbury","GLOUCESTERSHIRE","GB","M25-29","FIN","4:22:34","0:25:23","","2:27:57","","1:22:52","19","19","2","3289","27","25","4","18","18","2","19","19","2","15754","1523","247","8877","135","4972"
