Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2374","Nathan Saunders","Male","Rivervale","WA","NZ","M30-34","FIN","4:02:12","0:24:13","","2:10:14","","1:23:38","1","1","1","3500","1","1","1","1","1","1","1","1","1","14532","1453","145","7814","102","5018"
"2358","Kevin Mcewan","Male","Sunbury","VIC","AU","M30-34","FIN","4:08:54","0:27:02","","2:13:48","","1:23:19","2","2","2","3379","22","16","3","4","4","2","2","2","2","14934","1622","154","8028","131","4999"
"2093","Wade Adam","Male","Baldivis","WA","AU","M25-29","FIN","4:09:18","0:25:17","","2:17:33","","1:21:50","3","3","1","3500","3","3","2","7","7","2","3","3","1","14958","1517","169","8253","109","4910"
"2021","Dale Zabiela","Male","Baldivis","WA","AU","M30-34","FIN","4:11:36","0:29:32","","2:15:19","","1:21:55","4","4","3","3330","83","64","11","8","8","3","4","4","3","15096","1772","161","8119","129","4915"
"2002","Rob Pouw","Male","San Rafael","CA","NL","M35-39","FIN","4:13:57","0:30:02","","2:14:49","","1:24:05","5","5","1","3500","101","79","14","10","10","3","5","5","1","15237","1802","185","8089","116","5045"
"2515","Jeremy Young","","Perth","WA","NZ","M35-39","FIN","4:17:04","0:26:44","","2:15:18","","1:29:19","6","6","2","3443","16","11","2","6","6","2","6","6","2","15424","1604","187","8118","156","5359"
"2102","Jason Rhine","Male","Yokine","WA","AU","M35-39","FIN","4:17:26","0:25:49","","2:21:58","","1:24:27","7","7","3","3437","4","4","1","17","17","5","7","7","3","15446","1549","168","8518","144","5067"
"2188","Matthew de Vroet","Male","Girona","GIRONA [GERONA]","NL","M18-24","FIN","4:19:47","0:30:10","","2:08:36","","1:35:17","8","8","1","3500","106","84","9","3","3","1","8","8","1","15587","1810","214","7716","130","5717"
"2252","Lachlan Mcdougall","Male","Busselton","WA","AU","M25-29","FIN","4:20:41","0:28:57","","2:21:08","","1:24:50","9","9","2","3295","68","53","13","32","32","6","9","9","2","15641","1737","206","8468","140","5090"
"2343","Jason Hamilton","Male","North Toowoomba","QLD","AU","M30-34","FIN","4:21:24","0:27:13","","2:18:32","","1:29:44","10","10","4","3154","25","19","4","14","14","5","10","10","4","15684","1633","239","8312","116","5384"
"2229","Tom Callaghan","Male","Bassendean","WA","AU","M25-29","FIN","4:21:31","0:29:44","","2:21:50","","1:23:06","11","11","3","3280","90","70","15","45","45","11","11","11","3","15691","1784","258","8510","153","4986"
"2077","Matt Mckay","Male","North Yunderup","WA","AU","M50-54","FIN","4:21:59","0:31:55","","2:16:40","","1:27:49","12","12","1","3500","192","156","11","23","23","2","12","12","1","15719","1915","186","8200","149","5269"
"2018","Bradley Smith","Male","Burns Beach","WA","AU","M25-29","FIN","4:23:00","0:24:14","","2:15:50","","1:37:10","13","13","4","3253","2","2","1","5","5","1","13","13","4","15780","1454","221","8150","125","5830"
"2363","Claude Morris","Male","Cottesloe","WA","AU","M30-34","FIN","4:24:22","0:29:39","","2:19:13","","1:29:21","14","14","5","3101","87","68","12","25","25","8","14","14","5","15862","1779","228","8353","141","5361"
"2206","Joshua Wood","Male","Usher","AU-WA","AU","M18-24","FIN","4:24:50","0:25:51","","2:19:02","","1:33:53","15","15","2","3409","5","5","1","11","11","3","15","15","2","15890","1551","210","8342","154","5633"
"2331","Loic Draoulec","Male","Subiaco","AU-WA","FR","M30-34","FIN","4:25:27","0:31:24","","2:21:33","","1:26:44","16","16","6","3081","168","135","22","49","49","10","16","16","6","15927","1884","210","8493","136","5204"
"2029","Brendon Clark","Male","Sorrento","WA","AU","M35-39","FIN","4:25:34","0:30:01","","2:18:58","","1:30:50","17","17","4","3290","100","78","13","24","24","7","17","17","4","15934","1801","210","8338","135","5450"
"2032","Glenn Sparidaans","Male","Wembley","WA","AU","M35-39","FIN","4:25:38","0:31:20","","2:16:51","","1:32:17","18","18","5","3289","162","131","23","21","21","6","18","18","5","15938","1880","190","8211","120","5537"
"2197","Ryley Pasquali","Male","Heidelberg Heights","AU-VIC","AU","M18-24","FIN","4:25:50","0:26:20","","2:18:09","","1:35:47","19","19","3","3391","10","7","2","9","9","2","19","19","3","15950","1580","200","8289","134","5747"
"2050","Leith Austin","Male","Scarborough","QLD","AU","M40-44","FIN","4:25:51","0:30:30","","2:17:21","","1:31:51","20","20","1","3500","121","96","18","22","22","1","20","20","1","15951","1830","219","8241","150","5511"
"2101","James Martin","Male","Baldivis","AU-WA","AU","M35-39","FIN","4:27:04","0:26:53","","2:09:18","","1:45:21","21","21","6","3263","19","14","4","2","2","1","21","21","6","16024","1613","186","7758","146","6321"
"2474","Andrew Malatios","Male","Hamersley","WA","AU","M35-39","FIN","4:27:19","0:31:10","","2:25:34","","1:25:11","22","22","7","3259","153","123","22","74","74","14","22","22","7","16039","1870","213","8734","111","5111"
