Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"42","Eric Engel","Male","Madison","WI","US","M30-34","FIN","4:13:00","0:27:10","","2:23:12","","1:18:33","1","1","1","3500","14","10","2","2","2","1","1","1","1","15180","1630","145","8592","100","4713"
"361","Pat Redner","Male","CARLSBAD","CA","US","M30-34","FIN","4:16:37","0:26:56","","2:26:38","","1:18:24","2","2","2","3434","11","8","1","11","11","5","2","2","2","15397","1616","163","8798","116","4704"
"1404","Vant Lammers","Male","Madison","WI","US","M30-34","FIN","4:17:35","0:27:54","","2:24:04","","1:21:36","3","3","3","3417","27","22","7","6","6","3","3","3","3","15455","1674","138","8644","103","4896"
"362","Dustin Leutenegger","Male","MONROE","WI","US","M35-39","FIN","4:18:06","0:33:11","","2:17:47","","1:22:50","4","4","1","3500","234","182","25","3","3","1","4","4","1","15486","1991","144","8267","114","4970"
"40","Malachi Henry","Male","Columbus","IN","US","M25-29","FIN","4:18:12","0:28:56","","2:25:17","","1:19:00","5","5","1","3500","46","36","7","14","14","2","5","5","1","15492","1736","167","8717","132","4740"
"244","Tony Leigl","Male","CAMPTON HILLS","IL","US","M35-39","FIN","4:18:38","0:30:01","","2:22:21","","1:21:03","6","6","2","3490","64","51","9","8","8","3","6","6","2","15518","1801","195","8541","118","4863"
"307","Revere Greist","Male","Madison","WI","US","M45-49","FIN","4:20:10","0:26:52","","2:14:02","","1:33:15","7","7","1","3500","10","7","1","1","1","1","7","7","1","15610","1612","227","8042","134","5595"
"233","Jordan Roby","Male","GOLDEN VALLEY","MN","US","M25-29","FIN","4:20:17","0:30:43","","2:23:23","","1:21:53","8","8","2","3462","89","72","17","12","12","1","8","8","2","15617","1843","150","8603","108","4913"
"2415","Alfredo Ramirez Pinho","Male","Verona","WI","PY","M30-34","FIN","4:20:42","0:32:42","","2:18:42","","1:24:50","9","9","4","3361","207","162","38","5","5","2","9","9","4","15642","1962","164","8322","104","5090"
"304","Javier Hidalgo","Male","Barcelona","","US","M40-44","FIN","4:23:03","0:33:23","","2:21:40","","1:23:19","10","10","1","3500","247","192","33","15","15","3","10","10","1","15783","2003","173","8500","108","4999"
