Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"38","William Mennesson","Male","NICE","","FR","MPRO","FIN","3:57:56","0:23:50","","2:17:14","","1:11:24","1","1","1","3500","37","36","27","4","4","4","1","1","1","14276","1430","188","8234","141","4284"
"32","Clément Mignon","Male","Nice","foreigner","FR","MPRO","FIN","3:58:14","0:22:21","","2:18:14","","1:12:19","2","2","2","3494","9","8","7","2","2","2","2","2","2","14294","1341","193","8294","127","4339"
"58","Nicolas Mann","Male","Freiburg im Breisgau","BW","DE","MPRO","FIN","3:59:35","0:22:30","","2:18:52","","1:12:35","3","3","3","3470","17","16","15","7","7","7","3","3","3","14375","1350","190","8332","147","4355"
"35","Mathias Lyngsø Petersen","Male","ODENSE C","","DK","MPRO","FIN","4:00:26","0:22:11","","2:21:15","","1:11:38","4","4","4","3455","5","4","3","12","12","12","4","4","4","14426","1331","188","8475","134","4298"
"39","James Teagle","Male","Cambridge","CAM","GB","MPRO","FIN","4:00:55","0:22:25","","2:19:17","","1:14:20","5","5","5","3446","11","10","9","10","10","10","5","5","5","14455","1345","175","8357","118","4460"
"40","Ruben Zepuntke","Male","Girona","","DE","MPRO","FIN","4:01:50","0:22:33","","2:17:51","","1:15:39","6","6","6","3429","19","18","17","3","3","3","6","6","6","14510","1353","204","8271","143","4539"
"31","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","4:01:54","0:22:29","","2:18:21","","1:16:05","7","7","7","3428","16","15","14","1","1","1","7","7","7","14514","1349","175","8301","124","4565"
"46","Christophe De Keyser","Male","Overijse","foreigner","BE","MPRO","FIN","4:02:41","0:21:59","","2:19:29","","1:15:57","8","8","8","3414","4","3","2","5","5","5","8","8","8","14561","1319","181","8369","135","4557"
"60","Luke Pollard","Male","Ashton-Under-Lyne","Lancashire","GB","MPRO","FIN","4:03:10","0:22:19","","2:19:12","","1:16:18","9","9","9","3405","8","7","6","9","9","9","9","9","9","14590","1339","185","8352","135","4578"
"55","Nathan Menant","Male","Beaucouzé","","FR","MPRO","FIN","4:03:21","0:22:18","","2:19:09","","1:16:06","10","10","10","3402","7","6","5","8","8","8","10","10","10","14601","1338","187","8349","161","4566"
"51","Markus Thomschke","Male","Pulsnitz","","DE","MPRO","FIN","4:04:22","0:23:57","","2:19:15","","1:15:06","11","11","11","3384","40","39","30","14","14","14","11","11","11","14662","1437","205","8355","159","4506"
"43","Robbie Deckard","Male","Boulder","CO","US","MPRO","FIN","4:05:02","0:24:05","","2:23:56","","1:11:57","12","12","12","3372","45","44","35","19","19","19","12","12","12","14702","1445","176","8636","129","4317"
"41","Jonas Hoffmann","Male","Butzbach","HE","DE","MPRO","FIN","4:05:34","0:24:04","","2:23:44","","1:12:10","13","13","13","3362","43","42","33","21","21","21","13","13","13","14734","1444","191","8624","144","4330"
"42","Marcus Herbst","Male","Leipzig","foreigner","DE","MPRO","FIN","4:05:52","0:23:50","","2:19:51","","1:17:03","14","14","14","3357","38","37","28","13","13","13","14","14","14","14752","1430","175","8391","133","4623"
"37","Thor Bendix Madsen","Male","Copenhagen","foreigner","DK","MPRO","FIN","4:06:30","0:22:39","","2:20:28","","1:17:45","15","15","15","3345","20","19","18","11","11","11","15","15","15","14790","1359","203","8428","136","4665"
"78","Andrea Pizzeghella","Male","Verona","Vr","IT","MPRO","FIN","4:07:14","0:23:21","","2:24:11","","1:14:09","16","16","16","3332","24","23","21","20","20","20","16","16","16","14834","1401","207","8651","127","4449"
"72","Michael Kalb","Male","hof","","DE","MPRO","FIN","4:07:24","0:22:26","","2:21:02","","1:17:53","17","17","17","3329","12","11","10","16","16","16","17","17","17","14844","1346","193","8462","170","4673"
"66","Harry Palmer","Male","Chippenham","WIL","GB","MPRO","FIN","4:08:26","0:23:05","","2:24:53","","1:14:51","18","18","18","3311","21","20","19","22","22","22","18","18","18","14906","1385","184","8693","152","4491"
"48","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","4:09:43","0:23:21","","2:17:58","","1:22:26","19","19","19","3287","25","24","22","6","6","6","19","19","19","14983","1401","193","8278","166","4946"
"79","Will Munday","Male","Swansea","","GB","MPRO","FIN","4:10:19","0:23:48","","2:24:05","","1:16:51","20","20","20","3277","35","34","25","23","23","23","20","20","20","15019","1428","190","8645","145","4611"
"33","Robert Kallin","Male","Trollhättan","","SE","MPRO","FIN","4:10:51","0:22:28","","2:22:04","","1:20:27","21","21","21","3267","14","13","12","17","17","17","21","21","21","15051","1348","208","8524","144","4827"
"63","Lukas Seifert","Male","Leipzig","foreigner","DE","MPRO","FIN","4:12:32","0:23:20","","2:20:09","","1:23:16","22","22","22","3237","23","22","20","15","15","15","22","22","22","15152","1400","189","8409","157","4996"
"1260","Jack Hutchens","Male","Mafra","","GB","M30-34","FIN","4:12:52","0:23:28","","2:28:30","","1:15:22","23","23","1","3500","30","29","1","36","36","1","23","23","1","15172","1408","205","8910","127","4522"
"59","Vincent Van De Walle","Male","Izegem","","BE","MPRO","FIN","4:14:10","0:23:50","","2:26:17","","1:17:46","24","24","23","3207","36","35","26","27","27","27","24","24","23","15250","1430","215","8777","163","4666"
"69","Scott Steenberg","Male","værløse","foreigner","DK","MPRO","FIN","4:14:17","0:22:17","","2:28:11","","1:17:24","25","25","24","3205","6","5","4","29","29","29","25","25","24","15257","1337","206","8891","178","4644"
"52","Brett Halliwell","Male","Bristol","SOUTH GLOUCESTERSHIRE","GB","MPRO","FIN","4:15:26","0:23:26","","2:25:41","","1:20:25","26","26","25","3185","29","28","24","24","24","24","26","26","25","15326","1406","201","8741","153","4825"
"75","James Scott-Farrington","Male","bolton","GTM","GB","MPRO","FIN","4:17:06","0:22:25","","2:29:03","","1:19:44","27","27","26","3155","10","9","8","35","35","34","27","27","26","15426","1345","186","8943","167","4784"
"65","Ernest Mantell","Male","Tucson","łódzkie","US","MPRO","FIN","4:17:25","0:23:26","","2:25:58","","1:16:51","28","28","27","3149","28","27","23","25","25","25","28","28","27","15445","1406","211","8758","460","4611"
"49","Kieran Storch","Male","","QLD","AU","MPRO","FIN","4:17:44","0:24:59","","2:32:20","","1:14:25","29","29","28","3143","54","50","38","51","51","39","29","29","28","15464","1499","190","9140","170","4465"
"191","Lars Petter Stormo","Male","Solbergelva","BUSKERUD","NO","M40-44","FIN","4:18:12","0:26:24","","2:28:37","","1:16:11","30","30","1","3500","82","72","5","44","44","2","30","30","1","15492","1584","243","8917","177","4571"
"80","Marius Lau","Male","Frankfurt","","DE","MPRO","FIN","4:18:15","0:24:09","","2:26:22","","1:21:42","31","31","29","3134","47","46","37","30","30","30","31","31","29","15495","1449","205","8782","158","4902"
"200","Timo Schaffeld","Male","Oberhausen","NW","DE","M25-29","FIN","4:18:18","0:26:24","","2:32:35","","1:13:33","32","32","1","3500","83","73","4","54","54","3","32","32","1","15498","1584","202","9155","144","4413"
"67","Stefano Rigoni","Male","padova","padova","IT","MPRO","FIN","4:18:23","0:22:33","","2:28:05","","1:21:25","33","33","30","3131","18","17","16","32","32","32","33","33","30","15503","1353","214","8885","165","4885"
"257","Lars Wichert","Male","Asendorf","NI","DE","M35-39","FIN","4:18:38","0:26:49","","2:24:39","","1:20:11","34","34","1","3500","96","85","5","37","37","1","34","34","1","15518","1609","247","8679","173","4811"
"77","Lukas Kraemer","Male","Wielenbach","","DE","MPRO","FIN","4:18:39","0:24:04","","2:29:06","","1:19:39","35","35","31","3127","44","43","34","38","38","35","35","35","31","15519","1444","198","8946","152","4779"
"81","Andrew Horsfall-Turner","Male","Swansea","WLS","GB","MPRO","FIN","4:19:56","0:21:50","","2:24:19","","1:27:44","36","36","32","3104","3","2","1","18","18","18","36","36","32","15596","1310","211","8659","151","5264"
"57","Vincent Clavel","Male","VICHY","","FR","MPRO","FIN","4:19:59","0:23:51","","2:26:36","","1:22:47","37","37","33","3103","39","38","29","31","31","31","37","37","33","15599","1431","219","8796","186","4967"
"2409","William Cowen","Male","Uppingham, Oakham","Rutland","GB","M25-29","FIN","4:20:16","0:23:42","","2:26:44","","1:23:29","38","38","2","3464","34","33","1","34","34","1","38","38","2","15616","1422","231","8804","150","5009"
"44","Frederik Henes","Male","Freiburg","BW","DE","MPRO","FIN","4:20:20","0:22:28","","2:34:31","","1:17:15","39","39","34","3096","15","14","13","50","50","38","39","39","34","15620","1348","196","9271","170","4635"
