Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Frederic Funk","Male","","7","DE","MPRO","FIN","3:49:56","0:23:13","0:02:53","2:04:27","0:02:36","1:16:47","1","1","1","3500","4","4","4","1","1","1","1","1","1","13796","1393","173","7467","156","4607"
"2","Jan Stratmann","Male","Hennef","NW","DE","MPRO","FIN","3:54:46","0:23:07","0:02:49","2:09:29","0:02:24","1:16:56","2","2","2","3413","2","2","2","3","3","3","2","2","2","14086","1387","169","7769","144","4616"
"39","Stenn Goetstouwers","Male","Kalmthout","","BE","MPRO","FIN","3:55:19","0:23:55","0:03:01","2:09:48","0:02:37","1:15:57","3","3","3","3403","7","7","7","5","5","5","3","3","3","14119","1435","181","7788","157","4557"
"12","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","3:56:32","0:24:49","0:03:02","2:08:30","0:02:33","1:17:38","4","4","4","3381","16","16","16","4","4","4","4","4","4","14192","1489","182","7710","153","4658"
"37","Arne Leiss","Male","Freiburg","BW","DE","MPRO","FIN","3:56:51","0:23:11","0:02:56","2:10:52","0:02:33","1:17:20","5","5","5","3375","3","3","3","9","9","9","5","5","5","14211","1391","176","7852","153","4640"
"3","Lukas Hollaus","Male","Salzburg","","AT","MPRO","FIN","3:57:58","0:24:42","0:02:53","2:14:11","0:02:37","1:13:35","6","6","6","3355","12","12","12","11","11","11","6","6","6","14278","1482","173","8051","157","4415"
"27","Iestyn Harrett","Male","Cardiff","HAM","GB","MPRO","FIN","3:59:06","0:23:16","0:02:44","2:15:50","0:02:47","1:14:29","7","7","7","3335","6","6","6","13","13","13","7","7","7","14346","1396","164","8150","167","4469"
"28","Magnus Männer","Male","Zell i.W.","Prague","DE","MPRO","FIN","3:59:54","0:22:01","0:02:59","2:08:22","0:02:26","1:24:06","8","8","8","3320","1","1","1","2","2","2","8","8","8","14394","1321","179","7702","146","5046"
"26","Jack Hindle","Male","Darwen","LAN","GB","MPRO","FIN","4:02:13","0:24:48","0:03:11","2:13:55","0:02:44","1:17:35","9","9","9","3278","15","15","15","15","15","15","9","9","9","14533","1488","191","8035","164","4655"
"44","Colin Szuch","Male","Evergreen","foreigner","US","MPRO","FIN","4:02:17","0:24:37","0:03:05","2:09:04","0:02:39","1:22:53","10","10","10","3277","10","10","10","6","6","6","10","10","10","14537","1477","185","7744","159","4973"
"36","Nicola Duchi","Male","riva del garda","","IT","MPRO","FIN","4:02:49","0:26:17","0:03:07","2:15:35","0:02:31","1:15:19","11","11","11","3268","25","25","21","18","18","18","11","11","11","14569","1577","187","8135","151","4519"
"29","Lasse Schöfisch","Male","Embsen","","DE","MPRO","FIN","4:03:16","0:26:17","0:03:06","2:12:25","0:02:32","1:18:55","12","12","12","3260","26","26","22","12","12","12","12","12","12","14596","1577","186","7945","152","4735"
"32","Lukas Seifert","Male","Leipzig","foreigner","DE","MPRO","FIN","4:03:25","0:24:45","0:02:47","2:09:18","0:02:45","1:23:50","13","13","13","3257","13","13","13","8","8","8","13","13","13","14605","1485","167","7758","165","5030"
"7","Yvan Jarrige","Male","Lyon","","FR","MPRO","FIN","4:03:56","0:24:40","0:02:39","2:14:32","0:02:24","1:19:42","14","14","14","3248","11","11","11","14","14","14","14","14","14","14636","1480","159","8072","144","4782"
"14","Samuel Böttinger","Male","Althengstett","BW","DE","MPRO","FIN","4:04:42","0:26:10","0:03:16","2:14:00","0:02:27","1:18:48","15","15","15","3234","23","23","20","17","17","17","15","15","15","14682","1570","196","8040","147","4728"
"20","Timo Schaffeld","Male","Oberhausen","NW","DE","MPRO","FIN","4:04:44","0:26:00","0:02:38","2:19:40","0:02:25","1:14:02","16","16","16","3233","20","20","18","22","22","22","16","16","16","14684","1560","158","8380","145","4442"
"40","Nils Lorenz","Male","Ubstadt-Weiher","BW","DE","MPRO","FIN","4:07:11","0:23:15","0:02:43","2:10:51","0:02:48","1:27:34","17","17","17","3189","5","5","5","7","7","7","17","17","17","14831","1395","163","7851","168","5254"
"23","Patrick Cometta","Male","Köniz","","CH","MPRO","FIN","4:08:27","0:26:06","0:03:16","2:15:39","0:02:48","1:20:39","18","18","18","3166","21","21","19","20","20","20","18","18","18","14907","1566","196","8139","168","4839"
"34","Joost Somsen","Male","Eibergen","","NL","MPRO","FIN","4:08:55","0:26:22","0:02:48","2:12:14","0:02:22","1:25:09","19","19","19","3158","28","28","24","10","10","10","19","19","19","14935","1582","168","7934","142","5109"
"25","Rafael Lukatsch","Male","Hartkirchen","Oberösterreich","AT","MPRO","FIN","4:10:47","0:24:27","0:03:06","2:14:22","0:02:42","1:26:10","20","20","20","3124","9","9","9","16","16","16","20","20","20","15047","1467","186","8062","162","5170"
"845","Jurij Mildner","Male","Tübingen","","DE","M18-24","FIN","4:11:45","0:29:47","0:03:52","2:15:21","0:02:20","1:20:24","21","21","1","3500","90","79","7","26","26","1","21","21","1","15105","1787","232","8121","140","4824"
"18","Joep Staps","Male","Tilburg","","NL","MPRO","FIN","4:12:34","0:27:55","0:03:36","2:16:56","0:02:50","1:21:18","22","22","21","3092","54","47","27","25","25","25","22","22","21","15154","1675","216","8216","170","4878"
"217","Alexander Richter","Male","Roth","BY","DE","M25-29","FIN","4:12:43","0:26:39","0:02:58","2:20:55","0:02:35","1:19:35","23","23","1","3500","30","30","1","29","29","1","23","23","1","15163","1599","178","8455","155","4775"
"16","Luca Ronchi","Male","Capo di Ponte","Brescia","IT","MPRO","FIN","4:14:28","0:26:56","0:02:57","2:18:31","0:02:52","1:23:11","24","24","22","3058","38","38","25","24","24","24","24","24","22","15268","1616","177","8311","172","4991"
"825","Tobias Kainz","Male","Eggenfelden","BAYERN","DE","M30-34","FIN","4:14:33","0:26:45","0:03:05","2:21:02","0:02:48","1:20:54","25","25","1","3500","34","34","6","30","30","1","25","25","1","15273","1605","185","8462","168","4854"
"35","Thomas Ott","Male","Langenselbold","foreigner","DE","MPRO","FIN","4:14:47","0:23:57","0:02:46","2:18:20","0:03:12","1:26:32","26","26","23","3052","8","8","8","21","21","21","26","26","23","15287","1437","166","8300","192","5192"
