Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Manfred Lambrechts","Male","De Aar","Northern Cape","ZA","M25-29","FIN","4:17:34","0:28:25","","2:18:25","","1:24:35","1","1","1","3500","5","5","2","3","3","1","1","1","1","15454","1705","217","8305","151","5075"
"362","Wesley Gilchrist","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:20:27","0:26:25","","2:17:09","","1:30:56","2","2","1","3500","1","1","1","1","1","1","2","2","1","15627","1585","192","8229","164","5456"
"67","Dale Taylor","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:20:41","0:30:09","","2:14:13","","1:29:51","3","3","2","3495","10","10","4","2","2","2","3","3","2","15641","1809","203","8053","185","5391"
"669","Nico Sterk","Male","Pretoria","Gauteng","ZA","M35-39","FIN","4:26:52","0:30:54","","2:19:23","","1:29:26","4","4","1","3500","15","15","3","5","5","1","4","4","1","16012","1854","185","8363","244","5366"
"1068","Mark Pellew","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","4:31:54","0:31:38","","2:22:29","","1:30:54","5","5","1","3500","21","19","1","9","9","1","5","5","1","16314","1898","214","8549","199","5454"
"558","Gerhard Grebe","Male","Centurion","Gauteng","ZA","M35-39","FIN","4:34:44","0:35:37","","2:27:00","","1:24:29","6","6","2","3358","71","57","9","19","18","2","6","6","2","16484","2137","196","8820","262","5069"
"1677","Kirsten Schut","Female","Johannesburg","Gauteng","ZA","F35-39","FIN","4:37:40","0:35:58","","2:25:20","","1:28:29","7","1","1","3500","77","16","4","18","1","1","7","1","1","16660","2158","259","8720","214","5309"
"220","Konrad Jean Marais","Male","Windhoek","Khomas","ZA","M25-29","FIN","4:39:08","0:33:18","","2:27:21","","1:32:13","8","7","2","3111","33","31","7","17","17","6","8","7","2","16748","1998","194","8841","182","5533"
"1","Nico Burden","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:40:15","0:31:15","","2:28:42","","1:33:58","9","8","3","3091","16","16","6","16","16","5","9","8","3","16815","1875","234","8922","146","5638"
"810","Heinrich Lategan","Male","Kimberley","Northern Cape","ZA","M40-44","FIN","4:41:09","0:32:51","","2:22:30","","1:39:06","10","9","1","3500","26","24","3","11","11","1","10","9","1","16869","1971","198","8550","203","5946"
"6","Grant Guerin","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","4:43:55","0:37:20","","2:22:29","","1:36:39","11","10","2","3450","130","102","17","15","15","3","11","10","2","17035","2240","232","8549","214","5799"
"431","Darryn Purtell","Male","Durban","KwaZulu-Natal","ZA","M30-34","FIN","4:43:58","0:27:48","","2:21:07","","1:49:24","12","11","3","3076","4","4","2","4","4","3","12","11","3","17038","1668","174","8467","165","6564"
"381","Brian Johnson","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:44:18","0:28:33","","2:21:47","","1:46:46","13","12","4","3070","6","6","3","6","6","4","13","12","4","17058","1713","214","8507","218","6406"
"407","Casper Moodie","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:45:29","0:34:34","","2:24:31","","1:40:05","14","13","5","3049","53","46","8","14","14","5","14","13","5","17129","2074","208","8671","171","6005"
"122","Timothy Hayward","Male","Port Elizabeth","Eastern Cape","ZA","M18-24","FIN","4:45:45","0:29:44","","2:22:01","","1:47:26","15","14","1","3500","8","8","1","7","7","1","15","14","1","17145","1784","204","8521","190","6446"
"15","Toinette Del Castello","Female","Rotterdam","South Holland","ZA","F35-39","FIN","4:47:29","0:34:48","","2:33:17","","1:33:48","16","2","2","3323","59","10","3","27","2","2","16","2","2","17249","2088","180","9197","155","5628"
"85","Ryan Frey","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:47:33","0:32:54","","2:35:35","","1:31:48","17","15","3","3127","27","25","5","30","28","6","17","15","3","17253","1974","203","9335","234","5508"
"389","Marc Kourie","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:49:39","0:39:32","","2:32:12","","1:29:38","18","16","6","2974","218","169","28","42","39","10","18","16","6","17379","2372","290","9132","207","5378"
"75","Wynand Baard","Male","Wellington","Western Cape","ZA","M40-44","FIN","4:49:52","0:33:44","","2:23:58","","1:45:18","19","17","3","3343","36","33","5","12","12","2","19","17","3","17392","2024","200","8638","211","6318"
"661","Noel Smouse","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:50:32","0:37:08","","2:44:49","","1:22:29","20","18","4","3074","121","97","17","81","76","12","20","18","4","17432","2228","194","9889","171","4949"
"1031","Craig Lazarus","Male","Melrose","Gauteng","ZA","M45-49","FIN","4:53:14","0:38:00","","2:28:31","","1:37:05","21","19","2","3116","154","121","11","28","26","4","21","19","2","17594","2280","298","8911","280","5825"
"521","Alexis Christie","Male","Boksburg","Gauteng","ZA","M35-39","FIN","4:53:16","0:35:56","","2:28:21","","1:36:59","22","20","5","3024","76","61","11","25","24","5","22","20","5","17596","2156","380","8901","339","5819"
"987","Bryn Freeman","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","4:53:32","0:32:16","","2:32:20","","1:41:27","23","21","3","3110","24","22","3","23","22","3","23","21","3","17612","1936","254","9140","195","6087"
"1181","Glen Gore","Male","Durban North","KwaZulu-Natal","ZA","M50-54","FIN","4:53:58","0:27:47","","2:39:45","","1:39:46","24","22","1","3500","3","3","1","24","23","1","24","22","1","17638","1667","173","9585","226","5986"
"88","Theo Mare","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","4:54:38","0:33:21","","2:35:30","","1:37:34","25","23","2","3488","34","32","3","36","34","2","25","23","2","17678","2001","274","9330","219","5854"
"190","Johan Fourie","Male","Tzaneen","Limpopo","ZA","M25-29","FIN","4:56:05","0:36:53","","2:38:29","","1:34:26","26","24","4","2806","109","86","14","53","49","9","26","24","4","17765","2213","204","9509","172","5666"
"463","Devon Usher","Male","8005","Western Cape","ZA","M30-34","FIN","4:56:37","0:39:49","","2:35:18","","1:33:57","27","25","7","2849","234","179","31","54","50","12","27","25","7","17797","2389","221","9318","232","5637"
"162","Matthew Bates","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","4:56:50","0:28:47","","2:27:44","","1:52:22","28","26","5","2793","7","7","3","13","13","4","28","26","5","17810","1727","309","8864","167","6742"
"57","Tom Kirk","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:59:06","0:30:23","","2:40:42","","1:39:30","29","27","6","2752","11","11","5","38","35","7","29","27","6","17946","1823","246","9642","264","5970"
"61","Hanno Mattheus","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:59:14","0:30:53","","2:33:26","","1:47:40","30","28","6","2917","14","14","2","22","21","4","30","28","6","17954","1853","243","9206","192","6460"
"916","Jaco Venter","Male","Centurion","Gauteng","ZA","M40-44","FIN","5:00:33","0:34:04","","2:35:26","","1:43:17","31","29","4","3150","40","36","8","34","32","6","31","29","4","18033","2044","216","9326","251","6197"
"18","Guy Crichton","Male","Centurion","Gauteng","ZA","M40-44","FIN","5:00:51","0:32:33","","2:35:40","","1:45:04","32","30","5","3145","25","23","2","29","27","5","32","30","5","18051","1953","201","9340","253","6304"
"171","Jaryd Browne","Male","JHB","Gauteng","ZA","M25-29","FIN","5:00:51","0:30:06","","2:22:08","","2:01:58","33","31","7","2720","9","9","4","8","8","2","33","31","7","18051","1806","184","8528","215","7318"
"11","Kobie Pruis","Male","Lydenburg","Mpumalanga","ZA","M55-59","FIN","5:01:21","0:34:53","","2:33:15","","1:45:49","34","32","1","3500","61","51","2","32","30","1","34","32","1","18081","2093","241","9195","203","6349"
"9","Nicola Mattheus","Female","Johannesburg","Gauteng","ZA","F35-39","FIN","5:02:50","0:33:57","","2:37:23","","1:44:08","35","3","3","3047","37","4","2","37","3","3","35","3","3","18170","2037","229","9443","214","6248"
"717","Fazel Ally","Male","Berea","KwaZulu-Natal","ZA","M40-44","FIN","5:03:15","0:42:30","","2:37:52","","1:34:29","36","33","6","3102","366","275","38","82","77","15","36","33","6","18195","2550","301","9472","203","5669"
"771","Edrich Ferreira","Male","Nelspruit","Mpumalanga","ZA","M40-44","FIN","5:03:23","0:36:13","","2:30:38","","1:48:33","37","34","7","3099","88","71","12","26","25","4","37","34","7","18203","2173","232","9038","248","6513"
"1673","Riana Robertson","Female","South Africa, Gauteng, Pretoria","Gauteng","ZA","F35-39","FIN","5:03:59","0:31:28","","2:43:38","","1:42:56","38","4","4","3026","19","1","1","50","4","4","38","4","4","18239","1888","181","9818","177","6176"
"322","Matt Buirski","Male","Pretoria","Gauteng","ZA","M30-34","FIN","5:04:18","0:35:58","","2:36:41","","1:43:44","39","35","8","2710","78","62","14","44","41","11","39","35","8","18258","2158","255","9401","219","6224"
"13","Daniel Stapelberg","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","5:04:52","0:35:07","","2:44:13","","1:37:15","40","36","9","2700","64","54","10","72","68","20","40","36","9","18292","2107","277","9853","220","5835"
"125","Amish Kooverjee","Male","johannesburg","Gauteng","ZA","M18-24","FIN","5:05:30","0:37:35","","2:45:45","","1:34:06","41","37","2","3144","143","112","12","99","91","6","41","37","2","18330","2255","287","9945","197","5646"
"145","Luke Smuts","Male","Port Elizabeth","Eastern Cape","ZA","M18-24","FIN","5:05:36","0:34:19","","2:39:58","","1:44:32","42","38","3","3142","44","40","5","46","43","2","42","38","3","18336","2059","201","9598","206","6272"
"25","Pieter Brits","Male","Cape Town","Western Cape","ZA","M35-39","FIN","5:05:38","0:38:06","","2:38:53","","1:41:30","43","39","7","2802","159","123","21","61","57","8","43","39","7","18338","2286","231","9533","199","6090"
"62","Kyle Oliver","Male","Randburg","Gauteng","ZA","M30-34","FIN","5:06:24","0:34:06","","2:32:43","","1:50:25","44","40","10","2672","42","38","7","31","29","6","44","40","10","18384","2046","311","9163","238","6625"
"646","Ruan Rademeyer","Male","Tzaneen","Limpopo","ZA","M35-39","FIN","5:06:26","0:36:17","","2:48:03","","1:34:37","45","41","8","2787","90","72","12","98","90","15","45","41","8","18386","2177","227","10083","221","5677"
"1486","Alexandra Claasen","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","5:07:09","0:41:57","","2:39:26","","1:38:44","46","5","1","3500","328","80","29","78","5","1","46","5","1","18429","2517","225","9566","197","5924"
"374","Travers Barry Henrick","Male","Port Elizabeth","Eastern Cape","ZA","M30-34","FIN","5:07:21","0:35:44","","2:35:11","","1:46:31","47","42","11","2655","74","60","13","40","37","9","47","42","11","18441","2144","276","9311","319","6391"
"712","Adriaan Wooding","Male","centurion","Gauteng","ZA","M35-39","FIN","5:07:47","0:35:00","","2:29:48","","1:56:47","48","43","9","2763","63","53","8","21","20","3","48","43","9","18467","2100","192","8988","179","7007"
"1051","Iain Mc Gregor","Male","Durban","KwaZulu-Natal","ZA","M45-49","FIN","5:07:52","0:31:47","","2:31:25","","1:56:38","49","44","4","2852","22","20","2","20","19","2","49","44","4","18472","1907","271","9085","211","6998"
"991","Peter Gatang'I","Male","Port Elizabeth","Eastern Cape","ZA","M45-49","FIN","5:08:04","0:37:14","","2:42:37","","1:40:37","50","45","5","2849","126","99","6","68","64","6","50","45","5","18484","2234","196","9757","260","6037"
"554","Matt Gibbs","Male","JOHANNESBURG, GAUTENG","Gauteng","ZA","M35-39","FIN","5:08:39","0:36:45","","2:37:05","","1:47:03","51","46","10","2747","107","85","13","48","45","7","51","46","10","18519","2205","243","9425","222","6423"
"459","Wesley Swartz","Male","East London","Eastern Cape","ZA","M30-34","FIN","5:08:47","0:39:39","","2:38:21","","1:41:57","52","47","12","2630","224","173","30","64","60","18","52","47","12","18527","2379","264","9501","267","6117"
"77","Muhammad Bana","Male","Johannesburg","","ZA","M30-34","FIN","5:09:46","0:41:39","","2:35:20","","1:46:16","53","48","13","2612","315","239","47","60","56","16","53","48","13","18586","2499","197","9320","193","6376"
"994","Paul Cyrille Gillingham","Male","Cape Town","Western Cape","ZA","M45-49","FIN","5:10:41","0:39:20","","2:34:26","","1:48:45","54","49","6","2801","211","164","17","49","46","5","54","49","6","18641","2360","249","9266","241","6525"
"209","Aphiwe Katikati","Male","Stellenbosch, 7600","Western Cape","ZA","M25-29","FIN","5:11:17","0:38:17","","2:32:30","","1:51:29","55","50","8","2533","167","129","24","39","36","8","55","50","8","18677","2297","273","9150","267","6689"
"898","Warren Thomas","Male","Gauteng","","ZA","M40-44","FIN","5:12:15","0:36:08","","2:38:51","","1:49:24","56","51","8","2940","82","66","11","58","54","11","56","51","8","18735","2168","261","9531","210","6564"
"1747","Adrienne Moolman","Female","Gauteng","","ZA","F40-44","FIN","5:12:25","0:37:29","","2:47:23","","1:39:17","57","6","1","3500","136","31","4","105","10","1","57","6","1","18745","2249","263","10043","233","5957"
