Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Joe Gambles","Male","Niwot","CO","AU","MPRO","FIN","3:42:13","0:23:15","","2:03:03","","1:14:03","1","1","1","3500","7","7","7","1","1","1","1","1","1","13333","1395","65","7383","47","4443"
"31","Tim Don","Male","loughborough","Intl State","GB","MPRO","FIN","3:44:05","0:23:13","","2:07:13","","1:11:49","2","2","2","3466","6","6","6","4","4","4","2","2","2","13445","1393","66","7633","44","4309"
"7","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:46:54","0:23:10","","2:07:20","","1:14:46","3","3","3","3415","4","4","4","3","3","3","3","3","3","13614","1390","62","7640","36","4486"
"5","Callum Millward","Male","Peregian Springs","QLD","NZ","MPRO","FIN","3:47:23","0:23:17","","2:07:09","","1:15:05","4","4","4","3407","8","8","8","6","6","6","4","4","4","13643","1397","67","7629","45","4505"
"9","Paul Matthews","Male","Austin","TX","AU","MPRO","FIN","3:47:50","0:23:11","","2:07:22","","1:15:34","5","5","5","3398","5","5","5","5","5","5","5","5","5","13670","1391","60","7642","43","4534"
"3","Benjamin Hoffman","Male","TUCSON","","US","MPRO","FIN","3:47:57","0:24:25","","2:06:26","","1:15:04","6","6","6","3396","11","10","10","9","9","9","6","6","6","13677","1465","79","7586","43","4504"
"25","James Seear","Male","Brookfield","Kentucky","AU","MPRO","FIN","3:51:38","0:23:06","","2:07:18","","1:19:27","7","7","7","3330","1","1","1","2","2","2","7","7","7","13898","1386","67","7638","40","4767"
"8","Kevin Collington","Male","Longmont","CO","US","MPRO","FIN","3:52:23","0:23:09","","2:07:23","","1:20:01","8","8","8","3317","3","3","3","7","7","7","8","8","8","13943","1389","65","7643","45","4801"
"6","Paul Ambrose","Male","","NSW","AS","MPRO","FIN","3:55:30","0:24:06","","2:06:57","","1:22:42","9","9","9","3260","10","9","9","10","10","10","9","9","9","14130","1446","69","7617","36","4962"
"246","Steve Mantell","Male","overland park","KS","US","M18-24","FIN","3:58:10","0:25:39","","2:07:48","","1:22:13","10","10","1","3500","20","17","1","11","11","1","10","10","1","14290","1539","88","7668","62","4933"
"4","Jordan Jones","Male","GOLDEN","CO","US","MPRO","FIN","3:59:09","0:25:26","","2:10:27","","1:21:07","11","11","10","3195","17","14","13","13","13","11","11","11","10","14349","1526","80","7827","49","4867"
"26","Robbie Wade","Male","Westminister","CO","IR","MPRO","FIN","4:00:03","0:27:10","","2:11:31","","1:19:15","12","12","11","3179","31","24","14","14","14","12","12","12","11","14403","1630","71","7891","56","4755"
"306","Yoni Doron-Peters","Male","Boulder","CO","US","M25-29","FIN","4:01:23","0:25:35","","2:10:10","","1:23:17","13","13","1","3500","19","16","1","12","12","1","13","13","1","14483","1535","85","7810","56","4997"
"28","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:03:07","0:28:01","","2:10:47","","1:21:53","14","14","12","3123","46","35","16","15","15","13","14","14","12","14587","1681","77","7847","69","4913"
"238","Steve Johnson","Male","LONGMONT","CO","US","M35-39","FIN","4:03:08","0:29:30","","2:10:35","","1:20:19","15","15","1","3500","69","55","9","18","18","1","15","15","1","14588","1770","102","7835","62","4819"
"30","Davide Giardini","Male","Boulder","CO","US","MPRO","FIN","4:05:50","0:23:07","","2:07:40","","1:32:56","16","16","13","3074","2","2","2","8","8","8","16","16","13","14750","1387","81","7660","46","5576"
"15","Leon Griffin","Male","Longmont","CO","AU","MPRO","FIN","4:06:52","0:24:26","","2:16:43","","1:23:26","17","17","14","3056","13","12","12","19","19","16","17","17","14","14812","1466","70","8203","67","5006"
"45","Jodie Ann Swallow","Female","Brentwood","Other","GB","FPRO","FIN","4:07:37","0:23:59","","2:17:08","","1:24:20","18","1","1","3500","9","1","1","21","2","2","18","1","1","14857","1439","81","8228","49","5060"
"41","Rachel Joyce","Female","Boulder","CO","GB","FPRO","FIN","4:09:00","0:25:55","","2:14:55","","1:25:39","19","2","2","3475","21","4","4","20","1","1","19","2","2","14940","1555","95","8095","56","5139"
"16","james hadley","Male","Longmont","CO","GB","MPRO","FIN","4:09:15","0:24:25","","2:14:42","","1:27:50","20","18","15","3013","12","11","11","16","16","14","20","18","15","14955","1465","75","8082","63","5270"
