Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"190","Jed Radbone","Male","Urrbrea","AU-SA","AU","M25-29","FIN","4:13:02","0:27:17","0:01:42","2:12:43","0:01:19","1:30:01","1","1","1","3500","1","1","1","1","1","1","1","1","1","15182","1637","102","7963","79","5401"
"356","Luis Miguel Ruiz Narvaez","Male","MELILLA","","ES","M40-44","FIN","4:24:27","0:27:53","0:02:38","2:20:57","0:01:14","1:31:45","2","2","1","3500","2","2","1","2","2","1","2","2","1","15867","1673","158","8457","74","5505"
"109","Assad Attamimi","Male","Singapore","Singapore","AU","M50-54","FIN","4:27:23","0:30:26","0:01:42","2:25:38","0:01:24","1:28:12","3","3","1","3500","7","7","1","4","4","1","3","3","1","16043","1826","102","8738","84","5292"
"345","Yoshitaka Imamura","Male","ODAWARA-SHI","JP-14","JP","M40-44","FIN","4:34:09","0:30:03","0:02:13","2:28:03","0:02:19","1:31:31","4","4","2","3325","5","5","2","5","5","2","4","4","2","16449","1803","133","8883","139","5491"
"269","Alex Thio","Male","Singapore","Singapore","SG","M35-39","FIN","4:36:41","0:29:42","0:02:11","2:20:16","0:01:25","1:43:07","5","5","1","3500","4","4","1","3","3","1","5","5","1","16601","1782","131","8416","85","6187"
"103","Ernesto Fernandez","Male","Panamá","PA-8","PA","M35-39","FIN","4:45:18","0:32:49","0:03:06","2:28:07","0:02:04","1:39:13","6","6","2","3344","12","12","4","10","10","4","6","6","2","17118","1969","186","8887","124","5953"
"283","Brice Tchaplyguine","Male","Singapore","Singapore","FR","M35-39","FIN","4:48:59","0:35:19","0:02:29","2:26:30","0:01:24","1:43:17","7","7","3","3278","24","23","7","11","11","5","7","7","3","17339","2119","149","8790","84","6197"
"545","Arjun Kandikuppa","Male","Singapore","Singapore","IN","M35-39","FIN","4:50:29","0:35:14","0:02:07","2:26:25","0:01:55","1:44:49","8","8","4","3251","23","22","6","8","8","3","8","8","4","17429","2114","127","8785","115","6289"
"273","Louis Thiebault","Male","Singapore","","FR","M35-39","FIN","4:51:02","0:34:44","0:02:46","2:32:29","0:02:30","1:38:34","9","9","5","3241","17","17","5","14","14","6","9","9","5","17462","2084","166","9149","150","5914"
"141","Auttapol Charungwut","Male","หาดใหญ่","SONGKHLA","TH","M30-34","FIN","4:52:22","0:33:29","0:02:28","2:26:13","0:01:28","1:48:45","10","10","1","3500","15","15","1","7","7","1","10","10","1","17542","2009","148","8773","88","6525"
"241","Adriel Soares","Male","Sao Paulo","BR-SP","BR","M30-34","FIN","4:54:18","0:40:47","0:02:44","2:32:50","0:01:41","1:36:16","11","11","2","3465","84","77","9","27","26","4","11","11","2","17658","2447","164","9170","101","5776"
"104","Ling Er Choo","Female","Tampines","Singapore","SG","F35-39","FIN","4:55:26","0:35:50","0:02:27","2:31:57","0:01:45","1:43:27","12","1","1","3500","28","2","1","15","1","1","12","1","1","17726","2150","147","9117","105","6207"
"541","Muhammad Rabani Hashim","Male","Kuala Terengganu","MY-11","MY","M30-34","FIN","4:57:19","0:43:25","0:02:09","2:26:38","0:01:29","1:43:37","13","12","3","3410","110","100","11","21","20","2","13","12","3","17839","2605","129","8798","89","6217"
"116","Jarrad Bolton","Male","Margaret River","AU-WA","AU","M35-39","FIN","4:58:43","0:30:54","0:02:48","2:27:27","0:02:15","1:55:18","14","13","6","3103","8","8","3","6","6","2","14","13","6","17923","1854","168","8847","135","6918"
"287","Hector Perez Garcia","Male","Singapore","Singapore","SG","M35-39","FIN","4:59:54","0:36:53","0:02:14","2:37:02","0:01:38","1:42:06","15","14","7","3082","32","30","10","26","25","10","15","14","7","17994","2213","134","9422","98","6126"
"285","Kok Hoo Gan","Male","Selangor malaysia","SELANGOR","MY","M35-39","FIN","5:00:10","0:39:21","0:02:45","2:28:46","0:01:35","1:47:42","16","15","8","3077","56","53","14","19","18","8","16","15","8","18010","2361","165","8926","95","6462"
"497","Martin Malleier","Male","johor ","MY-01","AT","M55-59","FIN","5:01:35","0:35:27","0:02:35","2:32:15","0:02:52","1:48:26","17","16","1","3500","25","24","1","16","15","1","17","16","1","18095","2127","155","9135","172","6506"
"102","Matt Oblak","Male","Mundijong","AU-WA","AU","M35-39","FIN","5:03:03","0:37:29","0:02:05","2:31:39","0:01:39","1:50:12","18","17","9","3025","39","37","12","20","19","9","18","17","9","18183","2249","125","9099","99","6612"
"144","James Farley","Male","Singapore","Singapore","","M35-39","FIN","5:03:43","0:42:42","0:02:59","2:35:42","0:01:37","1:40:44","19","18","10","3013","96","88","19","34","33","13","19","18","10","18223","2562","179","9342","97","6044"
"199","Thomas Espinasse","Male","Jakarta","JAKARTA RAYA","FR","M25-29","FIN","5:05:04","0:37:18","0:03:15","2:33:45","0:02:47","1:47:59","20","19","2","2563","36","34","5","23","22","4","20","19","2","18304","2238","195","9225","167","6479"
"315","Rodrigo Aja","Male","Kuala Lumpur","MY-14","MX","M40-44","FIN","5:08:08","0:31:17","0:03:17","2:36:04","0:01:25","1:56:04","21","20","3","2713","9","9","3","18","17","4","21","20","3","18488","1877","197","9364","85","6964"
"101","Titan Webster","Male","High Wycombe","AU-WA","AU","M25-29","FIN","5:08:52","0:33:09","0:02:31","2:34:05","0:01:40","1:57:28","22","21","3","2495","13","13","2","13","13","3","22","21","3","18532","1989","151","9245","100","7048"
"114","Mirko Zenga","Male","Singapore ","Singapore","IT","M30-34","FIN","5:09:15","0:38:38","0:02:45","2:39:55","0:02:25","1:45:32","23","22","4","3196","47","45","5","33","32","5","23","22","4","18555","2318","165","9595","145","6332"
"258","Ethan Lee","Male","Singapore ","","SG","M35-39","FIN","5:09:50","0:35:29","0:03:07","2:38:43","0:03:08","1:49:22","24","23","11","2903","26","25","8","30","29","12","24","23","11","18590","2129","187","9523","188","6562"
"558","Muhammad Azmir Mohd Taib","Male","PUCHONG","MY-10","MY","M40-44","FIN","5:10:06","0:39:10","0:03:33","2:30:17","0:03:42","1:53:24","25","24","4","2678","51","48","9","22","21","5","25","24","4","18606","2350","213","9017","222","6804"
"555","Mohd Fawwaz Mohd Fauzi","Male","Malaysia","MY-10","MY","M40-44","FIN","5:10:56","0:43:08","0:02:21","2:29:47","0:03:08","1:52:33","26","25","5","2663","104","95","20","25","24","6","26","25","5","18656","2588","141","8987","188","6753"
