Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"58","Mateo Bustos Pecaut","Male","Tandil","AR-B","AR","M30-34","FIN","4:14:43","0:29:19","0:01:54","2:14:37","0:01:21","1:27:31","1","1","1","3500","3","3","1","1","1","1","1","1","1","15283","1759","114","8077","81","5251"
"131","Giacomo Mevio","Male","Chicago","ILLINOIS","IT","M18-24","FIN","4:20:12","0:34:01","0:02:23","2:24:31","0:01:14","1:18:03","2","2","1","3500","30","24","5","6","6","2","2","2","1","15612","2041","143","8671","74","4683"
"78","Eric Anel Acosta","Male","Veracruz","PA-PA-8","PA","M18-24","FIN","4:20:16","0:31:57","0:01:51","2:27:07","0:01:10","1:18:11","3","3","2","3498","14","12","3","5","5","1","3","3","2","15616","1917","111","8827","70","4691"
"133","Rodrigo Diaz de Leon","Male","Mexico City","Mexico City","MX","M25-29","FIN","4:26:57","0:29:24","0:02:17","2:30:47","0:01:39","1:22:50","4","4","1","3500","4","4","1","8","8","1","4","4","1","16017","1764","137","9047","99","4970"
"390","Mauricio Torres","Male","Queretaro","Querétaro","MX","M18-24","FIN","4:30:16","0:30:57","0:02:17","2:29:25","0:01:21","1:26:16","5","5","3","3318","9","8","2","9","9","3","5","5","3","16216","1857","137","8965","81","5176"
"94","Cesar Cardenas Torres","Male","Durango","MX-DUR","MX","M35-39","FIN","4:32:11","0:29:09","0:02:03","2:30:10","0:02:12","1:28:36","6","6","1","3500","2","2","2","7","7","3","6","6","1","16331","1749","123","9010","132","5316"
"92","Mac Cahill","Male","Hermosa Beach","CA","US","M35-39","FIN","4:38:14","0:36:25","0:03:11","2:20:14","0:01:16","1:37:07","7","7","2","3391","61","45","12","4","4","2","7","7","2","16694","2185","191","8414","76","5827"
"502","Angel Emmanuel Alcaraz Castillo","Male","La Paz ","Baja California Sur","MX","M25-29","FIN","4:40:38","0:33:24","0:02:32","2:31:38","0:01:53","1:31:10","8","8","2","3253","25","21","5","16","16","4","8","8","2","16838","2004","152","9098","113","5470"
"59","Guillaume Forstmann","Male","Vancouver","BC","FR","M30-34","FIN","4:40:50","0:37:36","0:02:47","2:23:02","0:01:30","1:35:55","9","9","2","3029","85","64","9","11","11","2","9","9","2","16850","2256","167","8582","90","5755"
"1274","Allan Villanueva","Male","San Ysidro","CA","MX","M45-49","FIN","4:41:01","0:31:27","0:02:00","2:29:53","0:02:38","1:35:02","10","10","1","3500","11","10","1","10","10","1","10","10","1","16861","1887","120","8993","158","5702"
