Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","Casper Stornes","Male","Ulset","","NO","MPRO","FIN","3:28:12","0:22:28","0:02:17","1:51:29","0:01:44","1:10:14","1","1","1","3500","2","1","1","2","2","2","1","1","1","12492","1348","137","6689","104","4214"
"27","Jorik Van Egdom","Male","Netherlands","Utrecht","NL","MPRO","FIN","3:35:09","0:23:28","0:02:06","1:56:51","0:01:42","1:11:02","2","2","2","3374","13","12","11","8","8","8","2","2","2","12909","1408","126","7011","102","4262"
"29","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:35:27","0:22:40","0:01:51","1:51:41","0:01:28","1:17:47","3","3","3","3369","4","3","3","1","1","1","3","3","3","12927","1360","111","6701","88","4667"
"1","Gustav Iden","Male","Tertnes","","NO","MPRO","FIN","3:39:51","0:22:54","0:01:57","1:52:31","0:02:32","1:19:57","4","4","4","3290","7","6","6","3","3","3","4","4","4","13191","1374","117","6751","152","4797"
"25","Maciek Bruzdziak","Male","Poznań","","PL","MPRO","FIN","3:41:02","0:22:30","0:01:43","1:56:00","0:02:04","1:18:45","5","5","5","3269","3","2","2","4","4","4","5","5","5","13262","1350","103","6960","124","4725"
"13","George Goodwin","Male","Dunchurch","Warwickshire","GB","MPRO","FIN","3:41:09","0:23:54","0:01:58","1:56:31","0:01:56","1:16:50","6","6","6","3266","15","14","13","7","7","7","6","6","6","13269","1434","118","6991","116","4610"
"7","Quentin Barreau","Male","Parthenay","foreigner","FR","MPRO","FIN","3:41:57","0:22:49","0:01:47","1:57:51","0:02:05","1:17:25","7","7","7","3252","6","5","5","9","9","9","7","7","7","13317","1369","107","7071","125","4645"
"24","Tomasz Brembor","Male","Chorzów","śląskie","PL","MPRO","FIN","3:42:49","0:22:41","0:01:52","1:57:55","0:01:47","1:18:34","8","8","8","3236","5","4","4","10","10","10","8","8","8","13369","1361","112","7075","107","4714"
"31","Milosz Sowinski","Male","Krzyzanowice","dolnośląskie","PL","MPRO","FIN","3:43:32","0:24:11","0:01:51","1:56:13","0:01:45","1:19:32","9","9","9","3224","17","16","15","5","5","5","9","9","9","13412","1451","111","6973","105","4772"
"26","Tomasz Szala","Male","Nowa Iwiczna","mazowieckie","PL","MPRO","FIN","3:45:06","0:23:24","0:02:18","1:56:37","0:02:10","1:20:37","10","10","10","3195","12","11","10","6","6","6","10","10","10","13506","1404","138","6997","130","4837"
"8","Yegor Martynenko","Male","Zhytomyr","foreigner","UA","MPRO","FIN","3:46:27","0:23:59","0:02:08","1:59:28","0:01:46","1:19:06","11","11","11","3171","16","15","14","13","13","13","11","11","11","13587","1439","128","7168","106","4746"
"18","Jan Poplawski","Male","Ostrowiec Św.","świętokrzyskie","PL","MPRO","FIN","3:49:00","0:26:03","0:02:03","2:00:00","0:01:40","1:19:14","12","12","12","3125","21","20","17","15","15","15","12","12","12","13740","1563","123","7200","100","4754"
"14","Solveig Løvseth","Female","Trondheim","","NO","FPRO","FIN","3:52:09","0:26:09","0:02:15","2:02:56","0:01:41","1:19:08","13","1","1","3500","22","2","1","19","1","1","13","1","1","13929","1569","135","7376","101","4748"
"3","Luke Mathews","Male","Dubai","Dubai","AE","MPRO","FIN","3:52:55","0:26:10","0:02:00","2:02:08","0:01:34","1:21:03","14","13","13","3055","23","21","18","16","16","16","14","13","13","13975","1570","120","7328","94","4863"
"15","Rafael Turtera","Male","Nuremberg","","BR","MPRO","FIN","3:54:00","0:25:56","0:02:17","2:02:14","0:02:03","1:21:30","15","14","14","3035","20","19","16","17","17","17","15","14","14","14040","1556","137","7334","123","4890"
"998","Pawel Mlodzikowski","Male","Adamów","lubelskie","PL","M35-39","FIN","3:54:16","0:28:21","0:02:59","2:00:13","0:02:05","1:20:38","16","15","1","3500","46","40","3","21","20","1","16","15","1","14056","1701","179","7213","125","4838"
"32","Lukasz Lis","Male","Warszawa","mazowieckie","PL","MPRO","FIN","3:57:58","0:23:53","0:02:04","2:01:29","0:01:41","1:28:51","17","16","15","2964","14","13","12","14","14","14","17","16","15","14278","1433","124","7289","101","5331"
