Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"27","Lukasz Wojt","Male","Gerbrunn","BY","DE","MPRO","FIN","3:49:05","0:21:43","","2:06:32","","1:17:06","1","1","1","3500","1","1","1","1","1","1","1","1","1","13745","1303","103","7592","121","4626"
"3","Bas Diederen","Male","Susteren","","NL","MPRO","FIN","3:51:53","0:24:31","","2:09:17","","1:14:34","2","2","2","3449","4","4","3","3","3","3","2","2","2","13913","1471","96","7757","114","4474"
"12","Stenn Goetstouwers","Male","Kalmthout","","BE","MPRO","FIN","3:52:43","0:24:44","","2:09:01","","1:15:26","3","3","3","3434","11","11","10","2","2","2","3","3","3","13963","1484","94","7741","119","4526"
"30","Horst Reichel","Male","Darmstadt","","DE","MPRO","FIN","3:53:26","0:24:32","","2:09:24","","1:15:52","4","4","4","3421","5","5","4","4","4","4","4","4","4","14006","1472","90","7764","128","4552"
"20","Paul Reitmayr","Male","Dornbirn","","AT","MPRO","FIN","3:53:35","0:24:37","","2:09:15","","1:16:00","5","5","5","3419","8","8","7","6","6","6","5","5","5","14015","1477","97","7755","125","4560"
"4","Kenneth Vandendriessche","Male","Izegem","","BE","MPRO","FIN","3:54:49","0:29:04","","2:06:54","","1:15:19","6","6","6","3396","86","70","14","9","9","9","6","6","6","14089","1744","96","7614","118","4519"
"1","Manuel Kueng","Male","Bütschwil","","CH","MPRO","FIN","3:57:12","0:23:33","","2:10:27","","1:19:47","7","7","7","3353","3","3","2","7","7","7","7","7","7","14232","1413","92","7827","113","4787"
"11","Matteo Fontana","Male","carate brianza","Intl State","IT","MPRO","FIN","3:59:15","0:29:07","","2:07:29","","1:18:15","8","8","8","3317","89","73","15","10","10","10","8","8","8","14355","1747","120","7649","145","4695"
"10","Fabian Dutli","Male","Geroldswil","","CH","MPRO","FIN","4:00:36","0:26:26","","2:14:26","","1:15:00","9","9","9","3292","21","19","11","12","12","11","9","9","9","14436","1586","145","8066","138","4500"
"7","Milan Brons","Male","Almere","","NL","MPRO","FIN","4:02:55","0:24:35","","2:09:10","","1:25:18","10","10","10","3251","7","7","6","5","5","5","10","10","10","14575","1475","103","7750","128","5118"
"9","Arne Devliegher","Male","De Panne","","BE","MPRO","FIN","4:04:49","0:27:22","","2:15:35","","1:18:05","11","11","11","3216","35","31","12","15","15","13","11","11","11","14689","1642","96","8135","131","4685"
"161","Tobias Bachmann","Male","Winterthur","","CH","M25-29","FIN","4:05:20","0:28:12","","2:11:02","","1:21:56","12","12","1","3500","51","44","7","11","11","1","12","12","1","14720","1692","115","7862","135","4916"
"8","Hannes Callebaut","Male","Izegem","","BE","MPRO","FIN","4:09:43","0:24:38","","2:17:28","","1:23:36","13","13","12","3128","9","9","8","14","14","12","13","13","12","14983","1478","95","8248","147","5016"
"5","David Breuer","Male","Insul","","DE","MPRO","FIN","4:10:09","0:24:35","","2:10:41","","1:31:00","14","14","13","3120","6","6","5","8","8","8","14","14","13","15009","1475","100","7841","132","5460"
"891","Krilan Le Bihan","Male","Verrieres le buisson","","FR","M18-24","FIN","4:10:50","0:25:35","","2:19:40","","1:21:51","15","15","1","3500","15","15","2","17","16","1","15","15","1","15050","1535","100","8380","123","4911"
"50","Imogen Simmonds","Female","Vessy","","CH","FPRO","FIN","4:11:30","0:25:43","","2:19:01","","1:23:04","16","1","1","3500","18","2","2","16","1","1","16","1","1","15090","1543","102","8341","120","4984"
"171","Jan De Clercq","Male","Strijpen","","BE","M30-34","FIN","4:11:55","0:28:32","","2:17:47","","1:19:55","17","16","1","3500","66","56","6","26","25","2","17","16","1","15115","1712","196","8267","146","4795"
"1381","Philipp Gubler","Male","Fontnas","","CH","M35-39","FIN","4:12:13","0:29:15","","2:17:50","","1:20:35","18","17","1","3500","93","76","10","25","24","1","18","17","1","15133","1755","135","8270","138","4835"
"1034","Alexis Skrzynski","Male","Maxeville","","FR","M25-29","FIN","4:12:46","0:30:41","","2:19:17","","1:18:27","19","18","2","3366","171","143","27","35","34","5","19","18","2","15166","1841","125","8357","137","4707"
"272","Kasper Tochowicz","Male","Goleszów","","PL","M18-24","FIN","4:13:36","0:28:22","","2:17:27","","1:23:59","20","19","2","3450","60","52","7","21","20","3","20","19","2","15216","1702","116","8247","112","5039"
"197","Michal Migala","Male","Jeżów Sudecki","","PL","M35-39","FIN","4:13:45","0:29:44","","2:21:53","","1:17:19","21","20","2","3472","113","93","12","40","39","3","21","20","2","15225","1784","139","8513","149","4639"
"887","Manuel Hoffmann","Male","Heilbronn","","DE","M18-24","FIN","4:14:04","0:28:29","","2:21:09","","1:20:15","22","21","3","3441","65","55","8","32","31","4","22","21","3","15244","1709","125","8469","125","4815"
