Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"76","Justin Riele","Male","Henderson","NV","US","M25-29","FIN","3:56:12","0:26:13","","2:04:50","","1:21:22","1","1","1","3500","3","3","1","1","1","1","1","1","1","14172","1573","114","7490","113","4882"
"58","Steve Jackson","Male","JUPITER","FL","US","M35-39","FIN","4:06:37","0:26:09","","2:07:19","","1:29:39","2","2","1","3500","2","2","1","2","2","1","2","2","1","14797","1569","113","7639","97","5379"
"37","Derek Stone","Male","Westlake","OH","US","M30-34","FIN","4:08:40","0:30:15","","2:16:23","","1:18:45","3","3","1","3500","26","21","2","10","10","2","3","3","1","14920","1815","107","8183","91","4725"
"1450","Robert Swan","Male","BROOKHAVEN","GA","US","M25-29","FIN","4:13:50","0:27:19","","2:08:40","","1:33:33","4","4","2","3182","5","5","3","3","3","2","4","4","2","15230","1639","157","7720","101","5613"
"125","Ian Hildebrandt","Male","Denver","CO","US","M25-29","FIN","4:15:12","0:31:06","","2:13:56","","1:26:50","5","5","3","3158","36","30","12","8","8","3","5","5","3","15312","1866","105","8036","95","5210"
"80","Peter Christensen","Male","De Pere","WI","US","M45-49","FIN","4:17:10","0:32:23","","2:14:01","","1:26:23","6","6","1","3500","59","46","6","12","12","2","6","6","1","15430","1943","172","8041","91","5183"
"99","Levi Lukacs","Male","Maplewood","MO","US","M25-29","FIN","4:21:01","0:27:13","","2:20:26","","1:29:44","7","7","4","3053","4","4","2","16","16","5","7","7","4","15661","1633","120","8426","98","5384"
"1057","Wade Kammel","Male","Indianapolis","IN","US","M35-39","FIN","4:22:21","0:32:50","","2:14:11","","1:31:04","8","8","2","3216","70","56","11","14","14","4","8","8","2","15741","1970","146","8051","111","5464"
"1500","Michael Stanek","Male","Fort Wayne","IN","US","M35-39","FIN","4:22:21","0:32:35","","2:13:28","","1:31:47","9","9","3","3216","64","51","9","9","9","3","9","9","3","15741","1955","136","8008","134","5507"
"522","Matt Gervais","Male","Windsor","ON","CA","M40-44","FIN","4:23:40","0:32:40","","2:18:33","","1:27:49","10","10","1","3500","66","52","6","25","25","5","10","10","1","15820","1960","139","8313","139","5269"
