Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"13","Andrew Starykowicz","Male","Wauconda","IL","US","MPRO","FIN","3:50:12","0:23:52","0:02:42","2:00:45","0:01:12","1:21:41","1","1","1","3500","7","7","7","1","1","1","1","1","1","13812","1432","162","7245","72","4901"
"46","Bertrand Billard","Male","Vic la Gardiole","","FR","MPRO","FIN","3:51:02","0:24:55","0:02:44","2:04:17","0:01:17","1:17:49","2","2","2","3485","13","13","13","3","3","3","2","2","2","13862","1495","164","7457","77","4669"
"1","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:51:19","0:23:37","0:02:43","2:05:41","0:01:03","1:18:15","3","3","3","3479","3","3","3","5","5","5","3","3","3","13879","1417","163","7541","63","4695"
"8","Romain Guillaume","Male","Embrun","","FR","MPRO","FIN","3:52:52","0:24:12","0:02:53","2:04:54","0:01:12","1:19:41","4","4","4","3452","11","11","11","4","4","4","4","4","4","13972","1452","173","7494","72","4781"
"11","Dirk Bockel","Male","Munsbach - Lux","Other","LU","MPRO","FIN","3:53:53","0:23:41","0:02:48","2:05:13","0:01:01","1:21:10","5","5","5","3433","5","5","5","2","2","2","5","5","5","14033","1421","168","7513","61","4870"
"25","Jarrod Shoemaker","Male","Clermont","FL","US","MPRO","FIN","3:55:44","0:23:35","0:02:37","2:10:39","0:01:14","1:17:39","6","6","6","3400","2","2","2","7","7","7","6","6","6","14144","1415","157","7839","74","4659"
"5","Paul Matthews","Male","Austin","TX","AU","MPRO","FIN","3:55:56","0:23:45","0:02:40","2:06:19","0:01:07","1:22:05","7","7","7","3396","6","6","6","6","6","6","7","7","7","14156","1425","160","7579","67","4925"
"3","Maxim Kriat","Male","Virginia Water","England","RU","MPRO","FIN","3:56:45","0:26:01","0:02:40","2:08:57","0:01:06","1:18:01","8","8","8","3382","23","22","20","9","9","9","8","8","8","14205","1561","160","7737","66","4681"
"47","FABIO CARVALHO","Male","SANTOS","SP","BR","MPRO","FIN","3:57:18","0:24:59","0:02:59","2:09:53","0:01:22","1:18:05","9","9","9","3372","15","15","15","14","14","14","9","9","9","14238","1499","179","7793","82","4685"
"9","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","3:58:23","0:24:56","0:02:38","2:09:27","0:01:03","1:20:19","10","10","10","3352","14","14","14","8","8","8","10","10","10","14303","1496","158","7767","63","4819"
