Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:44:53","0:23:21","","2:03:59","","1:14:43","1","1","1","3500","2","2","1","2","2","1","1","1","1","13493","1401","91","7439","79","4483"
"23","Jesse Thomas","Male","Bend","OR","US","MPRO","FIN","3:45:21","0:24:41","","2:02:28","","1:14:00","2","2","2","3491","11","11","7","5","5","4","2","2","2","13521","1481","154","7348","98","4440"
"21","Felipe Van de Wyngard","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","3:48:47","0:23:24","","2:03:57","","1:18:33","3","3","3","3429","4","4","3","3","3","2","3","3","3","13727","1404","93","7437","80","4713"
"7","Felipe Barraza","Male","dutton park","QLD","CL","MPRO","FIN","3:51:16","0:23:22","","2:04:04","","1:21:06","4","4","4","3385","3","3","2","4","4","3","4","4","4","13876","1402","88","7444","76","4866"
"19","Raul Tejada","Male","Guatemala","GTM","GT","MPRO","FIN","3:52:38","0:26:18","","2:08:24","","1:14:48","5","5","5","3360","29","28","15","8","8","7","5","5","5","13958","1578","99","7704","89","4488"
"20","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:54:21","0:24:07","","2:07:33","","1:19:47","6","6","6","3329","9","9","6","7","7","6","6","6","6","14061","1447","96","7653","78","4787"
"14","Nathan Killam","Male","Vancouver","BC","CA","MPRO","FIN","3:55:05","0:25:45","","2:05:48","","1:20:32","7","7","7","3316","25","25","14","6","6","5","7","7","7","14105","1545","102","7548","78","4832"
"4","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","3:58:36","0:24:51","","2:11:27","","1:18:52","8","8","8","3253","16","16","12","9","9","8","8","8","8","14316","1491","115","7887","91","4732"
"9","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","4:00:50","0:27:00","","2:12:07","","1:18:45","9","9","9","3212","36","33","18","12","12","11","9","9","9","14450","1620","91","7927","87","4725"
"2","Iván Rana","Male","ordes","","ES","MPRO","FIN","4:01:28","0:23:30","","2:16:02","","1:19:15","10","10","10","3201","6","6","5","14","14","13","10","10","10","14488","1410","86","8162","75","4755"
"11","Alexander Chikin","Male","London","London","RU","MPRO","FIN","4:04:18","0:27:17","","2:11:55","","1:21:25","12","12","11","3150","45","42","21","15","15","14","12","12","11","14658","1637","121","7915","100","4885"
"24","David Alberto Guete Quintero","Male","Chapinero","el Lago","CO","MPRO","FIN","4:06:30","0:24:49","","2:14:10","","1:24:08","13","13","12","3110","15","15","11","13","13","12","13","13","12","14790","1489","100","8050","103","5048"
"126","Eduardo Della Maggiora","Male","PINECREST","FL","CL","M35-39","FIN","4:07:28","0:28:20","","2:15:04","","1:20:19","14","14","1","3500","68","62","10","20","20","2","14","14","1","14848","1700","116","8104","109","4819"
"111","Vladimir Figari","Male","Lima","Intl State","PE","M45-49","FIN","4:07:58","0:31:54","","2:13:29","","1:18:52","15","15","1","3500","209","196","11","27","26","1","15","15","1","14878","1914","122","8009","101","4732"
"18","Roberto Rivera","Male","Las Condes","CL-RM","CL","MPRO","FIN","4:11:41","0:24:46","","2:14:52","","1:28:25","18","18","13","3017","14","14","10","17","17","16","18","18","13","15101","1486","104","8092","114","5305"
"10","Nicholas Chase","Male","washington","UT","US","MPRO","FIN","4:11:52","0:25:42","","2:12:28","","1:30:36","19","19","14","3014","23","23","13","11","11","10","19","19","14","15112","1542","92","7948","94","5436"
"33","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:12:41","0:26:56","","2:17:26","","1:25:14","20","1","1","3500","31","3","2","23","1","1","20","1","1","15161","1616","99","8246","86","5114"
"12","Caio Ferreira","Male","Brasilia","","BR","MPRO","FIN","4:13:04","0:27:11","","2:11:58","","1:30:04","21","20","15","2992","40","37","19","16","16","15","21","20","15","15184","1631","126","7918","105","5404"
"107","Andrés Chirinos","Male","Arequipa","Lima","PE","M25-29","FIN","4:13:08","0:27:53","","2:14:19","","1:27:30","22","21","1","3500","62","58","8","19","19","2","22","21","1","15188","1673","129","8059","77","5250"
"13","Tim Hancock","Male","Clearwater","FL","GB","MPRO","FIN","4:13:23","0:26:56","","2:18:46","","1:23:46","23","22","16","2987","32","29","16","32","31","17","23","22","16","15203","1616","154","8326","81","5026"
"17","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:14:10","0:27:13","","2:22:09","","1:21:33","24","23","17","2972","41","38","20","41","38","19","24","23","17","15250","1633","103","8529","92","4893"
"247","Salvador Ruiz-González Hamamura","Male","Lima","Lima","PE","M30-34","FIN","4:14:42","0:27:32","","2:17:42","","1:26:04","25","24","1","3500","51","48","4","25","24","2","25","24","1","15282","1652","106","8262","98","5164"
"243","Camilo Alfredo Nesbet Reus","Male","Tolten","La Araucanía","CL","M30-34","FIN","4:14:46","0:28:58","","2:15:11","","1:26:44","26","25","2","3498","86","77","11","24","23","1","26","25","2","15286","1738","133","8111","100","5204"
"35","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","4:15:38","0:30:55","","2:16:48","","1:24:39","27","2","2","3446","160","12","7","35","3","2","27","2","2","15338","1855","108","8208","88","5079"
"709","Francisco Catalan","Male","santiago","Santiago Metropolitan Region","CL","M18-24","FIN","4:15:48","0:27:33","","2:16:28","","1:28:33","28","26","1","3500","55","52","5","22","22","1","28","26","1","15348","1653","99","8188","95","5313"
