Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Denis Chevrot","Male","Sorbiers","","FR","MPRO","FIN","3:41:14","0:24:15","","1:56:54","","1:15:24","1","1","1","3500","6","6","6","1","1","1","1","1","1","13274","1455","134","7014","147","4524"
"13","Arnaud Guilloux","Male","Saint-Renan","","FR","MPRO","FIN","3:43:54","0:24:47","","1:58:46","","1:15:23","2","2","2","3452","7","7","7","3","3","3","2","2","2","13434","1487","158","7126","140","4523"
"19","Tomasz Brembor","Male","Chorzów","śląskie","PL","MPRO","FIN","3:45:55","0:24:13","","2:02:12","","1:15:48","3","3","3","3415","4","4","4","6","6","6","3","3","3","13555","1453","129","7332","93","4548"
"17","Kacper Stepniak","Male","Niemcz","kujawsko-pomorskie","PL","MPRO","FIN","3:46:38","0:24:12","","2:02:04","","1:16:29","4","4","4","3402","2","2","2","5","5","5","4","4","4","13598","1452","136","7324","97","4589"
"21","Sergiy Kurochkin","Male","Zaporozhye","dolnośląskie","UA","MPRO","FIN","3:48:46","0:24:11","","2:05:32","","1:15:03","5","5","5","3364","1","1","1","8","8","7","5","5","5","13726","1451","124","7532","116","4503"
"3","Chris Mintern","Male","Cork","Munster","IE","MPRO","FIN","3:49:29","0:24:12","","1:57:39","","1:23:37","6","6","6","3351","2","2","2","2","2","2","6","6","6","13769","1452","128","7059","113","5017"
"20","Piotr Lawicki","Male","Obora","","PL","MPRO","FIN","3:53:42","0:27:08","","2:07:21","","1:15:31","7","7","7","3275","15","15","13","10","10","9","7","7","7","14022","1628","129","7641","93","4531"
"6","Colin Norris","Male","London","","GB","MPRO","FIN","3:55:05","0:25:33","","2:08:54","","1:16:01","8","8","8","3250","8","8","8","12","12","11","8","8","8","14105","1533","144","7734","133","4561"
"7","Renning Elischer","Male","Berlin","foreigner","DE","MPRO","FIN","3:58:04","0:25:38","","2:05:49","","1:22:34","9","9","9","3197","9","9","9","9","9","8","9","9","9","14284","1538","142","7549","101","4954"
"14","Robert De Korte","Male","Maastricht","","NL","MPRO","FIN","3:59:01","0:28:14","","2:06:05","","1:20:05","10","10","10","3179","18","18","15","11","11","10","10","10","10","14341","1694","145","7565","132","4805"
"81","Sergiusz Sobczyk","Male","Warszawa","mazowieckie","PL","M30-34","FIN","3:59:03","0:28:09","","2:08:30","","1:18:32","11","11","1","3500","17","17","1","15","15","1","11","11","1","14343","1689","129","7710","103","4712"
"471","Timmo Jeret","Male","Pärnu","Pärnu maakond","EE","M25-29","FIN","3:59:06","0:30:33","","2:06:03","","1:17:53","12","12","1","3500","39","36","4","16","16","1","12","12","1","14346","1833","169","7563","108","4673"
"771","Lukas Seifert","Male","Leipzig","foreigner","DE","M18-24","FIN","4:01:02","0:26:17","","2:03:01","","1:27:30","13","13","1","3500","11","11","1","7","7","1","13","13","1","14462","1577","141","7381","113","5250"
"16","Ludovic Roussel","Male","Saint-Lamain","","FR","MPRO","FIN","4:02:18","0:28:01","","2:09:09","","1:19:57","14","14","11","3120","16","16","14","17","17","13","14","14","11","14538","1681","159","7749","152","4797"
"41","Kasper Tochowicz","Male","Goleszów","","PL","M25-29","FIN","4:02:47","0:29:05","","2:08:24","","1:20:37","15","15","2","3433","28","25","2","18","18","2","15","15","2","14567","1745","166","7704","115","4837"
"321","Fannar Thor Heiduson","Male","Skien","foreigner","IS","M18-24","FIN","4:04:04","0:29:08","","2:12:45","","1:17:36","16","16","2","3445","29","26","2","22","22","2","16","16","2","14644","1748","168","7965","107","4656"
"797","Lukasz Lis","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:05:42","0:26:06","","2:10:24","","1:24:48","17","17","1","3500","10","10","1","14","14","1","17","17","1","14742","1566","131","7824","133","5088"
"9","Frank Sorbara","Male","Thornhill","ON","CA","MPRO","FIN","4:06:51","0:26:48","","2:07:24","","1:27:34","18","18","12","3038","13","13","11","13","13","12","18","18","12","14811","1608","160","7644","145","5254"
"11","Pawel Najmowicz","Male","Olsztyn","","PL","MPRO","FIN","4:07:08","0:26:44","","2:11:29","","1:24:39","19","19","13","3033","12","12","10","19","19","14","19","19","13","14828","1604","137","7889","119","5079"
"15","Horst Reichel","Male","Darmstadt","","DE","MPRO","FIN","4:08:04","0:24:13","","2:00:34","","1:39:17","20","20","14","3017","4","4","4","4","4","4","20","20","14","14884","1453","142","7234","98","5957"
"582","Pawel Mlodzikowski","Male","Adamów","lubelskie","PL","M30-34","FIN","4:08:56","0:31:10","","2:10:37","","1:22:18","21","21","2","3322","50","45","7","22","22","2","21","21","2","14936","1870","174","7837","117","4938"
"95","Sebastien Sahyoun","Male","casablanca","Pays de la Loire","MA","M35-39","FIN","4:10:44","0:28:44","","2:13:18","","1:23:27","22","22","2","3409","21","20","2","26","26","3","22","22","2","15044","1724","186","7998","129","5007"
"133","Marcin Fabiszewski","Male","Warszawa","MAZOWIECKIE","PL","M35-39","FIN","4:12:25","0:30:19","","2:10:48","","1:25:52","23","23","3","3379","34","31","3","21","21","2","23","23","3","15145","1819","209","7848","117","5152"
"33","Ihor Polyvanyi","Male","Kharkiv","Kharkivska","UA","M18-24","FIN","4:12:46","0:30:09","","2:16:18","","1:21:09","24","24","3","3288","33","30","3","37","35","3","24","24","3","15166","1809","183","8178","127","4869"
"40","Graham Dillon","Male","Kilcock","Co Meath","IE","M35-39","FIN","4:13:58","0:33:16","","2:14:36","","1:20:46","25","25","4","3351","91","82","12","53","50","7","25","25","4","15238","1996","217","8076","103","4846"
"495","Max Poplawski","Male","Amersham","BUCKINGHAMSHIRE","GB","M25-29","FIN","4:14:55","0:28:53","","2:13:56","","1:26:26","26","26","3","3215","24","21","1","28","28","4","26","26","3","15295","1733","192","8036","148","5186"
"26","Diede Diederiks","Female","Maastricht","foreigner","NL","FPRO","FIN","4:14:59","0:30:58","","2:15:44","","1:24:19","27","1","1","3500","47","5","4","33","1","1","27","1","1","15299","1858","141","8144","97","5059"
"768","Bartosz Sarbak","Male","Wolsztyn","","PL","M25-29","FIN","4:16:05","0:31:01","","2:15:29","","1:24:10","28","27","4","3194","48","43","6","41","39","8","28","27","4","15365","1861","215","8129","110","5050"
"113","Pawel Targoni","Male","Frydek","","PL","M45-49","FIN","4:16:57","0:30:38","","","","1:26:55","29","28","1","3500","41","37","4","99999","99999","99999","29","28","1","15417","1838","","","","5215"
"645","Jacek Jedrasiewicz","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:17:46","0:31:11","","2:10:25","","1:24:50","30","29","3","3163","51","46","8","24","24","3","30","29","3","15466","1871","188","7825","492","5090"
"87","Rinalds Sluckis","Male","Marupe","Marupe","LV","M40-44","FIN","4:19:41","0:31:42","","2:13:11","","1:29:08","31","30","1","3500","58","53","5","32","32","1","31","30","1","15581","1902","186","7991","154","5348"
"301","Julia Skala","Female","Hof","BY","DE","F25-29","FIN","4:19:49","0:31:53","","2:16:12","","1:26:40","32","2","1","3500","59","6","1","43","3","1","32","2","1","15589","1913","161","8172","143","5200"
"479","Benjamin Haas","Male","Süderlügum","","DE","M30-34","FIN","4:20:53","0:31:09","","2:12:49","","1:31:18","33","31","4","3107","49","44","6","30","30","5","33","31","4","15653","1869","220","7969","117","5478"
"126","Marcel Van Oudtshoorn","Male","Konstanz","","DE","M25-29","FIN","4:20:57","0:32:35","","2:12:32","","1:31:00","34","32","5","3106","73","65","9","31","31","5","34","32","5","15657","1955","160","7952","130","5460"
"298","Radoslaw Bartkowski","Male","Strzelce Krajeńskie","","PL","M35-39","FIN","4:21:11","0:36:44","","2:07:27","","1:32:02","35","33","5","3221","200","184","27","29","29","4","35","33","5","15671","2204","177","7647","121","5522"
"669","Laurent Soufflet","Male","mora","","FR","M25-29","FIN","4:21:18","0:30:46","","2:11:15","","1:34:03","36","34","6","3100","43","39","5","25","25","3","36","34","6","15678","1846","182","7875","132","5643"
"68","Jan Jaron","Male","brzezinka","","PL","M35-39","FIN","4:21:23","0:32:58","","2:16:37","","1:26:22","37","35","6","3217","89","80","11","63","60","9","37","35","6","15683","1978","176","8197","150","5182"
"92","Maciej Rycyk","Male","Katowice","","PL","M40-44","FIN","4:22:07","0:33:49","","2:15:40","","1:27:05","38","36","2","3456","104","93","13","68","65","9","38","36","2","15727","2029","192","8140","141","5225"
"800","Dariusz Dabrowski","Male","Piaseczno","mazowieckie","PL","M45-49","FIN","4:22:26","0:30:22","","2:18:55","","1:27:56","39","37","2","3401","36","33","2","62","59","4","39","37","2","15746","1822","192","8335","121","5276"
"127","Joaquin Berral","Male","Madrid","MD","ES","M30-34","FIN","4:22:57","0:30:47","","2:17:12","","1:29:27","40","38","5","3069","44","40","4","51","48","9","40","38","5","15777","1847","208","8232","123","5367"
"77","Pawel Kampa","Male","Krapkowice","opolskie","PL","M40-44","FIN","4:22:58","0:34:01","","2:16:20","","1:26:05","41","39","3","3440","112","101","17","81","76","16","41","39","3","15778","2041","227","8180","165","5165"
"610","Piotr Dmowski","Male","Henryków Urocze","mazowieckie","PL","M35-39","FIN","4:23:38","0:34:06","","2:15:05","","1:27:15","42","40","7","3177","118","107","14","83","78","11","42","40","7","15818","2046","304","8105","128","5235"
"31","Mateusz Kolanski","Male","Warszawa","","PL","M30-34","FIN","4:24:02","0:30:56","","2:17:05","","1:30:33","43","41","6","3050","46","42","5","54","51","10","43","41","6","15842","1856","210","8225","118","5433"
"444","Artem Hlazunov","Male","Kyiv","KYIV","UA","M30-34","FIN","4:24:04","0:33:50","","2:19:37","","1:24:09","44","42","7","3049","105","94","19","96","90","16","44","42","7","15844","2030","238","8377","150","5049"
"25","Chantal Sainter","Female","Wimbledon","London","GB","FPRO","FIN","4:24:27","0:28:38","","2:22:08","","1:29:03","45","3","2","3329","20","1","1","73","4","3","45","3","2","15867","1718","144","8528","134","5343"
"445","Eduards Ginters","Male","Riga","APO","LV","M30-34","FIN","4:24:31","0:33:52","","","","1:31:31","46","43","8","3041","107","96","20","99999","99999","99999","46","43","8","15871","2032","224","","","5491"
"524","Jacek Kluzniak","Male","Kielce","","PL","M45-49","FIN","4:24:58","0:30:32","","2:10:56","","1:38:10","47","44","3","3355","38","35","3","20","20","1","47","44","3","15898","1832","174","7856","146","5890"
"57","Adam Nizio","Male","Białystok","","PL","M25-29","FIN","4:25:22","0:33:37","","2:12:13","","1:34:00","48","45","7","3027","99","90","13","36","34","6","48","45","7","15922","2017","198","7933","134","5640"
"449","Richard Farren","Male","Dubai","Kanem","GB","M30-34","FIN","4:25:28","0:33:17","","2:16:17","","1:30:26","49","46","9","3024","93","84","16","65","62","13","49","46","9","15928","1997","182","8177","146","5426"
"717","Marek Drob","Male","Lublin","lubelskie","PL","M35-39","FIN","4:25:50","0:38:37","","2:15:00","","1:25:50","50","47","8","3137","292","265","47","97","91","12","50","47","8","15950","2317","229","8100","154","5150"
"517","Pawel Gryszkiewicz","Male","Wrocław","","PL","M30-34","FIN","4:26:45","0:35:44","","2:11:35","","1:33:06","51","48","10","3001","162","148","27","45","42","8","51","48","10","16005","2144","219","7895","161","5586"
"35","Dariusz Epelbaum","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:26:46","0:35:09","","2:12:45","","1:33:42","52","49","4","3372","143","131","28","46","43","3","52","49","4","16006","2109","186","7965","124","5622"
"436","Tomasz Socha","Male","Sopot","","PL","M40-44","FIN","4:26:48","0:38:16","","2:11:26","","1:30:16","53","50","5","3371","277","253","50","80","75","15","53","50","5","16008","2296","265","7886","145","5416"
"451","Neal Bailey","Male","Poznan","wielkopolskie","GB","M40-44","FIN","4:26:56","0:37:03","","2:13:42","","1:30:43","54","51","6","3369","222","206","45","76","71","14","54","51","6","16016","2223","173","8022","155","5443"
"93","Filip Wiqvist","Male","Stockholm","","SE","M30-34","FIN","4:27:11","0:32:24","","2:14:15","","1:34:25","55","52","11","2993","65","57","12","42","40","7","55","52","11","16031","1944","241","8055","126","5665"
"478","Kamil Kurczewski","Male","Łódź","łódzkie","PL","M30-34","FIN","4:27:13","0:32:49","","2:09:18","","1:38:52","56","53","12","2993","81","72","14","27","27","4","56","53","12","16033","1969","219","7758","155","5932"
"792","Pawel Helak","Male","Warszawa","","PL","M45-49","FIN","4:27:20","0:33:56","","2:14:02","","1:34:28","57","54","4","3313","110","99","10","44","41","2","57","54","4","16040","2036","175","8042","119","5668"
"79","Lukasz Niedbal","Male","Gliwice","śląskie","PL","M40-44","FIN","4:27:22","0:32:57","","2:16:30","","1:32:13","58","55","7","3361","87","78","10","60","57","8","58","55","7","16042","1977","176","8190","166","5533"
"88","Marek Zapalski","Male","Kepa Kielpinska","","PL","M35-39","FIN","4:27:37","0:32:35","","2:15:51","","1:34:01","59","56","9","3105","73","65","8","49","46","5","59","56","9","16057","1955","179","8151","131","5641"
"773","Tomasz Kumor","Male","Warsaw","","PL","M35-39","FIN","4:27:53","0:31:19","","2:17:32","","1:33:22","60","57","10","3100","53","48","4","57","54","8","60","57","10","16073","1879","178","8252","162","5602"
"389","Maciej Skórnicki","Male","Szamotuły","wielkopolskie","PL","M25-29","FIN","4:27:56","0:32:56","","2:14:00","","1:35:43","61","58","8","2981","85","76","11","39","37","7","61","58","8","16076","1976","174","8040","143","5743"
"501","Krzysztof Urban","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:28:05","0:30:27","","2:18:07","","1:34:21","62","59","8","3348","37","34","3","55","52","6","62","59","8","16085","1827","185","8287","125","5661"
"38","Uroš Kepic","Male","Ljubljana","foreigner","SI","M50-54","FIN","4:28:15","0:33:50","","2:17:09","","1:31:27","63","60","1","3500","105","94","6","87","82","2","63","60","1","16095","2030","213","8229","136","5487"
"255","Sebastian Kołodziej","Male","Warszawa","","PL","M40-44","FIN","4:28:16","0:33:27","","2:16:28","","1:32:41","64","61","9","3345","95","86","11","75","70","13","64","61","9","16096","2007","208","8188","132","5561"
"750","Liisa Kull","Female","Saue vald","Harjumaa","EE","F30-34","FIN","4:28:18","0:35:23","","2:16:11","","1:30:26","65","4","1","3500","153","13","4","93","6","1","65","4","1","16098","2123","247","8171","131","5426"
"27","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:28:28","0:28:49","","2:21:33","","1:32:50","66","5","3","3257","22","2","2","74","5","4","66","5","3","16108","1729","175","8493","141","5570"
"303","Piotr Iwanowski","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:28:58","0:32:43","","2:16:14","","1:34:23","67","62","10","3332","77","68","8","59","56","7","67","62","10","16138","1963","202","8174","136","5663"
"431","Michael Grahl","Male","dippoldiswalde","","DE","M40-44","FIN","4:29:26","0:30:51","","2:17:15","","1:35:55","68","63","11","3324","45","41","4","48","45","5","68","63","11","16166","1851","189","8235","136","5755"
"234","Marcin Chojnacki","Male","Koluszki","","PL","M45-49","FIN","4:29:29","0:34:59","","2:13:20","","1:35:15","69","64","5","3274","137","126","14","58","55","3","69","64","5","16169","2099","211","8000","144","5715"
"241","Kamil Zielinski","Male","Warszawa","","PL","M30-34","FIN","4:29:38","0:28:32","","2:21:07","","1:35:22","70","65","13","2949","19","19","2","61","58","12","70","65","13","16178","1712","166","8467","111","5722"
"573","Tomasz Broda","Male","Nowe Chechło","śląskie","PL","M35-39","FIN","4:29:46","0:34:29","","2:19:23","","1:29:50","71","66","11","3066","128","117","18","99","93","13","71","66","11","16186","2069","233","8363","131","5390"
"99","Antonio Aznarez","Male","Berlin","","AR","M30-34","FIN","4:30:04","0:38:32","","2:16:56","","1:28:14","72","67","14","2941","289","262","46","111","105","18","72","67","14","16204","2312","248","8216","134","5294"
"45","Krzysztof Piernicki","Male","KARCZEMKI","Pomerania","PL","M40-44","FIN","4:30:23","0:28:57","","2:17:41","","1:38:18","73","68","12","3307","26","23","1","40","38","2","73","68","12","16223","1737","197","8261","130","5898"
"194","Piotr Wojcieszko","Male","Wroclaw","dolnośląskie","PL","M40-44","FIN","4:30:51","0:33:32","","2:15:53","","1:35:30","74","69","13","3299","98","89","12","72","69","12","74","69","13","16251","2012","210","8153","146","5730"
"56","Rafal Pomorski","Male","Warsaw","","PL","M35-39","FIN","4:31:00","0:32:32","","","","1:30:38","75","70","12","3044","71","63","7","99999","99999","99999","75","70","12","16260","1952","233","","","5438"
"89","Udo Petschat","Male","Achtrup","","DE","M50-54","FIN","4:31:08","0:35:19","","2:14:14","","1:32:50","76","71","2","3448","150","138","10","90","85","3","76","71","2","16268","2119","308","8054","217","5570"
"24","Jana Uderstadt","Female","Darmstadt","dolnośląskie","DE","FPRO","FIN","4:31:14","0:28:50","","2:17:53","","1:40:27","77","6","4","3207","23","3","3","34","2","2","77","6","4","16274","1730","144","8273","100","6027"
"742","Christopher Vosloo","Male","gauteng","foreigner","ZA","M55-59","FIN","4:31:18","0:31:40","","2:16:44","","1:36:02","78","72","1","3500","57","52","2","64","61","1","78","72","1","16278","1900","249","8204","163","5762"
"570","Adam Lewinski","Male","Katowice","śląskie","PL","M40-44","FIN","4:31:55","0:35:49","","2:17:47","","1:32:12","79","73","14","3279","165","151","36","95","89","19","79","73","14","16315","2149","204","8267","163","5532"
"293","Jaroslaw Sosnowski","Male","Płock","mazowieckie","PL","M40-44","FIN","4:32:04","0:28:59","","2:19:21","","1:38:20","80","74","15","3277","27","24","2","47","44","4","80","74","15","16324","1739","174","8361","150","5900"
"503","Ralph Bergner","Male","Kehl","","AR","M30-34","FIN","4:32:18","0:34:16","","2:16:33","","1:35:27","81","75","15","2901","122","111","21","79","74","14","81","75","15","16338","2056","197","8193","165","5727"
"747","Edijs Endols","Male","Riga","Latvia","LV","M30-34","FIN","4:32:38","0:35:29","","2:20:34","","1:29:26","82","76","16","2895","154","141","25","120","112","19","82","76","16","16358","2129","254","8434","175","5366"
"397","Jan Höing","Male","nothing","foreigner","DE","M30-34","FIN","4:32:41","0:37:01","","2:19:50","","1:27:56","83","77","17","2894","220","204","36","126","118","22","83","77","17","16361","2221","251","8390","223","5276"
"121","Bartek Zych","Male","Warszawa","mazowieckie","PL","M45-49","FIN","4:33:01","0:36:40","","2:11:17","","1:37:40","84","78","6","3210","199","183","27","66","63","5","84","78","6","16381","2200","280","7877","164","5860"
"240","Mack Grenfell","Male","London","","GB","M25-29","FIN","4:33:40","0:33:39","","2:18:23","","1:33:14","85","79","9","2877","100","91","14","94","88","14","85","79","9","16420","2019","290","8303","214","5594"
"186","Piotr Litwiniuk","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:33:44","0:33:16","","2:15:01","","1:39:50","86","80","13","2995","91","82","12","49","46","5","86","80","13","16424","1996","188","8101","149","5990"
