Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Sam Appleton","Male","Boulder","CO","AU","MPRO","FIN","3:49:41","0:22:58","","2:07:24","","1:15:59","1","1","1","3500","5","5","5","2","2","2","1","1","1","13781","1378","120","7644","80","4559"
"3","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:50:29","0:22:40","","2:07:30","","1:16:52","2","2","2","3485","1","1","1","1","1","1","2","2","2","13829","1360","129","7650","78","4612"
"9","Dan Wilson","Male","Tarragindi","QLD","AU","MPRO","FIN","3:51:49","0:22:54","","2:12:10","","1:13:21","3","3","3","3461","3","3","3","4","4","4","3","3","3","13909","1374","129","7930","75","4401"
"2","Cyril Viennot","Male","DOLE","","FR","MPRO","FIN","3:53:04","0:24:40","","2:10:35","","1:14:10","4","4","4","3439","17","17","17","9","9","9","4","4","4","13984","1480","126","7835","93","4450"
"1","Jake Montgomery","Male","Currumbin","QLD","AU","MPRO","FIN","3:53:46","0:22:52","","2:09:56","","1:17:12","5","5","5","3426","2","2","2","3","3","3","5","5","5","14026","1372","119","7796","107","4632"
"12","Todd Skipworth","Male","Nedlands","WA","AU","MPRO","FIN","3:54:51","0:23:03","","2:12:10","","1:15:58","6","6","6","3407","7","7","7","7","7","7","6","6","6","14091","1383","124","7930","96","4558"
"5","Tim Van Berkel","Male","Cumbalum","AU-NSW","AU","MPRO","FIN","3:56:28","0:24:35","","2:10:27","","1:17:39","7","7","7","3377","11","11","11","6","6","6","7","7","7","14188","1475","133","7827","94","4659"
"20","Clayton Fettell","Male","Lennox Head","NSW","AU","MPRO","FIN","3:57:17","0:22:55","","2:12:24","","1:18:48","8","8","8","3363","4","4","4","5","5","5","8","8","8","14237","1375","115","7944","75","4728"
"24","Philipp Koutny","Male","Aeugst a.A.","","CH","MPRO","FIN","3:57:43","0:24:42","","2:12:31","","1:16:43","9","9","9","3355","19","19","19","11","11","11","9","9","9","14263","1482","116","7951","111","4603"
"15","Matt Burton","Male","Perth","AU-WA","AU","MPRO","FIN","3:59:24","0:26:16","","2:08:49","","1:20:25","10","10","10","3325","36","33","27","10","10","10","10","10","10","14364","1576","138","7729","96","4825"
"25","Lindsey Lawry","Male","palm beach","QLD","AU","MPRO","FIN","4:02:24","0:23:06","","2:16:32","","1:18:50","11","11","11","3271","9","9","9","14","14","14","11","11","11","14544","1386","137","8192","99","4730"
"36","Lindsey Wall","Male","West Ballina","NSW","AU","MPRO","FIN","4:02:34","0:24:38","","2:14:55","","1:19:06","12","12","12","3268","14","14","14","13","13","13","12","12","12","14554","1478","131","8095","104","4746"
"8","Levi Maxwell","Male","Cranbourne North","VIC","AU","MPRO","FIN","4:04:15","0:26:09","","2:16:20","","1:18:18","13","13","13","3237","35","32","26","19","19","19","13","13","13","14655","1569","117","8180","91","4698"
"6","Casey Munro","Male","Mooloolaba","QLD","AU","MPRO","FIN","4:04:37","0:23:06","","2:12:12","","1:25:36","14","14","14","3231","10","10","10","8","8","8","14","14","14","14677","1386","121","7932","102","5136"
"26","Steven Mckenna","Male","","","AU","MPRO","FIN","4:04:53","0:24:41","","2:16:36","","1:19:33","15","15","15","3226","18","18","18","17","17","17","15","15","15","14693","1481","131","8196","112","4773"
"29","Peter Schokman","Male","Seaforth","NSW","AU","MPRO","FIN","4:05:40","0:24:36","","2:17:54","","1:19:10","16","16","16","3212","12","12","12","20","20","20","16","16","16","14740","1476","129","8274","111","4750"
"13","Nick Baldwin","Male","Grande Anse","Praslin","SC","MPRO","FIN","4:05:58","0:25:40","","2:15:00","","1:21:32","17","17","17","3206","28","28","25","16","16","16","17","17","17","14758","1540","132","8100","94","4892"
"37","Fraser Walsh","Male","Chermside","AU-QLD","AU","MPRO","FIN","4:06:59","0:24:38","","2:16:45","","1:21:48","18","18","18","3188","15","15","15","18","18","18","18","18","18","14819","1478","129","8205","99","4908"
"34","Diego Van Looy","Male","Dendermonde","","BE","MPRO","FIN","4:07:50","0:30:49","","2:16:59","","1:14:49","19","19","19","3173","103","85","31","26","26","24","19","19","19","14870","1849","173","8219","140","4489"
"31","Leigh Stabryla","Male","Belmont","VIC","AU","MPRO","FIN","4:08:45","0:25:36","","2:18:15","","1:21:42","20","20","20","3156","26","26","23","21","21","21","20","20","20","14925","1536","108","8295","84","4902"
"22","Jason Hall","Male","Queenstown","OTA","NZ","MPRO","FIN","4:08:50","0:24:43","","2:26:11","","1:14:20","21","21","21","3155","20","20","20","31","30","25","21","21","21","14930","1483","125","8771","91","4460"
"21","Matt Franklin","Male","Auckland","AUK","NZ","MPRO","FIN","4:10:16","0:23:03","","2:14:17","","1:29:01","22","22","22","3129","8","8","8","12","12","12","22","22","22","15016","1383","134","8057","101","5341"
"418","Damien Angus","Male","Brighton","VIC","AU","M40-44","FIN","4:10:37","0:27:19","","2:18:44","","1:20:10","23","23","1","3500","45","38","5","22","22","1","23","23","1","15037","1639","170","8324","94","4810"
"16","Nathan Buschkuehl","Male","Langwarrin","VIC","AU","MPRO","FIN","4:10:46","0:24:37","","2:23:16","","1:19:06","24","24","23","3120","13","13","13","25","25","23","24","24","23","15046","1477","125","8596","102","4746"
"30","Paul Speed","Male","Malvern East","VIC","AU","MPRO","FIN","4:12:48","0:28:03","","2:19:29","","1:21:41","25","25","24","3083","51","41","28","24","24","22","25","25","24","15168","1683","134","8369","81","4901"
"808","Gerard Wild","Male","East Albury","NSW","AU","M25-29","FIN","4:16:14","0:25:15","","2:20:57","","1:25:07","26","26","1","3500","23","23","1","23","23","1","26","26","1","15374","1515","173","8457","122","5107"
"822","David Meade","Male","Bendigo","VIC","AU","M45-49","FIN","4:17:49","0:28:44","","2:20:22","","1:24:21","27","27","1","3500","59","47","1","27","27","1","27","27","1","15469","1724","145","8422","117","5061"
