Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Timothy O'Donnell","Male","boulder","CO","US","MPRO","FIN","3:46:11","0:24:22","0:01:40","2:01:19","0:01:30","1:17:21","1","1","1","3500","3","3","3","2","2","2","1","1","1","13571","1462","100","7279","90","4641"
"4","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:47:19","0:25:04","0:01:56","2:02:13","0:01:39","1:16:27","2","2","2","3479","7","7","7","3","3","3","2","2","2","13639","1504","116","7333","99","4587"
"6","Dylan Gillespie","Male","Bozeman","MT","US","MPRO","FIN","3:49:50","0:25:02","0:01:45","2:00:06","0:01:28","1:21:29","3","3","3","3434","6","6","6","1","1","1","3","3","3","13790","1502","105","7206","88","4889"
"19","Rodrigo Gonzalez","Male","Mexico City","MX-CMX","MX","MPRO","FIN","3:52:43","0:24:20","0:01:59","2:10:39","0:01:29","1:14:16","4","4","4","3382","1","1","1","8","8","8","4","4","4","13963","1460","119","7839","89","4456"
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","3:56:33","0:24:29","0:02:05","2:08:13","0:01:44","1:20:03","5","5","5","3313","5","5","5","5","5","5","5","5","5","14193","1469","125","7693","104","4803"
"15","Armando Abaunza","Male","San Miguelito","PA-8","PA","MPRO","FIN","4:01:25","0:24:21","0:02:26","2:10:06","0:01:38","1:22:54","6","6","6","3225","2","2","2","6","6","6","6","6","6","14485","1461","146","7806","98","4974"
"3","Martin Baeza","Male","Temuco","CL-AR","CL","MPRO","FIN","4:03:19","0:24:22","0:01:51","2:08:28","0:01:50","1:26:48","7","7","7","3191","4","4","4","4","4","4","7","7","7","14599","1462","111","7708","110","5208"
"20","Eduar Villalta","Male","Panama ","PA-8","VE","MPRO","FIN","4:05:09","0:31:19","0:02:15","2:09:47","0:01:52","1:19:57","8","8","8","3158","51","41","15","9","9","9","8","8","8","14709","1879","135","7787","112","4797"
"890","Andrés Felipe Castillo Latorre","Male","CAJICA","Cundinamarca","CO","M40-44","FIN","4:06:24","0:26:10","0:02:33","2:14:57","0:02:01","1:20:43","9","9","1","3500","11","11","1","10","10","1","9","9","1","14784","1570","153","8097","121","4843"
"13","Danilo Melo","Male","Maringa ","BR-PR","BR","MPRO","FIN","4:09:39","0:31:18","0:02:47","2:12:20","0:02:01","1:21:13","10","10","9","3077","50","40","14","12","12","11","10","10","9","14979","1878","167","7940","121","4873"
"8","Travis Wood","Male","Boise","ID","US","MPRO","FIN","4:11:05","0:27:36","0:01:54","2:07:25","0:01:42","1:32:27","11","11","10","3051","17","14","12","7","7","7","11","11","10","15065","1656","114","7645","102","5547"
