Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"757","Julien Hagen","Male","Bruxelles","Central Bohemian Region","FR","M25-29","FIN","3:53:20","0:25:16","0:02:51","2:05:31","0:02:41","1:17:01","1","1","1","3500","5","4","2","1","1","1","1","1","1","14000","1516","171","7531","161","4621"
"4","Tom Defoort","Male","Knokke-Heist","WEST-VLAANDEREN","BE","M30-34","FIN","3:54:09","0:26:52","0:03:26","2:07:53","0:01:39","1:14:19","2","2","1","3500","19","16","2","3","3","1","2","2","1","14049","1612","206","7673","99","4459"
"2235","Sander Clerebaut","Male","Roeselare","","BE","M25-29","FIN","3:55:26","0:26:23","0:03:09","2:07:37","0:01:52","1:16:24","3","3","2","3462","15","12","5","2","2","2","3","3","2","14126","1583","189","7657","112","4584"
"1567","Devlin Derudder","Male","Tielt","","BE","M25-29","FIN","3:57:04","0:25:04","0:02:43","2:11:10","0:01:49","1:16:17","4","4","3","3432","4","3","1","4","4","3","4","4","3","14224","1504","163","7870","109","4577"
"63","Wouter Verstraate","Male","Arnemuiden","ZEELAND","NL","M25-29","FIN","4:01:28","0:27:24","0:02:40","2:09:36","0:01:39","1:20:09","5","5","4","3353","27","23","7","5","5","4","5","5","4","14488","1644","160","7776","99","4809"
"33","Felix Stewart","Male","Windlesham","","GB","M18-24","FIN","4:02:01","0:27:08","0:03:34","2:15:24","0:01:34","1:14:21","6","6","1","3500","21","18","6","17","17","4","6","6","1","14521","1628","214","8124","94","4461"
"2","Noury Vanmanshoven","Male","As","","BE","M30-34","FIN","4:02:17","0:26:49","0:03:38","2:09:24","0:01:53","1:20:32","7","7","2","3353","17","14","1","6","6","2","7","7","2","14537","1609","218","7764","113","4832"
"1110","Julian Nicolaes","Male","Bilzen","","BE","M18-24","FIN","4:05:52","0:25:26","0:04:29","2:15:28","0:02:12","1:18:18","8","8","2","3430","7","5","2","14","14","2","8","8","2","14752","1526","269","8128","132","4698"
"812","Matthias Tribout","Male","Galmaarden","","BE","M18-24","FIN","4:06:24","0:25:55","0:03:10","2:16:22","0:02:53","1:18:04","9","9","3","3421","13","11","4","15","15","3","9","9","3","14784","1555","190","8182","173","4684"
"192","Lieven Vergalle","Male","Wortegem-Petegem","OOST-VLAANDEREN","BE","M35-39","FIN","4:06:35","0:29:08","0:03:33","2:16:29","0:02:09","1:15:15","10","10","1","3500","59","44","8","34","34","7","10","10","1","14795","1748","213","8189","129","4515"
"1280","Julien Buffe","Male","Issy-les-Moulineaux","","FR","M35-39","FIN","4:06:46","0:24:37","0:04:06","2:16:17","0:01:35","1:20:12","11","11","2","3496","1","1","1","12","12","2","11","11","2","14806","1477","246","8177","95","4812"
