Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:48:34","0:20:29","0:01:56","2:08:10","0:01:28","1:16:30","1","1","1","3500","2","2","1","1","1","1","1","1","1","13714","1229","116","7690","88","4590"
"4","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","M30-34","FIN","3:52:18","0:20:30","0:01:59","2:10:45","0:01:17","1:17:47","2","2","1","3500","3","3","1","2","2","1","2","2","1","13938","1230","119","7845","77","4667"
"5","Mateo Bustos","Male","Tandil","AR-B","AR","M25-29","FIN","3:57:24","0:23:17","0:01:55","2:11:38","0:01:05","1:19:29","3","3","1","3500","13","12","1","3","3","1","3","3","1","14244","1397","115","7898","65","4769"
"166","Pablo Manuel Bien","Male","Bahía Blanca","AR-B","AR","M30-34","FIN","3:58:02","0:25:29","0:02:36","2:11:12","0:01:05","1:17:39","4","4","2","3396","48","45","7","4","4","2","4","4","2","14282","1529","156","7872","65","4659"
"6","Gustavo Carvalho","Male","Pirassununga","SAO PAULO","BR","M40-44","FIN","4:04:20","0:21:40","0:02:22","2:15:22","0:01:22","1:23:34","5","5","1","3500","4","4","1","5","5","1","5","5","1","14660","1300","142","8122","82","5014"
"965","walter tlaija","Male","Porto Alegre","BR-RS","BR","M35-39","FIN","4:05:44","0:25:55","0:01:56","2:17:57","0:01:00","1:18:56","6","6","1","3500","60","57","18","7","7","2","6","6","1","14744","1555","116","8277","60","4736"
"29","Alfonso Constanzo","Male","San andres de giles","","AR","M35-39","FIN","4:07:13","0:25:14","0:02:53","2:15:40","0:01:01","1:22:25","7","7","2","3473","39","36","11","6","6","1","7","7","2","14833","1514","173","8140","61","4945"
"36","Guillermo Garcia","Male","Bariloche","RIO NEGRO","AR","M35-39","FIN","4:09:15","0:25:54","0:02:14","2:20:26","0:01:16","1:19:24","8","8","3","3436","58","55","16","11","11","5","8","8","3","14955","1554","134","8426","76","4764"
"966","Marcos Pierri","Male","Rosario","AR-S","AR","M35-39","FIN","4:09:20","0:25:54","0:02:23","2:21:04","0:01:32","1:18:28","9","9","4","3435","57","54","15","15","15","8","9","9","4","14960","1554","143","8464","92","4708"
"39","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","M40-44","FIN","4:13:35","0:22:37","0:02:26","2:24:18","0:01:33","1:22:40","10","10","2","3333","6","5","2","17","17","3","10","10","2","15215","1357","146","8658","93","4960"
"33","Marcelo Bodanese","Male","Porto Alegre","","BR","M35-39","FIN","4:13:50","0:23:52","0:02:19","2:21:23","0:01:25","1:24:50","11","11","5","3354","19","18","8","10","10","4","11","11","5","15230","1432","139","8483","85","5090"
"946","Diego Gelos","Male","Neuquen","","AR","M45-49","FIN","4:13:50","0:26:14","0:02:20","2:20:47","0:01:01","1:23:28","12","12","1","3500","70","67","9","16","16","1","12","12","1","15230","1574","140","8447","61","5008"
"667","Rafael Moraes","Male","curitiba","BR-PR","AO","M40-44","FIN","4:14:54","0:26:52","0:02:37","2:17:49","0:01:09","1:26:26","13","13","3","3309","95","89","17","9","9","2","13","13","3","15294","1612","157","8269","69","5186"
"35","André Montibeller","Male","Brusque","BR-SC","BR","M35-39","FIN","4:15:10","0:22:43","0:02:23","2:21:27","0:01:13","1:27:25","14","14","6","3330","7","6","1","8","8","3","14","14","6","15310","1363","143","8487","73","5245"
"101","Ignacio Iglesias","Male","Maldonado","UY-MA","UY","M35-39","FIN","4:17:30","0:23:34","0:02:34","2:22:29","0:01:16","1:27:38","15","15","7","3288","16","15","6","12","12","6","15","15","7","15450","1414","154","8549","76","5258"
"23","Lucas Cancela","Male","Montevideo","UY-MO","UY","M30-34","FIN","4:17:46","0:23:14","0:03:08","2:22:20","0:01:28","1:27:37","16","16","3","3041","12","11","2","13","13","3","16","16","3","15466","1394","188","8540","88","5257"
"8","Santiago Aldao","Male","Canelones","Canelones","UY","M35-39","FIN","4:17:52","0:22:55","0:02:09","2:24:13","0:01:10","1:27:24","17","17","8","3281","8","7","2","14","14","7","17","17","8","15472","1375","129","8653","70","5244"
"105","Gonzalo Dutra","Male","Panamá","Herrera","UY","M40-44","FIN","4:18:56","0:24:00","0:03:03","2:22:29","0:01:58","1:27:25","18","18","4","3237","21","20","5","18","18","4","18","18","4","15536","1440","183","8549","118","5245"
"43","Sebastian Ostertag","Male","Tigre","BUENOS AIRES","AR","M40-44","FIN","4:19:21","0:25:08","0:02:50","2:21:51","0:00:52","1:28:40","19","19","5","3229","34","31","8","19","19","5","19","19","5","15561","1508","170","8511","52","5320"
"409","MATHEUS BITTENCOURT VITORINO","Male","Florianópolis ","SANTA CATARINA","BR","M30-34","FIN","4:20:35","0:24:58","0:02:36","2:28:57","0:01:25","1:22:40","20","20","4","2990","32","29","6","31","31","5","20","20","4","15635","1498","156","8937","85","4960"
