Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"143","Ted Ward","Male","Lymington","HAM","GB","M18-24","FIN","3:35:52","","0:00:00","2:12:56","0:02:26","1:20:30","1","1","1","3500","99999","99999","99999","2","2","1","1","1","1","12952","","","7976","146","4830"
"113","Daniel Hind","Male","Carlisle","CMA","GB","M35-39","FIN","3:36:17","","0:00:00","2:12:38","0:02:35","1:21:04","2","2","1","3500","99999","99999","99999","1","1","1","2","2","1","12977","","","7958","155","4864"
"259","Charlie Macneice","Male","Bridgwater","SOM","GB","M25-29","FIN","3:42:00","","0:00:00","2:24:22","0:02:34","1:15:04","3","3","1","3500","99999","99999","99999","11","11","3","3","3","1","13320","","","8662","154","4504"
"2028","Jon Churchill","Male","Blandford Forum","DOR","GB","M35-39","FIN","3:44:49","","0:00:00","2:25:48","0:02:27","1:16:34","4","4","2","3346","99999","99999","99999","19","19","5","4","4","2","13489","","","8748","147","4594"
"111","Ross Moldavsky","Male","London","GB-ENG","UA","M25-29","FIN","3:46:36","","0:00:00","2:24:45","0:02:21","1:19:30","5","5","2","3417","99999","99999","99999","12","12","4","5","5","2","13596","","","8685","141","4770"
"975","Romeo Perthuis","Male","TERNAY","","FR","M18-24","FIN","3:46:54","","0:00:00","2:24:17","0:03:13","1:19:25","6","6","2","3301","99999","99999","99999","10","10","2","6","6","2","13614","","","8657","193","4765"
"2309","Tom Hill","Male","MALMESBURY","WIL","GB","M30-34","FIN","3:49:28","","0:00:00","2:23:41","0:02:14","1:23:34","7","7","1","3500","99999","99999","99999","7","7","3","7","7","1","13768","","","8621","134","5014"
"893","Lloyd Canham","Male","Cowbridge","GB-WLS","GB","M35-39","FIN","3:50:57","","0:00:00","2:24:14","0:03:06","1:23:37","8","8","3","3236","99999","99999","99999","9","9","3","8","8","3","13857","","","8654","186","5017"
"1492","Phil Broderick","Male","Bangor","BDF","GB","M30-34","FIN","3:51:32","","0:00:00","2:29:09","0:02:24","1:19:59","9","9","2","3462","99999","99999","99999","43","42","11","9","9","2","13892","","","8949","144","4799"
"2339","Robert Harrison","Male","Blairgowrie","GB-SCT","GB","M50-54","FIN","3:51:47","","0:00:00","2:26:57","0:02:26","1:22:24","10","10","1","3500","99999","99999","99999","25","25","1","10","10","1","13907","","","8817","146","4944"
"2476","Alex Painting","Male","Bristol","SOM","GB","M25-29","FIN","3:52:18","","0:00:00","2:28:01","0:03:52","1:20:25","11","11","3","3314","99999","99999","99999","31","31","6","11","11","3","13938","","","8881","232","4825"
"1029","Michael Buckley","Male","Tavistock","DEV","GB","M40-44","FIN","3:52:45","","0:00:00","2:25:43","0:03:32","1:23:31","12","12","1","3500","99999","99999","99999","18","18","2","12","12","1","13965","","","8743","212","5011"
"861","Ross Partridge","Male","Southsea","HAM","GB","M35-39","FIN","3:52:51","","0:00:00","2:28:05","0:03:02","1:21:43","13","13","4","3201","99999","99999","99999","32","32","9","13","13","4","13971","","","8885","182","4903"
"2420","Owen Wilkes","Male","Southam","WAR","GB","M25-29","FIN","3:54:38","","0:00:00","2:29:17","0:02:04","1:23:17","14","14","4","3272","99999","99999","99999","45","44","9","14","14","4","14078","","","8957","124","4997"
"108","Alex Dickinson","Male","Chorlton Cum Hardy","GTM","GB","M30-34","FIN","3:54:41","","0:00:00","2:25:07","0:02:31","1:27:03","15","15","3","3406","99999","99999","99999","14","14","4","15","15","3","14081","","","8707","151","5223"
"147","Ollie Beilby","Male","Tavistock","","GB","M40-44","FIN","3:54:51","","0:00:00","2:25:03","0:02:53","1:26:55","16","16","2","3462","99999","99999","99999","13","13","1","16","16","2","14091","","","8703","173","5215"
"136","Aalam Sulski","Male","LEXINGTON","MA","GB","M18-24","FIN","3:55:14","","0:00:00","2:28:57","0:02:43","1:23:34","17","17","3","3151","99999","99999","99999","41","40","5","17","17","3","14114","","","8937","163","5014"
"1568","Andy Moran","Male","Farnborough","HAM","GB","M45-49","FIN","3:55:51","","0:00:00","2:25:40","0:03:15","1:26:57","18","18","1","3500","99999","99999","99999","16","16","1","18","18","1","14151","","","8740","195","5217"
"1376","Luke Atkinson","Male","London","GB-ENG","GB","M30-34","FIN","3:55:54","","0:00:00","2:23:09","0:02:53","1:29:53","19","19","4","3384","99999","99999","99999","5","5","1","19","19","4","14154","","","8589","173","5393"
"2257","William Wright","Male","Churton","CHS","GB","M25-29","FIN","3:56:04","","0:00:00","2:23:54","0:03:11","1:29:00","20","20","5","3246","99999","99999","99999","8","8","2","20","20","5","14164","","","8634","191","5340"
"1407","Kerri-Ann Upham","Female","Exeter","DEV","GB","F30-34","FIN","3:56:07","","0:00:00","2:28:46","0:02:22","1:24:59","21","1","1","3500","99999","99999","99999","38","1","1","21","1","1","14167","","","8926","142","5099"
"132","Simon Thwaite","Male","LONDON","","GB","M40-44","FIN","3:56:20","","0:00:00","2:28:26","0:02:45","1:25:08","22","21","3","3435","99999","99999","99999","37","37","4","22","21","3","14180","","","8906","165","5108"
"110","Ciaran Boyle","Male","Burswood","AU-WA","IE","M35-39","FIN","3:56:29","","0:00:00","2:27:38","0:03:59","1:24:51","23","22","5","3136","99999","99999","99999","29","29","8","23","22","5","14189","","","8858","239","5091"
"337","Paskell Blackwell","Male","Ware","HEREFORDSHIRE","GB","M45-49","FIN","3:56:42","","0:00:00","2:28:16","0:03:10","1:25:17","24","23","2","3484","99999","99999","99999","34","34","2","24","23","2","14202","","","8896","190","5117"
"697","Patrick Mckeown","Male","Liverpool","MSY","GB","M30-34","FIN","3:56:52","","0:00:00","2:26:40","0:03:55","1:26:18","25","24","5","3366","99999","99999","99999","24","24","8","25","24","5","14212","","","8800","235","5178"
"1753","Jose Fernandez Maestre","Male","PUERTO DEL ROSARIO","","ES","M35-39","FIN","3:57:00","","0:00:00","2:33:08","0:03:00","1:20:53","26","25","6","3127","99999","99999","99999","62","60","19","26","25","6","14220","","","9188","180","4853"
"2153","Chris Booth","Male","Yeovil","SOMERSET","GB","M35-39","FIN","3:57:04","","0:00:00","2:21:29","0:02:53","1:32:43","27","26","7","3125","99999","99999","99999","3","3","2","27","26","7","14224","","","8489","173","5563"
