Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"23","Miguel Hidalgo","Male","Salto","BR-SP","BR","MPRO","FIN","3:31:43","0:22:50","0:01:15","1:52:47","0:01:10","1:13:41","1","1","1","3500","3","3","2","1","1","1","1","1","1","12703","1370","75","6767","70","4421"
"11","Casimir Moine","Male","saint benoit","","FR","MPRO","FIN","3:32:23","0:22:53","0:01:03","1:53:00","0:01:17","1:14:10","2","2","2","3488","4","4","3","2","2","2","2","2","2","12743","1373","63","6780","77","4450"
"3","Luciano Taccone","Male","BUENOS AIRES","AR-C","AR","MPRO","FIN","3:35:44","0:24:22","0:01:02","1:56:46","0:00:57","1:12:37","3","3","3","3427","17","17","13","3","3","3","3","3","3","12944","1462","62","7006","57","4357"
"28","Federico Scarabino","Male","Montevideo","UY-MO","UY","MPRO","FIN","3:40:27","0:24:13","0:00:56","1:57:20","0:01:15","1:16:42","4","4","4","3342","9","9","5","4","4","4","4","4","4","13227","1453","56","7040","75","4602"
"5","Fernando Toldi","Male","São Paulo","BR-SP","BR","MPRO","FIN","3:40:38","0:24:20","0:01:03","1:59:06","0:01:01","1:15:09","5","5","5","3339","15","15","11","7","7","7","5","5","5","13238","1460","63","7146","61","4509"
"4","Andre Lopes","Male","Longmont","CO","BR","MPRO","FIN","3:42:13","0:24:25","0:00:57","1:59:16","0:01:18","1:16:17","6","6","6","3311","18","18","14","9","9","9","6","6","6","13333","1465","57","7156","78","4577"
"18","Joao Teixeira Alvares Neto","Male","Goiania","BR-GO","BR","MPRO","FIN","3:44:10","0:24:17","0:00:57","1:59:45","0:01:08","1:18:01","7","7","7","3275","13","13","9","11","11","11","7","7","7","13450","1457","57","7185","68","4681"
"21","Diego Moya","Male","Las Condes","CL-RM","CL","MPRO","FIN","3:44:43","0:22:49","0:01:10","1:59:23","0:01:07","1:20:14","8","8","8","3266","2","2","1","5","5","5","8","8","8","13483","1369","70","7163","67","4814"
"26","Yago Alves","Male","Balneário Camboriú","BR-SC","BR","MPRO","FIN","3:45:31","0:24:18","0:01:05","1:59:15","0:01:21","1:19:32","9","9","9","3251","14","14","10","10","10","10","9","9","9","13531","1458","65","7155","81","4772"
"25","Danilo Pimentel","Male","Boulder","CO","BR","MPRO","FIN","3:47:36","0:24:17","0:00:57","1:59:15","0:01:05","1:22:02","10","10","10","3214","11","11","7","6","6","6","10","10","10","13656","1457","57","7155","65","4922"
