Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2105","Sam Musgrove","Male","Elizabeth Bay","AU-NSW","AU","M25-29","FIN","4:00:27","0:24:27","0:02:29","2:12:11","0:02:28","1:18:52","1","1","1","3500","9","8","4","4","4","3","1","1","1","14427","1467","149","7931","148","4732"
"2066","Daniel Smith","Male","Toowong","QLD","AU","M35-39","FIN","4:00:32","0:24:43","0:02:01","2:13:48","0:01:45","1:18:14","2","2","1","3500","15","14","3","7","7","2","2","2","1","14432","1483","121","8028","105","4694"
"2794","Will Clarke","Male","Cressy","AU-TAS","AU","M35-39","FIN","4:01:33","0:24:16","0:03:40","2:09:28","0:02:12","1:21:57","3","3","2","3481","6","6","1","2","2","1","3","3","2","14493","1456","220","7768","132","4917"
"2006","Kurt Hansen","Male","Avoca Beach","NSW","AU","M25-29","FIN","4:02:51","0:24:41","0:01:58","2:08:55","0:01:38","1:25:39","4","4","2","3456","13","12","7","1","1","1","4","4","2","14571","1481","118","7735","98","5139"
"2005","Gus Macdonald","Male","Hughesdale","VIC","AU","M18-24","FIN","4:03:05","0:26:14","0:02:27","2:12:07","0:01:52","1:20:26","5","5","1","3500","34","32","8","9","9","2","5","5","1","14585","1574","147","7927","112","4826"
"2106","Rhys Corbishley","Male","","NSW","AU","M30-34","FIN","4:03:38","0:27:24","0:02:35","2:12:48","0:02:25","1:18:25","6","6","1","3500","57","52","6","13","13","2","6","6","1","14618","1644","155","7968","145","4705"
"3245","Jack Whaley","Male","Mountain Creek","QLD","AU","M25-29","FIN","4:04:08","0:25:32","0:02:20","2:13:24","0:01:58","1:20:53","7","7","3","3433","22","21","9","10","10","4","7","7","3","14648","1532","140","8004","118","4853"
"2893","Luke Jones","Male","Shell Cove","NSW","AU","M40-44","FIN","4:05:13","0:29:30","0:02:07","2:13:07","0:02:17","1:18:12","8","8","1","3500","135","115","12","18","18","3","8","8","1","14713","1770","127","7987","137","4692"
"2059","Thales Da Silva Souza","Male","","NSW","BR","M25-29","FIN","4:05:13","0:30:07","0:02:03","2:14:07","0:02:10","1:16:47","9","9","4","3414","160","130","21","27","27","9","9","9","4","14713","1807","123","8047","130","4607"
"2681","Andrew Nash","Male","Ripley","AU-QLD","GB","M30-34","FIN","4:05:49","0:26:02","0:02:10","2:17:18","0:01:40","1:18:39","10","10","2","3460","29","28","3","22","22","5","10","10","2","14749","1562","130","8238","100","4719"
"3309","Ryan Miller","Male","Noosa Heads","QLD","AU","M40-44","FIN","4:06:46","0:27:11","0:02:17","2:10:55","0:02:16","1:24:07","11","11","2","3472","53","48","6","6","6","1","11","11","2","14806","1631","137","7855","136","5047"
"2067","Filipe Bisuti","Male","Altona Meadows","VIC","BR","M35-39","FIN","4:08:31","0:29:23","0:02:47","2:15:12","0:02:16","1:18:54","12","12","3","3356","128","109","25","33","33","6","12","12","3","14911","1763","167","8112","136","4734"
"2017","Ben Troup","Male","Frankston south","VIC","AU","M35-39","FIN","4:08:43","0:28:08","0:02:04","2:12:13","0:02:06","1:24:11","13","13","4","3352","78","70","16","12","12","3","13","13","4","14923","1688","124","7933","126","5051"
"2767","Mitchell Scott","Male","Terrigal","NSW","AU","M30-34","FIN","4:09:08","0:25:12","0:02:11","2:13:21","0:02:15","1:26:09","14","14","3","3401","20","19","2","8","8","1","14","14","3","14948","1512","131","8001","135","5169"
"2595","Kester Mcqueen","Male","Neutral bay","NSW","ZA","M25-29","FIN","4:09:30","0:26:46","0:03:02","2:11:42","0:02:11","1:25:50","15","15","5","3337","45","40","11","11","11","5","15","15","5","14970","1606","182","7902","131","5150"
"2009","Kazuki Kubono","Male","Chuo","JP-13","JP","M30-34","FIN","4:10:02","0:24:00","0:02:24","2:19:14","0:03:07","1:21:16","16","16","4","3384","4","4","1","23","23","6","16","16","4","15002","1440","144","8354","187","4876"
"3266","Matías Opitz","Male","Santiago","Santiago Metropolitan Region","CL","M40-44","FIN","4:10:07","0:26:06","0:02:44","2:14:27","0:02:32","1:24:18","17","17","3","3411","30","29","2","15","15","2","17","17","3","15007","1566","164","8067","152","5058"
"2542","Dylan Clough","Male","NEWTOWN","NSW","AU","M18-24","FIN","4:10:31","0:24:54","0:02:16","2:18:57","0:01:40","1:22:45","18","18","2","3366","16","15","3","26","26","4","18","18","2","15031","1494","136","8337","100","4965"
"2578","Thomas Heaton","Male","Dunedin","OTA","NZ","M25-29","FIN","4:10:45","0:23:11","0:02:01","2:12:20","0:02:05","1:31:09","19","19","6","3314","2","2","2","3","3","2","19","19","6","15045","1391","121","7940","125","5469"
"3239","Bailey Tuddenham","Male","invermay","VIC","AU","M18-24","FIN","4:11:33","0:25:57","0:02:16","2:12:09","0:02:01","1:29:10","20","20","3","3347","27","26","5","5","5","1","20","20","3","15093","1557","136","7929","121","5350"
