Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"128","Will Grace","Male","Lavant ","SXW","GB","M25-29","FIN","4:02:54","0:24:34","0:02:22","2:20:00","0:02:10","1:13:48","1","1","1","3500","3","3","1","3","3","1","1","1","1","14574","1474","142","8400","130","4428"
"184","Ben Akin","Male","Preston","ENG","GB","M30-34","FIN","4:07:21","0:27:04","0:02:59","2:19:05","0:02:05","1:16:07","2","2","1","3500","11","10","1","5","5","1","2","2","1","14841","1624","179","8345","125","4567"
"122","Chris Standidge","Male","Northwich","","GB","M45-49","FIN","4:07:37","0:24:40","0:02:48","2:16:42","0:01:47","1:21:40","3","3","1","3500","5","5","1","2","2","1","3","3","1","14857","1480","168","8202","107","4900"
"166","Jack Troake","Male","Exeter","DEV","GB","M25-29","FIN","4:08:15","0:29:06","0:03:33","2:18:46","0:02:25","1:14:26","4","4","2","3403","37","29","10","7","7","3","4","4","2","14895","1746","213","8326","145","4466"
"124","Dan Elliot","Male","Shrewsbury","Shrophire","GB","M25-29","FIN","4:12:31","0:27:06","0:02:56","2:20:40","0:02:42","1:19:07","5","5","3","3326","13","12","4","6","6","2","5","5","3","15151","1626","176","8440","162","4747"
"176","Neil Eddy","Male","Goldsithney","Cornwall","GB","M35-39","FIN","4:13:36","0:24:27","0:02:58","2:28:43","0:02:22","1:15:06","6","6","1","3500","1","1","1","14","14","3","6","6","1","15216","1467","178","8923","142","4506"
"171","Henry James","Male","Cheltemham","Gloucestershire","GB","M18-24","FIN","4:14:07","0:24:38","0:02:36","2:19:52","0:02:04","1:24:57","7","7","1","3500","4","4","2","4","4","2","7","7","1","15247","1478","156","8392","124","5097"
"170","Ben Tucker","Male","London","foreigner","GB","M30-34","FIN","4:17:26","0:30:31","0:04:03","2:25:03","0:02:22","1:15:26","8","8","2","3318","60","50","11","20","20","6","8","8","2","15446","1831","243","8703","142","4526"
"1555","Oliver Bater","Male","Oxford","","GB","M18-24","FIN","4:17:39","0:27:03","0:03:21","2:21:26","0:02:34","1:23:14","9","9","2","3436","10","9","3","8","8","3","9","9","2","15459","1623","201","8486","154","4994"
"113","James Budge","Male","Buxton","","GB","M35-39","FIN","4:19:03","0:30:52","0:03:46","2:20:24","0:02:26","1:21:34","10","10","2","3401","75","64","14","11","11","2","10","10","2","15543","1852","226","8424","146","4894"
"118","Daniel Hind","Male","Carlisle","CMA","GB","M35-39","FIN","4:19:44","0:36:10","0:03:29","2:14:33","0:01:52","1:23:39","11","11","3","3389","341","292","59","10","10","1","11","11","3","15584","2170","209","8073","112","5019"
"1808","Oliver Lockyer","Male","Eastbourne","SXE","GB","M30-34","FIN","4:19:56","0:29:34","0:03:48","2:22:18","0:02:15","1:22:02","12","12","3","3273","48","39","8","13","13","2","12","12","3","15596","1774","228","8538","135","4922"
"111","Ryan Snee","Male","Bolton","GTM","GB","M25-29","FIN","4:20:11","0:28:34","0:02:50","2:24:12","0:02:20","1:22:15","13","13","4","3188","30","25","9","12","12","4","13","13","4","15611","1714","170","8652","140","4935"
"278","Kieran Morris","Male","Oswestry","SAL","GB","M18-24","FIN","4:20:53","0:24:28","0:02:30","2:15:41","0:02:19","1:35:55","14","14","3","3378","2","2","1","1","1","1","14","14","3","15653","1468","150","8141","139","5755"
"105","James Wilkinson","Male","Leigh","","GB","M30-34","FIN","4:22:58","0:29:27","0:03:20","2:26:13","0:01:55","1:22:02","15","15","4","3218","45","36","7","16","16","4","15","15","4","15778","1767","200","8773","115","4922"
"1386","James Irvine","Male","Shetland","foreigner","GB","M30-34","FIN","4:24:11","0:28:47","0:03:08","2:28:56","0:02:12","1:21:08","16","16","5","3197","34","28","6","26","26","8","16","16","5","15851","1727","188","8936","132","4868"
"121","Roman Lacko","Male","Lee on the Solent","HAMPSHIRE","GB","M50-54","FIN","4:25:41","0:32:22","0:03:04","2:18:32","0:02:27","1:29:16","17","17","1","3500","122","108","1","9","9","1","17","17","1","15941","1942","184","8312","147","5356"
"172","Dean Hanwell","Male","Liverpool","LIVERPOOL","GB","M35-39","FIN","4:26:01","0:31:01","0:03:53","2:25:31","0:02:40","1:22:57","18","18","4","3276","81","70","15","24","24","5","18","18","4","15961","1861","233","8731","160","4977"
"1775","Bailey Atkinson","Male","Auckland","AUK","NZ","M25-29","FIN","4:27:10","0:27:41","0:03:43","2:29:07","0:02:21","1:24:17","19","19","5","3063","19","17","6","25","25","7","19","19","5","16030","1661","223","8947","141","5057"
"937","Matthew Smith","Male","Bolton","Lancashire","GB","M35-39","FIN","4:27:36","0:27:53","0:04:10","2:29:09","0:02:46","1:23:37","20","20","5","3248","24","21","3","27","27","6","20","20","5","16056","1673","250","8949","166","5017"
"155","Johnny Bray","Male","Croydon","London","GB","M40-44","FIN","4:29:10","0:30:52","0:04:07","2:24:29","0:02:59","1:26:43","21","21","1","3500","73","62","8","19","19","1","21","21","1","16150","1852","247","8669","179","5203"
"165","Matthew Sowerby","Male","Preston","LANCASHIRE","GB","M25-29","FIN","4:29:36","0:32:39","0:03:14","2:23:54","0:02:13","1:27:36","22","22","6","3019","142","126","24","22","22","6","22","22","6","16176","1959","194","8634","133","5256"
"112","Joe Cant","Male","London","","GB","M30-34","FIN","4:29:57","0:33:22","0:03:14","2:26:07","0:03:07","1:24:07","23","23","6","3093","176","156","33","32","32","9","23","23","6","16197","2002","194","8767","187","5047"
"1783","Boris Chan","Male","Leeds","","HK","M35-39","FIN","4:30:38","0:29:22","0:03:46","2:28:21","0:02:33","1:26:36","24","24","6","3193","44","35","6","29","29","7","24","24","6","16238","1762","226","8901","153","5196"
"530","Thomas Kneller","Male","Wigan","Greater Manchester","GB","M30-34","FIN","4:30:59","0:27:29","0:03:19","2:28:22","0:02:08","1:29:41","25","25","7","3074","16","14","3","18","18","5","25","25","7","16259","1649","199","8902","128","5381"
"347","Tom Hopwood","Male","Warrington","LAN","GB","M30-34","FIN","4:31:33","0:28:14","0:03:27","2:28:39","0:02:38","1:28:35","26","26","8","3064","26","22","5","23","23","7","26","26","8","16293","1694","207","8919","158","5315"
"1728","Stephen Jelley","Male","Loughborough","Leicestershire","GB","M40-44","FIN","4:31:59","0:30:32","0:03:36","2:27:15","0:02:38","1:27:59","27","27","2","3449","63","53","6","28","28","2","27","27","2","16319","1832","216","8835","158","5279"
"770","Joel Ward","Male","Oxford","","GB","M30-34","FIN","4:32:36","0:32:37","0:04:46","2:32:53","0:02:08","1:20:14","28","28","9","3045","137","121","29","62","61","16","28","28","9","16356","1957","286","9173","128","4814"
