Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3","Timothy Reed","Male","Lennox Head","NSW","AU","MPRO","FIN","3:51:59","0:23:18","","2:06:44","","1:18:59","1","1","1","3500","3","3","3","3","3","3","1","1","1","13919","1398","134","7604","44","4739"
"24","Mitchell Robins","Male","Port Macquarie","NSW","AU","MPRO","FIN","3:55:48","0:23:23","","2:10:19","","1:18:57","2","2","2","3431","5","5","5","5","5","4","2","2","2","14148","1403","123","7819","66","4737"
"4","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","3:57:12","0:22:18","","2:04:12","","1:27:34","3","3","3","3406","1","1","1","1","1","1","3","3","3","14232","1338","141","7452","47","5254"
"2","Luke Mckenzie","Male","Carlsbad","CA","AU","MPRO","FIN","3:58:19","0:24:09","","2:05:44","","1:25:17","4","4","4","3386","6","6","6","2","2","2","4","4","4","14299","1449","133","7544","56","5117"
"9","Matthias Knossalla","Male","Aarbergen","","DE","MPRO","FIN","4:03:11","0:29:20","","2:07:50","","1:22:36","5","5","5","3298","32","22","13","6","6","5","5","5","5","14591","1760","150","7670","55","4956"
"21","Parys Edwards","Female","London","","GB","FPRO","FIN","4:18:13","0:28:36","","2:20:33","","1:25:31","6","1","1","3500","24","8","8","13","1","1","6","1","1","15493","1716","144","8433","69","5131"
"292","Derek Cross","Male","Bicton","WA","AU","M35-39","FIN","4:20:37","0:25:09","","2:16:09","","1:35:55","7","6","1","3500","9","9","2","7","7","2","7","6","1","15637","1509","146","8169","58","5755"
"7","Cedric Lassonde","Male","London","","FR","MPRO","FIN","4:22:51","0:26:12","","2:17:24","","1:35:25","8","7","6","2944","13","12","9","9","9","7","8","7","6","15771","1572","159","8244","71","5725"
"11","Christoph Schlagbauer","Male","Weiz","","AU","MPRO","FIN","4:23:25","0:29:15","","2:13:36","","1:37:23","9","8","7","2934","31","21","12","8","8","6","9","8","7","15805","1755","132","8016","59","5843"
"29","Banjo Norte","Male","Cagayan  De Oro","Missamis Oriental","PH","MPRO","FIN","4:23:47","0:25:54","","2:22:08","","1:32:20","10","9","8","2927","12","11","8","12","12","10","10","9","8","15827","1554","155","8528","50","5540"
"14","Beth Mckenzie","Female","Sunshine Beach","QLD","US","FPRO","FIN","4:24:05","0:27:47","","2:26:01","","1:26:45","11","2","2","3394","17","4","4","18","2","2","11","2","2","15845","1667","141","8761","71","5205"
"8","Tim Green","Male","Kewarra Beaches","QLD","AU","MPRO","FIN","4:25:24","0:23:15","","2:23:49","","1:34:19","12","10","9","2898","2","2","2","11","11","9","12","10","9","15924","1395","140","8629","101","5659"
"28","August Benedicto","Male","Paniqui","PH-TAR","PH","MPRO","FIN","4:27:12","0:30:51","","2:23:40","","1:29:49","13","11","10","2866","43","26","14","21","18","13","13","11","10","16032","1851","133","8620","39","5389"
"15","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:27:39","0:28:26","","2:25:15","","1:29:59","14","3","3","3330","23","7","7","19","3","3","14","3","3","16059","1706","176","8715","63","5399"
"259","Andy Wibowo","Male","Badung, Bali","Bali","ID","M35-39","FIN","4:28:52","0:24:17","","2:26:40","","1:34:38","15","12","2","3351","7","7","1","15","14","3","15","12","2","16132","1457","135","8800","62","5678"
"41","Robinson Esteves","Male","Valenzuela","Valenzuela","PH","MPRO","FIN","4:30:15","0:32:00","","2:18:25","","1:36:50","16","13","11","2811","56","36","15","14","13","11","16","13","11","16215","1920","141","8305","39","5810"
"30","Kristiane Glendale Lim","Male","Minglanilla","Minglanilla","PH","MPRO","FIN","4:33:05","0:28:43","","2:25:28","","1:35:25","17","14","12","2760","26","17","10","20","17","12","17","14","12","16385","1723","151","8728","58","5725"
"18","Emma Bilham","Female","Chernex","","CH","FPRO","FIN","4:37:39","0:25:17","","2:30:22","","1:38:43","18","4","4","3150","10","1","1","23","5","5","18","4","4","16659","1517","133","9022","64","5923"
"625","Jurgen Zack","Male","Vallendar","","DE","M50-54","FIN","4:38:59","0:28:36","","2:23:37","","1:42:54","19","15","1","3500","25","16","1","17","16","1","19","15","1","16739","1716","166","8617","66","6174"
