Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"32","Cedric Osterholt","Male","SAABRÜCKEN","SL","DE","MPRO","FIN","3:47:44","0:23:02","0:01:05","2:07:56","0:02:15","1:13:26","1","1","1","3500","3","3","3","2","2","2","1","1","1","13664","1382","65","7676","135","4406"
"55","Joran Driesen","Male","Heverlee","BE-VBR","BE","MPRO","FIN","3:48:47","0:24:52","0:01:11","2:09:03","0:02:27","1:11:15","2","2","2","3481","28","27","17","5","5","5","2","2","2","13727","1492","71","7743","147","4275"
"27","Janne Büttel","Male","Saarbrücken","Saarland","DE","MPRO","FIN","3:49:39","0:23:14","0:01:03","2:07:29","0:02:19","1:15:34","3","3","3","3465","6","6","6","1","1","1","3","3","3","13779","1394","63","7649","139","4534"
"34","Dorian Muller","Male","Strasbourg","Grand Est","FR","MPRO","FIN","3:50:26","0:26:55","0:01:08","2:05:45","0:02:21","1:14:18","4","4","4","3451","76","70","30","4","4","4","4","4","4","13826","1615","68","7545","141","4458"
"42","Sven Thalmann","Male","Aarau","foreigner","CH","MPRO","FIN","3:51:39","0:23:13","0:01:01","2:12:26","0:02:32","1:12:26","5","5","5","3429","5","5","5","14","14","13","5","5","5","13899","1393","61","7946","152","4346"
"48","Rémi Delagarde","Male","Fontaine-le-Comte","Nouvelle-Aquitaine","FR","MPRO","FIN","3:52:49","0:24:58","0:01:12","2:10:42","0:02:31","1:13:28","6","6","6","3408","38","37","24","15","15","14","6","6","6","13969","1498","72","7842","151","4408"
"13","Paul Schuster","Male","Muehltal","HE","DE","MPRO","FIN","3:53:01","0:24:48","0:01:18","2:11:36","0:02:47","1:12:32","7","7","7","3404","21","20","11","16","16","15","7","7","7","13981","1488","78","7896","167","4352"
"43","Lennart Sievers","Male","Kiel","SH","DE","MPRO","FIN","3:53:28","0:23:33","0:01:16","2:11:15","0:02:52","1:14:33","8","8","8","3396","8","8","8","9","9","9","8","8","8","14008","1413","76","7875","172","4473"
"46","Valentin Rouvier","Male","Les Moussières","","FR","MPRO","FIN","3:53:55","0:24:49","0:01:18","2:09:01","0:02:35","1:16:11","9","9","9","3388","25","24","14","6","6","6","9","9","9","14035","1489","78","7741","155","4571"
"11","Tom Hug","Male","Dietramszell","BY","DE","MPRO","FIN","3:54:59","0:24:54","0:01:24","2:10:10","0:02:29","1:16:02","10","10","10","3369","33","32","21","12","12","11","10","10","10","14099","1494","84","7810","149","4562"
"28","Felix Forissier","Male","Grenoble","Isère ","FR","MPRO","FIN","3:55:35","0:24:49","0:01:05","2:09:52","0:02:17","1:17:31","11","11","11","3358","24","23","13","8","8","8","11","11","11","14135","1489","65","7792","137","4651"
"33","Erwan Jacobi","Male","AIX-EN-PROVENCE","","FR","MPRO","FIN","3:56:11","0:24:53","0:01:24","2:09:01","0:02:27","1:18:26","12","12","12","3347","30","29","19","7","7","7","12","12","12","14171","1493","84","7741","147","4706"
