Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Jake Birtwhistle","Male","Riverside","AU-TAS","AU","MPRO","FIN","3:38:29","0:26:14","0:01:18","2:00:29","0:01:10","1:09:18","1","1","1","3500","20","18","7","5","5","5","1","1","1","13109","1574","78","7229","70","4158"
"4","Josh Ferris","Male","Bogangar","AU-NSW","AU","MPRO","FIN","3:40:37","0:25:43","0:01:22","2:00:33","0:00:25","1:12:34","2","2","2","3461","11","11","1","1","1","1","2","2","2","13237","1543","82","7233","25","4354"
"38","Yoann Colin","Male","","QLD","AU","MPRO","FIN","3:41:59","0:26:18","0:01:14","2:00:35","0:01:10","1:12:43","3","3","3","3437","24","22","11","7","7","7","3","3","3","13319","1578","74","7235","70","4363"
"10","Nicholas Free","Male","Wilston","AU-QLD","AU","MPRO","FIN","3:42:16","0:26:21","0:01:27","2:00:08","0:01:10","1:13:10","4","4","4","3431","26","24","12","3","3","3","4","4","4","13336","1581","87","7208","70","4390"
"16","Jack Sosinski","Male","Burleigh Waters","AU-QLD","AU","MPRO","FIN","3:42:42","0:26:13","0:01:22","2:00:50","0:01:10","1:13:07","5","5","5","3424","18","16","5","9","9","9","5","5","5","13362","1573","82","7250","70","4387"
"3","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:43:36","0:26:12","0:01:15","2:00:12","0:01:10","1:14:48","6","6","6","3407","17","15","4","2","2","2","6","6","6","13416","1572","75","7212","70","4488"
"17","Kieran Storch","Male","","QLD","AU","MPRO","FIN","3:43:55","0:29:01","0:01:22","1:58:32","0:01:10","1:13:51","7","7","7","3402","69","54","18","11","11","11","7","7","7","13435","1741","82","7112","70","4431"
"9","Sebastian Asher","Male","Sunrise beach","QLD","AU","MPRO","FIN","3:43:58","0:27:06","0:01:15","2:03:17","0:01:10","1:11:10","8","8","8","3401","36","30","13","17","17","17","8","8","8","13438","1626","75","7397","70","4270"
"20","Stefan Zachäus","Male","Contern","LU","LU","MPRO","FIN","3:44:20","0:26:16","0:01:14","2:00:41","0:01:10","1:14:59","9","9","9","3394","23","21","10","8","8","8","9","9","9","13460","1576","74","7241","70","4499"
"6","Braden Currie","Male","Wanaka","OTA","NZ","MPRO","FIN","3:45:32","0:26:12","0:01:21","2:01:39","0:01:10","1:15:10","10","10","10","3373","16","14","3","12","12","12","10","10","10","13532","1572","81","7299","70","4510"
"5","Jarrod Osborne","Male","Bruce","AU-ACT","AU","MPRO","FIN","3:45:38","0:27:45","0:01:09","2:01:42","0:01:10","1:13:53","11","11","11","3371","44","34","15","15","15","15","11","11","11","13538","1665","69","7302","70","4433"
"29","Roland Crantock","Male","Mooloolaba","QLD","AU","MPRO","FIN","3:46:18","0:28:51","0:01:25","1:58:10","0:01:10","1:16:42","12","12","12","3359","63","49","16","10","10","10","12","12","12","13578","1731","85","7090","70","4602"
"34","Bailey Tuddenham","Male","invermay","VIC","AU","MPRO","FIN","3:47:37","0:26:14","0:01:12","2:00:32","0:01:10","1:18:29","13","13","13","3335","19","17","6","4","4","4","13","13","13","13657","1574","72","7232","70","4709"
"19","Jye Spriggs","Male","","QLD","AU","MPRO","FIN","3:49:45","0:29:01","0:01:29","2:00:42","0:01:10","1:17:22","14","14","14","3297","70","55","19","16","16","16","14","14","14","13785","1741","89","7242","70","4642"
"11","Valentino Agnelli","Male","Mermaid Waters","QLD","AR","MPRO","FIN","3:52:58","0:26:10","0:01:18","2:00:36","0:01:10","1:23:44","15","15","15","3239","14","13","2","6","6","6","15","15","15","13978","1570","78","7236","70","5024"
"14","Calvin Amos","Male","Chum Creek","AU-VIC","AU","MPRO","FIN","3:53:07","0:30:34","0:01:26","2:03:18","0:01:10","1:16:40","16","16","16","3236","117","90","24","20","20","19","16","16","16","13987","1834","86","7398","70","4600"
"1","Ben Hamilton","Male","","AUK","NZ","MPRO","FIN","3:55:04","0:27:08","0:01:24","2:01:38","0:01:10","1:23:45","17","17","17","3201","37","31","14","14","14","14","17","17","17","14104","1628","84","7298","70","5025"
"31","Harrison Wiles","Male","Burraneer","AU-NSW","AU","MPRO","FIN","3:55:05","0:26:15","0:01:26","2:06:39","0:01:10","1:19:35","18","18","18","3201","21","19","8","19","19","18","18","18","18","14105","1575","86","7599","70","4775"
"1817","Mathew Phillips","Male","Birtinya","QLD","AU","M35-39","FIN","3:55:09","0:25:29","0:02:12","2:04:00","0:01:10","1:22:19","19","19","1","3500","6","6","3","18","18","1","19","19","1","14109","1529","132","7440","70","4939"
"37","Nathan Dortmann","Male","Kangaroo Point","AU-QLD","AU","MPRO","FIN","3:55:38","0:29:18","0:01:53","2:04:12","0:01:10","1:19:06","20","20","19","3191","77","61","21","22","22","21","20","20","19","14138","1758","113","7452","70","4746"
