Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","3:54:56","0:24:53","","2:02:32","","1:21:09","1","1","1","3500","11","11","4","2","1","1","1","1","1","14096","1493","311","7352","71","4869"
"17","Chris Leiferman","Male","Longmont","CO","US","MPRO","FIN","4:00:24","0:26:17","","2:10:04","","1:20:14","2","2","2","3401","22","21","9","5","4","2","2","2","2","14424","1577","160","7804","69","4814"
"11","Cédric Boily","Male","Moncton","NB","CA","MPRO","FIN","4:02:23","0:26:00","","2:10:17","","1:21:15","3","3","3","3365","16","15","7","10","9","7","3","3","3","14543","1560","200","7817","91","4875"
"24","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","4:03:03","0:24:35","","2:11:58","","1:22:11","4","4","4","3353","9","9","2","9","8","6","4","4","4","14583","1475","173","7918","86","4931"
"3","Matt Russell","Male","Sarasota","FL","US","MPRO","FIN","4:03:53","0:29:39","","2:08:17","","1:21:17","5","5","5","3338","99","86","17","14","13","11","5","5","5","14633","1779","184","7697","96","4877"
"2","Justin Daerr","Male","Boulder","CO","US","MPRO","FIN","4:04:53","0:26:04","","2:10:40","","1:23:35","6","6","6","3320","17","16","8","12","11","9","6","6","6","14693","1564","179","7840","95","5015"
"23","Kyle Pawlaczyk","Male","","","US","MPRO","FIN","4:05:39","0:28:02","","2:08:40","","1:24:47","7","7","7","3307","52","44","11","11","10","8","7","7","7","14739","1682","179","7720","71","5087"
"20","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","4:06:11","0:25:56","","2:10:29","","1:25:17","8","8","8","3297","14","13","5","8","7","5","8","8","8","14771","1556","178","7829","91","5117"
"5","Patrick Evoe","Male","Boulder","CO","US","MPRO","FIN","4:08:49","0:28:15","","2:07:54","","1:28:14","9","9","9","3250","59","51","14","6","5","3","9","9","9","14929","1695","185","7674","81","5294"
"15","Mike Hermanson","Male","Louisville","KY","US","MPRO","FIN","4:10:07","0:25:59","","2:14:39","","1:24:55","10","10","10","3226","15","14","6","16","15","12","10","10","10","15007","1559","177","8079","97","5095"
